mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2847.654;67;208;25;31;213;7;116;8;255;96;18;114;4;146;0;152;195;90;196;138;78;158;203;224;44;121;226;188;16;80;174;160;254;62;115;222;183;77;190;71;168;94;239;177;64;164;141;111;89;136;147;58;166;98;248;245;84;23;86;30;28;175;137;214;60;12;92;65;69;134;215;112;249;57;104;82;42;93;70;118;193;143;170;233;209;179;97;219;33;128;202;108;19;-1;91;68;206;74;5;46;38;88;103;36;21;176;149;109;66;225;102;199;3;27;184;246;139;192;59;218;81;117;72;221;6;123;252;140;200;10;145;234;22;144;161;14;20;35;135;24;26;181;100;50;228;124;131;230;132;242;32;1;49;159;2;45;61;79;154;235;238;15;51;133;167;207;48;76;63;189;204;150;37;55;53;243;40;231;187;99;151;113;122;253;87;52;216;210;83;47;126;127;198;211;185;155;229;17;110;129;29;191;169;173;227;119;172;9;130;194;251;95;56;13;217;223;85;101;54;163;125;11;153;182;157;156;171;148;165;162;197;186;220;34;237;250;43;178;41;105;241;73;75;120;244;106;107;205;236;142;247;232;212;201;180;240;39
-2847.006;166;239;-1;79;90;46;152;91;167;84;16;0;10;4;136;234;218;94;195;140;27;111;150;31;98;7;249;8;64;188;74;211;52;102;104;199;144;82;238;100;86;189;61;65;21;83;177;168;119;69;204;124;114;77;57;202;216;222;179;25;15;157;246;203;36;206;78;130;137;3;183;131;147;228;145;96;170;141;44;121;20;213;60;81;11;66;88;191;221;54;116;103;143;255;248;14;17;112;19;113;33;1;146;128;214;29;89;230;134;196;97;58;250;12;18;174;185;163;68;235;208;38;30;225;132;154;63;37;35;85;118;233;217;224;42;72;252;159;219;115;80;158;67;123;23;190;5;164;184;209;50;215;70;226;175;186;254;93;181;28;2;236;51;71;253;138;244;59;153;48;22;135;245;32;161;187;176;207;155;178;55;26;194;62;92;127;24;231;229;205;243;227;47;182;139;108;173;172;149;200;34;126;133;160;105;45;9;122;193;171;95;129;198;232;109;6;210;151;192;49;165;53;162;106;73;117;40;223;101;125;220;56;242;87;110;237;212;76;148;156;99;75;197;247;169;120;251;41;43;13;142;201;241;240;39;107;180
-2846.899;86;204;211;79;0;84;90;46;202;-1;7;102;14;15;4;152;77;234;144;170;61;82;10;167;130;100;246;91;166;239;58;136;16;98;65;221;248;218;188;19;96;81;124;140;195;94;37;104;230;27;36;131;141;147;119;199;231;249;222;74;97;183;111;21;8;11;51;116;150;114;20;181;31;72;216;177;25;215;2;115;214;68;206;33;213;228;24;63;121;233;73;3;132;57;1;203;83;88;44;145;12;157;168;235;163;52;78;189;18;135;134;112;186;185;69;219;184;17;176;158;224;179;217;194;118;123;238;250;208;146;154;54;225;255;35;128;137;243;200;191;64;159;161;103;171;85;59;66;60;252;49;53;38;187;80;89;178;113;23;45;190;133;223;117;30;164;174;42;182;143;22;70;196;245;122;48;55;28;244;92;207;138;87;153;50;101;212;93;205;26;95;108;175;236;160;34;29;227;232;149;67;71;127;210;172;229;139;9;165;226;254;155;99;197;220;253;6;105;209;47;247;43;5;151;129;126;56;40;110;173;198;237;32;109;62;193;76;192;148;162;106;41;120;125;242;169;107;251;13;156;75;142;39;201;240;241;180
-2846.862;116;104;90;152;10;166;188;16;46;82;130;84;234;91;0;239;94;4;119;140;68;147;61;77;249;131;12;-1;20;15;81;8;184;199;144;14;17;27;136;195;79;98;246;44;222;58;167;204;65;102;86;221;11;21;25;100;203;183;216;121;52;33;37;69;211;141;230;7;124;179;170;113;238;54;177;31;3;208;36;89;115;202;1;248;74;218;57;64;78;80;85;225;111;214;168;255;51;83;35;217;96;228;137;206;213;63;233;128;252;150;72;114;157;235;118;60;123;153;59;154;103;66;194;97;176;159;125;30;215;117;42;181;19;143;219;178;145;163;67;38;161;224;158;135;48;92;18;146;164;95;189;138;134;88;190;186;171;244;227;250;231;26;191;185;87;2;132;112;174;34;93;45;40;122;129;209;155;32;71;232;236;28;49;245;23;162;149;243;205;50;29;254;55;182;173;160;212;226;5;127;24;108;196;237;200;73;22;175;187;75;53;105;210;148;126;165;70;9;207;198;109;133;47;76;223;220;172;99;229;253;101;120;139;56;6;192;106;41;251;142;169;156;151;110;43;193;197;247;62;39;242;201;13;240;241;107;180
-2845.28;105;191;203;39;236;241;10;199;23;97;234;46;254;117;130;90;214;104;27;69;38;252;181;112;174;128;63;115;132;253;83;216;147;18;61;202;6;49;235;106;133;84;150;127;124;207;19;170;159;218;185;233;244;77;35;70;9;8;195;14;229;173;247;51;86;71;53;193;152;220;175;251;219;145;109;64;40;141;108;205;148;122;179;16;47;37;188;161;50;102;163;197;139;209;240;3;100;242;183;4;246;21;180;182;36;135;29;88;55;224;196;99;22;56;82;73;192;237;255;43;137;143;121;72;44;2;250;243;-1;184;5;226;42;68;98;111;204;65;160;48;186;119;31;146;12;74;62;213;58;200;101;87;215;103;245;92;142;156;168;59;67;113;79;96;91;66;198;238;24;154;13;52;114;178;0;194;125;80;126;232;144;225;167;162;45;222;138;206;134;129;17;33;95;120;28;25;158;239;155;15;210;231;107;169;41;189;149;32;131;211;75;221;76;228;34;166;248;201;81;171;223;153;54;140;187;7;176;212;20;230;136;94;89;78;190;172;85;118;217;164;11;57;165;151;116;60;249;26;110;208;123;1;177;157;93;227;30
-2845.272;191;105;203;199;10;236;241;83;244;130;69;207;234;27;133;104;254;97;19;14;214;218;106;112;46;117;71;23;229;124;38;35;252;147;84;253;181;49;219;246;180;179;64;188;174;159;9;63;150;61;127;183;195;202;115;51;243;137;16;193;220;216;70;39;42;251;185;77;8;242;37;90;224;2;122;197;247;109;47;132;148;205;128;40;44;245;163;233;240;79;237;168;43;21;250;102;22;121;145;80;152;31;161;73;6;200;3;53;138;86;142;158;99;88;186;4;213;108;154;170;255;50;235;111;29;48;72;98;141;204;182;101;56;82;13;175;67;76;209;119;173;34;232;25;-1;215;36;192;18;135;113;221;160;91;45;156;103;24;66;65;92;100;12;87;144;162;68;52;178;239;58;139;210;0;33;143;59;134;28;96;194;5;226;62;146;201;171;196;55;54;149;120;17;198;74;15;189;238;95;167;7;153;225;169;211;206;184;230;114;110;32;248;129;190;155;172;81;107;126;94;223;125;75;231;222;57;217;41;212;166;187;164;20;228;249;140;176;131;78;89;116;136;60;118;11;165;208;26;177;85;123;1;151;157;227;93;30

-2849.09;35;255;95;66;28;36;234;189;8;73;65;30;54;192;219;158;126;163;20;132;64;144;47;27;25;19;238;110;70;32;128;197;166;7;-1;18;232;51;137;165;37;62;221;50;171;207;119;44;212;190;106;160;147;93;191;12;205;89;34;124;75;214;201;184;136;107;109;14;100;16;156;193;172;90;81;127;240;115;152;244;145;246;33;15;105;116;41;76;1;29;56;159;248;63;142;139;225;200;113;252;40;102;85;196;149;84;91;154;133;86;123;69;227;195;112;179;150;92;74;38;188;68;224;187;17;22;138;186;104;53;120;199;237;46;209;103;203;222;236;182;77;243;141;253;58;111;169;249;78;217;251;11;45;13;146;101;79;239;194;140;3;26;121;245;202;215;6;143;88;31;235;122;118;183;59;247;254;21;175;131;10;129;94;241;250;233;213;173;177;52;204;218;4;181;151;82;230;97;168;80;155;24;55;198;98;185;206;0;164;161;148;231;167;71;223;43;216;57;39;42;72;220;117;5;134;48;99;49;2;135;226;229;23;9;61;178;67;180;210;157;153;96;208;83;87;114;170;130;108;211;174;162;125;176;60;242;228
-2848.838;35;234;36;255;95;7;110;65;144;20;189;73;28;30;66;165;54;19;166;8;12;64;25;219;70;32;192;197;171;147;158;51;238;37;27;29;163;126;232;221;196;106;132;137;190;93;128;34;47;142;-1;62;212;136;205;187;81;44;240;224;191;244;14;78;90;186;207;15;89;193;160;18;115;11;217;105;200;107;68;119;246;56;1;145;100;201;214;16;75;50;222;127;152;45;33;195;74;156;252;184;84;41;109;172;225;133;154;188;248;69;245;138;86;38;124;159;199;76;179;139;203;58;112;209;59;182;149;17;79;116;3;85;150;13;101;113;91;146;63;46;40;141;183;22;21;169;249;120;10;227;53;31;123;6;103;102;122;235;48;118;253;220;251;185;243;143;204;173;129;140;88;104;26;77;237;52;241;194;94;24;111;92;175;82;202;121;233;161;155;239;164;236;218;230;213;254;223;55;177;250;61;210;215;181;247;131;134;43;80;97;71;42;4;231;180;72;151;198;148;168;39;108;98;157;0;216;117;206;167;87;49;57;226;208;5;2;9;130;153;23;135;99;67;114;96;170;178;229;162;125;60;83;174;228;211;176;242

