mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2913.296;205;134;213;62;223;26;47;210;66;179;131;122;211;161;1;190;200;187;114;159;16;209;23;230;102;22;89;5;106;119;67;185;33;74;-1;178;125;253;158;87;233;197;53;3;170;73;80;180;32;49;61;145;152;177;107;208;54;232;83;17;85;220;48;108;188;58;138;124;129;195;250;117;165;173;224;109;212;6;100;60;93;137;0;255;216;115;42;127;203;243;118;123;11;237;164;141;241;94;65;251;217;176;231;71;4;75;167;186;192;166;226;214;88;130;252;84;98;148;168;90;215;24;95;144;140;92;227;55;57;43;136;235;20;160;99;28;198;156;29;193;236;245;104;68;76;157;105;162;81;38;249;149;15;97;199;72;31;150;36;240;244;77;206;183;103;52;218;2;96;12;184;219;191;13;126;147;45;39;86;207;153;21;171;172;222;225;196;79;143;234;189;30;19;69;139;254;133;116;242;91;113;34;132;70;194;112;40;128;56;239;51;238;120;25;111;101;155;14;169;142;82;181;121;182;246;202;175;18;248;64;110;46;135;35;221;44;247;27;63;59;8;10;50;229;228;154;204;174;41;163;201;7;78;146;151;37;9
-2911.366;134;205;62;158;213;210;16;223;179;1;209;253;230;159;80;26;187;22;176;89;107;3;200;47;33;17;138;177;211;66;-1;114;118;23;170;131;166;227;161;119;136;165;123;226;233;192;117;122;125;95;5;190;74;11;60;250;61;88;86;92;100;106;83;216;53;141;49;75;93;220;152;236;84;0;185;139;115;212;67;129;102;215;85;231;127;252;124;188;207;99;65;69;24;87;173;180;28;178;6;73;145;242;55;197;198;45;164;137;217;20;109;214;94;140;241;186;208;167;15;251;29;32;199;203;224;237;195;255;54;48;68;108;77;243;52;168;234;232;13;249;149;42;71;39;245;184;72;254;90;19;43;130;58;148;120;105;31;144;171;104;2;96;219;27;196;239;153;150;235;160;98;142;143;38;225;162;238;126;82;132;21;240;103;147;57;76;12;40;244;34;56;172;206;79;112;4;81;247;157;218;91;182;133;70;113;156;36;14;97;202;189;181;10;121;111;116;155;194;191;183;222;64;44;25;101;35;169;30;18;8;51;248;193;128;246;41;110;46;175;135;50;59;7;221;204;78;229;63;174;154;228;201;146;163;37;151;9
-2906.538;213;205;179;134;209;220;161;210;141;62;16;89;200;11;23;1;-1;159;95;3;5;107;47;66;125;231;22;26;114;187;223;119;129;233;145;83;230;176;93;131;61;177;158;17;250;60;67;106;53;190;100;211;88;217;165;49;197;118;42;138;203;152;214;87;33;170;74;195;24;80;92;208;227;252;166;224;122;75;94;180;253;137;73;124;108;232;144;188;162;12;185;0;96;115;212;28;102;57;48;85;117;98;123;58;148;6;20;216;99;198;186;153;29;13;254;140;215;164;173;167;255;245;84;150;55;109;15;189;136;226;168;45;127;251;178;237;194;199;191;241;192;149;38;156;65;81;116;39;43;130;4;155;132;32;104;249;172;54;243;72;2;235;236;181;147;68;52;31;71;218;69;90;244;171;143;242;207;196;19;76;135;240;105;77;40;157;86;160;126;103;36;234;56;112;206;184;239;14;120;21;225;111;34;247;97;113;133;139;219;79;182;142;174;91;50;238;121;183;128;70;202;78;222;30;51;25;27;59;82;46;193;248;18;101;246;63;221;175;110;154;8;169;35;64;228;229;44;204;163;41;10;151;201;146;7;37;9
-2902.728;138;134;213;179;205;1;62;23;209;3;47;159;87;200;223;16;107;53;210;89;-1;114;118;22;177;66;95;188;80;61;5;250;11;124;158;26;125;233;145;195;152;73;83;161;88;48;141;220;33;166;129;106;185;232;12;170;24;74;187;190;211;208;230;49;15;176;100;93;180;42;165;60;115;131;162;197;130;119;108;17;55;20;67;224;137;68;122;144;214;29;102;231;252;84;0;85;168;58;253;92;212;94;245;237;65;164;123;217;226;178;173;38;72;254;109;45;238;28;14;96;132;52;150;75;43;99;203;244;186;127;235;227;167;140;4;98;31;216;56;117;215;155;255;147;104;39;153;105;148;236;251;6;54;136;36;198;90;81;113;171;218;225;13;172;189;194;40;2;71;196;69;192;126;116;149;76;243;32;34;143;199;207;77;249;184;57;206;156;79;160;240;191;241;242;181;86;234;239;121;21;19;97;157;142;221;182;27;59;120;169;70;139;112;101;91;111;133;10;174;78;50;135;51;219;202;247;248;103;128;30;246;222;25;46;8;183;110;44;175;154;193;82;204;63;229;18;146;64;163;7;35;228;201;41;151;9;37
-2902.016;213;138;205;87;134;124;23;159;209;170;22;95;61;179;62;1;177;89;16;188;200;80;47;73;118;145;-1;107;210;223;53;158;3;125;5;93;83;129;49;250;88;180;162;33;130;211;11;141;66;217;15;48;67;114;195;75;226;24;187;212;0;60;232;220;233;161;109;55;208;152;17;43;115;197;26;235;68;131;100;98;119;155;38;190;176;166;137;253;52;224;92;31;12;58;214;123;84;185;106;144;20;136;153;94;117;122;252;45;65;165;85;74;178;236;168;173;218;164;108;42;71;230;99;254;186;132;189;72;102;76;29;255;148;54;167;242;198;105;199;57;203;237;172;238;215;116;40;4;239;111;194;149;126;13;243;104;56;140;231;36;28;27;147;6;245;14;206;244;227;69;240;96;78;77;251;139;249;192;127;181;128;169;79;191;90;39;101;156;196;225;2;216;32;247;184;171;34;113;234;81;121;21;70;150;142;207;59;160;91;10;221;46;143;51;110;120;154;50;30;157;86;182;241;97;193;202;19;112;174;133;183;64;8;248;219;25;135;103;222;246;44;63;204;229;82;163;7;18;151;41;146;228;175;35;9;201;37
-2877.705;108;151;77;187;220;202;70;149;170;142;192;245;225;87;63;174;56;163;26;184;11;88;74;185;50;221;115;68;109;29;212;46;226;123;213;229;137;60;168;128;215;246;186;38;193;0;104;111;18;113;97;197;200;66;89;59;223;31;44;10;106;17;243;52;209;136;85;171;249;251;138;178;203;161;219;39;58;3;146;235;72;157;247;16;47;218;6;188;120;79;252;194;175;37;7;254;255;33;93;233;121;228;30;78;28;105;152;36;231;124;32;208;116;147;210;114;199;22;130;164;232;198;141;82;13;227;250;173;169;143;236;57;237;8;205;135;179;134;204;103;25;2;201;98;230;139;144;34;183;234;214;166;167;12;35;90;71;211;122;165;154;148;101;112;182;222;110;96;181;125;224;100;1;242;190;117;20;129;14;83;55;92;76;253;5;62;15;155;40;51;127;61;195;73;196;126;158;156;99;216;53;48;162;176;241;131;43;-1;244;189;118;45;132;239;240;133;172;177;86;54;91;160;206;42;238;150;67;119;84;24;140;248;159;4;217;102;23;94;69;27;207;21;81;145;95;153;65;41;191;180;75;107;19;64;80;9;49
-2877.642;77;245;202;225;220;200;229;187;151;115;185;163;68;111;149;74;108;70;142;170;11;18;213;184;221;128;87;63;88;164;174;178;138;31;89;50;209;226;233;192;168;60;58;10;0;123;46;137;26;39;186;218;56;197;130;104;249;34;16;171;120;121;203;212;161;246;38;136;157;223;85;66;93;97;109;37;215;193;210;78;44;255;243;52;103;7;59;175;105;247;116;13;113;3;228;219;252;208;224;79;147;47;112;114;48;28;25;33;6;232;36;227;234;182;235;29;106;251;12;17;82;135;173;143;188;152;124;237;205;32;71;146;254;201;72;236;204;196;8;190;231;134;144;166;22;30;110;141;183;250;2;62;194;98;179;253;5;101;199;189;83;90;222;165;129;127;14;169;35;96;167;86;139;20;117;195;198;214;57;1;211;125;181;230;159;100;122;73;155;91;216;92;239;126;99;118;154;162;150;-1;238;148;158;40;176;242;23;132;76;241;4;119;53;15;61;55;156;43;131;133;172;67;94;240;244;51;140;177;160;206;102;84;81;21;24;45;54;217;95;145;75;153;107;248;27;42;41;69;64;65;207;191;180;19;9;80;49
77.553;218;131;205;173;226;149;142;150;71;64;69;83;208;147;108;183;84;51;13;111;48;49;194;113;41;197;57;59;154;81;184;94;21;16;50;27;126;22;10;244;155;239;101;117;9;250;213;199;120;167;54;232;44;230;248;134;157;110;78;144;47;130;97;214;106;104;38;107;87;210;211;217;222;34;187;121;-1;243;156;23;73;109;160;98;215;55;28;67;206;137;198;129;72;159;253;29;238;75;247;176;5;203;68;24;37;196;141;18;15;95;88;245;191;192;33;4;181;56;177;172;249;26;229;186;17;76;228;65;152;220;53;2;135;209;165;127;128;61;169;89;168;58;190;255;0;14;100;123;136;6;225;60;99;91;234;195;175;158;148;112;80;122;103;180;62;200;246;42;188;185;8;119;145;12;221;1;102;132;19;90;20;79;171;74;31;85;70;139;82;179;46;235;36;241;92;227;224;151;35;201;32;7;63;146;174;202;124;193;30;43;237;219;207;182;252;118;77;116;166;164;45;66;153;133;114;178;3;231;240;251;204;115;138;105;212;162;242;223;233;143;189;216;236;86;170;125;163;93;11;52;161;25;40;140;39;96;254
98
2995.487;131;204;175;142;129;213;87;82;137;212;229;183;103;198;199;170;67;70;145;241;84;56;61;220;47;225;11;58;9;245;219;52;233;27;7;168;72;184;166;1;74;90;246;121;34;210;59;78;0;113;4;30;2;253;141;108;89;238;3;100;86;174;79;236;76;181;18;94;32;140;139;83;5;191;28;42;91;80;105;149;43;171;248;223;40;154;240;164;157;126;147;221;173;251;81;189;29;118;33;161;50;195;138;190;63;211;19;237;151;127;218;232;193;167;226;53;14;182;160;255;130;46;6;106;123;169;95;244;242;22;101;202;153;188;114;252;17;163;65;197;31;49;39;200;180;99;45;152;16;155;194;135;75;97;209;120;107;179;192;35;178;23;222;243;150;235;26;230;133;208;132;88;125;116;196;37;206;68;69;124;98;214;10;122;71;247;187;8;21;15;148;93;215;109;36;159;224;44;60;55;62;48;205;216;54;128;144;165;66;136;77;158;176;177;13;228;57;20;231;24;249;110;96;186;73;25;250;207;143;115;227;102;239;234;85;172;119;117;12;134;185;156;41;254;104;217;162;51;111;38;112;64;-1;203;201;146;92
