mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4174.318;182;55;198;225;215;239;119;255;59;155;243;112;111;161;132;115;163;137;211;32;77;13;15;186;220;82;56;172;138;64;61;84;164;158;214;35;153;173;40;149;51;147;223;109;142;46;192;87;229;118;34;226;189;134;203;234;156;101;16;122;176;238;50;233;170;53;228;252;63;237;199;204;49;152;7;79;80;139;5;140;184;141;129;98;92;174;1;86;196;249;3;58;105;110;159;27;209;11;12;168;48;68;194;42;43;23;66;103;227;104;114;246;9;205;117;193;145;232;45;244;54;108;38;217;39;240;178;76;250;20;0;21;231;143;136;245;89;102;191;185;44;31;71;6;26;72;130;30;-1;247;69;195;230;131;213;128;248;96;151;25;190;148;124;65;94;207;179;14;60;253;212;169;47;120;126;197;219;165;222;62;107;150;188;254;216;157;241;210;166;36;52;90;88;221;75;73;133;160;235;19;106;200;154;33;187;206;144;251;116;100;24;18;95;162;236;37;183;127;17;8;146;208;93;57;74;91;97;29;2;4;10;135;180;201;218;67;99;22;175;181;224;202;70;113;41;81;121;125;242;177;171;85;123;83;78;167;28
-4166.64;168;126;161;56;226;158;98;84;64;248;155;112;51;229;96;111;82;40;52;127;62;249;182;32;114;189;94;101;33;139;192;217;9;11;193;156;48;129;137;222;147;159;207;149;170;186;100;109;80;216;173;142;70;210;75;245;89;250;110;232;133;65;71;221;215;59;198;1;228;14;117;205;235;234;108;237;69;196;120;97;26;39;247;238;239;60;63;251;12;146;53;122;79;61;29;233;246;141;134;24;21;5;50;194;231;203;119;58;188;224;164;138;255;49;175;140;184;115;68;214;225;0;148;6;227;131;223;90;200;252;253;240;76;181;236;185;4;92;209;34;42;143;103;7;22;27;30;31;35;178;243;124;44;212;199;118;81;136;172;104;154;152;54;128;106;55;132;18;153;179;95;-1;88;105;206;145;38;43;13;244;195;86;20;87;3;46;183;72;107;113;241;66;16;230;67;130;220;174;163;204;47;15;211;8;162;218;23;191;208;91;150;144;19;187;160;201;73;213;176;197;165;157;123;93;102;219;37;116;151;99;25;180;36;77;177;254;166;45;169;135;57;190;121;78;10;2;202;74;41;242;17;171;85;83;125;167;28
-4156.092;112;168;198;129;82;139;183;158;75;250;140;239;111;228;162;118;155;189;237;64;229;101;142;9;61;27;115;76;192;1;26;244;170;84;48;137;51;89;138;49;149;94;207;23;231;104;60;69;22;152;193;42;217;131;56;173;232;227;216;246;88;188;196;30;98;59;243;172;120;114;13;199;151;12;214;105;90;65;222;225;212;-1;109;223;32;21;205;184;255;161;40;240;220;201;5;108;186;134;102;39;174;34;251;35;6;136;249;14;194;62;210;55;236;182;110;130;50;24;73;93;18;143;203;0;96;72;235;31;127;122;145;234;63;215;119;44;7;117;253;178;3;128;71;124;224;208;154;79;132;11;248;92;233;213;95;141;116;81;68;197;37;164;148;80;156;107;86;126;54;20;226;153;159;163;247;147;252;106;179;209;97;204;175;16;103;200;191;123;238;46;211;133;100;187;52;8;221;77;230;245;241;66;144;176;87;171;29;36;33;43;169;15;113;91;99;85;19;195;25;67;206;160;121;165;146;185;181;58;202;150;254;38;70;219;157;78;177;4;53;2;218;10;41;166;17;135;242;47;45;57;180;125;167;74;28;190;83
-4155.936;112;101;168;82;228;129;173;158;80;119;216;75;189;118;89;26;188;56;139;251;34;192;212;237;229;59;50;193;240;48;140;199;142;155;30;3;207;61;120;138;32;134;21;42;170;84;44;14;13;184;186;239;35;194;243;250;69;152;104;174;123;137;116;183;227;108;72;215;49;1;231;172;60;65;247;114;117;81;94;16;141;102;203;232;164;149;214;249;244;64;111;5;115;145;161;51;0;87;162;126;109;205;77;79;156;90;211;31;88;54;76;176;9;22;127;198;33;73;223;107;233;39;246;236;208;96;55;11;63;122;12;255;18;248;148;98;197;253;36;-1;182;151;6;20;124;131;27;93;92;62;58;71;209;105;224;179;110;217;95;222;143;196;67;201;226;169;204;106;163;86;154;195;66;100;24;221;230;235;213;52;38;130;234;23;210;220;147;17;132;7;252;41;159;225;191;187;40;178;171;136;103;19;70;128;153;46;166;15;241;121;175;25;160;150;242;68;200;99;97;133;78;91;113;165;254;206;144;37;202;29;181;157;10;218;167;74;45;53;8;245;57;43;4;219;180;238;85;185;146;177;2;47;28;135;83;190;125

-4154.377;190;253;70;207;225;234;100;172;132;103;200;122;63;201;212;196;248;221;3;18;173;-1;4;96;159;160;140;144;106;10;188;181;202;110;81;17;184;136;49;15;56;177;105;118;227;65;59;42;185;0;150;23;235;48;87;133;247;78;61;204;142;98;249;145;164;170;157;16;57;117;126;104;165;210;176;107;216;147;89;149;115;47;153;24;88;139;223;108;182;254;192;21;244;217;102;5;80;229;197;60;191;90;1;43;174;125;230;162;38;29;44;84;111;252;26;203;198;7;113;215;151;218;25;12;64;226;135;189;32;83;85;67;8;109;95;71;92;124;146;68;79;69;58;34;9;97;99;2;45;206;121;39;169;62;120;183;116;11;55;250;127;209;91;220;123;222;152;131;27;211;36;255;114;213;66;22;187;166;101;167;76;193;31;178;19;163;158;75;72;54;20;37;237;251;241;93;155;171;14;33;129;143;73;186;51;242;245;233;199;180;175;161;168;13;154;194;243;195;246;137;35;53;41;6;74;228;94;138;236;224;156;46;231;82;214;86;219;128;148;239;28;238;141;179;112;52;208;119;205;30;77;40;50;232;130;134;240
-4154.346;253;96;190;3;225;70;172;106;4;132;201;221;234;18;110;196;248;122;200;173;170;17;207;59;202;188;185;100;63;78;-1;159;177;49;142;15;103;144;56;136;61;160;247;140;210;176;133;145;181;105;249;227;235;0;118;212;174;150;87;48;107;184;10;42;204;215;47;98;217;81;60;83;151;192;149;7;117;164;90;223;21;254;161;115;165;92;65;23;84;24;229;104;147;80;58;126;57;89;139;226;197;38;45;26;230;216;252;125;182;44;108;131;157;29;22;88;102;113;162;8;153;43;198;244;1;5;16;109;85;218;135;79;152;189;32;99;163;97;64;199;209;169;111;25;220;9;34;12;75;158;241;37;123;166;71;69;211;250;213;237;203;39;191;54;68;255;183;62;11;95;120;36;171;20;251;206;2;55;124;127;146;33;19;121;93;242;76;114;154;222;51;194;67;72;116;27;243;167;91;31;246;233;186;13;137;41;187;101;193;143;53;66;155;236;129;195;245;231;28;94;178;35;6;224;175;82;14;156;214;138;74;180;73;128;228;168;46;52;30;219;86;148;112;238;179;205;208;141;239;77;119;40;134;130;232;50;240
4205.286;190;191;254;146;205;126;238;32;56;12;33;136;70;47;223;26;121;23;211;17;60;163;119;141;160;128;76;201;219;116;69;115;167;68;171;34;183;142;88;188;50;8;74;157;79;55;114;150;239;202;43;199;175;24;168;98;102;92;1;234;177;158;228;54;165;104;217;152;200;252;38;31;169;65;212;213;13;232;214;113;248;22;233;73;176;170;11;40;204;89;221;179;96;203;28;75;94;125;164;145;78;95;181;186;2;166;231;192;255;194;46;184;57;134;246;189;162;143;62;105;198;225;178;187;29;148;218;144;235;242;111;82;117;72;122;137;20;64;222;195;42;19;123;129;101;210;108;155;-1;6;220;48;132;229;249;236;206;81;37;21;227;247;185;25;149;4;216;237;51;244;10;16;66;49;193;112;172;161;15;130;35;9;180;253;208;127;63;52;147;85;39;5;59;124;151;45;83;182;87;106;138;133;224;14;97;226;36;135;241;27;131;156;41;100;120;30;139;174;90;93;80;159;44;209;103;197;153;230;67;58;250;91;107;240;71;3;173;243;140;77;215;154;84;0;53;109;18;207;110;196;251;99;86;245;7;61;118

-4205.215;246;190;120;191;107;239;183;248;206;111;165;72;241;176;155;211;19;29;227;40;215;174;175;64;78;87;2;123;142;124;31;213;185;214;209;116;196;101;204;150;23;94;173;143;75;164;233;1;162;36;225;55;10;102;132;137;244;60;92;134;148;50;139;200;247;35;33;16;0;169;22;149;131;108;12;167;199;189;153;39;20;15;47;17;121;98;74;147;77;24;157;180;53;218;220;160;84;229;152;126;179;110;88;69;44;158;11;79;57;133;208;114;237;221;97;30;5;192;250;45;52;172;207;4;56;112;7;161;242;54;43;129;135;122;103;113;68;234;82;145;3;255;230;252;235;238;14;8;184;6;106;21;127;217;61;146;95;58;104;118;34;119;70;13;48;151;9;231;236;105;249;49;32;117;80;86;222;26;138;63;141;109;41;188;178;201;46;245;197;205;159;91;128;212;254;170;18;171;73;27;243;228;198;202;163;25;130;156;28;136;62;89;38;67;187;154;181;96;177;99;253;66;115;-1;251;140;59;194;224;166;216;144;240;90;168;81;65;93;42;51;186;125;182;76;193;195;223;232;100;226;219;71;37;83;85;203;210
