mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3245.018;43;48;161;128;136;46;42;117;244;223;181;73;148;33;215;97;96;87;89;138;176;243;188;55;115;219;235;98;236;196;253;119;154;146;120;129;49;130;168;95;193;177;62;16;34;200;11;85;92;15;191;139;17;147;103;251;171;84;252;52;38;162;24;131;166;29;110;230;216;231;247;107;248;2;218;88;211;135;91;65;-1;50;13;44;111;12;255;232;173;23;163;63;60;26;249;56;47;192;69;157;5;169;94;123;1;201;214;45;197;170;41;19;205;14;183;238;160;77;101;78;237;6;217;86;27;134;159;137;80;99;28;149;121;246;189;105;40;70;68;53;213;242;240;245;222;67;207;228;190;142;51;0;3;10;126;151;39;71;36;83;57;21;194;116;20;141;165;156;31;145;58;59;22;186;102;8;113;64;30;221;37;167;206;225;209;133;125;185;220;212;153;164;66;150;227;132;112;82;143;122;25;7;226;79;74;54;90;204;241;104;72;106;114;199;81;9;158;208;18;76;195;61;210;233;93;180;172;174;75;254;152;175;32;239;229;178;202;250;224;35;109;234;179;203;108;127;118;198;184;124;182;155;140;4;144;187;100
-3243.231;141;230;222;243;45;255;105;212;176;219;43;50;216;232;247;237;10;48;151;186;160;253;235;134;46;98;236;196;65;251;138;86;92;-1;214;205;158;207;84;87;159;162;67;27;17;170;63;99;39;69;190;183;88;218;169;111;217;53;22;47;123;62;244;28;49;29;107;148;38;3;146;164;135;16;73;1;18;97;89;252;0;177;215;209;58;130;26;57;173;171;157;109;139;149;66;197;59;101;25;72;204;116;12;152;103;82;11;136;161;206;117;181;163;121;248;8;114;24;33;131;242;145;52;96;128;240;113;21;7;42;68;165;211;104;14;74;19;245;91;143;77;81;71;126;147;5;246;51;133;95;70;119;172;40;80;44;36;189;41;241;200;132;129;120;201;168;125;194;192;108;185;20;60;178;150;249;137;142;250;225;55;56;2;223;231;179;34;110;193;54;156;228;233;210;195;122;213;238;154;167;112;93;9;94;224;32;166;30;115;191;199;155;4;153;83;180;175;85;64;15;23;227;174;37;221;61;182;254;13;106;90;239;220;226;202;79;6;78;75;198;144;118;184;203;76;187;102;31;124;234;188;35;208;229;127;100;140
-3243.141;190;255;50;176;235;81;151;232;130;98;186;236;237;169;62;84;253;230;29;105;243;222;97;69;160;12;204;27;117;141;216;49;33;70;63;148;73;214;251;3;92;43;189;217;181;58;22;143;67;247;207;82;103;162;7;119;209;5;0;86;65;134;-1;138;46;10;87;165;136;45;218;146;142;171;205;51;244;158;219;114;18;40;28;123;185;121;72;173;107;66;159;77;212;163;48;111;195;152;109;125;19;215;157;56;223;101;53;241;21;116;47;161;240;1;242;8;128;89;183;196;177;17;99;104;16;192;113;95;164;57;71;129;59;170;248;88;139;172;25;91;38;74;133;155;238;250;201;252;120;126;68;26;90;249;96;20;179;156;149;44;112;197;135;42;39;245;24;14;168;60;206;9;150;132;36;52;2;233;93;213;80;11;211;30;15;108;147;94;228;166;193;41;178;199;210;145;225;55;54;131;167;61;154;137;37;200;13;83;231;78;194;115;110;202;254;220;106;64;227;182;226;239;203;224;122;32;23;175;34;85;153;76;188;246;198;221;4;180;191;234;79;144;208;102;31;35;124;174;75;6;100;118;187;184;127;140;229
-3243.128;255;237;151;169;236;186;232;70;218;22;50;148;253;58;181;71;49;141;97;84;243;214;176;244;7;143;28;105;0;251;172;130;62;45;222;5;235;12;216;230;98;82;160;113;33;190;134;142;158;212;183;29;207;128;18;92;40;48;204;161;27;63;87;171;67;14;117;69;119;189;185;201;-1;240;25;73;16;173;1;209;129;51;247;249;56;66;86;219;136;217;123;250;103;126;21;162;111;104;3;60;107;146;241;68;165;192;10;81;159;203;47;133;170;65;43;53;116;205;215;72;24;8;156;109;114;96;19;108;30;138;121;242;248;54;42;163;38;196;95;101;20;13;125;195;41;55;77;167;157;15;94;46;164;147;202;135;11;179;74;88;168;149;223;238;199;99;57;152;213;112;166;90;39;252;52;80;155;85;137;177;89;120;245;9;59;115;145;37;150;83;233;131;132;139;61;225;178;211;2;210;206;197;64;153;23;93;79;122;182;180;17;154;239;191;194;200;188;231;91;193;224;228;175;110;246;32;36;234;106;100;254;44;226;26;227;76;220;78;187;4;144;208;31;75;35;6;198;174;102;184;34;221;118;124;140;229;127
-3242.925;151;232;214;169;255;236;22;244;181;148;50;0;141;58;237;218;49;71;253;70;176;84;186;29;97;63;243;143;113;235;142;105;69;28;27;14;240;5;82;160;183;172;48;98;62;190;251;7;86;25;92;209;212;222;173;247;1;216;12;134;128;33;158;207;230;159;119;40;136;18;45;185;107;192;130;171;217;111;51;250;3;19;161;73;43;117;60;114;96;123;10;30;20;249;67;42;16;219;95;189;201;133;108;163;129;-1;165;204;241;66;121;126;38;146;203;81;56;238;65;104;53;54;116;109;248;74;68;103;137;77;135;162;47;87;72;39;59;46;170;11;15;149;8;125;167;242;57;205;157;177;120;24;101;215;21;164;17;155;213;94;2;156;55;153;168;80;166;85;83;138;196;223;41;179;139;90;252;88;195;199;191;211;202;147;245;37;89;152;131;52;13;182;206;99;79;150;23;178;254;188;9;145;194;112;233;210;225;93;122;64;154;115;200;26;32;197;110;91;132;175;144;246;180;231;31;220;193;239;61;227;224;36;6;44;234;187;226;228;106;208;78;75;4;76;100;35;174;198;221;102;184;34;124;140;229;118;127
-3246.099;175;128;190;152;191;17;62;146;52;231;228;84;184;244;103;204;81;3;33;101;167;64;235;208;205;138;173;92;98;10;209;102;149;118;60;199;236;47;18;211;115;42;192;99;21;20;75;95;66;248;113;15;142;56;2;117;247;143;140;76;12;197;233;136;107;139;172;123;234;224;207;171;222;86;50;82;157;131;186;32;116;119;147;124;212;96;105;9;148;151;202;218;112;34;37;193;213;232;53;89;144;100;194;46;132;159;164;72;71;220;215;156;59;4;70;55;7;19;161;94;188;73;38;166;243;25;196;0;129;216;14;43;163;169;8;200;182;126;11;74;134;168;67;106;185;69;58;121;242;93;214;110;5;237;229;120;183;246;122;176;180;153;181;35;88;54;241;114;125;41;210;177;187;78;251;91;170;-1;51;155;230;178;179;253;165;61;39;141;44;135;245;29;27;31;79;219;24;80;225;130;63;45;16;36;30;217;189;203;48;158;68;109;97;104;49;238;137;150;85;87;23;127;221;223;250;240;111;206;160;174;226;227;40;28;1;108;133;77;65;57;13;249;26;239;145;6;198;22;90;162;255;195;154;83;254;252;201
-3245.272;103;231;152;146;173;191;244;76;222;205;175;204;52;62;118;184;10;208;101;9;167;172;190;17;66;64;21;47;209;3;55;12;134;207;42;75;128;89;149;50;144;33;187;228;106;247;73;234;143;92;117;142;200;138;248;95;139;98;99;43;7;60;224;131;159;32;86;176;192;15;20;84;213;151;102;215;100;115;113;69;202;41;199;235;2;124;186;136;178;112;156;241;25;81;82;161;18;140;236;116;182;11;94;232;168;46;71;34;53;8;44;220;165;129;157;196;-1;147;107;148;96;121;27;164;24;193;79;74;105;110;211;194;171;155;91;122;132;212;181;4;51;58;56;166;214;197;70;37;72;130;59;216;177;119;219;88;30;35;242;61;123;49;67;120;243;237;126;48;183;78;45;169;125;180;233;19;203;185;87;135;14;40;245;0;218;174;29;179;5;230;109;127;217;97;210;153;38;188;253;141;26;163;170;238;93;145;225;23;57;114;229;250;221;54;226;189;246;63;206;80;36;240;223;83;239;160;137;251;104;68;227;39;16;65;31;150;1;108;133;249;28;252;6;158;90;13;85;77;198;111;255;162;22;254;195;154;201
-3245.218;231;103;222;208;152;191;146;175;173;76;244;184;190;52;172;47;205;118;62;228;9;12;17;89;101;50;64;204;106;167;209;200;34;138;33;149;43;202;10;42;60;131;55;234;69;159;224;32;92;186;18;235;144;3;192;143;21;187;128;66;25;117;207;75;95;99;102;73;124;168;20;134;136;142;8;41;182;98;113;148;241;248;82;107;139;115;140;94;7;116;151;15;161;58;247;236;203;71;46;86;220;213;176;232;2;156;132;178;215;171;84;199;155;100;194;112;123;56;165;11;105;157;35;197;164;74;53;81;120;122;96;27;129;119;212;243;59;70;91;24;196;242;169;121;4;110;79;193;253;-1;30;88;217;130;51;181;44;216;61;147;126;78;180;127;125;185;214;5;166;37;145;183;245;45;170;177;49;19;230;219;63;211;233;153;237;72;109;48;179;238;29;114;246;174;210;135;97;67;87;57;38;0;188;14;40;206;141;137;26;163;218;83;221;225;54;250;93;223;226;36;23;189;80;16;39;239;229;31;104;28;133;227;65;240;160;150;68;158;108;251;90;1;252;198;85;255;6;77;249;254;13;111;195;162;22;154;201
-3245.089;244;152;103;191;175;52;208;173;172;205;159;184;231;34;146;73;10;89;118;62;42;76;17;101;228;222;18;12;55;207;187;202;64;190;167;3;209;144;50;124;98;200;204;21;168;47;60;138;192;9;35;43;149;182;131;234;224;117;248;176;242;148;15;75;194;69;25;143;8;32;186;66;128;102;20;2;92;107;165;215;116;56;106;139;58;232;33;119;157;7;115;136;142;132;220;213;4;82;41;171;164;199;155;134;84;151;-1;100;86;51;122;74;203;235;95;79;59;247;140;241;236;91;150;99;45;161;57;94;46;11;212;196;126;217;44;70;0;147;120;197;81;53;253;216;5;181;246;183;185;27;214;112;178;121;88;113;110;180;169;24;30;71;61;174;156;177;145;219;123;243;109;135;166;129;96;218;83;29;37;229;125;49;63;130;170;210;40;105;193;78;67;250;127;16;36;233;54;225;230;221;163;158;153;72;237;223;26;38;238;97;48;80;245;206;137;226;211;19;65;251;179;133;108;249;189;87;141;104;114;160;188;240;23;1;111;6;28;239;14;227;39;93;31;68;255;85;77;162;198;252;13;90;154;254;195;22;201
3247.632;255;158;159;215;175;127;155;194;19;49;102;160;209;9;23;176;97;43;77;174;76;66;217;115;189;162;47;147;149;65;60;125;73;138;167;28;239;184;41;251;163;221;193;132;104;177;152;96;93;219;107;139;89;225;116;58;68;254;181;188;137;154;134;3;11;234;214;153;112;141;145;186;22;0;7;84;54;78;92;124;119;218;224;14;202;252;105;199;10;144;191;86;131;172;229;249;56;36;71;15;228;44;26;83;29;212;50;232;231;30;205;253;74;241;143;1;164;51;46;70;190;170;183;72;182;195;4;45;67;87;192;165;42;201;121;180;75;120;99;169;48;151;248;91;200;8;20;128;222;6;113;35;61;25;53;57;16;237;33;240;247;244;235;206;2;39;38;101;52;150;110;227;69;63;59;242;135;90;142;34;122;13;236;111;37;17;238;220;148;216;95;88;85;109;178;103;31;81;126;108;157;166;-1;123;82;156;118;197;173;129;246;98;140;179;94;114;196;171;223;243;226;80;40;55;161;21;233;185;230;133;79;64;18;5;207;198;100;208;187;204;106;62;245;250;130;168;32;203;213;146;136;210;117;211;27;12;24
