mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-542.242;172;157;234;109;126;232;100;68;103;154;110;217;162;235;129;156;140;70;69;193;212;80;180;11;27;230;226;-1;144;46;181;104;55;24;41;39;170;221;124;16;98;192;159;131;3;29;242;31;61;108;223;186;111;244;35;189;73;76;204;141;89;0;164;62;123;233;211;184;65;145;60;96;139;10;12;9;112;13;119;4;138;174;218;82;147;152;87;132;59;196;191;149;22;53;47;238;36;146;74;77;121;67;25;21;54;171;185;203;206;51;63;215;37;84;93;224;107;195;97;208;155;64;40;38;101;201;250;248;229;118;228;220;169;137;44;127;50;14;249;33;158;190;183;32;5;49;214;236;135;205;182;34;122;161;106;105;160;114;95;168;200;197;45;142;8;2;199;125;254;102;99;150;90;130;216;58;227;71;115;48;178;213;15;18;225;134;116;81;6;75;28;7;194;237;166;198;177;222;19;179;219;42;120;86;251;23;56;83;117;94;253;173;92;43;1;241;243;255;128;163;148;151;136;252;153;17;239;240;202;167;30;207;143;88;165;188;79;26;85;113;133;245;66;247;57;210;175;176;72;52;187;231;78;91;246;20;209
-469.295;244;238;181;111;141;127;212;180;105;185;232;152;156;129;172;139;157;193;112;229;31;171;61;233;121;124;226;55;27;96;217;186;2;147;221;109;154;89;160;70;41;22;0;74;46;159;164;67;62;80;145;29;122;11;223;203;242;224;192;123;130;77;64;12;196;110;103;50;137;155;108;73;119;15;16;59;65;24;197;-1;182;204;36;99;140;126;177;254;84;35;144;40;208;25;82;235;98;252;125;189;178;191;116;220;206;94;230;200;162;87;9;170;142;37;184;58;68;107;179;104;44;149;101;243;234;69;228;3;118;30;248;174;53;131;100;39;45;56;4;166;222;10;249;95;21;47;219;148;86;102;211;93;173;63;115;158;13;215;51;150;250;76;7;138;213;195;60;23;49;26;114;28;132;14;33;169;218;237;245;48;168;75;18;135;34;17;161;199;1;81;198;255;90;117;42;190;97;71;19;201;38;183;5;202;128;8;146;216;92;136;83;120;133;236;176;241;54;52;227;113;214;43;163;167;134;106;188;225;151;205;194;66;253;32;20;175;207;239;187;72;165;79;6;251;240;88;57;210;247;143;153;78;91;231;85;246;209
-460.211;192;157;111;182;180;103;244;141;229;185;156;127;181;226;159;149;96;172;233;108;154;164;121;-1;238;77;40;217;61;145;112;55;47;193;171;170;160;124;59;2;98;62;82;35;11;230;142;16;119;235;223;70;60;212;36;138;196;109;221;27;46;219;22;155;139;105;232;65;67;101;147;130;136;123;126;87;0;37;174;31;152;186;129;249;89;64;184;15;254;197;74;203;80;63;1;135;125;228;13;25;94;120;248;204;208;137;190;53;24;140;224;178;116;191;252;41;56;150;206;12;90;162;38;84;44;110;30;122;218;23;118;168;241;68;222;104;144;48;7;163;242;33;9;213;73;39;95;215;76;26;173;58;21;177;176;18;51;72;250;199;50;131;97;148;29;200;115;69;3;225;243;86;14;17;189;28;107;211;117;245;143;57;19;237;10;45;43;205;99;81;202;220;201;83;134;234;66;93;216;227;34;179;169;158;71;102;166;161;195;132;214;146;42;100;114;198;4;52;187;54;207;133;239;113;175;49;188;210;255;32;128;183;5;75;88;194;167;92;6;236;231;253;85;165;251;240;8;247;151;79;20;106;209;153;91;78;246
-457.952;141;181;229;185;244;180;170;171;111;160;238;157;232;96;152;192;121;172;25;217;112;2;103;11;230;137;224;46;196;109;127;16;129;105;27;159;164;197;98;154;124;108;-1;64;77;74;145;228;80;226;59;130;249;149;191;193;82;67;233;24;254;222;119;135;182;147;204;123;60;203;212;140;40;125;223;156;35;70;163;144;184;61;116;53;87;186;235;142;17;65;126;90;122;84;178;104;177;62;31;55;97;69;22;174;162;131;1;51;13;29;248;110;118;176;195;173;12;252;219;120;216;220;73;136;41;113;89;221;23;37;206;241;150;44;21;15;168;237;218;68;139;155;190;166;169;200;47;0;148;36;38;208;63;48;225;50;205;234;199;213;3;134;202;115;14;128;101;138;146;93;242;7;188;161;211;83;26;9;243;201;143;215;99;39;57;33;94;117;45;56;18;30;86;58;52;179;71;189;95;227;42;66;183;72;250;6;102;210;236;251;92;231;10;81;214;19;43;54;239;158;4;207;76;107;187;175;245;100;49;28;194;114;132;198;5;255;85;133;20;32;253;209;34;151;240;91;167;165;106;78;8;79;247;75;88;153;246
-455.398;185;157;244;181;254;238;180;96;229;197;124;159;232;171;141;172;111;148;127;46;16;137;154;2;112;77;216;129;192;249;235;170;152;160;25;193;64;82;230;105;164;121;27;98;123;108;-1;59;204;74;147;113;69;184;142;134;40;11;217;219;182;130;103;109;223;135;186;14;80;224;226;24;55;212;104;29;162;144;228;62;70;208;145;60;93;65;12;35;22;150;67;156;53;176;126;118;234;122;190;21;222;31;61;174;1;221;233;149;89;63;140;248;177;125;119;116;243;90;196;7;71;110;87;23;84;72;178;17;250;97;191;44;206;13;120;41;213;201;163;94;202;30;48;68;227;146;161;15;0;155;241;115;18;220;143;38;136;81;252;66;203;173;200;131;45;168;215;47;218;101;37;117;83;236;195;139;50;33;85;225;86;166;26;49;199;95;211;36;92;237;9;51;57;179;187;158;73;138;242;58;188;52;205;132;214;207;231;3;239;169;183;99;4;253;56;210;175;54;102;39;198;100;128;43;10;133;151;189;194;19;251;114;42;165;20;32;34;88;107;76;6;28;5;167;209;91;245;8;255;75;240;153;247;79;106;78;246
-450.052;238;180;141;185;157;147;254;230;109;154;171;229;96;172;129;232;181;244;121;64;25;112;159;216;249;127;111;193;217;164;197;46;137;69;192;124;93;142;2;219;82;74;182;59;145;-1;148;123;160;12;228;174;16;208;223;152;118;67;184;235;98;204;24;150;186;224;105;130;206;170;162;77;103;27;212;40;110;248;126;80;149;70;190;122;87;113;55;11;84;21;45;108;233;44;53;31;134;104;200;29;226;22;61;23;202;213;60;1;250;65;119;35;237;7;144;156;221;234;94;222;83;62;13;201;14;243;140;92;225;215;191;117;41;135;72;131;89;115;196;143;38;227;176;161;168;63;146;125;116;178;177;136;90;66;120;173;97;17;155;68;51;71;73;50;48;151;236;220;195;37;33;30;58;86;85;199;163;252;49;3;102;19;15;231;52;36;26;128;132;0;18;210;209;101;169;205;187;241;39;218;139;47;188;57;166;9;175;81;203;99;183;100;198;133;239;242;43;138;207;95;56;194;211;20;107;158;255;253;251;76;10;245;54;179;214;42;189;32;165;167;91;34;4;88;28;79;5;75;6;247;114;240;153;106;8;78;246
-449.282;185;192;180;254;174;230;232;238;244;181;64;157;111;216;141;217;197;229;171;159;182;137;93;82;96;124;172;127;147;129;69;145;-1;25;164;219;112;121;154;46;74;204;123;235;224;109;84;24;12;148;208;142;193;249;248;59;186;22;16;98;150;118;233;86;40;21;60;105;87;221;13;152;200;160;67;1;212;184;2;170;134;55;206;31;130;27;122;29;77;110;61;149;237;44;108;80;223;228;168;45;11;140;113;162;146;225;191;243;156;116;83;234;94;66;222;103;215;190;176;128;178;51;23;250;126;226;202;17;53;7;62;70;35;104;115;14;213;227;135;196;220;125;0;65;41;50;119;92;144;52;63;38;15;131;72;143;236;199;177;85;155;173;201;68;33;252;30;26;97;71;47;231;89;136;210;117;120;48;100;95;138;90;58;37;194;43;73;151;9;161;188;36;39;187;81;49;218;175;241;253;102;101;207;3;99;19;183;242;195;139;203;163;57;20;169;209;198;56;18;165;211;239;54;132;189;133;245;166;205;251;179;28;158;32;10;214;6;4;76;34;255;42;114;91;79;167;107;240;247;75;5;106;88;153;8;246;78
1
-652.939;220;180;129;237;141;213;231;175;137;179;234;245;136;241;210;163;226;58;92;159;134;106;76;149;38;181;142;246;80;9;249;198;82;115;86;214;1;93;20;152;63;34;16;27;251;192;126;65;243;218;252;19;238;91;169;64;112;161;37;167;52;0;202;151;105;30;244;138;145;73;85;253;44;146;59;7;248;94;95;33;72;125;173;70;139;87;229;132;162;144;230;191;107;225;255;121;35;56;186;200;67;150;104;127;177;211;239;6;21;172;46;88;164;111;41;196;209;154;236;83;204;140;-1;147;247;40;118;216;203;122;84;165;199;109;206;13;123;2;45;155;133;51;235;189;222;3;14;158;153;182;130;227;254;201;32;108;183;90;232;128;28;42;233;174;143;217;120;113;5;26;176;12;188;29;124;219;61;190;97;15;49;224;205;101;178;62;36;54;68;185;50;48;31;10;160;221;148;166;66;47;4;75;187;81;168;102;25;119;53;96;22;170;98;78;8;195;212;240;184;110;117;135;157;99;114;77;100;223;116;208;156;17;215;55;57;11;103;79;250;242;24;39;193;23;43;18;197;74;194;69;60;71;131;89;228;207;171
-583.84;220;180;237;129;175;141;234;231;159;137;136;179;213;241;181;134;245;246;82;155;226;163;142;58;210;249;238;92;104;138;1;115;80;106;149;252;152;20;251;132;236;63;169;38;76;65;105;93;94;59;34;214;30;16;86;19;192;218;52;9;161;64;0;198;243;126;151;33;202;91;230;107;162;44;70;87;186;145;27;73;200;167;206;37;248;253;121;7;112;244;255;140;146;85;211;144;125;139;229;35;191;216;173;13;72;40;154;95;46;6;67;239;122;2;123;225;111;56;84;203;41;88;150;164;158;109;51;133;143;83;3;153;177;128;176;196;61;147;127;199;204;21;189;45;130;118;48;-1;227;14;113;29;219;165;32;172;209;183;222;233;247;120;90;174;232;97;26;235;42;10;108;28;254;62;101;224;182;54;12;190;81;201;185;217;5;188;160;178;68;187;15;75;148;124;96;36;4;170;212;49;205;66;195;8;47;221;31;168;25;53;102;119;50;110;98;184;57;166;114;100;78;22;117;157;135;208;156;79;55;215;223;99;77;43;240;17;242;11;250;116;194;103;39;193;24;60;18;197;74;23;69;71;228;131;89;171;207
