mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2599.444;72;93;182;186;191;160;50;135;92;51;142;202;140;131;29;35;56;38;40;143;69;122;60;9;110;71;98;59;175;53;0;105;244;220;153;148;224;169;184;114;159;42;49;158;133;204;235;6;161;201;52;241;247;196;176;113;168;210;97;124;85;125;24;136;162;116;230;78;107;87;165;90;145;172;207;141;126;214;248;48;19;190;108;152;127;95;232;112;36;67;128;123;211;33;57;4;88;13;221;255;163;118;25;5;246;76;66;12;44;157;63;227;198;180;94;100;61;138;119;37;253;155;183;216;146;3;203;208;115;174;84;206;181;240;151;193;217;15;188;10;164;179;194;233;70;254;14;43;121;46;109;144;229;156;120;129;27;11;20;86;83;101;226;81;139;1;166;65;178;134;231;132;236;18;62;187;219;199;80;149;249;89;34;64;245;74;77;68;111;28;154;39;96;45;137;47;150;195;170;228;2;17;55;237;22;239;192;225;251;171;7;21;213;209;79;173;102;99;222;91;167;41;205;185;75;16;200;218;117;243;104;215;130;177;73;147;32;223;82;54;234;252;-1;250;197;189;58;238;23;106;30;242;212;8;31;103;26
-2599.408;160;60;131;72;191;110;50;186;69;56;140;59;9;232;84;176;42;38;105;224;51;247;24;244;93;202;97;122;182;133;83;143;241;71;142;48;126;19;226;168;0;108;230;125;40;175;184;148;135;113;196;87;163;153;221;52;95;92;29;101;35;53;109;172;207;127;33;190;61;161;159;116;114;236;158;152;138;174;100;255;98;162;169;67;154;5;78;165;128;214;204;220;235;85;107;124;12;44;57;157;88;253;164;6;146;179;49;201;37;155;64;183;89;246;36;206;203;75;13;219;129;139;123;90;112;11;80;136;115;156;25;216;145;3;211;76;118;194;120;46;210;134;43;193;188;119;66;217;195;141;208;10;150;227;117;14;151;15;63;86;248;4;240;144;70;137;254;229;178;181;171;65;94;74;198;27;180;249;231;149;1;47;7;121;96;39;34;91;228;233;132;20;62;185;104;21;199;55;238;177;17;205;187;245;239;102;225;166;170;111;45;81;-1;167;22;18;68;251;237;28;209;130;192;213;16;41;234;2;243;77;32;223;173;99;200;215;30;147;82;189;79;197;218;222;252;54;73;31;106;250;23;212;58;8;103;242;26
-2599.396;72;160;105;131;50;182;168;224;110;142;51;165;184;191;60;42;186;133;143;97;202;175;230;125;153;95;244;214;172;59;241;148;44;122;114;140;152;101;92;40;255;71;38;24;221;176;29;6;232;85;194;183;163;108;126;33;204;113;190;84;93;69;159;56;90;63;52;19;0;53;9;89;161;235;249;123;236;154;135;169;127;247;36;78;76;100;196;128;203;158;83;109;157;35;146;138;64;253;195;220;136;25;67;88;13;229;87;5;124;61;210;48;15;66;139;207;49;37;181;155;12;118;94;115;112;129;141;107;211;246;240;226;174;219;162;116;65;98;134;179;27;164;177;120;145;156;149;206;208;43;28;231;173;193;1;132;188;102;46;11;216;10;166;96;80;57;82;14;20;198;178;217;144;75;137;74;201;119;254;205;171;228;233;3;99;227;248;151;68;32;170;209;21;251;86;121;17;47;150;70;215;187;41;238;180;39;62;225;2;237;218;234;4;55;79;7;22;199;213;34;104;81;245;200;18;239;-1;91;117;192;185;111;167;54;103;8;45;16;223;147;189;252;197;77;130;222;58;30;250;31;23;243;73;106;26;242;212
-2599.388;131;186;160;72;110;168;105;122;175;221;142;42;244;60;50;126;71;224;202;182;230;184;191;125;214;194;143;172;133;112;51;153;97;152;6;59;29;140;93;40;85;241;165;44;95;63;101;84;113;148;108;15;255;123;24;38;52;92;48;236;232;159;204;56;53;163;114;136;176;139;32;249;87;90;169;161;135;33;127;0;19;76;190;83;61;146;154;158;128;134;78;247;138;181;36;203;89;69;9;196;5;235;141;35;179;118;183;210;246;109;149;100;229;13;115;157;88;124;237;116;120;107;195;98;49;226;12;67;94;129;37;155;1;207;174;166;27;211;228;162;219;57;220;177;164;145;102;171;25;66;65;156;43;253;216;64;201;248;21;46;82;96;187;206;231;14;193;11;178;137;240;150;208;80;217;74;173;39;68;75;10;198;188;144;227;251;218;28;70;254;3;119;233;132;4;41;47;205;99;86;18;170;7;17;151;20;62;-1;91;189;209;79;239;215;213;81;238;180;192;54;34;225;234;121;2;104;22;200;55;111;199;8;147;223;197;167;245;117;185;58;130;16;45;103;252;31;77;23;222;243;250;242;73;106;30;26;212
-2599.376;160;131;72;244;110;105;71;175;186;125;184;182;214;194;221;168;142;60;122;50;202;153;133;114;241;108;224;59;24;42;230;140;165;95;37;148;51;84;38;172;204;126;152;101;143;236;97;163;44;176;191;159;56;63;40;87;169;255;161;123;0;65;190;128;69;113;52;93;48;92;232;229;29;141;118;88;6;53;235;89;136;196;158;146;15;36;94;85;5;201;90;210;83;33;166;154;112;9;61;203;249;149;226;127;157;208;181;138;247;195;135;13;49;12;120;116;129;107;179;35;76;1;231;98;74;115;220;150;75;124;134;25;219;19;102;162;67;155;156;78;246;207;66;64;233;100;139;211;109;32;216;253;177;174;21;80;96;228;68;198;14;20;171;254;144;3;82;178;137;145;183;248;164;237;11;99;46;227;70;187;173;251;199;27;86;188;240;10;132;62;-1;79;39;54;206;215;43;34;193;57;205;218;225;17;18;119;81;170;47;217;2;7;192;28;213;4;151;209;91;130;22;104;180;121;200;234;41;238;189;111;197;223;239;245;185;103;77;16;117;147;55;252;8;167;45;31;222;250;23;58;26;243;242;106;73;30;212
-2599.344;235;224;188;160;46;251;227;186;146;130;89;172;200;127;150;115;176;230;241;207;228;147;82;221;183;114;132;125;18;137;173;71;141;143;31;193;8;167;196;47;29;77;187;225;197;51;139;182;9;119;110;105;179;189;21;209;153;170;23;158;223;252;106;123;99;191;0;152;39;41;83;113;68;154;7;84;1;20;129;78;201;95;171;151;205;236;138;155;208;57;255;3;25;165;239;133;244;231;69;11;195;14;75;108;144;79;50;192;159;33;90;93;60;91;211;249;12;6;254;180;5;149;97;134;126;64;166;216;136;219;242;121;240;4;109;124;88;218;86;44;74;85;118;253;215;142;26;37;148;203;246;2;67;212;111;94;131;116;120;43;122;59;62;112;177;107;185;198;226;10;80;22;243;174;70;45;245;35;204;128;87;156;157;36;217;15;16;28;17;96;232;72;247;248;19;27;222;140;55;48;65;213;229;81;199;194;49;238;92;164;52;32;24;184;233;104;42;102;250;34;76;73;175;63;181;214;56;98;13;178;101;145;135;210;234;202;53;58;220;38;168;162;54;190;40;117;237;30;103;66;169;100;163;61;-1;161;206
-2607.103;200;136;151;191;111;249;150;159;123;220;167;56;34;172;116;166;222;63;46;235;155;16;104;114;45;231;89;239;118;42;179;61;120;119;28;251;0;131;10;126;232;139;178;246;21;185;60;24;129;177;197;245;236;5;176;175;50;152;180;188;141;252;253;8;198;189;99;96;190;107;80;157;51;76;227;3;4;109;247;241;226;255;224;133;110;2;135;38;59;147;48;125;53;72;238;14;55;183;138;210;12;158;165;43;95;233;-1;33;87;161;250;75;134;128;181;66;207;169;204;92;98;29;149;209;54;137;170;62;52;130;201;127;122;225;124;182;83;103;173;145;193;223;154;112;243;77;174;142;26;93;13;146;68;215;132;81;94;156;168;192;217;171;100;85;121;11;31;194;108;20;18;187;234;84;144;164;115;244;69;41;140;23;213;71;82;218;148;86;186;163;205;74;7;47;30;35;88;36;242;40;15;49;102;237;91;39;221;67;22;32;143;25;203;64;79;44;19;9;248;206;113;196;73;230;97;78;117;17;184;58;228;70;208;199;254;212;219;229;27;162;65;153;37;90;105;6;240;57;202;106;1;101;214;211;160;195;216
-2606.499;111;118;136;191;200;150;123;151;104;220;126;159;239;249;232;63;235;60;0;166;167;224;116;172;152;10;28;178;34;50;246;80;46;222;131;61;241;56;120;45;96;189;155;183;89;16;177;42;21;185;114;24;165;238;198;181;236;141;8;157;192;99;119;197;5;251;76;133;176;107;139;253;59;175;180;227;125;95;109;54;100;168;2;14;204;218;223;55;231;-1;110;87;207;130;41;161;135;190;43;33;38;4;226;225;12;72;75;129;3;147;51;128;188;29;127;53;145;205;144;134;255;158;245;250;179;213;48;92;210;108;103;149;18;252;247;233;156;62;69;77;138;85;142;201;146;31;82;98;137;124;122;182;115;170;193;52;13;15;242;23;174;66;68;132;169;93;11;26;143;243;121;171;244;215;88;79;140;217;84;186;187;81;234;47;22;35;163;164;49;25;209;36;71;74;154;173;203;221;7;83;206;20;194;112;248;91;148;86;67;97;199;230;40;39;65;153;228;9;102;94;44;196;32;229;19;113;58;219;30;212;17;162;57;184;105;73;237;254;208;70;117;27;78;90;195;64;240;106;6;214;37;1;211;202;101;216;160
-2602.726;154;193;251;221;175;247;131;152;207;230;64;108;136;139;159;235;141;106;170;16;63;1;255;-1;205;91;244;172;122;180;61;173;208;18;253;116;232;150;210;218;93;143;129;179;88;239;27;21;203;224;42;85;83;105;22;156;196;234;213;163;194;9;107;68;53;60;47;153;31;188;165;54;183;23;104;134;39;200;148;195;121;155;250;212;144;124;44;227;62;25;41;168;57;225;49;35;65;126;90;24;158;13;142;38;77;186;192;216;43;29;133;164;46;130;127;178;87;252;149;66;185;10;167;98;184;169;70;72;241;69;248;254;19;242;115;80;111;162;238;36;8;120;110;145;4;249;3;48;75;204;14;132;160;231;84;223;147;52;7;58;119;189;135;181;236;190;89;215;201;233;214;114;226;45;0;32;166;199;174;245;128;59;86;206;17;101;187;197;112;220;67;40;37;74;123;157;56;26;113;12;30;94;92;219;177;2;125;33;176;81;82;171;97;182;51;151;102;71;28;117;55;198;161;202;228;240;78;100;5;103;95;222;20;34;209;50;138;140;229;146;246;73;211;15;243;96;237;217;137;109;191;11;76;79;118;6;99
2697.252;129;141;202;163;175;255;245;57;251;197;174;18;73;212;215;2;208;41;37;43;3;40;122;53;149;222;52;211;207;156;144;133;90;238;51;180;206;64;127;121;148;24;46;36;140;1;138;29;166;38;56;230;49;191;98;77;14;227;93;88;177;63;173;78;7;31;100;60;224;179;178;157;126;195;115;34;117;250;69;111;123;254;25;83;85;119;236;20;10;176;5;0;16;220;233;244;27;172;219;4;200;50;205;22;147;114;101;109;237;221;80;162;153;241;75;58;11;54;194;234;8;226;225;62;17;23;183;105;231;104;61;228;186;239;184;196;113;214;192;190;203;42;253;182;67;188;106;110;131;168;76;135;15;171;142;167;116;165;143;130;189;120;242;87;70;169;187;124;86;108;160;128;55;155;199;185;81;102;12;181;72;103;125;146;84;136;35;74;201;247;39;193;243;204;216;96;94;217;248;139;213;66;30;137;26;249;112;150;95;164;82;151;65;44;161;28;19;198;32;235;158;134;145;223;59;152;68;210;9;6;159;170;47;33;71;13;-1;154;91;48;97;107;218;252;99;89;232;209;92;246;21;132;118;240;45;229;79
