mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3102.864;226;216;20;188;210;205;162;170;238;123;181;176;102;24;119;125;167;107;93;207;25;150;43;221;30;51;111;32;193;52;245;127;255;254;27;84;152;177;56;241;201;-1;165;154;70;42;209;13;137;134;0;200;203;39;49;21;122;161;228;149;239;97;60;58;214;157;246;252;113;19;234;69;163;217;86;1;126;85;62;233;99;37;143;171;160;237;11;172;68;219;197;139;109;89;249;65;120;121;92;112;224;28;9;72;59;83;136;18;61;156;117;184;94;90;88;229;5;248;73;191;31;192;222;22;198;74;194;250;47;142;40;196;148;71;212;75;101;247;105;33;251;118;104;231;230;223;242;110;151;54;204;218;146;213;153;23;15;4;41;63;53;199;116;79;12;115;10;103;174;26;95;100;50;98;159;81;183;14;133;55;91;38;169;185;175;220;3;129;130;168;48;158;80;147;173;108;186;45;114;180;67;77;179;135;166;236;178;44;7;227;208;36;164;190;232;131;16;78;128;243;96;106;64;225;87;46;6;8;35;2;253;235;82;206;211;155;144;141;215;240;189;138;34;244;17;132;182;140;195;57;202;29;66;187;76;124;145
-3094.588;217;86;216;122;134;218;85;247;181;142;90;245;203;47;157;123;136;21;176;214;171;228;143;30;193;146;51;255;121;92;223;107;184;93;242;200;27;62;75;188;222;224;207;59;84;158;22;190;252;147;33;226;131;80;52;229;163;198;159;154;254;19;150;248;23;196;109;151;65;24;236;204;127;55;180;165;73;167;106;43;4;186;237;213;40;32;37;49;169;221;251;160;69;5;72;119;238;126;233;0;56;135;149;177;1;253;241;100;139;79;15;74;61;14;110;192;152;97;148;88;194;220;120;201;162;210;234;42;16;11;70;117;205;99;209;231;-1;26;53;140;118;199;137;104;161;170;174;166;13;2;63;31;35;54;219;89;173;191;68;206;246;141;249;83;94;102;178;45;9;98;240;230;48;115;38;58;212;78;8;20;197;113;153;225;87;64;144;168;164;60;185;111;41;129;195;239;179;77;6;108;36;250;133;130;114;39;18;128;112;3;28;227;25;243;156;189;244;125;101;17;10;91;172;208;50;96;182;116;183;82;105;232;235;34;215;57;12;132;76;44;46;175;71;67;138;7;187;81;103;66;211;29;155;202;124;145;95
-3084.4;146;160;21;59;247;226;68;30;85;200;171;107;241;27;154;142;51;24;13;102;86;152;84;233;147;80;245;62;253;126;207;129;222;173;119;134;40;165;136;205;0;37;237;199;192;246;204;43;184;176;213;42;231;150;234;224;69;73;251;163;117;151;218;61;11;238;174;201;210;45;53;252;181;41;161;127;255;14;16;75;79;209;33;111;254;121;157;122;47;93;230;190;32;78;64;118;4;56;148;48;49;139;100;1;104;15;52;162;131;167;31;141;28;58;26;203;228;196;109;88;177;143;193;219;120;90;113;92;223;22;82;220;132;123;12;178;180;10;217;175;149;55;23;214;229;137;172;50;169;94;159;70;197;188;191;89;170;9;5;72;-1;248;97;2;63;198;185;98;38;125;39;128;115;8;195;179;112;215;99;54;212;19;20;244;25;60;236;6;158;114;18;116;74;240;144;164;186;110;242;3;216;65;194;108;249;182;227;77;183;166;138;239;35;225;17;221;46;168;83;135;153;250;124;106;101;105;130;96;189;87;208;133;67;140;76;156;155;243;206;91;232;7;187;211;36;103;71;44;235;29;34;57;81;202;66;145;95
-3078.033;160;68;226;129;126;142;134;24;205;21;165;30;85;86;16;253;119;59;51;107;241;147;118;146;247;33;122;62;213;117;48;152;154;245;171;237;136;222;42;104;31;254;45;149;127;4;150;200;252;80;176;40;0;173;27;234;13;78;1;84;163;255;12;32;-1;219;102;100;41;231;184;109;207;181;73;61;69;167;233;37;14;192;204;79;15;10;121;93;238;220;139;170;141;190;218;43;20;180;179;174;111;28;99;229;123;203;82;11;56;199;92;201;64;164;223;132;89;217;52;169;143;151;228;194;251;224;120;97;128;70;90;75;23;230;131;58;148;26;196;53;215;161;177;18;94;39;175;178;210;55;191;22;88;38;193;47;112;3;198;246;172;8;249;248;186;209;182;65;25;168;212;5;232;108;110;236;63;239;46;49;19;216;2;137;214;9;113;153;60;157;250;197;116;125;50;195;188;158;6;35;77;162;185;74;115;98;242;144;244;159;225;72;76;240;67;83;96;91;227;7;114;124;29;166;57;183;138;54;189;106;130;87;105;208;44;211;221;243;135;156;235;133;187;101;206;36;17;155;103;140;34;71;145;202;95;66;81
-3076.238;226;68;142;205;62;219;241;24;127;75;129;253;255;85;160;32;154;193;247;147;1;107;146;30;245;86;150;213;126;21;165;173;23;27;104;51;152;167;13;45;222;18;73;69;163;80;40;117;149;82;139;237;122;31;180;79;238;218;16;42;64;15;136;134;0;84;28;59;184;204;207;174;192;171;43;234;118;220;58;112;254;128;60;89;178;12;111;121;200;199;39;143;78;231;14;190;119;214;176;4;123;53;52;3;47;210;223;233;100;240;11;102;251;49;161;252;181;209;25;37;93;131;61;228;33;120;137;48;56;151;92;41;90;94;217;185;229;109;164;175;97;115;172;177;99;10;-1;169;236;113;148;88;182;194;20;203;67;26;230;22;63;141;196;191;9;179;239;74;110;242;198;46;8;195;106;38;224;250;108;170;197;132;91;76;153;246;201;157;215;19;248;249;116;5;70;2;65;159;188;186;50;72;225;96;55;166;35;244;212;36;6;124;183;77;156;162;227;114;216;189;208;168;144;232;57;221;125;98;130;83;158;187;101;133;7;243;235;87;17;138;105;54;135;206;29;103;211;145;140;155;44;34;81;66;95;71;202
-3074.363;205;68;129;226;238;147;27;107;24;150;253;146;32;204;241;173;69;152;127;122;80;30;58;171;119;62;207;31;184;104;247;154;213;237;142;78;219;218;134;245;167;255;240;165;21;86;139;223;136;28;51;193;190;73;163;180;222;128;79;14;160;251;53;100;234;85;39;174;3;15;149;43;93;161;84;120;52;111;37;126;200;172;82;0;4;137;89;13;121;192;23;47;117;102;112;59;2;220;123;75;239;46;11;41;230;203;131;94;254;214;176;1;118;199;178;18;252;225;236;42;242;55;22;64;48;231;182;91;33;179;77;181;26;194;141;12;25;92;90;49;5;16;195;63;169;97;170;132;143;45;9;83;153;186;35;109;229;177;248;88;61;-1;209;191;210;56;115;40;196;185;156;164;110;10;159;38;175;76;211;60;8;67;144;157;72;74;233;197;65;99;108;70;215;228;148;187;244;224;217;206;151;57;208;166;201;183;19;227;198;232;188;249;113;106;20;212;6;54;124;216;96;116;250;189;17;7;50;235;221;162;246;140;133;114;87;125;158;36;243;168;29;130;44;135;71;98;101;103;138;66;105;95;81;155;145;202;34
5
-3072.984;66;99;206;157;197;65;164;132;213;203;158;127;221;77;135;60;245;252;190;80;134;67;152;64;169;16;214;218;69;11;98;202;177;50;175;18;33;26;102;54;242;71;86;110;96;78;219;19;119;146;6;46;103;179;94;4;143;234;108;85;76;25;125;204;249;57;122;149;233;163;230;208;225;186;30;235;74;228;107;246;106;7;93;160;191;192;2;109;117;10;201;123;215;45;229;36;44;185;138;188;41;5;101;92;137;126;24;155;13;176;111;226;144;81;216;83;90;247;88;87;171;238;172;209;56;223;168;207;251;195;222;145;142;15;198;104;17;116;22;100;82;124;180;162;38;240;156;27;-1;199;131;61;194;182;224;84;115;250;43;21;141;217;140;136;243;170;37;9;211;159;29;212;51;121;42;150;196;239;75;128;148;181;133;8;79;52;129;184;244;53;72;153;210;59;227;120;236;253;48;174;55;130;167;147;35;173;237;178;114;89;200;254;34;205;161;14;12;118;28;151;91;32;193;31;70;165;95;49;187;189;220;23;183;3;20;58;112;105;68;63;248;241;40;39;73;231;47;62;166;113;139;97;1;232;154;255;0
3158.698;205;220;197;252;86;234;134;230;158;78;96;117;121;231;219;112;6;70;203;163;183;107;93;5;161;195;19;7;166;237;11;41;46;193;169;119;47;9;62;95;108;87;56;187;33;94;123;10;168;79;245;27;255;84;164;116;132;135;23;16;76;198;207;215;50;66;42;199;213;83;127;240;35;157;191;44;104;61;148;173;170;217;143;236;152;14;115;98;21;28;74;216;253;232;254;91;202;214;75;-1;99;179;146;34;26;226;45;85;222;218;229;59;228;144;149;180;238;15;151;188;174;248;39;246;30;200;68;80;106;137;221;49;4;125;110;196;175;176;192;190;160;81;88;211;172;177;36;113;102;71;90;3;92;8;0;142;69;114;122;156;251;38;141;53;17;159;109;224;2;100;244;249;120;82;40;165;201;150;233;182;178;37;97;124;247;242;145;67;167;13;181;130;223;184;239;51;73;29;126;1;227;65;131;235;140;22;185;103;194;111;204;25;58;243;63;225;128;54;138;139;210;20;77;129;72;154;60;189;31;250;212;55;24;43;153;133;162;57;105;118;147;209;89;18;48;155;32;64;208;52;206;241;186;101;171;136;12
-3158.468;255;252;134;205;197;86;220;203;78;234;96;158;62;6;219;117;163;237;16;166;230;231;107;5;112;46;116;42;213;95;121;198;169;83;193;19;245;187;229;161;199;123;79;33;47;152;35;132;10;70;215;44;94;28;23;66;195;9;157;170;56;253;173;50;41;246;221;207;84;191;232;143;216;93;135;11;27;179;76;74;99;202;91;254;119;240;236;183;7;184;251;87;211;114;127;45;148;248;21;30;222;104;34;68;3;102;174;115;49;190;90;124;217;14;100;61;137;144;238;196;180;15;176;164;106;151;226;108;175;75;200;214;59;67;26;228;36;142;149;4;53;81;-1;177;168;85;120;156;188;65;167;172;98;130;249;110;71;82;122;37;212;80;51;160;38;182;8;103;218;88;40;92;146;242;125;150;141;17;247;224;113;165;227;239;111;1;105;77;204;2;39;178;69;192;233;0;131;201;145;31;223;72;20;243;185;13;54;97;154;139;109;133;22;235;138;126;58;181;159;244;210;29;63;140;101;189;162;57;194;73;129;153;208;55;60;128;89;43;155;225;64;241;32;25;24;118;250;48;206;186;147;209;52;18;171;12;136
-3213.323;131;197;148;250;18;130;10;4;231;226;213;230;5;191;78;70;112;134;166;11;64;90;46;98;136;104;40;85;59;183;135;62;251;211;129;185;212;66;16;109;145;165;55;204;169;54;76;188;20;163;67;192;157;82;149;77;72;106;178;221;39;26;146;87;94;95;118;107;252;23;48;125;84;52;43;47;58;186;158;19;227;222;30;238;119;179;132;199;91;147;86;190;255;137;228;253;7;217;12;242;219;180;3;121;120;111;71;176;243;33;184;194;32;202;220;63;116;208;31;114;173;2;138;143;128;248;215;73;17;161;196;181;210;21;154;99;105;195;65;101;14;200;15;115;207;170;156;89;24;75;49;245;68;141;97;162;232;214;133;240;139;205;27;224;168;124;236;51;246;241;-1;237;150;182;79;198;74;206;123;164;96;155;41;8;56;218;44;113;153;203;234;122;37;45;1;117;28;239;34;201;159;209;93;61;38;151;0;235;174;88;35;9;100;127;42;187;83;233;13;69;110;53;152;57;36;229;189;167;144;22;29;193;172;103;216;80;25;244;160;249;223;81;6;102;142;247;108;225;60;175;50;126;254;177;171;92;140
-3211.92;131;130;197;231;148;250;134;4;10;213;78;20;70;11;90;18;59;64;85;226;48;251;5;211;98;204;135;166;66;72;191;87;46;230;157;165;185;40;163;129;77;76;62;54;145;104;112;158;82;43;252;136;169;109;52;221;94;95;188;73;183;67;212;106;238;137;58;146;242;178;192;107;149;125;47;86;16;143;26;23;91;248;39;19;243;7;207;84;222;118;55;121;228;186;71;30;3;132;173;253;32;164;199;190;161;68;202;31;224;119;12;227;63;219;150;194;15;220;232;105;141;111;217;170;196;176;116;255;114;128;21;181;198;99;33;74;240;195;182;89;101;179;184;214;162;115;180;210;79;75;14;65;97;45;51;17;200;241;147;208;24;154;41;120;96;206;139;215;133;236;27;237;245;28;49;56;113;110;187;2;138;218;174;124;37;205;9;159;209;0;8;69;38;234;34;168;246;235;22;117;203;123;153;151;35;44;155;122;36;88;93;229;233;83;201;156;-1;1;127;239;53;13;189;152;57;247;6;193;172;29;80;244;61;42;249;100;223;167;108;144;103;81;216;160;25;142;50;102;126;175;171;225;60;254;177;92;140
-3209.481;197;131;134;148;10;250;130;231;213;4;230;59;5;185;211;72;191;226;163;90;204;18;64;98;78;70;11;87;20;145;46;76;48;242;158;62;251;135;165;84;166;212;169;119;178;85;183;243;106;40;157;43;54;188;77;129;136;112;137;146;82;67;238;104;252;26;91;125;39;86;143;66;221;210;202;109;32;3;181;52;12;192;207;58;132;21;121;19;222;161;105;95;73;47;30;114;199;37;94;219;107;228;33;220;186;55;71;16;23;31;184;115;214;118;241;68;190;194;63;7;217;128;149;133;227;173;253;99;97;182;14;120;248;101;224;176;75;206;45;141;195;117;232;196;96;65;180;245;27;122;111;89;2;38;74;255;124;154;138;179;198;15;208;41;218;113;237;51;147;170;236;24;153;0;150;56;164;215;240;28;139;162;234;156;79;34;44;209;151;116;174;8;159;93;200;35;235;110;49;155;193;17;168;69;187;246;36;9;13;167;239;80;-1;205;123;229;223;233;22;100;83;203;53;88;172;6;1;201;61;127;42;247;249;29;57;244;189;103;81;152;216;25;160;102;142;144;50;108;126;225;177;171;175;254;60;140;92
-3113.133;230;231;221;131;191;213;196;175;142;178;222;214;126;75;245;141;223;254;108;150;240;41;244;130;89;36;198;49;38;13;112;195;235;86;77;99;8;92;98;219;88;70;204;10;227;0;203;232;246;44;226;5;168;55;143;224;171;228;80;114;188;149;105;253;139;117;248;233;182;169;189;61;234;147;167;242;27;96;21;-1;151;255;170;207;118;161;30;18;119;23;132;19;124;123;33;197;164;174;12;217;65;211;66;76;160;185;138;162;25;200;187;238;116;84;101;148;241;250;15;67;146;121;156;239;218;155;28;129;78;163;97;225;107;152;56;180;110;11;153;140;166;194;69;85;179;45;103;184;52;53;31;122;94;60;90;215;102;220;9;1;79;158;7;193;127;202;51;236;205;247;229;42;100;134;39;190;72;71;199;54;4;14;37;135;109;186;252;57;172;128;68;40;34;159;82;59;2;47;91;113;6;58;104;212;62;173;145;20;136;24;206;87;63;183;17;93;210;73;29;81;176;115;35;216;32;43;125;201;74;177;137;144;3;95;26;106;83;157;46;48;243;64;22;165;16;249;208;133;237;111;154;120;50;192;251;209;181
-3052.953;231;196;230;221;213;214;244;222;175;178;150;204;108;245;105;131;84;142;148;92;254;75;195;227;191;89;99;246;126;167;88;77;98;112;8;10;86;168;203;182;235;198;96;248;38;49;228;33;114;139;240;224;70;223;13;41;19;151;130;162;12;241;117;5;55;232;141;15;255;253;36;188;44;-1;200;31;174;185;149;189;143;45;242;234;217;138;0;226;164;76;233;67;170;21;147;65;30;23;80;197;129;250;215;61;207;161;153;119;118;18;140;152;146;247;54;171;132;166;28;116;27;163;180;71;219;169;155;127;193;187;69;225;238;156;25;1;211;66;194;124;220;90;128;158;121;60;52;78;11;9;184;160;239;210;199;53;24;79;85;101;123;51;100;134;179;72;97;110;236;102;7;135;205;218;122;104;91;74;73;2;115;14;57;190;206;68;107;212;4;82;34;56;252;202;62;172;229;109;103;159;145;37;29;93;47;20;183;40;35;42;113;17;157;186;32;216;136;144;173;39;125;106;177;59;94;87;176;95;63;16;133;48;64;154;58;3;81;43;46;111;201;137;249;243;208;165;83;237;6;26;192;22;120;251;50;209;181
