mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1439.097;111;147;228;47;209;167;129;187;223;211;31;181;10;139;131;199;56;64;88;221;108;142;237;45;97;23;135;154;-1;214;124;222;65;1;59;91;93;148;116;168;244;213;0;171;197;212;189;177;219;117;229;202;32;169;146;80;11;236;49;105;120;48;50;249;8;68;234;121;96;173;210;52;183;43;140;201;17;238;98;200;109;75;207;216;70;46;241;186;100;126;79;251;239;194;69;163;57;191;158;67;133;101;125;195;54;164;73;6;78;63;77;87;66;115;240;18;253;254;113;162;188;179;248;153;242;12;165;122;41;205;21;215;224;15;99;114;20;44;190;134;143;144;159;245;61;184;2;86;27;232;157;161;19;85;252;175;149;29;37;60;26;198;55;81;106;62;92;40;13;89;217;107;84;127;247;230;74;218;255;235;182;145;132;193;155;208;172;83;7;9;5;42;82;39;35;174;14;76;72;220;3;196;138;180;227;166;22;24;53;34;128;137;152;150;250;30;38;206;58;231;170;233;192;243;130;226;33;203;28;136;178;160;36;118;185;123;119;246;141;156;151;110;94;102;51;103;4;104;90;25;112;204;16;225;176;95;71
-1417.631;173;222;223;172;138;163;85;125;129;108;195;167;68;82;66;143;168;124;147;192;211;15;18;187;153;126;21;191;3;74;135;157;171;73;98;54;32;232;62;241;22;164;132;37;64;165;186;224;162;247;-1;48;12;60;219;225;210;41;10;255;254;214;27;113;79;52;1;50;67;116;42;194;13;154;45;43;76;31;244;46;120;23;188;78;102;215;117;198;146;14;84;197;189;24;202;25;239;127;182;248;88;252;229;131;240;109;77;155;96;5;207;49;75;63;218;130;29;193;217;144;111;145;8;142;56;253;97;216;106;92;140;59;177;242;101;39;44;89;228;61;200;237;249;40;115;245;105;65;139;121;213;122;36;30;11;243;175;19;128;0;57;236;221;70;234;169;26;250;209;80;91;205;72;34;114;17;184;87;81;148;20;226;203;33;235;208;190;238;181;199;174;166;86;7;133;161;2;53;158;134;35;6;93;99;55;47;149;220;231;151;206;123;170;100;159;156;212;83;183;103;69;201;51;180;118;110;233;141;58;152;251;4;9;227;38;119;185;137;204;179;107;160;230;136;28;94;196;178;112;90;16;246;104;150;176;71;95
-1364.091;157;167;222;237;164;171;247;173;211;66;232;135;-1;85;168;14;73;10;143;242;219;210;125;54;40;144;23;202;223;187;108;75;74;124;147;213;133;64;252;182;18;12;31;186;189;154;191;78;126;1;203;52;8;153;97;146;209;197;15;239;234;68;48;102;195;37;105;24;43;77;70;116;131;166;41;79;214;188;45;98;67;88;13;46;163;113;140;101;249;84;194;241;255;216;193;121;240;132;243;172;17;44;212;76;139;254;142;180;201;138;248;117;128;89;29;245;49;127;21;175;106;65;39;155;177;129;253;218;236;109;220;63;34;165;224;215;192;55;174;27;145;229;82;158;57;72;235;5;3;47;162;36;120;244;87;217;123;228;226;58;200;6;32;86;100;81;96;51;60;53;190;170;0;238;205;80;148;59;91;30;33;92;198;11;230;99;185;50;184;7;156;2;136;250;62;225;122;69;114;111;42;35;169;231;130;118;115;61;19;181;199;25;83;204;26;103;4;141;134;28;179;56;20;221;183;152;207;9;93;227;119;161;38;208;159;137;149;22;90;178;107;112;151;16;196;206;94;110;251;160;233;150;104;71;246;176;95
-1301.358;195;189;223;143;237;135;222;105;167;173;175;12;108;64;171;52;116;75;98;66;88;21;125;15;18;253;247;67;219;14;46;164;153;43;202;215;182;235;31;192;166;68;213;41;131;24;23;157;191;138;203;186;232;241;78;1;240;209;117;126;54;197;187;-1;155;37;133;8;102;85;73;147;120;170;89;193;214;113;10;97;109;81;177;19;210;245;2;168;221;142;29;132;225;74;82;216;27;127;50;238;123;60;124;40;254;77;249;154;3;217;6;87;140;165;188;194;59;239;218;229;5;39;56;84;243;179;42;250;4;79;242;47;162;163;184;121;57;11;38;172;205;17;69;72;115;70;236;86;92;45;80;55;62;255;13;53;101;148;61;211;204;106;200;36;146;49;76;7;22;198;48;129;96;93;30;224;26;0;91;220;181;252;207;251;144;158;33;199;234;185;128;139;228;44;226;230;151;141;58;65;231;190;201;111;152;156;118;63;137;248;34;103;149;159;100;32;114;9;25;28;35;130;110;119;83;134;180;122;208;136;212;244;104;145;174;178;169;51;150;161;227;112;99;16;206;20;107;90;94;183;196;71;160;176;233;246;95
-1298.251;175;223;186;166;203;64;241;167;73;132;138;171;222;135;46;184;143;102;164;173;3;214;26;78;153;238;125;195;24;68;88;202;2;116;237;113;66;108;253;232;60;218;21;191;98;12;235;52;6;210;97;8;209;157;240;41;170;154;23;188;105;7;197;254;194;5;127;-1;245;18;155;1;74;15;87;43;147;39;96;205;182;29;38;37;131;14;75;79;31;148;247;27;81;189;192;84;67;4;252;120;126;85;255;54;92;109;62;234;216;93;142;177;133;123;47;72;121;19;172;204;179;89;77;28;140;17;215;193;124;82;168;250;165;242;30;219;249;63;187;50;136;11;76;158;146;49;199;115;0;101;56;10;236;228;53;86;144;42;213;227;57;110;70;35;48;119;229;55;106;22;201;224;212;251;13;190;206;59;225;45;239;40;134;33;34;162;104;220;117;32;83;103;248;69;243;226;217;180;244;207;65;156;118;128;129;181;159;111;139;151;58;80;44;9;149;185;198;178;100;91;200;61;114;231;145;141;94;36;163;211;20;137;230;16;150;112;208;152;174;161;90;130;196;221;169;176;25;99;51;71;122;183;107;233;160;246;95
-1296.019;197;143;167;125;223;242;108;68;135;202;157;64;171;222;210;188;191;235;182;166;175;102;173;124;195;78;52;216;23;81;31;155;189;66;232;154;21;98;56;27;126;41;247;241;15;84;153;2;238;92;88;237;214;184;113;225;24;203;127;165;240;46;192;85;194;209;138;133;87;22;8;215;140;49;132;73;5;62;74;14;54;59;218;1;170;148;76;77;164;253;43;186;-1;116;106;37;25;47;12;67;39;3;229;105;35;142;97;82;32;245;50;75;120;249;131;96;19;250;7;115;204;61;42;18;60;217;199;168;38;17;187;121;0;26;144;29;213;53;172;147;63;117;224;109;89;252;219;181;86;101;72;83;236;255;162;228;70;10;145;6;254;159;65;119;212;45;80;177;208;234;152;211;179;226;243;112;69;207;123;79;57;151;30;146;193;201;91;40;161;48;239;185;4;55;58;137;103;20;34;33;180;114;139;206;227;16;198;93;205;136;156;104;11;244;190;230;248;51;118;9;111;130;178;129;220;200;13;134;71;36;141;44;174;128;150;221;110;163;251;90;149;231;169;183;28;158;100;233;176;95;122;99;160;94;107;196;246
-1295.704;197;125;135;143;223;81;157;108;222;167;188;166;202;182;191;68;155;235;102;154;242;173;171;232;64;78;195;210;189;124;98;84;175;52;5;153;24;184;56;74;66;31;194;41;237;215;21;27;87;23;126;247;2;15;59;192;253;77;75;46;241;39;238;218;32;133;216;73;225;148;88;1;12;92;127;240;214;170;18;138;106;120;132;8;203;82;76;85;140;165;113;19;42;47;17;168;62;49;-1;105;245;22;14;43;142;249;186;35;60;164;116;37;0;38;50;109;97;89;80;53;234;177;229;250;121;172;25;209;29;131;54;3;147;67;204;199;217;187;115;70;86;26;213;181;252;208;7;117;236;211;219;254;112;228;65;72;179;79;96;224;61;243;255;212;63;145;123;144;151;101;10;45;207;152;226;161;162;6;4;48;227;119;69;201;114;159;198;139;134;146;20;83;156;103;57;91;51;178;205;34;200;137;180;93;55;193;11;248;30;33;206;136;239;58;251;36;71;129;150;104;16;118;185;130;9;149;220;244;111;40;230;95;190;13;169;44;176;100;174;28;163;110;128;141;90;221;158;233;231;183;99;94;107;160;122;196;246
-1294.897;197;143;125;188;223;135;222;108;157;182;171;78;81;64;235;98;68;167;191;166;232;175;102;124;195;21;127;242;153;215;173;2;23;170;52;189;59;241;66;154;184;202;56;237;203;27;126;194;15;84;155;210;41;74;24;46;247;225;216;31;39;12;138;253;37;82;14;29;218;87;92;192;238;75;109;8;88;22;106;165;5;133;245;62;131;132;85;120;148;113;32;214;17;229;-1;199;76;19;186;116;1;54;42;0;49;60;89;240;35;250;50;25;77;18;86;224;234;73;181;38;140;117;47;43;147;105;112;145;142;213;211;209;217;164;172;96;7;70;249;115;121;159;80;67;123;180;26;204;63;6;162;97;53;168;3;72;65;177;58;228;254;69;79;236;219;156;10;187;226;151;48;207;243;255;45;144;61;179;252;101;83;212;44;208;119;152;137;103;227;239;205;91;118;185;57;4;139;193;111;114;146;161;201;178;93;244;20;134;11;33;190;55;150;248;198;13;30;51;136;34;220;206;16;104;200;71;149;129;90;176;130;251;230;94;9;40;169;95;36;128;141;231;122;163;28;100;174;221;110;158;160;233;99;183;107;196;246
-1294.524;197;143;125;108;135;188;167;68;171;223;64;222;182;235;157;81;153;98;102;78;195;147;166;191;242;175;173;41;237;21;124;232;27;194;15;184;56;39;215;31;241;66;52;155;189;23;84;127;24;154;202;126;253;59;2;82;247;74;106;170;203;210;-1;109;216;85;46;148;214;12;192;76;105;218;22;245;225;92;17;5;8;87;62;186;35;37;238;165;1;88;138;113;14;229;0;132;120;89;80;49;234;75;32;73;19;54;133;3;67;25;131;60;48;140;18;249;116;50;29;204;199;42;217;213;53;26;77;47;151;250;240;70;168;145;117;43;6;142;211;79;112;162;97;38;224;181;61;96;115;139;187;255;121;72;86;177;164;63;209;172;123;69;7;144;159;207;10;65;180;243;219;254;55;58;236;228;83;226;156;57;119;137;45;212;252;161;20;103;208;179;185;205;101;239;51;152;4;118;134;193;178;201;227;146;91;111;114;136;93;11;33;71;34;16;220;150;198;206;129;244;44;248;104;30;200;230;251;190;149;130;13;28;9;95;176;90;36;231;40;163;169;94;141;100;174;128;158;183;221;99;122;110;233;160;107;196;246
-1183.903;224;174;83;90;124;160;218;165;173;185;189;210;80;182;226;215;251;107;69;164;73;109;91;76;66;93;221;172;187;35;234;147;140;212;31;14;115;127;227;48;194;32;86;135;121;99;12;3;156;178;148;206;30;15;125;231;249;236;171;7;144;177;18;68;59;4;239;228;229;70;0;58;145;105;82;120;184;52;168;89;199;244;20;113;152;81;61;106;45;180;57;104;252;17;179;193;87;214;39;75;138;9;40;217;230;157;11;232;163;36;149;201;44;196;198;220;176;16;92;65;255;253;64;8;96;241;242;38;170;250;162;202;60;216;21;175;88;24;71;114;155;158;111;246;79;5;13;62;238;122;110;51;240;42;43;6;213;243;97;136;41;100;50;19;95;77;205;118;112;26;72;233;169;27;248;2;37;181;200;126;195;130;98;108;1;54;131;56;47;167;119;207;204;28;139;94;254;235;22;159;223;78;46;208;219;25;63;161;128;190;116;23;133;237;33;123;132;153;74;84;29;117;186;102;129;10;211;49;209;222;34;53;191;154;137;166;146;-1;192;188;203;67;183;55;103;134;245;101;142;197;225;143;151;247;85;141;150
