mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2384.912;166;101;173;210;19;221;205;17;228;30;102;62;161;157;127;219;159;67;68;75;130;40;244;140;4;124;138;69;202;100;246;206;126;91;120;233;12;37;129;10;81;190;185;235;254;90;204;72;186;111;56;64;51;146;148;121;240;151;99;13;162;104;200;7;66;189;65;217;34;79;1;218;215;45;242;16;60;255;8;25;184;95;59;230;33;176;92;122;178;22;213;160;224;156;136;212;97;197;80;177;54;132;220;145;150;94;103;85;194;241;248;31;134;3;158;43;116;53;123;232;169;135;20;9;115;253;29;11;96;119;57;112;107;118;193;180;152;27;249;44;38;35;209;39;78;195;41;49;5;245;70;227;207;172;106;14;137;24;142;36;83;110;2;164;222;-1;214;192;174;163;168;229;15;47;18;179;21;52;113;237;234;87;108;76;182;147;171;191;84;46;144;238;55;236;183;139;198;181;223;109;86;42;208;175;226;89;23;61;48;125;225;93;50;131;141;231;211;170;216;82;149;128;28;88;167;71;73;239;155;114;201;6;196;32;143;247;203;133;105;199;250;243;63;117;26;77;154;153;165;252;0;188;187;74;58;251;98
-2366.346;90;219;166;200;121;75;244;205;161;67;122;182;129;64;210;173;204;130;246;178;111;115;146;1;12;100;68;27;151;4;233;94;142;33;123;145;138;119;101;254;112;206;228;99;10;189;217;22;30;37;16;72;157;220;223;45;202;19;40;159;230;218;185;186;60;140;184;66;162;13;84;97;78;242;132;54;120;70;221;69;127;56;102;38;126;253;53;62;108;47;232;91;150;17;255;61;135;96;156;183;39;20;124;116;177;213;81;241;141;190;240;180;169;225;87;104;51;248;65;158;79;215;52;110;106;227;197;34;239;192;144;41;148;48;63;35;92;7;25;46;176;160;31;237;222;234;49;152;8;195;194;3;201;209;55;15;245;76;147;224;18;163;29;43;179;214;238;191;59;42;5;172;14;235;175;193;11;107;2;21;57;174;136;207;164;89;212;88;44;-1;170;125;103;168;24;80;137;9;85;216;118;196;247;243;36;114;32;86;83;208;134;198;236;23;93;139;131;95;50;155;231;113;73;229;171;249;165;28;149;153;0;226;128;250;109;211;252;167;143;154;181;82;6;71;77;117;133;199;203;105;26;58;188;187;74;251;98
-2366.084;75;166;90;182;219;94;173;254;130;244;205;119;115;122;157;78;27;246;121;178;66;64;4;1;12;112;123;151;146;67;111;206;129;30;33;253;60;200;189;161;68;204;230;210;248;45;223;10;218;104;40;217;220;228;37;145;142;108;150;72;159;100;101;99;242;127;13;232;124;22;186;126;233;132;19;120;255;169;110;215;39;202;70;138;141;185;190;197;174;16;160;106;183;17;102;140;237;221;65;184;53;177;158;47;38;192;34;92;48;201;79;69;91;63;156;162;56;54;59;193;239;234;20;25;52;97;87;84;147;148;116;35;8;209;238;222;125;96;180;139;7;5;179;14;46;225;49;61;3;214;85;241;245;163;32;164;195;135;114;51;44;144;231;191;21;29;240;55;224;207;-1;31;137;15;41;81;152;227;175;176;43;194;76;107;172;208;213;103;134;131;80;88;62;18;196;2;170;9;57;149;243;23;168;86;24;226;118;167;212;198;136;42;155;36;235;83;216;249;229;93;128;11;247;171;250;0;211;6;165;154;89;109;236;73;95;50;82;252;28;143;113;26;153;133;181;199;117;71;105;77;203;58;74;188;187;251;98
-2365.8;166;219;67;75;182;244;254;90;130;115;78;173;205;104;122;123;64;253;66;94;178;111;33;121;119;210;157;151;40;146;200;45;161;27;4;204;206;12;242;1;223;255;30;218;230;246;228;160;112;159;13;60;129;233;70;248;124;68;72;99;108;10;189;220;22;221;127;101;237;97;140;162;39;126;19;37;137;141;44;142;91;138;65;217;232;29;102;79;16;186;96;150;120;174;106;190;145;92;169;234;47;110;183;132;158;59;201;34;100;156;197;185;215;238;184;114;7;53;87;177;116;52;3;-1;54;20;38;192;193;148;17;214;125;239;202;14;231;56;46;84;85;48;240;164;25;49;107;5;209;63;135;69;241;2;225;191;35;31;8;51;179;147;195;245;222;139;32;152;23;61;180;176;43;207;15;55;224;144;42;227;103;194;80;134;175;243;213;171;163;21;149;83;76;198;41;167;62;196;208;81;131;24;172;9;88;128;93;236;36;18;57;170;229;226;249;216;86;181;82;168;155;154;71;136;11;203;235;247;28;252;73;6;165;212;118;133;50;109;211;0;199;26;95;250;89;113;153;77;117;143;105;58;74;188;187;251;98
3
-2366.418;183;118;140;174;173;8;180;215;121;109;175;161;69;222;224;197;234;169;48;83;168;243;127;208;-1;204;67;237;163;86;33;84;126;102;46;242;202;149;166;160;132;189;147;135;65;113;112;194;53;179;105;152;3;128;98;211;220;145;232;101;133;187;231;245;252;244;116;106;130;40;59;205;41;91;164;201;22;218;85;99;54;81;18;100;79;30;191;27;195;58;97;80;221;115;249;76;110;142;144;157;62;44;29;238;181;28;251;171;199;230;10;14;111;216;77;143;170;148;93;103;209;15;139;16;176;25;35;151;66;253;94;236;96;117;42;141;217;124;190;134;150;200;104;114;90;31;55;172;11;235;6;137;154;123;51;60;7;72;156;89;78;206;196;88;13;250;210;45;193;68;87;39;223;73;26;153;23;158;226;212;247;186;108;192;122;178;71;61;21;47;36;4;75;254;56;2;136;246;240;138;177;50;107;213;37;162;52;214;248;167;120;182;227;229;34;219;129;241;9;188;225;207;64;165;92;239;159;38;19;5;43;49;1;20;146;233;155;228;12;57;255;185;17;184;203;70;119;0;24;198;95;32;82;131;125;63;74
-2366.374;118;86;234;140;183;174;161;173;208;83;132;152;-1;202;127;224;204;211;109;121;8;84;112;85;163;98;215;69;3;175;242;46;169;222;180;53;189;149;197;179;128;33;105;194;243;65;22;195;147;97;67;135;231;166;237;160;133;209;145;124;220;81;113;168;187;205;251;48;126;232;100;201;58;18;230;101;122;76;245;115;66;62;221;244;199;142;151;144;102;41;181;80;40;252;10;16;42;164;11;27;73;91;28;29;157;15;104;111;110;139;59;216;30;218;130;60;249;191;90;44;236;148;238;39;25;87;116;71;54;51;217;14;153;123;235;114;103;212;94;78;253;55;210;7;176;89;171;190;99;9;206;141;35;88;240;178;6;31;13;213;196;77;250;167;93;106;45;143;137;37;177;172;108;36;26;96;200;117;23;134;156;182;247;79;72;68;56;154;150;186;193;61;227;165;170;75;38;107;158;248;21;50;136;52;246;120;17;223;2;219;47;229;34;226;0;162;192;184;239;233;129;228;254;138;1;12;188;43;24;185;57;4;155;207;20;241;49;63;214;19;92;5;203;159;70;225;32;64;198;119;255;146;95;131;125;82;74
-2366.205;118;127;234;202;86;140;174;173;197;208;183;-1;242;215;46;83;121;152;175;161;109;224;147;163;8;149;222;85;205;169;69;220;180;187;204;189;201;132;33;112;91;160;98;179;84;81;62;128;221;211;166;67;105;53;243;133;22;76;145;48;42;195;124;101;97;237;3;113;231;65;28;18;78;199;80;194;58;100;244;135;252;157;209;126;10;238;111;251;66;115;217;168;103;230;102;11;245;206;77;139;16;40;29;116;253;236;148;142;59;110;30;25;235;232;15;9;171;249;123;55;218;144;114;14;88;164;191;27;151;181;35;176;39;190;41;130;79;216;31;54;71;87;104;213;240;178;51;122;153;44;60;212;210;89;7;13;141;96;99;90;117;73;143;94;23;72;26;154;167;68;45;36;37;177;6;250;248;93;106;137;200;193;223;156;196;247;165;21;50;61;246;182;150;108;34;254;226;56;134;172;184;52;136;12;219;186;120;138;158;170;43;227;2;75;107;207;129;162;192;17;38;239;228;1;0;229;47;185;49;214;57;188;233;241;19;20;155;64;4;119;159;203;24;5;32;255;70;92;225;63;146;198;125;95;131;82;74
-2374.072;239;207;173;118;169;130;205;204;155;70;182;183;115;68;46;8;88;192;158;4;181;133;80;154;193;176;216;170;53;206;1;63;139;99;188;91;196;129;92;19;234;5;108;85;218;126;89;217;47;124;81;179;134;71;112;106;57;41;9;212;166;51;26;128;180;165;2;113;215;38;119;45;87;238;116;167;14;86;148;201;202;123;162;164;231;144;209;199;104;248;214;146;141;65;35;208;255;12;186;230;213;79;-1;37;142;3;191;224;137;174;220;15;138;20;100;203;125;102;131;48;36;140;132;56;52;6;44;225;223;39;107;117;245;49;78;187;77;184;229;64;84;242;72;96;177;194;127;211;122;31;76;135;221;28;121;101;243;136;152;157;25;33;200;50;236;62;172;250;114;67;168;11;159;240;178;251;244;147;151;17;149;222;226;246;120;241;82;94;198;109;160;58;185;105;237;210;34;40;103;30;90;232;0;228;195;32;247;233;97;23;54;253;145;171;111;83;27;10;156;227;16;60;69;98;189;235;150;7;24;61;18;21;219;190;197;13;22;73;161;42;249;93;153;143;74;29;254;110;252;75;43;95;55;175;66;59;163
-2401.625;186;174;199;158;136;227;236;183;143;130;237;225;221;102;138;142;90;87;184;152;110;254;159;114;206;191;99;38;176;175;70;132;30;111;151;37;58;189;195;45;203;213;173;134;95;106;22;57;26;61;190;107;34;185;228;104;3;220;56;97;14;251;249;1;2;49;219;125;36;150;200;156;64;53;248;8;160;65;116;40;62;108;76;131;196;84;18;147;7;10;145;129;167;214;255;140;209;162;4;169;105;207;5;171;19;82;126;50;202;42;235;250;146;172;232;187;148;133;35;94;144;117;243;229;12;239;182;231;109;74;6;205;121;230;123;83;27;252;181;91;168;78;124;21;253;28;180;245;93;215;223;193;157;29;226;103;211;31;54;23;66;63;24;141;-1;122;154;155;166;217;44;177;52;113;218;118;71;59;41;55;234;128;115;86;139;135;85;39;149;69;92;77;68;101;47;9;33;72;198;201;197;165;15;80;51;247;43;240;46;98;88;11;246;32;224;192;153;120;119;96;170;163;188;0;216;20;81;210;100;25;79;241;194;75;212;204;178;208;67;13;164;16;238;233;89;222;127;161;244;73;112;17;137;60;179;48;242
