mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2736.538;220;23;93;234;137;25;252;16;31;207;222;218;132;29;255;226;224;247;186;90;210;133;165;28;116;174;146;131;171;211;60;179;68;144;38;239;129;160;227;11;39;36;168;37;87;120;75;248;124;78;183;161;70;97;238;63;58;141;232;159;135;10;61;104;151;204;192;51;49;74;138;206;35;127;109;213;185;245;106;96;18;4;221;243;202;149;48;167;193;112;145;44;152;42;201;162;15;108;67;155;150;115;14;173;126;53;114;88;203;189;214;1;240;89;72;64;148;136;175;69;244;83;110;249;82;30;9;140;71;196;19;158;195;242;147;86;254;43;219;45;231;169;130;230;92;228;101;188;251;32;176;59;26;187;170;198;6;233;123;153;118;172;194;117;56;0;50;223;134;80;27;107;156;62;13;157;181;34;191;7;184;235;182;57;55;24;65;40;180;2;95;76;103;205;8;47;139;12;177;3;-1;125;166;98;178;216;79;84;163;237;154;46;197;225;241;121;119;20;236;208;85;17;250;113;122;190;105;22;200;66;143;111;5;91;229;33;77;94;99;128;164;199;142;21;100;73;212;209;81;102;52;41;246;54;215;253;217
-2715.84;205;39;220;227;255;58;254;198;241;218;238;15;61;67;158;252;149;234;187;80;152;117;-1;173;60;10;64;129;3;207;59;93;165;179;146;130;27;98;195;36;249;174;136;18;114;63;90;213;139;42;191;101;29;204;126;37;4;96;11;144;106;28;55;171;120;75;167;86;243;221;137;25;44;109;70;118;13;242;244;183;245;201;107;110;247;157;0;82;78;161;35;92;19;168;230;232;103;132;72;45;111;185;248;211;190;172;233;32;189;53;193;231;169;26;49;23;22;46;184;140;124;12;153;192;239;127;88;131;31;175;134;202;251;159;123;186;87;66;180;89;108;9;121;40;14;74;133;177;235;145;16;188;148;68;48;51;8;125;5;224;128;56;208;104;194;162;216;113;116;112;197;2;57;228;97;178;237;147;226;102;151;199;210;6;69;50;84;71;156;122;219;240;43;166;135;203;223;7;77;160;52;163;155;150;38;47;33;250;21;206;200;236;17;115;1;214;141;229;246;181;176;85;81;182;34;20;138;212;142;83;95;62;143;215;196;30;91;94;76;154;24;73;41;170;100;164;222;209;65;105;119;79;225;253;99;54;217
-2707.608;220;165;86;58;202;117;159;252;25;101;74;197;171;243;114;179;149;80;136;8;18;238;249;125;39;130;210;98;190;195;15;137;153;191;173;-1;61;140;218;37;63;78;67;174;168;64;75;205;221;156;167;161;204;227;16;193;187;14;245;146;36;4;192;247;207;13;254;60;152;158;0;233;213;90;118;129;172;44;50;96;211;241;47;2;72;28;93;239;126;59;49;139;88;175;70;232;145;56;57;183;116;231;19;23;42;10;194;248;131;87;255;32;45;162;29;135;55;234;244;237;35;11;121;46;31;108;230;51;7;144;198;251;157;132;109;148;106;40;92;151;111;185;89;120;103;188;242;68;34;85;208;206;147;124;199;133;184;113;43;134;141;3;226;224;123;107;26;27;97;201;186;5;216;110;128;235;229;240;21;196;181;94;177;66;84;200;214;163;104;246;53;169;20;6;203;48;82;189;95;102;180;223;1;127;219;143;69;212;236;12;209;52;22;170;160;176;112;17;81;77;100;91;9;62;228;166;24;71;33;155;115;178;182;142;150;83;122;138;253;215;30;65;154;73;41;105;38;79;250;76;164;222;119;217;99;225;54
-2706.263;174;191;173;165;58;50;238;220;101;227;149;179;25;117;204;130;221;18;63;159;9;232;126;114;-1;67;98;128;218;75;0;16;47;187;86;136;162;243;146;60;172;153;36;202;116;39;255;249;125;137;205;141;96;151;90;44;194;35;78;15;230;240;74;207;139;167;88;171;37;148;157;28;192;43;189;211;21;80;251;168;72;195;213;135;188;45;198;247;129;103;248;190;124;161;131;55;158;200;64;14;175;224;252;49;61;19;134;10;236;11;233;4;242;244;216;241;156;57;70;183;152;2;118;7;184;13;245;201;210;93;51;66;163;40;84;140;92;87;31;181;185;69;197;34;27;145;226;237;254;143;155;59;121;109;20;144;239;68;42;56;23;111;29;8;235;234;120;127;208;104;199;193;89;177;206;32;77;246;24;62;46;85;108;147;26;133;82;113;231;123;22;48;142;223;214;6;53;186;97;5;81;106;83;154;209;132;170;160;228;112;107;176;180;94;102;169;95;229;105;52;110;3;30;196;166;203;12;17;100;219;1;215;91;115;138;150;164;79;73;122;41;76;33;178;212;38;182;71;253;65;250;225;222;54;217;99;119
-2703.978;221;220;191;227;165;67;173;204;63;101;238;202;207;25;27;141;243;50;18;98;0;146;252;187;192;44;-1;126;224;58;117;189;149;39;171;114;139;174;162;124;75;218;153;211;130;116;242;10;249;93;159;158;60;194;86;129;255;55;9;35;72;96;179;125;24;20;103;47;64;151;157;148;15;74;69;168;88;66;244;137;16;21;234;183;37;205;190;240;156;232;28;128;90;226;80;248;188;210;172;145;59;6;216;68;200;233;45;48;78;118;84;104;136;36;152;167;61;161;14;143;13;251;184;5;246;213;135;155;195;7;31;77;57;160;230;107;208;121;111;40;140;29;2;97;245;49;34;133;4;206;231;154;163;19;228;42;170;247;11;134;198;43;109;254;241;70;123;46;147;229;89;175;8;185;87;177;106;201;239;181;144;76;94;235;23;236;108;169;131;92;142;199;132;193;197;219;51;209;73;127;81;102;53;237;214;91;120;223;100;30;1;95;166;215;41;82;112;105;83;32;110;56;17;62;79;26;85;138;115;203;180;22;52;113;65;12;222;196;164;225;3;122;176;186;150;178;33;212;250;253;54;71;182;38;119;217;99
-2699.943;221;173;157;220;227;165;25;128;63;101;191;58;204;44;252;146;238;218;50;10;190;-1;192;179;129;171;18;202;159;249;67;183;126;243;15;207;149;16;0;174;74;36;255;168;98;211;158;130;9;114;205;28;124;117;60;123;189;248;20;141;47;152;187;125;172;90;167;200;35;135;39;156;246;64;151;66;118;240;232;153;162;84;230;224;55;226;235;251;80;69;93;77;139;210;116;254;27;188;136;86;21;45;163;160;216;46;88;57;37;148;89;24;103;233;14;11;145;194;92;49;120;34;213;78;75;29;68;181;31;225;104;131;147;107;161;137;184;59;242;13;155;214;177;144;40;96;97;244;72;134;7;43;229;133;236;53;247;143;2;228;234;6;105;132;95;170;175;109;241;223;206;231;23;112;87;245;19;154;195;61;51;111;22;108;32;185;42;102;121;140;142;208;209;85;193;17;79;76;199;41;198;73;219;48;215;201;4;70;5;94;127;169;197;122;30;110;8;106;196;12;33;83;82;56;239;65;100;178;203;237;166;1;81;62;113;180;176;138;115;250;253;91;164;212;150;26;186;182;38;222;52;3;119;54;71;99;217
-2699.314;173;165;149;157;220;191;101;128;126;238;63;171;221;28;67;135;0;179;58;10;60;218;129;124;204;146;35;-1;15;9;159;130;25;44;240;227;211;36;183;103;18;189;235;90;141;168;172;118;248;249;50;158;174;246;210;190;55;202;255;114;207;252;27;205;243;16;152;184;29;46;88;125;224;39;232;80;66;136;192;84;89;200;160;20;230;251;117;123;236;254;139;34;23;156;199;14;74;47;145;95;153;93;161;21;148;120;167;98;144;228;86;104;226;241;247;13;147;244;242;181;223;142;75;6;37;198;77;57;78;40;151;49;134;188;213;69;73;97;102;208;163;162;175;133;42;137;85;116;131;45;108;187;43;59;132;2;92;177;109;154;96;193;107;214;155;195;72;64;194;7;206;24;68;216;111;51;121;94;231;105;233;31;127;229;48;17;219;76;8;180;19;176;143;245;53;87;234;61;140;185;32;11;70;201;225;22;41;30;209;79;65;112;239;106;83;138;178;215;1;56;12;170;5;166;62;169;122;100;197;237;33;26;196;203;212;150;82;253;4;186;110;91;164;119;250;3;81;182;113;222;115;54;38;52;99;71;217
-2699.149;157;173;165;146;238;10;179;211;220;191;129;126;221;58;204;9;67;128;243;-1;18;159;101;63;218;255;171;210;163;44;78;202;149;252;25;174;118;172;207;89;183;227;47;162;168;158;240;205;189;156;152;50;20;135;0;230;167;39;13;249;45;117;147;88;130;46;248;190;103;200;246;60;124;66;125;214;55;136;35;232;236;36;98;226;29;251;15;151;137;229;213;192;34;90;32;16;254;37;93;28;2;235;148;153;21;141;80;244;86;74;145;84;69;31;161;114;120;247;140;72;231;49;132;14;27;77;242;107;23;195;175;187;95;59;139;155;133;181;75;24;134;64;188;224;233;199;97;184;216;193;245;40;6;206;51;109;160;116;104;105;108;228;198;142;123;92;237;209;70;194;11;131;143;76;57;85;102;177;22;43;122;7;219;185;42;169;61;68;73;144;17;223;53;234;180;12;121;19;154;250;208;8;87;241;56;196;127;30;96;182;111;215;253;5;62;33;65;100;48;79;212;225;4;83;138;41;94;106;197;112;170;178;201;166;203;239;176;82;110;91;164;54;3;1;81;26;222;99;186;150;38;119;115;52;113;71;217
-2698.934;165;173;179;128;220;191;152;238;157;204;129;58;159;44;-1;36;174;101;232;10;202;149;227;211;205;63;126;145;218;25;171;172;132;146;183;103;18;189;248;243;39;207;117;252;15;50;47;210;130;221;230;9;190;0;55;194;167;60;46;118;251;158;93;249;88;254;255;200;20;35;49;156;67;16;135;24;125;147;163;28;51;114;90;69;240;148;86;151;74;98;141;66;244;153;195;161;29;192;89;235;246;140;226;75;120;80;133;139;45;136;64;84;34;188;137;168;23;247;78;213;216;14;124;199;184;224;21;198;97;27;37;5;116;6;228;59;40;123;181;42;127;185;13;95;236;107;131;160;2;214;77;85;242;57;32;108;144;87;245;31;187;193;155;162;206;109;169;104;134;73;154;175;233;102;177;48;19;122;231;72;92;121;53;229;142;234;223;105;43;79;143;61;11;111;3;219;30;76;56;178;68;83;96;70;208;225;22;7;215;100;62;112;250;94;182;196;241;12;170;17;8;197;150;138;1;65;164;237;209;33;110;115;180;166;212;41;201;239;106;253;4;203;176;91;81;82;54;26;38;222;119;52;186;113;99;71;217

