mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4114.648;183;241;33;231;150;126;97;101;114;163;16;185;92;35;180;39;95;170;90;119;182;116;74;91;226;106;132;220;151;83;80;140;154;145;156;93;217;22;46;105;248;176;155;186;72;195;219;144;82;58;29;18;26;225;141;36;78;124;203;66;247;168;214;254;73;61;178;98;160;223;210;127;5;228;54;246;249;207;117;153;110;68;118;3;204;84;133;21;172;45;6;240;212;13;27;111;213;159;164;196;255;167;79;148;245;171;190;67;42;103;175;30;162;4;142;31;161;166;229;88;53;209;115;86;71;205;237;139;131;59;129;199;187;158;9;147;198;222;121;138;50;216;87;104;244;70;152;143;236;174;11;112;177;200;197;123;109;165;192;206;188;0;60;149;1;218;108;169;193;253;64;43;34;47;189;52;122;120;14;224;211;146;19;25;243;76;208;24;128;12;239;233;15;235;49;221;69;102;51;48;17;77;173;238;100;113;40;232;85;234;135;2;107;65;179;250;230;134;191;38;227;62;94;251;81;10;44;136;96;56;125;184;181;57;202;41;-1;157;215;28;23;63;20;137;55;37;8;99;130;89;32;242;194;252;7;75;201
-4114.251;86;67;25;210;190;5;91;182;247;229;111;112;115;241;44;222;152;16;175;123;80;30;77;79;225;180;45;117;71;198;39;151;220;14;108;153;183;138;200;160;169;132;29;239;204;116;185;166;114;26;106;113;254;159;61;192;244;122;253;174;78;136;173;162;93;223;33;134;203;133;248;88;208;2;131;218;82;119;178;127;74;97;240;110;54;144;209;158;4;20;212;170;27;13;217;53;99;155;234;168;145;226;32;124;19;90;195;139;255;163;146;211;109;196;148;58;141;72;103;84;6;231;188;140;10;150;176;219;3;59;142;65;47;199;246;81;126;105;206;102;236;55;171;120;165;161;70;18;43;104;101;237;118;48;12;187;172;205;245;107;129;143;50;98;11;164;22;147;31;154;57;227;167;9;83;125;94;149;230;184;96;213;221;0;68;15;17;92;186;46;66;38;21;216;235;76;23;156;56;36;49;157;64;41;228;35;189;40;87;250;238;207;177;224;121;197;181;24;100;60;249;1;233;214;42;63;51;191;34;135;243;28;179;128;52;215;193;8;95;232;69;62;130;251;202;73;89;252;85;37;137;242;194;7;-1;75;201
-4114.248;229;110;183;139;168;132;74;29;175;25;180;193;241;206;144;10;44;255;231;166;115;16;211;92;116;91;153;236;65;90;88;123;200;185;124;234;169;111;104;129;219;190;154;170;13;222;158;54;106;159;5;131;109;108;184;45;30;58;220;105;49;249;80;3;27;239;225;122;114;223;77;245;138;19;247;221;151;244;117;235;112;156;119;254;14;61;214;176;145;233;78;198;48;248;226;35;4;188;127;253;212;83;173;204;171;216;98;33;31;217;196;53;39;178;163;195;237;50;150;218;97;182;79;82;134;66;103;120;81;68;232;187;102;210;126;162;2;41;6;40;189;205;84;143;246;118;135;86;99;93;72;140;18;63;250;165;160;24;230;152;1;199;121;146;227;192;125;71;87;197;36;11;70;172;51;161;101;141;15;133;224;164;240;34;148;57;60;52;62;26;32;69;142;94;46;149;155;59;96;9;67;22;147;47;20;207;21;0;213;157;12;100;17;203;136;177;43;208;167;228;174;186;8;238;113;76;130;28;209;85;42;73;252;191;89;107;23;242;215;55;38;179;56;64;95;202;137;128;7;75;243;194;251;-1;181;37;201
-4114.152;132;223;245;80;45;173;91;214;1;114;120;124;115;139;13;249;158;163;10;74;255;44;211;180;145;183;169;229;116;154;110;79;16;53;222;247;220;225;168;46;33;62;90;239;138;254;11;224;236;206;61;182;241;140;159;41;226;185;244;176;231;108;175;127;219;199;166;78;212;43;235;196;144;233;153;6;234;88;190;135;131;171;133;27;49;218;213;81;103;15;3;217;170;102;54;97;188;66;117;19;112;105;4;118;106;29;237;248;129;123;162;119;111;227;30;198;109;156;52;104;204;122;70;113;208;58;101;193;184;25;151;150;221;178;253;51;72;35;93;230;14;98;187;146;77;31;177;143;197;165;152;83;2;126;160;250;99;167;161;57;36;68;65;232;125;47;39;5;195;86;82;200;20;40;92;136;246;84;142;157;134;87;48;240;216;137;9;67;71;96;164;76;172;148;189;141;24;192;149;85;73;205;94;130;59;18;32;147;34;63;50;210;26;42;56;55;179;21;28;22;60;12;69;75;207;8;203;121;17;186;64;100;215;38;238;174;107;23;191;0;242;202;89;7;252;228;128;209;155;243;-1;95;37;251;201;181;194
-4114.049;241;124;177;91;234;132;123;236;247;144;138;30;229;114;175;49;219;106;233;10;235;225;180;190;196;44;115;48;105;139;255;116;103;11;169;168;13;16;223;120;254;108;74;35;145;102;5;185;78;62;27;45;1;4;6;151;109;111;80;52;211;250;222;28;220;170;183;118;117;110;101;187;159;131;134;88;14;127;20;173;90;226;98;41;65;129;21;92;212;33;119;3;231;112;15;61;77;162;214;79;188;39;150;204;25;176;232;154;166;230;161;81;240;245;239;171;31;184;87;97;53;152;142;249;40;218;244;54;32;178;34;227;29;200;122;197;121;253;163;66;182;143;217;96;221;82;148;133;198;136;135;68;213;140;248;58;2;153;172;192;86;167;50;164;193;38;69;104;237;19;156;206;130;36;158;125;26;63;126;47;70;238;51;46;83;147;165;199;71;0;191;216;252;160;157;17;24;137;75;84;208;72;246;205;189;43;99;93;57;22;195;100;224;12;113;18;76;23;141;55;85;60;56;59;67;94;73;9;209;8;64;42;107;155;146;215;89;128;210;179;149;228;37;243;-1;7;203;174;242;207;186;95;202;181;201;251;194
-4114.032;132;241;236;175;177;234;233;247;229;250;173;124;123;190;28;116;114;30;106;225;151;91;49;138;144;13;255;45;103;168;235;196;48;219;185;139;180;14;10;170;78;254;11;44;35;111;176;34;232;127;108;27;62;109;92;120;80;218;97;115;118;1;183;110;184;117;102;223;166;90;6;159;81;214;5;21;31;220;61;16;240;152;222;20;74;101;52;40;162;15;33;169;4;129;145;187;88;112;105;193;245;163;150;231;171;77;239;96;212;39;161;211;133;199;119;65;82;131;142;98;29;164;249;226;32;182;230;134;178;26;172;221;25;253;41;148;143;63;227;46;198;200;87;50;213;47;188;167;204;246;136;83;244;122;208;140;53;158;86;160;79;205;156;66;58;3;70;153;197;135;191;154;121;147;22;137;75;54;36;195;192;72;104;165;217;19;51;99;130;12;216;206;76;157;2;59;56;71;237;18;126;189;238;113;94;67;60;68;100;248;38;69;17;252;224;0;125;24;73;42;149;57;84;55;146;93;141;179;43;210;23;174;243;209;89;85;155;9;202;215;228;128;8;37;7;95;203;201;107;186;-1;242;207;64;194;181;251
-4113.977;30;234;91;236;196;114;241;11;177;175;254;225;144;219;253;123;138;139;80;247;129;16;232;106;44;49;255;229;218;35;103;10;162;222;235;233;168;101;108;78;62;52;158;109;115;190;116;124;223;48;220;90;199;132;239;27;14;163;53;151;34;102;105;211;13;136;212;88;118;111;119;45;185;187;74;183;110;65;159;117;1;25;28;169;250;180;120;81;166;178;5;171;127;112;41;173;72;150;170;131;31;193;104;97;15;140;145;33;51;161;92;6;231;134;245;4;77;182;217;21;230;79;61;43;39;172;47;20;249;98;142;204;122;63;214;87;26;188;227;133;191;152;3;240;121;143;176;46;200;148;198;82;40;206;17;153;29;244;71;86;147;213;184;99;192;58;70;24;135;75;226;50;246;167;216;54;32;66;19;96;83;164;156;221;113;197;238;137;0;56;154;2;38;67;209;125;12;18;165;160;22;195;224;100;55;76;69;237;126;36;130;57;68;248;189;205;174;215;210;208;60;179;252;157;128;94;8;84;93;73;7;107;202;23;146;59;85;141;228;155;149;42;9;242;37;207;89;243;-1;203;95;64;186;251;201;181;194
-4244.647;231;168;128;146;176;152;143;3;181;80;178;195;201;223;109;184;15;252;17;172;85;159;166;119;185;187;112;111;171;236;41;155;226;79;35;204;55;210;190;95;39;211;242;191;237;117;38;66;151;180;138;78;207;84;244;22;156;133;65;139;44;52;153;25;175;64;192;213;228;203;42;104;28;221;254;107;194;54;165;90;134;2;27;100;116;216;-1;69;232;10;235;118;89;124;6;215;101;141;200;53;179;149;60;158;162;97;58;50;132;9;83;177;77;59;47;13;219;239;167;142;238;14;19;182;161;76;5;250;196;188;251;34;218;7;108;92;198;222;174;48;202;234;73;43;136;32;106;193;63;249;137;0;209;125;103;29;96;82;72;102;245;154;157;12;135;144;197;68;246;199;127;145;173;164;169;23;99;36;126;20;51;114;224;129;186;130;163;16;255;147;183;206;233;46;93;26;4;37;67;253;240;31;212;243;88;8;94;33;241;61;30;87;217;11;227;70;214;62;170;189;74;81;121;225;98;205;86;45;229;122;131;105;21;91;115;71;160;56;208;110;49;1;248;140;247;57;113;24;18;40;150;220;148;123;120;230;75
-4243.58;128;80;143;178;146;171;55;236;117;194;112;152;231;201;119;153;252;41;204;175;78;237;151;181;85;17;156;185;39;53;109;187;27;54;52;223;35;213;210;168;22;226;202;111;190;134;3;38;65;138;159;66;95;79;180;221;100;192;232;207;108;162;184;174;107;34;191;64;13;254;25;216;242;97;166;165;104;188;179;176;42;244;133;2;203;238;44;101;161;10;235;76;139;195;90;89;-1;68;251;137;15;172;58;136;215;19;84;69;245;77;246;224;83;211;222;149;141;158;169;30;135;155;60;106;103;144;124;200;47;228;50;20;167;118;48;7;6;5;182;92;129;212;132;163;46;28;193;199;250;233;0;157;37;116;14;239;12;173;186;142;196;81;234;59;177;114;125;43;197;164;198;214;72;88;243;29;73;130;63;219;9;70;32;102;240;26;218;154;67;209;145;253;241;36;62;105;91;23;183;225;51;127;249;255;99;87;93;131;96;8;206;217;16;205;31;82;98;74;4;61;247;115;126;227;11;94;170;45;229;86;21;49;1;121;208;18;160;147;71;24;189;140;110;56;113;33;248;220;122;57;75;123;150;120;148;40;230
-4242.573;143;178;128;236;204;80;95;146;171;152;207;181;109;201;107;231;52;187;119;112;64;168;41;85;111;38;180;79;39;156;192;35;55;54;252;190;17;27;10;65;213;159;244;50;226;210;185;203;223;151;100;3;221;195;19;89;117;153;78;237;53;25;238;216;157;167;179;211;175;235;254;-1;191;132;42;172;242;22;184;83;158;165;34;7;66;108;228;202;145;162;161;215;139;2;104;124;97;77;232;15;182;222;58;60;251;9;69;138;134;90;200;141;133;101;106;194;144;163;92;28;154;76;198;136;43;102;166;149;196;47;116;84;13;44;193;0;5;245;173;135;246;155;46;125;240;186;188;224;199;142;68;8;12;93;176;234;249;36;250;137;177;63;243;127;6;48;72;174;233;73;59;164;169;118;61;32;239;29;98;114;37;14;74;241;214;115;88;217;26;82;4;212;219;197;103;16;67;129;218;208;21;20;70;31;206;94;1;96;255;62;30;130;87;51;183;225;209;229;23;99;110;11;227;253;91;123;113;131;160;81;189;71;140;170;18;147;86;24;105;56;220;205;126;33;45;40;57;49;248;121;122;247;120;150;75;148;230
