mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2279.065;147;220;155;243;236;86;162;76;139;226;251;168;199;228;58;122;212;182;94;185;73;253;123;134;245;12;91;74;141;112;217;22;37;193;115;210;107;1;23;159;219;75;17;173;198;49;225;213;20;125;2;72;77;138;153;26;203;47;59;79;60;154;229;71;252;119;240;195;187;171;24;222;96;172;100;244;142;238;194;216;5;40;42;158;66;207;148;180;132;106;211;98;105;92;120;21;63;179;197;68;97;175;34;177;62;166;121;56;16;133;82;38;6;190;135;103;206;55;227;186;84;209;52;169;69;46;137;33;4;234;242;221;36;165;90;145;202;208;39;113;110;29;78;114;18;31;204;61;248;41;176;136;89;246;51;223;108;235;237;178;-1;231;192;247;124;149;43;15;151;164;7;3;32;11;255;30;161;101;181;200;241;146;230;126;249;9;163;95;160;184;157;88;8;25;104;152;10;87;80;156;215;85;109;218;150;44;183;57;129;205;130;45;128;48;64;140;131;28;65;254;118;127;0;167;189;53;233;99;191;50;116;27;224;13;93;250;67;143;170;19;232;35;54;83;70;214;81;14;117;196;239;102;188;111;201;174;144
-1907.685;234;198;145;199;225;142;221;245;134;132;154;228;147;253;115;79;66;139;86;98;203;105;2;7;184;72;236;74;168;210;186;49;42;77;136;252;162;123;202;100;68;43;138;97;190;182;33;185;60;20;140;84;-1;94;122;152;11;193;12;149;180;238;187;88;4;212;73;230;107;19;78;45;25;62;155;176;177;113;192;58;31;44;194;76;71;41;22;59;209;243;1;211;217;226;172;141;37;119;173;56;106;39;91;251;171;17;207;220;75;240;227;206;92;23;166;47;237;153;254;164;82;148;90;229;69;208;5;241;204;151;32;103;55;125;30;255;95;135;21;38;112;26;248;219;61;34;121;200;96;124;6;16;110;65;18;216;114;197;117;247;133;63;126;8;244;170;120;179;178;9;101;189;195;175;159;3;50;242;13;89;51;108;169;57;231;129;118;24;35;213;52;218;146;165;137;87;36;249;64;222;235;104;46;160;158;70;161;205;232;130;215;27;53;239;109;93;246;29;181;143;150;40;15;201;81;250;85;48;163;157;183;0;223;128;116;80;191;156;233;167;10;54;99;188;131;28;214;196;127;83;14;111;224;102;67;174;144
-1842.139;236;228;74;115;217;253;186;173;245;66;86;79;225;240;134;182;139;122;77;204;155;211;179;147;23;138;2;176;194;198;37;68;58;141;12;227;177;243;168;62;154;132;20;75;69;193;100;94;98;73;97;203;202;172;106;123;199;189;229;90;63;114;39;226;187;25;7;220;91;87;112;119;207;5;252;136;71;92;56;82;84;42;148;26;184;64;49;61;153;190;9;107;125;165;47;89;219;105;4;152;208;140;164;133;21;159;221;135;185;149;1;113;192;72;124;108;234;19;60;171;200;151;43;238;33;158;-1;248;11;76;44;180;121;142;235;59;78;126;206;197;88;17;145;32;166;255;210;57;16;24;241;146;162;249;242;13;110;195;30;160;251;213;218;129;212;38;36;170;216;18;31;95;103;52;101;34;169;143;231;3;85;53;27;10;65;55;6;230;8;51;128;205;93;22;48;45;254;50;247;191;181;222;70;209;111;237;35;163;130;118;120;96;41;117;81;246;175;40;150;224;46;15;161;156;109;239;144;104;29;244;28;183;116;99;215;0;178;232;127;80;54;167;233;137;196;157;201;83;67;223;250;214;131;102;188;14;174
-1591.081;228;168;217;245;138;148;192;86;155;147;243;253;94;187;153;129;79;139;172;122;100;75;190;240;220;43;77;123;242;106;12;134;132;57;23;2;73;186;193;198;82;184;33;207;25;210;225;56;8;227;177;68;200;91;36;90;49;249;71;170;63;143;236;149;219;125;182;18;135;88;42;136;185;226;115;176;74;194;199;-1;98;108;21;30;211;39;212;252;234;7;72;4;206;32;204;27;26;66;114;195;78;76;1;20;0;89;141;203;70;151;166;173;113;44;118;133;145;152;171;58;124;93;84;6;154;165;156;208;241;119;61;34;179;3;47;31;92;24;164;254;37;112;35;160;229;251;13;81;99;97;121;231;53;222;17;230;247;95;62;180;213;103;142;105;189;11;59;238;126;9;19;202;221;197;161;163;216;38;69;110;250;169;218;104;181;255;146;50;158;60;51;65;85;248;52;209;215;116;120;64;140;87;191;16;244;205;162;22;239;183;107;101;96;29;15;232;246;150;235;45;109;10;48;224;237;41;40;5;117;55;54;127;159;175;196;174;128;223;157;130;131;111;201;233;83;46;102;80;28;167;178;137;14;188;214;144;67
-1510.344;243;172;228;245;82;123;132;176;148;147;149;100;88;253;135;207;155;139;134;94;210;168;136;193;184;79;227;185;86;187;177;12;33;192;25;39;77;18;90;72;182;141;75;49;122;170;71;1;2;105;115;91;153;198;225;98;76;106;217;138;32;57;171;63;23;203;51;234;242;53;-1;104;240;27;20;74;195;152;44;220;126;43;8;59;231;252;146;73;4;190;124;226;36;114;186;212;125;95;7;78;200;68;204;47;31;34;17;3;194;216;206;169;133;208;236;241;30;151;219;239;247;56;61;110;159;37;26;249;21;81;199;42;142;211;69;156;213;129;84;9;64;58;87;11;165;197;66;161;0;89;62;108;119;230;251;145;179;164;238;93;218;70;254;255;101;191;229;166;6;35;173;189;99;97;248;158;181;160;92;143;24;128;13;60;112;140;103;45;118;180;38;215;163;183;235;121;244;162;222;127;15;52;150;113;19;154;117;40;107;221;202;22;65;50;116;29;131;16;85;250;83;209;109;5;28;96;10;201;175;205;102;237;41;196;224;54;157;48;55;188;174;120;246;167;223;111;232;46;130;80;233;14;178;67;137;214;144
-1481.837;228;243;210;147;172;184;245;88;149;123;192;82;86;100;77;198;253;132;136;193;134;135;90;139;185;155;39;33;207;148;74;176;2;57;153;194;72;71;76;63;94;105;98;75;177;12;182;164;59;9;122;25;168;27;106;241;171;18;1;152;79;104;234;49;141;227;220;170;115;51;239;200;240;229;226;-1;225;187;91;203;204;242;230;68;142;212;114;169;36;53;248;37;44;43;31;186;20;87;190;231;32;23;217;252;159;125;47;69;26;195;108;11;254;151;30;24;238;156;3;251;34;113;124;208;8;66;4;138;235;95;7;110;133;158;213;103;145;61;64;126;93;165;56;58;21;191;19;73;81;216;84;129;202;206;219;247;218;15;89;42;163;116;255;199;221;146;0;92;222;70;160;17;249;120;236;6;50;161;60;99;85;78;173;45;250;150;13;211;201;97;62;197;180;118;107;10;143;101;16;121;35;119;154;131;52;166;179;215;162;38;183;189;244;65;29;181;128;140;112;102;96;127;83;5;111;40;209;157;224;28;205;246;22;223;46;41;117;55;175;232;109;237;48;54;174;80;196;167;14;188;178;214;137;67;130;233;144
-1405.948;243;245;228;82;147;172;66;123;94;148;185;100;136;88;184;193;75;210;86;253;132;149;139;134;90;192;76;141;198;71;176;74;98;155;135;170;152;207;25;33;194;77;142;39;79;153;114;2;63;251;254;200;106;1;59;168;186;27;203;36;226;12;182;49;104;146;51;241;239;9;30;57;234;212;122;108;204;105;177;34;115;44;72;18;171;151;43;-1;128;240;187;23;242;227;225;3;129;8;52;91;69;161;47;68;37;159;20;252;248;31;138;231;216;230;73;58;95;87;24;32;195;11;125;190;169;219;229;164;21;145;208;133;7;220;199;70;84;53;218;221;156;124;26;217;238;78;19;158;126;89;56;247;64;60;165;110;255;116;61;4;163;81;197;17;35;15;45;173;249;162;101;206;183;202;103;236;213;92;93;191;42;179;222;16;99;29;112;244;150;0;113;118;160;143;38;6;224;13;201;246;181;121;235;250;97;85;50;223;119;215;189;107;180;211;62;131;22;40;111;166;154;28;140;205;127;96;120;65;5;157;10;102;232;237;117;167;83;55;209;46;41;48;14;109;174;196;175;188;80;214;137;54;178;67;130;233;144
-1240.218;182;140;139;129;164;156;204;227;243;76;207;171;239;173;208;254;158;93;176;231;137;68;237;146;226;235;117;153;142;101;165;118;149;116;187;1;161;170;159;238;119;177;225;18;186;59;31;206;112;233;40;34;252;108;248;163;9;123;124;72;33;38;22;41;202;192;70;61;4;216;37;188;200;91;184;45;6;103;69;205;5;133;19;83;218;12;32;46;21;15;135;96;63;175;242;115;55;180;219;183;42;85;212;39;82;53;27;7;246;232;16;145;193;190;179;24;148;144;221;229;65;90;224;60;99;49;194;25;29;128;138;43;245;11;166;23;109;132;44;155;80;143;84;75;77;48;0;54;174;217;52;74;86;105;240;228;28;185;26;14;36;47;107;35;244;199;89;79;8;71;167;234;114;251;168;2;197;162;94;191;130;250;120;198;160;51;121;169;3;134;241;13;20;196;150;131;209;151;181;66;253;62;67;141;211;249;111;110;97;113;50;64;152;73;10;213;157;125;236;136;56;214;201;30;104;210;126;154;223;58;255;78;106;215;102;189;87;92;247;195;-1;122;98;178;203;222;88;127;81;230;147;57;220;100;17;95;172
347.306;158;209;200;165;138;154;214;213;245;147;132;171;243;185;50;194;235;220;201;249;219;98;100;122;160;149;203;115;78;207;173;240;168;144;14;135;16;116;12;15;24;36;23;231;250;54;146;119;85;51;102;9;112;247;58;83;180;128;34;121;176;251;232;216;37;167;225;49;99;2;193;233;25;18;145;105;110;7;254;184;198;45;175;199;1;234;101;130;169;106;89;139;80;-1;40;43;120;72;86;109;8;28;59;161;30;187;151;255;205;27;76;202;142;56;208;152;10;104;71;46;223;148;221;242;177;129;3;38;157;67;136;95;125;5;62;82;4;35;47;74;93;127;66;140;123;133;159;191;96;13;156;230;11;224;65;236;77;163;87;178;48;174;117;226;153;189;246;228;204;239;0;29;212;108;21;166;217;181;196;88;241;107;170;237;73;55;41;238;131;188;162;197;229;42;206;182;141;19;75;33;94;32;252;90;118;210;20;79;6;248;84;179;227;17;81;215;150;26;192;31;57;22;114;52;195;103;155;53;218;126;92;186;164;143;70;190;60;68;222;64;172;244;137;97;69;113;39;91;61;211;124;253;44;63;134;183;111
-1330.416;200;158;209;165;154;214;245;185;171;149;243;144;132;201;147;194;249;231;220;250;100;36;207;98;213;14;168;105;23;15;235;176;122;16;219;115;1;34;240;138;9;233;85;58;116;83;99;50;135;110;193;119;160;145;24;167;173;128;146;232;251;43;151;203;12;169;54;51;76;101;102;180;78;121;216;184;37;71;123;177;242;45;2;161;234;18;112;198;38;25;93;80;247;67;35;89;133;255;139;225;27;56;30;140;95;130;49;47;152;82;254;199;175;208;7;106;96;13;236;202;40;142;159;223;72;205;125;-1;187;86;224;148;66;228;117;120;157;178;3;136;11;109;10;46;104;41;230;221;28;166;87;206;153;226;31;114;191;26;21;237;59;163;29;73;188;217;0;65;129;239;5;4;74;170;210;62;8;246;19;48;182;88;77;75;204;215;32;212;181;155;174;162;33;241;179;90;156;229;127;252;131;141;189;57;107;118;20;42;55;94;248;79;64;196;17;238;195;192;84;108;81;227;190;53;22;197;68;186;52;150;60;164;103;172;126;143;69;97;6;244;222;113;218;92;39;61;70;91;137;63;44;211;124;253;134;183;111
