mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1161.639;172;241;225;114;186;61;113;232;235;236;144;154;157;69;45;255;159;125;67;78;169;254;229;117;7;22;214;54;105;199;160;204;203;234;244;127;62;208;134;116;44;245;94;121;202;19;210;49;13;27;223;0;5;81;205;212;251;52;233;63;200;26;43;84;174;152;123;163;230;149;29;38;86;126;194;70;58;40;238;97;46;102;91;-1;3;32;141;161;98;74;135;111;247;9;110;65;101;14;171;31;138;56;213;193;136;137;85;8;166;60;145;176;175;68;92;122;33;147;181;106;109;217;216;189;118;132;252;143;164;248;243;140;253;151;73;24;124;30;88;128;219;131;11;240;153;77;6;220;222;1;150;72;198;192;183;82;23;21;156;89;120;142;206;4;39;250;129;187;246;207;227;228;83;12;191;190;184;100;173;107;168;180;112;133;96;221;2;130;162;59;115;37;79;215;170;155;182;80;179;87;51;25;177;242;55;93;249;76;119;211;20;197;239;231;75;218;66;209;36;195;34;47;57;16;99;90;237;50;53;71;158;41;226;188;42;103;48;108;28;224;178;35;165;167;64;146;10;95;185;148;18;196;201;104;139;17;15
-1158.87;236;67;199;225;69;214;186;152;161;125;122;121;204;160;241;132;244;172;233;232;223;19;254;235;0;240;61;255;33;89;78;58;213;138;94;208;127;113;154;200;-1;114;63;181;43;175;9;29;147;84;150;97;13;144;91;149;65;193;134;77;44;51;38;141;32;143;27;216;116;169;7;85;117;5;210;174;234;159;126;205;136;212;163;56;176;79;22;70;247;189;54;81;243;252;45;66;105;86;109;23;249;99;123;245;11;98;68;92;124;171;26;164;222;82;3;157;101;76;40;180;107;151;39;115;30;6;166;206;24;46;62;217;203;21;120;145;96;111;49;137;74;128;72;195;118;129;31;60;229;228;248;52;47;131;106;88;238;173;231;253;153;198;25;230;194;90;170;100;140;219;209;2;192;1;102;227;130;183;135;73;50;8;14;36;202;184;220;87;207;133;215;221;110;179;251;187;239;155;20;250;167;142;4;41;28;190;156;182;83;12;57;246;162;211;168;112;103;34;59;93;95;53;16;80;177;218;191;242;224;158;197;71;119;10;237;226;37;188;146;104;75;108;165;48;55;148;35;185;64;178;18;201;42;17;15;196;139
-1158.352;236;225;163;214;94;67;134;84;233;121;181;193;234;85;127;161;160;9;199;13;109;58;44;200;69;172;61;235;70;81;56;122;189;174;152;143;126;186;255;46;43;144;99;86;248;113;243;0;114;78;241;223;147;175;63;33;68;203;5;123;106;254;27;216;153;138;150;232;97;129;125;39;19;92;116;247;98;124;29;245;-1;72;141;206;238;205;180;101;32;204;157;62;213;66;91;22;136;207;154;132;45;252;120;149;249;52;30;217;20;96;11;21;23;111;219;83;222;38;166;173;151;176;25;159;26;117;60;145;3;169;210;177;142;209;82;74;240;244;100;79;7;65;6;192;208;77;102;50;51;105;227;212;131;47;228;128;171;229;194;115;198;118;8;76;137;54;90;31;28;107;49;95;89;34;184;158;59;1;230;215;179;40;88;162;164;10;104;135;202;183;221;2;140;226;112;14;36;24;195;182;73;231;16;130;251;242;53;246;4;220;224;103;253;148;250;133;187;35;41;156;87;75;211;64;18;155;239;110;165;218;167;108;190;197;119;170;93;71;80;188;57;191;201;12;237;168;185;146;178;42;48;55;196;139;37;17;15
-1158.315;94;160;127;225;236;233;163;193;153;174;186;67;248;175;161;43;58;199;114;121;9;44;123;206;181;247;84;56;68;106;150;214;223;200;85;113;86;126;252;72;189;61;134;129;13;0;234;147;122;255;132;241;81;152;216;63;172;203;-1;144;235;143;69;60;52;97;79;109;208;243;33;213;217;98;149;70;154;19;138;116;5;232;105;46;39;124;78;205;99;125;245;157;23;169;159;254;45;136;29;30;244;92;27;141;176;222;238;177;82;219;11;22;101;51;20;7;117;128;230;62;142;89;91;215;166;151;180;88;221;26;14;120;207;145;198;3;6;38;210;249;83;135;96;204;100;8;171;162;102;73;50;115;32;209;47;65;21;228;140;74;49;66;76;54;240;107;195;173;28;40;2;242;95;220;148;31;229;184;77;226;25;224;131;202;24;104;227;192;137;18;130;158;57;246;111;231;165;179;34;182;164;211;36;53;187;75;118;1;59;194;103;212;90;112;64;250;119;170;183;253;16;251;218;155;10;41;133;156;201;87;191;35;188;71;239;190;185;167;168;178;139;12;196;4;108;48;110;93;80;146;15;37;42;237;197;55;17
-1158.306;161;225;94;153;193;127;236;44;154;152;248;233;121;163;186;58;67;56;13;43;213;86;255;199;68;84;9;70;106;122;39;214;243;113;81;252;174;157;129;123;19;143;114;72;98;235;200;217;30;61;144;181;138;175;7;150;63;6;134;33;166;78;160;132;117;76;241;234;26;85;176;171;69;21;0;115;62;172;198;203;247;223;92;79;206;131;116;136;38;149;229;208;216;5;52;232;124;101;222;45;169;147;-1;105;65;27;11;204;34;189;109;151;20;162;46;180;207;89;82;238;14;245;73;209;126;97;100;142;244;215;221;99;249;145;242;210;165;32;141;128;88;25;192;23;22;29;91;36;53;254;228;137;2;230;125;185;226;107;66;179;227;177;187;18;60;201;170;54;83;156;240;24;159;158;77;3;219;8;96;135;195;120;111;140;246;194;220;205;184;1;87;95;253;104;148;102;50;16;182;202;118;74;212;133;35;31;173;224;51;40;164;28;12;41;130;231;237;190;47;119;64;75;183;103;57;211;250;80;49;90;10;112;168;155;196;218;251;4;178;108;167;59;188;239;93;191;71;42;55;15;139;110;146;37;48;197;17
-1158.201;225;152;236;248;121;186;161;94;127;154;153;193;163;175;255;39;61;58;68;150;214;200;67;70;252;233;122;13;44;136;134;86;199;84;243;56;213;143;129;89;52;98;171;19;43;72;174;217;114;33;235;206;172;166;105;9;20;157;116;160;85;106;138;14;66;92;141;11;63;241;216;117;115;144;113;132;151;222;81;176;21;203;7;109;181;69;88;247;234;126;221;229;5;78;162;242;223;123;65;34;124;62;30;227;149;38;0;208;147;198;128;-1;187;232;76;79;202;244;142;6;215;189;26;97;82;145;101;8;111;207;254;131;107;238;27;210;100;23;32;245;125;91;87;73;25;169;54;45;182;40;205;46;18;156;1;219;165;3;83;36;180;137;177;60;228;99;159;192;209;22;253;220;29;184;249;204;119;96;185;2;53;75;230;77;140;240;24;135;179;95;57;28;226;31;118;148;50;102;196;158;90;167;4;224;195;246;231;188;120;41;190;104;194;108;173;212;16;133;59;15;170;201;183;250;168;35;10;164;47;80;155;12;51;130;93;74;112;64;178;139;103;191;237;251;71;211;49;239;146;48;42;218;110;55;17;37;197
-1264.162;173;143;201;154;204;225;227;254;72;165;112;149;120;199;147;221;139;76;124;100;213;244;158;81;156;86;69;71;-1;92;123;195;49;62;96;239;118;28;24;125;7;238;56;88;209;60;74;23;16;77;34;247;206;0;252;115;185;132;94;232;30;126;114;11;66;99;250;176;231;29;164;193;253;162;109;59;242;113;103;167;237;187;17;223;220;241;45;136;178;95;12;141;171;119;160;15;212;168;53;157;166;37;137;48;161;67;245;38;142;40;83;127;35;98;235;175;78;70;144;14;39;25;104;82;32;146;170;50;155;105;79;46;93;2;153;249;202;8;64;61;33;85;180;229;10;128;133;42;36;57;108;130;240;198;97;117;246;184;43;177;181;9;6;91;26;228;188;58;111;31;152;65;135;189;84;68;151;210;215;116;27;5;190;214;205;55;1;218;163;255;3;219;63;75;51;148;222;248;140;134;233;19;102;80;207;20;169;159;21;192;179;224;106;54;226;234;172;22;216;44;182;107;211;101;196;89;150;41;217;243;174;200;13;203;236;122;230;138;4;73;191;197;183;251;129;47;90;131;87;145;208;110;194;52;121;186;18
-1256.675;201;204;143;227;149;173;165;158;225;112;221;115;132;125;81;139;124;100;154;74;92;147;199;239;71;120;96;126;185;137;94;164;206;213;176;123;76;62;49;250;103;252;86;24;60;29;99;254;34;17;23;7;77;195;136;109;14;223;69;244;193;240;40;241;0;72;162;59;144;11;220;66;228;119;242;53;156;238;16;38;232;168;79;178;78;88;56;212;190;187;-1;30;167;209;64;118;247;2;39;235;98;68;113;141;133;146;95;67;70;28;192;33;25;114;12;82;42;127;83;45;135;245;166;43;142;184;117;161;153;108;97;253;222;231;249;85;157;15;48;37;57;210;46;160;205;171;246;104;163;151;155;20;84;130;181;128;9;218;50;237;189;1;32;31;140;111;198;61;255;170;215;214;36;105;169;8;6;229;177;93;202;26;134;175;58;5;35;188;91;150;219;22;233;65;51;159;152;179;207;101;19;116;3;197;148;55;27;224;216;10;230;80;21;174;180;54;73;243;106;102;200;217;182;75;248;63;41;234;107;196;131;226;251;183;172;211;138;44;122;47;4;87;129;90;13;203;236;191;89;110;52;186;145;208;194;121;18

-1400.884;128;153;161;195;155;239;186;189;228;206;165;204;191;254;219;166;133;183;240;139;213;106;196;163;114;119;226;185;227;247;129;77;233;245;136;99;42;26;75;105;170;23;59;18;41;92;69;24;79;122;67;176;94;237;93;212;63;199;16;188;88;62;84;56;187;250;203;112;31;224;44;0;210;101;235;55;124;38;243;118;27;218;125;35;167;234;159;37;90;253;73;152;126;76;52;83;28;248;19;36;151;255;72;232;7;86;58;25;96;242;190;45;4;85;10;154;89;32;64;100;182;40;110;146;20;220;221;54;246;49;61;91;157;109;95;57;229;173;223;8;214;130;116;15;194;82;117;244;249;145;111;104;140;180;231;215;71;12;47;208;147;9;251;148;51;102;143;120;78;3;144;127;30;29;11;113;135;211;108;137;43;184;115;33;160;5;207;70;87;200;34;121;156;74;39;53;14;171;222;142;6;205;131;46;50;177;2;192;21;98;201;175;13;-1;168;216;202;107;80;48;149;172;241;238;138;132;225;134;178;22;97;193;217;164;181;169;81;174;197;150;103;230;123;1;65;60;179;68;198;17;66;209;252;162;236;158;141
