mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1054.827;215;20;17;177;209;16;168;228;70;234;32;23;114;141;247;50;173;54;145;113;138;-1;87;131;49;164;34;165;103;245;144;81;160;98;231;213;205;220;194;162;249;123;18;127;171;100;115;39;129;10;159;233;14;101;56;244;255;60;216;182;2;163;92;44;176;105;214;181;208;33;79;200;195;219;252;26;201;224;40;3;64;189;104;22;135;153;36;121;187;112;140;68;116;221;38;199;29;180;45;174;229;28;69;149;132;71;130;125;210;25;41;254;96;73;226;196;83;47;84;253;42;192;243;74;75;184;12;58;178;143;30;1;72;67;9;122;6;5;155;19;57;7;188;236;111;157;198;118;190;24;147;169;134;80;241;95;183;246;53;156;35;82;62;86;65;133;137;21;222;197;15;8;232;139;251;4;158;46;119;179;172;13;230;136;225;128;120;154;109;91;43;185;166;240;31;94;61;238;202;204;175;78;239;52;227;55;218;235;150;63;186;37;248;106;93;107;102;161;152;110;108;48;167;206;237;89;66;242;211;11;203;51;191;27;124;0;88;59;142;85;76;217;146;148;212;151;223;207;250;77;90;170;117;97;126;99;193
-1041.956;177;209;3;103;159;114;50;98;56;144;138;16;234;141;123;198;2;220;54;34;57;10;213;181;87;81;173;168;20;219;205;26;215;70;129;164;208;39;125;231;218;44;116;160;111;46;127;228;171;64;69;105;58;145;1;249;165;100;32;23;18;96;245;-1;233;253;182;101;244;247;41;45;162;178;255;224;40;225;80;134;229;17;214;131;187;236;196;72;49;36;183;67;28;113;194;73;153;176;7;189;200;121;149;53;60;169;83;79;163;74;33;192;30;112;180;201;199;71;92;21;68;166;195;232;226;14;140;104;38;29;24;246;135;139;132;120;222;115;174;25;184;22;93;188;9;84;197;240;89;8;52;37;122;15;91;35;216;155;6;252;241;147;157;243;118;172;254;62;12;48;235;110;42;186;31;75;227;210;230;65;237;190;143;211;82;203;248;152;133;136;239;47;51;128;107;102;4;156;179;86;191;95;202;185;61;150;204;78;221;250;77;19;109;43;55;238;94;108;59;251;206;146;85;175;88;130;148;158;119;167;170;154;137;27;161;5;124;11;13;217;63;66;151;242;117;0;207;90;76;212;126;97;142;106;223;193;99
1046.381;177;145;22;31;51;184;237;159;36;34;82;109;163;250;232;116;183;248;196;185;246;214;73;202;221;62;134;124;25;37;76;59;87;120;58;103;117;101;74;169;94;174;7;20;229;111;88;21;148;219;213;30;18;13;170;1;4;79;28;212;35;55;147;162;235;140;220;106;112;143;115;86;114;179;158;42;156;90;96;218;171;11;50;152;223;100;241;113;84;205;201;63;127;144;230;67;180;204;126;161;49;138;217;208;150;72;193;189;197;85;39;245;175;136;104;160;192;123;75;38;182;155;121;153;135;125;252;255;5;108;239;10;122;92;53;249;105;107;80;172;253;142;132;251;27;195;233;69;8;83;102;77;131;187;216;29;200;226;19;110;154;151;98;66;186;12;23;-1;129;16;68;240;97;234;43;165;194;128;3;190;130;95;14;224;81;9;231;146;17;225;24;244;210;206;178;139;91;46;56;41;89;247;242;254;33;243;118;64;209;222;52;47;203;149;238;164;198;2;173;119;15;181;207;44;70;71;26;57;60;93;236;133;65;166;40;137;141;215;199;211;191;61;227;48;176;157;6;54;0;78;188;45;228;167;32;168;99
-1029.775;145;82;219;202;36;163;183;250;185;232;182;117;31;96;49;77;237;76;208;37;214;212;126;103;34;148;177;159;180;109;88;51;25;184;147;90;106;201;58;20;21;105;221;59;28;226;135;143;87;220;112;13;120;196;22;79;73;175;171;150;245;144;4;111;140;189;14;94;38;158;233;98;116;248;127;192;125;5;223;104;86;84;138;122;170;241;121;200;53;218;255;204;124;230;107;62;246;213;101;-1;55;74;229;18;205;69;108;95;249;231;225;172;118;240;72;224;161;162;85;115;113;63;193;142;179;10;160;169;100;156;68;67;123;26;134;165;253;50;35;153;47;152;254;131;110;83;217;39;114;146;64;92;197;234;251;75;11;194;80;9;235;236;29;56;57;206;97;1;30;24;81;195;41;7;136;181;23;167;178;132;151;187;27;216;19;91;89;12;190;2;42;43;173;164;210;154;40;16;155;186;93;198;174;222;242;33;71;44;191;129;46;119;141;239;238;139;15;52;252;243;130;133;61;70;209;247;207;149;66;102;78;54;60;203;6;17;227;128;0;65;244;3;215;48;8;199;211;166;168;137;45;157;176;99;228;32;188
-1029.452;145;163;36;250;232;185;59;201;212;183;28;150;103;82;49;148;180;96;76;214;117;156;202;38;229;22;109;182;21;220;162;31;13;58;221;219;218;87;143;126;101;204;84;237;169;112;233;208;73;34;159;200;189;51;37;127;72;231;134;111;147;105;184;213;226;86;122;25;98;90;248;77;-1;88;121;125;100;69;81;196;113;23;158;20;104;175;110;39;79;140;135;177;144;5;107;241;195;246;120;124;106;171;14;24;179;95;223;161;42;4;53;118;170;68;224;230;50;26;55;160;74;146;130;83;10;131;35;62;9;116;85;27;80;251;94;11;108;115;253;255;7;197;245;18;152;165;138;67;193;172;194;173;123;1;61;205;29;89;114;75;187;206;47;30;240;242;56;178;33;141;142;132;153;222;249;254;63;2;97;41;12;64;192;19;155;252;181;217;91;239;243;57;174;235;190;225;16;40;119;236;46;93;78;210;133;44;136;164;154;198;244;149;92;234;52;167;43;60;216;54;129;65;186;66;15;0;99;247;227;151;191;102;70;166;139;199;71;215;238;209;6;48;3;207;17;168;211;203;157;128;8;176;45;137;228;32;188
-1029.175;145;232;82;180;185;147;112;163;148;34;36;250;248;31;202;38;117;213;96;59;212;109;76;183;159;126;237;87;86;170;150;90;49;53;103;98;37;107;84;28;104;26;74;143;175;105;200;79;221;204;21;169;189;233;13;219;88;51;162;22;214;125;124;229;246;25;106;184;208;218;220;-1;182;158;58;9;253;224;171;196;108;12;241;113;138;201;177;160;226;135;67;121;120;20;131;69;116;14;179;80;230;111;122;255;72;251;73;222;146;140;4;77;240;127;123;231;35;81;245;110;85;144;68;47;50;115;197;101;205;156;100;95;55;152;97;94;83;134;161;172;62;192;242;210;89;223;187;39;142;7;2;18;166;75;235;40;190;193;42;194;23;151;206;19;16;114;198;30;165;102;24;239;92;1;29;5;181;11;155;78;195;236;132;254;44;136;57;118;33;178;41;217;249;244;153;225;54;66;56;27;46;215;63;173;10;234;93;70;64;252;43;45;216;157;164;149;174;60;52;247;154;65;129;227;186;141;167;191;91;15;243;133;199;130;0;61;119;32;71;48;209;8;6;238;207;3;17;139;128;176;99;203;168;137;188;211;228
-1024.921;212;145;36;38;232;163;82;28;76;202;37;109;117;219;147;34;51;180;250;237;185;49;162;126;21;183;13;124;59;88;200;204;135;189;213;112;87;220;148;248;90;150;96;172;229;84;159;22;241;143;31;4;122;184;208;103;218;230;79;158;113;98;53;175;104;116;179;233;226;25;193;-1;106;1;69;221;214;169;74;92;156;47;72;105;55;170;235;77;196;107;86;177;73;255;101;127;182;125;201;138;83;140;80;161;115;121;152;246;240;171;205;110;85;118;20;50;160;9;142;29;64;251;132;14;187;120;144;192;131;95;224;254;249;26;35;58;108;146;67;97;253;134;222;62;39;231;2;68;7;81;114;223;19;11;181;100;123;178;18;44;111;206;94;141;155;33;24;165;245;197;89;75;23;40;30;60;195;151;46;12;173;210;176;225;5;194;54;153;57;52;56;242;217;190;198;216;236;42;16;136;234;239;41;129;43;0;164;27;186;252;154;10;63;66;15;167;93;65;61;130;244;247;243;215;166;149;70;119;174;139;238;78;91;128;199;227;207;32;8;191;71;99;6;209;133;203;102;17;137;3;48;157;45;228;168;188;211
-1175.466;147;212;132;202;229;201;138;218;118;75;215;170;157;114;113;224;40;122;175;233;100;50;120;161;96;181;9;63;88;103;237;23;208;231;34;28;25;31;5;238;186;90;196;60;173;37;207;217;232;252;245;14;149;48;136;210;64;102;49;38;188;190;254;94;143;16;80;95;223;99;253;141;191;131;151;89;7;22;146;43;58;124;125;177;121;185;228;160;41;128;158;68;221;127;29;71;111;52;251;44;134;35;33;163;241;133;46;167;27;222;47;204;1;162;235;198;243;248;86;112;194;10;115;107;59;179;79;20;239;168;66;171;244;227;82;8;145;214;189;57;119;81;255;11;117;164;242;4;17;135;219;192;-1;85;54;72;139;26;2;78;205;249;142;61;93;174;30;250;123;6;182;193;70;97;39;45;101;116;0;187;32;246;76;156;172;3;226;195;13;53;18;109;225;180;140;69;247;200;129;55;19;176;77;144;12;211;36;154;165;105;42;21;83;230;126;150;110;234;108;197;216;92;51;74;169;87;199;203;106;240;91;153;178;213;155;220;236;65;24;98;130;152;166;209;206;184;183;62;148;104;73;56;15;67;84;137;159
-1161.815;212;202;157;218;147;201;100;181;132;237;75;208;215;138;224;113;170;233;118;40;186;34;96;122;120;252;88;5;161;114;25;23;238;60;28;80;9;175;37;14;94;50;194;103;245;136;31;229;188;38;231;151;210;191;207;134;102;190;63;185;196;90;49;232;46;44;158;29;173;133;217;16;143;7;141;253;131;254;111;68;223;22;59;149;168;71;8;222;244;11;33;99;47;95;167;228;235;64;1;160;41;89;251;146;86;66;10;48;52;57;177;58;242;243;248;241;121;163;128;125;221;124;43;198;127;35;145;17;249;164;204;0;239;192;171;117;255;227;112;182;82;162;179;85;107;6;101;20;189;27;135;174;81;246;187;79;115;32;-1;123;53;225;119;72;2;93;214;226;193;78;4;45;26;205;139;250;219;116;54;142;18;39;55;13;87;69;30;176;3;108;77;180;195;129;172;105;200;110;140;156;211;70;97;247;165;230;234;76;12;109;144;61;83;155;197;21;19;154;36;216;169;91;236;42;150;74;51;183;178;126;152;213;92;240;73;199;184;209;106;24;203;220;153;65;98;104;166;130;148;206;62;67;56;137;84;159;15

