mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3525.32;85;182;129;151;157;7;6;110;104;143;26;177;122;160;231;126;66;147;204;91;145;84;39;45;133;170;205;203;232;36;62;109;207;185;212;223;98;196;88;178;22;68;254;14;244;32;20;42;50;222;49;150;149;139;37;190;1;154;2;44;209;38;250;201;240;199;159;-1;5;226;228;102;197;75;48;10;217;247;175;25;93;35;188;57;124;236;69;161;4;152;17;253;96;80;19;237;156;194;180;200;105;0;107;213;130;13;141;41;125;113;87;168;198;81;134;208;90;245;46;65;193;86;53;219;195;138;101;128;136;70;153;142;119;112;76;116;114;30;252;202;67;21;43;173;58;63;239;140;73;158;255;174;15;61;164;55;176;144;241;100;97;187;3;229;162;9;8;146;54;183;233;172;216;131;23;167;227;206;132;11;251;60;137;99;31;74;59;12;77;64;72;211;224;243;163;225;27;127;221;103;33;166;186;218;234;71;179;249;34;148;238;95;47;117;121;118;94;40;246;214;52;83;28;191;230;106;210;220;111;78;16;135;192;242;165;215;24;171;18;189;56;184;89;51;29;155;235;123;169;248;108;79;120;92;82;181;115
-3525.28;182;228;0;45;170;8;149;91;122;32;208;145;138;37;224;197;146;180;134;160;209;99;39;22;213;1;65;128;141;67;222;177;217;225;234;232;137;130;23;133;212;178;254;72;247;76;104;88;66;194;118;158;204;60;109;55;124;25;116;50;143;129;242;125;13;33;227;17;190;52;131;63;69;156;36;44;53;207;96;35;237;62;144;-1;219;114;71;211;42;41;21;198;244;20;10;93;249;98;147;157;97;235;6;58;220;59;236;2;85;140;223;168;195;119;246;187;70;5;127;89;202;173;83;161;81;126;80;163;151;57;3;203;26;142;14;112;150;48;68;176;174;175;86;78;196;4;154;162;218;117;148;90;164;103;152;101;167;245;30;38;12;102;110;233;192;201;179;199;100;253;74;84;221;185;47;239;231;136;56;214;9;46;188;255;15;7;240;77;205;186;43;229;200;183;172;166;252;210;31;75;250;73;165;107;19;241;40;113;206;191;64;153;226;139;24;238;34;216;82;106;49;243;11;193;215;94;251;230;51;132;121;105;184;189;79;54;16;181;87;27;169;159;28;171;135;18;111;29;123;61;248;155;120;108;95;92;115
-3525.24;36;130;6;32;228;182;67;190;25;225;42;26;212;134;91;151;-1;53;99;10;0;44;177;97;131;60;45;146;122;224;66;209;39;149;137;93;119;128;133;197;98;37;1;170;23;198;208;145;236;222;157;33;65;50;160;55;72;213;127;234;96;232;21;180;178;195;17;138;8;13;199;207;237;20;247;156;143;204;242;254;89;124;114;239;59;100;129;203;88;14;244;142;76;196;126;219;220;245;181;253;109;214;150;110;117;217;84;2;161;227;12;249;211;78;125;15;179;58;140;173;218;81;165;35;104;194;63;210;80;144;22;90;221;255;223;241;46;158;69;200;82;116;154;184;192;41;85;191;135;183;240;103;168;250;38;71;246;7;162;43;52;3;163;57;202;172;141;215;75;174;9;83;147;148;164;102;118;34;175;112;187;48;87;4;56;235;86;30;74;226;5;252;205;167;62;113;216;230;70;186;201;24;176;121;107;193;47;188;101;31;233;68;251;185;139;54;153;94;206;77;132;28;243;229;231;120;166;136;238;105;152;40;11;73;16;51;64;61;79;49;123;248;171;159;27;19;106;169;115;189;111;29;108;18;155;92;95
-3525.23;99;212;32;6;67;228;224;25;36;225;97;44;130;149;133;151;42;131;182;26;119;145;-1;78;60;91;134;190;180;137;209;146;45;197;23;128;53;143;245;208;93;199;84;39;129;207;157;222;196;213;1;96;160;33;177;203;122;236;194;242;232;66;65;234;114;239;55;59;181;98;241;100;0;195;204;57;37;237;198;255;178;170;218;71;12;50;17;161;48;247;8;253;20;14;13;179;81;126;117;72;127;2;110;214;76;69;227;10;3;219;58;154;15;89;138;124;80;43;22;220;118;102;88;63;183;174;156;104;150;211;217;52;135;244;83;140;240;158;164;250;246;21;34;90;9;254;215;144;221;184;249;202;46;142;223;192;200;173;147;125;168;186;109;210;162;41;7;38;86;116;165;113;148;85;163;205;172;193;226;35;56;103;191;121;252;82;139;75;62;230;175;187;4;31;235;107;24;64;74;248;141;243;30;68;206;231;54;94;19;201;229;11;47;5;101;188;61;216;185;251;112;73;51;176;167;153;166;87;77;233;70;152;28;27;169;29;115;120;79;132;16;105;238;171;136;123;18;40;49;159;111;189;108;106;92;155;95
525.24;214;130;194;245;244;72;36;246;125;142;203;176;134;159;149;221;212;1;135;94;110;67;-1;255;83;227;161;182;92;154;137;190;99;216;44;22;97;49;127;172;122;18;58;21;113;32;84;43;12;95;68;128;192;4;111;87;75;249;88;64;165;119;237;100;124;79;34;25;202;254;147;185;177;65;157;5;69;73;102;53;6;60;236;3;207;222;63;174;189;108;76;155;13;152;239;133;178;224;126;209;7;81;48;195;11;78;9;210;198;96;136;27;243;45;29;188;107;31;183;101;145;132;170;86;153;204;40;213;85;24;42;56;193;218;57;105;187;59;186;51;173;55;140;10;54;253;248;20;238;150;15;251;171;179;46;229;118;241;141;162;233;17;91;167;47;160;196;117;89;232;181;242;168;151;211;71;169;138;180;228;77;217;109;175;104;37;123;23;184;226;200;231;93;74;121;143;206;50;2;223;148;82;129;28;62;247;80;14;163;219;144;52;41;199;115;103;19;8;35;98;0;208;26;66;30;215;230;164;158;234;201;156;139;235;90;112;225;146;131;166;106;197;114;38;191;250;16;61;70;205;252;120;220;33;116;39;240
;59;48
-3468.1;96;163;254;180;235;213;85;138;75;185;143;9;107;172;73;97;20;227;102;202;189;101;15;44;16;203;209;181;110;246;127;77;64;236;137;117;88;177;221;116;69;210;205;40;87;72;98;232;215;106;84;76;41;92;199;11;139;22;142;188;33;129;23;164;148;171;79;70;248;170;151;65;55;82;217;90;182;192;176;67;156;211;237;32;178;241;122;234;37;123;47;105;52;220;157;230;66;29;7;53;12;150;198;118;46;201;80;242;200;135;208;93;42;250;120;104;128;126;35;247;204;196;184;2;6;231;111;136;186;50;253;207;167;145;100;214;39;243;252;238;4;249;152;114;146;57;13;174;28;197;124;222;144;103;226;125;3;183;89;173;-1;233;251;133;119;31;95;187;61;154;68;141;218;160;224;109;166;99;34;219;140;153;212;255;62;229;159;24;81;8;121;161;60;223;113;30;168;51;91;149;191;206;147;245;74;175;155;216;131;244;43;17;86;112;132;21;25;179;162;190;195;19;27;63;115;134;94;194;58;45;56;38;49;78;108;158;240;1;83;18;36;130;239;10;169;71;225;0;193;5;228;54;59;48;165;26;14
469.849;130;232;196;202;112;128;94;227;230;252;211;216;66;151;240;127;189;78;219;88;138;30;145;40;124;235;160;175;91;2;254;74;72;167;236;222;229;57;42;134;71;49;79;69;62;208;14;22;89;226;93;171;26;92;141;19;158;107;39;56;123;109;198;68;59;113;18;234;41;224;61;239;193;95;44;187;163;223;73;83;38;75;80;228;0;166;199;7;131;25;106;172;5;182;45;27;247;250;8;140;241;108;170;120;86;115;249;173;135;33;154;122;132;34;29;67;70;129;37;9;17;164;150;201;48;76;60;190;28;125;4;231;20;159;1;50;52;117;24;139;101;53;133;152;3;64;96;21;200;114;136;205;181;204;55;98;237;32;243;197;191;185;6;168;121;156;206;203;217;210;15;77;207;165;111;147;63;218;192;253;213;85;35;31;155;246;177;142;188;244;104;126;242;255;161;47;220;84;245;51;137;-1;102;214;233;10;110;119;43;82;81;97;212;221;118;100;178;157;174;169;46;195;143;103;251;248;148;87;146;13;12;225;179;180;144;54;105;149;183;116;58;215;11;65;23;90;184;238;99;162;186;16;176;153;194;209;36
46

