mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2270.586;74;202;237;253;126;156;222;130;200;199;241;167;249;157;235;165;152;219;112;197;32;35;246;99;248;113;184;81;33;218;91;186;121;27;139;106;54;71;242;90;224;84;252;129;217;30;148;189;203;208;210;42;254;40;171;107;59;211;150;125;51;221;149;169;178;97;212;108;80;15;170;174;136;8;24;216;166;47;226;116;223;83;232;194;220;31;1;247;146;19;115;135;9;50;55;123;119;172;72;192;63;209;176;145;229;57;16;117;43;37;49;100;240;56;65;238;173;94;52;28;85;58;98;143;89;70;66;187;-1;228;179;142;213;122;243;214;17;225;206;21;134;3;104;36;41;61;22;6;120;207;11;132;250;204;196;185;110;87;118;227;10;159;82;13;103;39;79;67;163;128;68;29;14;182;144;151;205;251;162;88;96;124;234;161;114;78;2;26;4;140;48;141;147;45;77;95;255;38;175;76;160;190;137;127;164;44;111;73;188;168;34;109;105;53;23;93;231;5;133;69;20;154;195;245;75;191;18;239;64;215;183;233;131;193;198;230;236;177;180;12;86;7;62;201;25;153;158;46;244;92;181;0;60;155;102;138;101
-2258.146;202;130;200;84;167;210;81;248;35;237;32;148;52;208;74;112;249;222;254;121;156;197;232;246;99;125;146;165;91;241;97;150;33;151;85;157;170;223;211;71;126;135;235;30;253;40;108;199;90;247;21;80;83;27;54;88;65;173;242;116;139;37;203;252;176;218;42;219;113;184;50;59;174;166;194;15;117;172;179;1;169;89;8;58;94;55;24;51;82;186;96;189;129;28;240;118;43;136;178;171;149;56;192;152;217;196;226;105;79;39;47;63;100;36;159;228;114;61;66;107;57;212;224;120;98;142;220;221;13;143;216;243;160;106;137;10;250;205;16;110;145;128;227;213;209;187;87;119;188;22;49;68;185;115;2;70;72;225;144;26;31;123;207;154;3;238;-1;95;140;9;76;122;134;141;44;19;132;103;214;67;6;162;41;20;206;48;229;163;161;153;11;73;255;190;234;133;17;29;38;104;182;164;239;45;4;215;251;204;236;78;109;23;201;111;5;53;124;245;34;191;147;64;77;14;177;168;75;18;62;230;231;181;175;183;233;193;25;195;7;198;93;46;92;69;180;127;86;131;155;244;138;12;158;102;60;0;101
-2250.562;130;202;167;148;81;151;112;210;37;237;248;249;91;156;30;35;84;208;165;97;241;32;74;222;99;246;172;27;150;254;235;170;203;211;152;52;113;83;116;15;71;121;232;42;186;176;70;197;253;51;90;178;194;228;184;55;43;166;129;1;126;219;174;136;252;200;125;40;50;33;221;47;54;218;108;135;107;139;213;85;179;128;2;63;187;21;61;143;66;169;247;220;79;185;56;157;114;216;196;65;117;171;89;94;223;227;212;96;189;22;88;39;188;80;149;8;214;159;243;57;146;199;31;123;250;142;82;28;48;224;255;162;160;24;49;173;59;20;87;75;242;240;192;72;120;10;137;118;145;100;105;119;76;217;110;98;205;26;133;153;106;58;78;141;5;9;17;207;209;122;68;163;103;115;16;182;132;226;67;69;44;95;36;215;225;41;229;140;19;234;154;64;77;-1;124;144;164;104;11;134;73;190;14;13;206;233;23;6;18;201;29;239;238;177;175;161;191;53;3;236;109;45;168;193;195;34;93;181;204;86;245;62;4;25;147;7;38;111;127;244;230;198;180;158;131;138;46;251;183;92;102;155;231;101;12;60;0
-2249.979;167;249;202;208;81;130;203;85;99;84;112;148;151;246;63;71;35;248;237;210;200;97;176;254;27;74;150;194;197;186;37;211;91;52;90;222;235;241;169;156;136;55;30;172;218;152;135;61;32;166;185;96;113;174;243;178;170;116;165;157;196;79;189;40;42;232;121;137;184;129;57;253;83;21;15;128;43;108;56;33;247;179;159;88;8;224;252;221;54;219;103;51;126;80;145;72;24;228;31;50;22;78;100;20;242;47;143;160;212;66;94;89;217;39;48;114;215;227;70;220;223;187;206;10;106;107;67;199;2;173;1;44;255;250;125;139;28;65;192;117;216;213;225;73;16;58;146;207;118;105;153;240;226;68;162;195;132;123;171;36;59;98;191;19;149;188;110;141;214;142;9;234;87;77;6;26;115;14;17;11;-1;82;238;229;29;134;76;124;168;75;154;49;95;122;144;104;109;120;236;209;233;239;119;13;205;163;5;182;133;164;177;140;53;41;4;127;193;201;23;190;18;45;161;93;245;138;86;64;181;25;111;34;147;175;62;204;251;3;180;198;46;38;231;131;102;69;7;230;244;158;92;183;0;155;60;12;101
-2248.487;151;202;249;148;167;130;165;81;35;112;210;150;208;99;248;85;197;241;203;246;194;211;156;90;83;135;91;174;63;40;94;222;21;237;89;166;52;108;254;30;96;79;232;84;27;169;97;176;128;42;172;74;218;184;179;72;54;235;139;105;71;61;221;152;116;253;129;1;243;252;66;136;200;199;137;219;51;8;33;43;186;22;113;157;170;37;15;141;78;48;58;10;98;56;242;220;146;123;80;32;31;20;185;187;178;65;121;47;122;55;114;50;173;26;224;247;100;70;126;82;16;223;9;192;227;159;189;59;145;88;240;143;28;107;73;171;154;57;228;196;160;106;4;132;250;213;207;229;115;212;36;238;29;225;144;67;68;2;117;17;142;87;19;216;217;162;188;77;124;255;120;39;127;110;76;44;153;11;24;75;104;149;234;103;209;239;23;95;118;34;119;125;6;5;163;-1;201;236;140;168;109;64;93;18;205;215;191;193;134;233;206;14;53;190;226;25;133;62;214;45;177;7;49;182;13;164;198;131;41;245;181;161;86;3;147;111;195;175;204;38;244;138;180;251;230;231;69;102;46;158;92;60;183;155;101;12;0
-2246.926;249;167;130;202;194;148;81;166;208;156;241;99;246;210;203;150;90;97;151;248;136;21;197;35;112;222;113;52;84;71;85;54;27;56;40;157;66;135;51;139;254;165;30;74;218;184;237;187;179;211;79;91;235;174;172;169;247;129;50;128;96;141;63;37;83;108;55;252;176;89;152;57;15;105;219;72;42;186;104;232;132;170;116;221;19;243;33;143;78;185;200;94;43;65;220;126;47;224;253;82;88;31;171;48;117;242;178;250;199;100;114;142;32;188;146;122;160;80;173;68;137;107;123;58;213;106;10;26;61;212;1;234;77;59;67;110;196;70;124;115;20;121;25;76;28;109;227;228;98;16;8;149;159;189;162;9;216;154;145;22;17;217;225;153;36;125;240;39;192;238;118;223;2;205;255;11;24;73;95;144;127;93;209;87;6;191;-1;103;119;229;215;62;14;236;44;239;38;147;201;29;23;120;206;34;207;163;49;86;4;193;164;140;75;168;233;190;53;45;5;177;214;111;134;133;7;3;226;131;41;18;102;175;64;161;138;245;198;231;182;195;13;92;204;46;69;244;181;230;180;158;183;251;60;101;12;155;0
-2246.41;249;167;148;130;202;151;81;166;246;197;194;112;90;254;97;21;208;203;52;210;99;241;156;51;84;74;91;150;37;56;54;63;71;218;179;79;248;172;136;85;128;184;132;83;135;165;40;146;35;27;113;66;232;152;43;157;220;89;1;129;219;199;235;187;174;139;15;252;30;247;114;94;176;170;243;211;106;50;107;224;143;160;222;186;57;200;82;19;169;104;126;96;141;237;32;108;117;78;105;116;145;100;80;124;65;47;188;72;55;173;42;33;48;122;189;178;68;185;234;242;221;88;253;59;67;154;171;217;28;31;239;9;250;142;76;-1;123;255;137;225;22;109;75;8;58;238;162;209;149;228;110;196;39;70;77;61;2;98;10;159;216;20;11;16;119;36;213;26;121;206;140;25;192;24;118;133;115;125;215;205;223;212;240;227;44;127;201;95;17;168;229;191;103;4;73;6;153;38;120;14;93;193;45;62;147;29;214;87;86;233;175;34;177;64;144;236;207;131;13;163;198;7;5;164;49;23;18;190;161;3;111;134;245;101;53;102;204;226;158;41;181;138;46;180;182;231;92;195;244;69;251;60;183;12;230;155;0

-2316.116;148;143;171;166;208;137;174;191;142;149;157;161;130;152;81;93;119;105;193;204;122;140;179;156;92;138;88;225;229;34;46;167;25;66;65;237;163;30;128;91;178;223;133;61;73;102;59;56;192;36;243;20;126;236;251;253;104;18;239;38;40;210;165;187;62;222;146;26;116;247;89;75;230;108;246;63;42;47;64;33;240;114;11;117;125;218;182;242;250;83;6;189;52;141;15;212;164;100;129;176;232;186;79;85;180;2;-1;76;101;134;127;31;95;136;219;200;112;248;68;43;196;77;70;209;27;16;53;106;211;252;32;241;48;181;45;227;123;154;177;107;35;199;111;44;99;57;215;67;175;3;217;113;234;10;168;28;9;132;221;139;39;120;50;118;51;183;8;29;255;23;87;206;72;71;4;203;7;41;86;0;205;14;190;198;49;169;109;131;80;78;22;153;231;110;24;96;121;202;195;162;5;13;220;254;60;245;185;194;94;19;201;124;84;188;159;213;172;158;170;233;155;115;244;145;173;160;226;151;12;55;135;1;103;197;69;17;150;214;184;249;224;58;82;97;144;98;228;238;21;74;54;216;207;37;235;147;90
-2298.899;171;148;161;174;130;137;149;81;166;143;93;88;191;179;142;208;140;138;243;156;187;157;163;128;119;182;152;34;61;178;218;30;105;59;33;31;204;6;193;192;165;236;210;25;108;253;47;46;104;65;223;222;122;133;77;225;229;20;56;62;27;237;92;36;91;251;125;102;18;126;247;100;134;154;40;232;116;75;53;250;70;73;43;189;64;52;167;246;23;15;239;89;63;66;11;129;230;132;42;71;117;209;136;68;76;101;-1;57;114;146;111;164;211;205;51;181;112;240;118;95;173;176;48;221;38;16;200;141;107;248;113;212;67;177;127;242;206;79;83;106;39;234;252;35;50;219;9;241;180;29;26;175;123;196;72;202;0;231;96;153;45;99;87;109;4;227;49;186;254;84;217;32;203;78;24;199;255;44;215;2;188;85;168;183;13;60;120;131;5;22;110;121;220;245;41;8;145;135;80;139;3;190;10;162;14;1;7;86;170;213;19;172;201;28;185;124;198;226;150;94;115;194;169;58;195;98;103;160;184;244;159;197;233;69;155;158;55;151;224;21;228;97;37;249;17;12;216;82;74;214;207;147;144;238;54;235;90
