mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1329.15;245;39;132;180;45;69;227;193;61;137;228;201;128;96;148;105;113;100;94;249;215;238;114;8;207;76;161;179;248;154;194;32;29;224;97;119;181;127;87;64;239;147;191;5;159;130;184;190;186;189;116;54;89;16;75;246;138;56;72;240;237;106;115;20;150;84;209;140;223;2;13;139;30;163;18;210;206;40;220;175;50;183;160;198;112;46;57;98;109;231;126;44;28;144;202;178;182;199;111;104;103;208;26;15;78;83;51;42;102;117;234;55;218;93;95;212;123;171;188;80;162;185;217;166;251;236;110;155;66;196;25;225;19;172;77;59;226;125;33;73;247;48;243;99;88;122;221;192;197;41;134;79;255;107;118;74;131;86;17;165;250;168;35;49;14;120;233;219;24;81;62;4;11;241;43;230;146;121;232;47;151;7;-1;229;60;152;27;222;195;37;71;203;169;164;136;1;204;108;23;101;133;31;244;67;52;254;0;124;145;216;91;153;205;34;36;129;3;58;6;82;63;156;22;173;200;143;242;135;9;174;85;142;68;167;149;170;10;157;21;214;12;53;235;65;90;253;252;70;38;158;92;211;176;141;187;213;177
-1329.138;132;39;227;45;245;248;199;180;119;193;114;194;224;215;15;148;228;201;238;13;249;137;105;54;61;32;19;113;75;239;46;246;69;208;5;207;184;161;225;20;183;8;150;197;51;147;115;240;100;128;42;98;50;237;179;16;76;159;56;106;154;96;18;29;94;163;209;166;97;189;255;64;127;84;191;72;220;138;218;175;95;144;223;130;190;186;104;87;126;181;117;202;40;139;24;140;231;160;83;25;107;99;185;112;74;28;210;80;57;89;226;198;217;44;171;110;55;116;182;234;206;26;165;188;250;2;162;243;157;88;102;41;73;131;23;30;109;178;7;146;93;244;236;155;103;192;27;254;195;67;111;152;168;233;251;-1;79;118;60;212;78;48;123;219;0;241;62;121;125;17;247;71;222;86;172;3;221;230;196;49;122;77;47;81;120;164;59;35;203;229;134;66;37;205;145;11;14;33;108;232;43;151;4;1;204;124;101;216;135;6;82;242;169;58;91;142;153;156;31;133;36;173;22;200;34;174;149;52;63;253;136;90;68;12;10;85;211;53;129;167;143;214;158;21;9;170;70;65;38;141;177;235;252;92;187;176;213
-1329.126;227;39;132;248;180;137;245;119;45;32;199;215;201;193;113;207;98;148;105;224;15;13;249;165;114;208;54;194;239;75;100;50;20;19;150;238;179;218;24;46;225;159;69;8;184;5;228;94;139;237;223;178;240;97;183;87;96;209;154;18;61;163;126;128;140;147;76;106;16;2;189;166;246;186;42;84;197;144;117;51;138;161;202;62;83;175;155;29;112;115;99;25;230;56;157;107;243;231;67;255;40;198;111;80;210;234;118;233;28;171;64;192;220;181;190;7;89;95;78;110;244;254;55;182;72;168;162;60;127;226;104;247;185;93;102;191;74;217;123;160;188;152;206;57;44;48;236;81;146;212;130;30;27;116;88;73;41;250;251;120;109;59;26;125;221;103;195;23;131;203;0;219;196;149;43;11;108;86;79;229;135;121;122;17;164;49;-1;222;241;232;47;172;71;66;134;3;169;151;101;37;58;35;90;1;6;77;133;253;14;33;216;145;200;85;205;124;82;204;4;142;68;91;34;156;22;36;153;242;52;173;174;31;211;129;10;12;63;170;9;136;70;158;21;143;177;53;167;252;141;214;235;65;92;213;187;38;176
-1329.144;128;66;192;162;105;215;208;194;39;60;235;251;14;84;52;165;23;78;244;103;90;149;177;41;144;40;29;71;76;44;199;27;142;196;69;101;205;131;75;135;220;81;120;178;117;94;226;62;83;65;73;227;203;17;122;22;9;123;161;85;217;164;95;97;153;249;111;173;193;170;112;125;167;6;1;11;70;58;239;198;127;137;38;130;210;-1;145;50;56;155;233;236;106;12;28;216;77;63;184;16;132;154;61;54;68;175;10;26;168;88;92;223;230;206;15;188;240;159;187;98;186;189;51;138;115;118;181;96;20;89;214;252;228;102;231;234;229;243;110;86;13;99;157;42;219;8;141;109;140;46;35;255;126;4;74;190;119;139;87;93;124;254;172;49;5;25;3;176;213;91;163;2;150;202;37;224;148;82;134;218;133;32;183;64;191;245;197;7;114;248;182;143;242;36;47;53;195;247;24;152;253;80;100;156;104;204;59;158;0;121;209;43;185;136;222;55;207;232;45;211;225;180;72;171;113;34;151;250;200;241;212;166;238;108;33;31;18;116;30;201;237;19;146;169;57;67;147;21;160;107;221;79;174;48;246;179;129

-1344.442;226;72;116;156;168;197;151;132;110;154;157;142;85;185;83;155;98;231;66;131;121;175;182;140;107;141;92;51;218;68;89;122;79;180;212;75;69;90;216;189;91;165;190;235;177;21;39;49;80;179;232;123;215;133;112;65;73;24;-1;134;8;205;173;178;114;87;186;176;60;219;40;108;144;5;202;146;184;115;172;22;13;236;254;117;82;1;53;38;18;76;159;95;34;213;25;200;23;148;12;63;44;187;30;113;14;221;118;230;160;233;224;124;135;136;234;26;166;143;16;239;47;46;214;183;120;126;56;247;152;37;84;61;192;245;50;88;127;251;158;93;171;74;19;2;211;242;252;103;253;195;42;207;246;20;229;162;58;248;255;59;4;201;161;241;206;191;70;99;217;55;194;86;169;11;71;43;220;45;78;32;147;33;208;204;94;167;35;102;29;153;81;52;28;130;6;97;210;41;104;119;209;77;106;244;198;174;17;31;228;203;249;238;64;7;240;27;57;128;9;101;96;243;111;188;145;109;139;129;237;250;15;164;48;163;105;149;10;181;223;3;0;196;199;125;222;67;62;54;36;138;100;225;170;150;193;227;137
1346.765;228;227;206;157;217;211;143;154;97;176;145;69;148;21;53;204;93;66;200;247;199;-1;109;250;41;30;99;23;160;149;212;113;233;214;85;122;141;239;84;245;166;54;2;238;111;242;75;14;8;244;9;237;251;10;209;82;171;72;221;139;197;180;129;115;232;76;187;20;125;252;137;73;192;74;254;151;16;58;253;231;138;91;152;241;26;42;205;150;46;225;229;207;102;0;159;63;195;203;147;131;107;123;39;135;142;173;57;32;47;120;35;18;118;128;67;175;71;114;45;220;222;98;158;124;172;44;33;11;182;25;34;78;189;13;70;213;24;183;230;100;15;90;121;246;223;92;117;108;155;185;240;59;191;49;219;4;79;174;43;110;167;94;126;112;153;156;243;88;37;188;130;80;248;65;184;89;22;87;19;133;36;6;27;40;51;119;235;62;105;60;255;48;104;236;5;226;198;224;164;7;196;208;77;50;177;38;218;234;64;161;132;12;106;162;95;249;68;96;116;215;163;193;179;140;86;136;1;52;194;101;3;17;190;202;55;201;216;178;169;146;103;81;168;28;181;186;134;29;210;83;144;56;61;127;31;165;170
-1346.333;211;227;228;217;145;157;204;148;97;113;206;214;176;199;149;250;9;160;109;93;99;200;154;251;8;66;143;139;21;212;85;254;111;14;20;-1;23;41;69;53;30;252;242;141;241;84;247;233;187;82;137;122;47;54;221;209;245;71;239;57;232;203;73;237;166;115;128;244;123;238;192;253;35;159;171;150;63;74;72;173;195;58;67;0;125;151;46;180;2;231;42;18;197;172;118;11;229;26;76;120;225;33;10;91;90;32;219;220;138;34;205;39;207;124;15;75;230;92;142;107;13;121;152;129;16;131;102;147;70;189;44;246;130;45;87;25;167;155;135;40;43;100;240;108;158;49;191;156;98;175;223;105;133;114;222;213;185;79;62;19;78;182;112;88;117;183;37;4;24;89;12;6;36;59;235;5;196;86;248;80;236;7;64;208;110;48;119;226;243;116;94;1;101;188;194;153;60;77;27;106;255;198;234;50;184;65;126;174;161;38;51;104;164;95;224;22;132;3;136;81;193;179;218;201;249;177;215;55;163;96;134;202;140;17;162;52;216;168;28;190;68;178;169;144;146;181;103;210;186;29;83;56;61;31;127;165;170
-1345.403;227;148;157;211;199;228;139;154;204;217;143;93;251;-1;206;200;145;111;250;176;9;97;69;197;233;54;160;212;41;66;85;242;195;113;8;247;149;109;254;21;214;244;33;150;232;10;91;53;122;23;74;115;84;128;14;42;26;30;57;239;229;237;99;252;245;238;114;82;24;2;241;63;47;187;166;118;141;205;59;75;20;70;72;142;151;171;90;231;45;125;253;225;131;0;71;209;135;180;137;46;221;152;11;155;107;73;123;130;147;16;207;40;158;192;102;76;172;18;203;25;173;67;138;185;58;120;80;39;100;133;223;104;6;222;167;163;189;230;35;159;78;219;92;220;44;12;124;240;32;98;246;156;175;129;48;34;7;50;77;13;182;95;15;43;243;121;191;94;213;112;117;88;236;62;198;49;5;27;79;37;119;153;89;105;224;4;184;36;162;87;19;193;108;110;188;81;248;60;164;183;196;255;235;226;234;38;1;208;218;86;174;194;51;64;132;65;161;126;101;116;28;106;17;140;215;55;202;146;179;216;3;136;201;96;177;168;178;249;134;83;190;103;22;68;181;52;29;169;210;144;186;56;61;31;165;127;170
-1343.756;157;227;211;217;148;143;154;228;128;199;113;139;145;93;97;54;204;66;-1;251;197;111;9;69;30;41;233;206;200;250;160;149;42;8;176;242;109;118;239;150;10;212;53;195;115;85;247;21;82;244;254;238;99;214;14;84;141;90;72;171;33;232;23;237;26;91;24;74;2;229;142;231;192;122;245;166;63;114;187;135;45;57;205;151;241;47;185;252;180;58;75;0;209;152;173;20;138;225;70;203;16;125;80;120;76;46;73;71;40;222;133;207;158;98;131;11;155;102;130;219;59;246;13;25;221;100;123;253;137;104;172;92;107;189;6;105;67;213;35;44;78;18;159;39;147;124;230;32;223;220;43;175;163;240;243;50;167;112;95;156;7;77;182;1;48;12;117;4;191;89;119;5;129;184;36;153;226;34;27;162;234;248;121;236;49;15;94;224;108;88;19;198;37;126;62;188;86;79;87;193;60;110;164;183;65;38;81;255;161;194;55;218;196;64;174;249;106;235;3;132;51;208;116;17;179;28;101;201;215;202;178;140;181;134;216;29;146;177;136;96;168;103;83;68;169;52;190;22;186;210;144;56;61;165;127;31;170
