mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3156.627;207;112;180;24;60;76;85;237;187;96;93;57;110;231;54;160;36;199;99;95;115;27;172;111;88;33;168;156;56;176;127;204;105;91;34;220;37;213;86;48;92;35;235;26;251;151;145;113;188;19;29;152;51;225;148;122;58;240;212;190;120;125;121;219;104;159;65;100;198;200;208;142;84;234;61;28;21;117;205;-1;228;197;6;123;22;179;14;147;131;210;132;41;253;13;82;157;11;108;222;181;114;167;4;244;135;243;5;15;0;189;63;71;119;45;215;227;44;47;81;136;169;25;101;146;195;155;250;38;226;39;30;10;23;242;43;193;87;106;98;196;209;163;186;246;175;83;52;174;255;170;18;31;126;171;144;239;203;223;245;124;69;107;66;16;164;17;32;8;248;236;50;74;55;1;173;64;80;94;178;2;67;12;140;201;217;77;40;192;161;224;153;75;20;150;7;183;90;53;166;216;143;241;68;211;70;97;89;79;3;158;49;109;177;185;218;254;129;134;141;247;184;232;78;102;230;214;182;221;233;149;73;229;118;202;252;133;59;165;154;206;72;130;138;46;103;116;9;249;62;191;162;42;238;128;194;139;137
-3152.221;190;208;85;60;110;237;33;92;26;108;173;245;99;251;115;127;204;98;51;24;199;107;91;100;235;71;161;200;19;101;152;253;35;180;168;93;96;226;14;240;104;95;106;84;88;-1;113;172;130;228;57;213;217;146;4;188;234;222;27;176;207;148;225;227;205;120;112;151;215;197;54;231;7;21;160;223;41;125;114;15;29;244;156;28;58;250;166;56;13;39;181;210;246;212;242;111;254;187;117;209;142;105;6;195;193;43;5;243;32;159;74;163;131;192;82;36;61;2;147;121;170;70;48;167;76;186;67;68;135;81;22;157;65;34;119;30;55;145;155;109;87;178;189;66;144;239;198;143;94;3;169;11;37;132;123;18;126;90;248;79;124;219;31;154;171;179;44;196;164;69;203;23;38;49;220;174;52;86;175;153;177;122;59;129;10;25;136;63;8;50;45;211;247;47;0;64;75;77;16;12;97;1;133;232;255;134;224;241;165;183;17;233;182;80;150;83;236;89;40;20;102;185;78;140;230;141;216;62;191;206;138;158;42;229;249;201;72;218;46;202;9;149;214;53;118;252;128;184;194;238;103;116;221;73;139;162;137
-3151.614;91;70;152;251;253;190;127;65;95;24;172;60;245;104;59;226;180;115;213;106;148;110;28;101;27;96;237;93;145;199;85;176;243;159;173;204;19;99;41;160;205;161;35;113;223;23;181;88;169;242;244;84;14;166;37;61;131;157;32;120;210;51;126;189;135;29;13;112;200;231;168;105;49;30;212;64;74;-1;87;228;143;39;15;6;18;47;121;208;33;122;207;197;5;156;11;234;187;26;100;235;227;16;31;219;80;163;218;57;178;108;240;43;171;92;7;10;209;224;239;89;142;3;151;174;144;2;147;82;4;50;195;250;232;22;125;36;114;215;198;54;75;175;255;155;81;98;225;111;182;21;56;254;38;12;146;216;246;86;192;220;44;196;136;68;188;48;90;117;132;63;67;179;55;222;0;247;138;119;211;193;45;71;177;58;107;102;40;164;8;185;153;123;248;76;25;79;66;9;203;230;133;217;170;186;52;241;124;165;141;17;34;154;167;206;1;214;140;53;77;72;134;191;116;158;252;202;62;201;97;94;69;83;109;184;236;130;150;229;183;129;46;162;149;20;139;73;78;42;249;233;128;221;238;103;118;194;137
-3151.101;127;251;253;172;91;173;180;199;231;226;104;115;204;189;190;87;232;159;108;93;239;92;106;84;198;14;216;22;26;243;101;65;169;197;175;60;95;113;110;29;157;27;19;244;245;112;120;225;82;39;51;213;76;205;200;61;242;-1;181;145;23;41;160;152;85;32;2;74;56;235;33;100;146;224;250;195;151;15;57;176;52;156;135;178;223;28;237;70;122;187;1;35;37;99;202;6;38;222;107;24;142;227;88;228;208;68;212;214;13;192;234;81;209;105;170;90;155;121;210;98;80;126;9;59;136;10;168;4;148;102;66;240;48;30;54;171;207;193;63;133;55;114;5;43;166;153;89;96;132;3;71;64;248;179;143;40;69;111;94;86;217;125;255;36;177;131;18;246;161;185;7;47;174;164;49;123;254;211;45;44;16;141;75;144;163;31;221;215;236;11;117;134;17;182;206;196;203;167;219;109;8;184;191;241;12;50;147;116;58;230;138;124;158;154;77;229;233;247;62;79;34;21;201;188;97;220;186;0;140;218;119;83;183;46;149;67;165;249;53;129;42;72;25;103;194;150;130;238;78;128;20;252;73;162;118;139;137
-3149.998;204;127;181;244;213;237;190;112;108;93;168;251;91;22;113;189;148;38;13;172;243;14;199;51;198;84;135;235;166;85;180;47;231;115;39;160;122;61;157;106;175;169;246;253;159;234;56;92;15;152;110;19;6;65;145;10;87;120;23;216;173;104;35;98;33;2;27;71;29;121;187;54;-1;156;105;226;142;37;245;197;239;211;60;178;88;208;153;32;232;210;41;70;195;3;171;185;240;200;225;193;224;132;99;26;82;125;100;59;68;136;1;143;205;250;124;63;223;182;107;228;227;95;101;242;207;177;4;80;44;28;158;48;217;215;55;102;111;126;212;209;141;64;90;52;18;94;109;24;176;151;192;222;117;57;154;255;81;146;76;89;163;30;134;43;74;131;202;58;188;86;133;164;196;7;114;49;206;186;5;170;144;36;155;179;75;174;165;12;184;96;241;138;140;254;45;40;203;191;248;119;69;11;31;129;183;17;238;236;25;16;9;0;214;66;219;229;83;230;218;77;50;8;147;247;67;116;123;128;20;62;167;221;249;46;79;161;220;97;21;201;149;150;34;252;42;103;233;78;72;194;118;130;139;53;137;73;162
3150.515;189;119;221;151;232;84;134;190;112;235;204;196;198;56;114;146;148;234;153;215;248;102;103;185;61;68;238;37;162;227;5;80;152;118;200;208;-1;97;52;111;12;206;71;205;100;171;110;217;207;38;195;127;53;92;186;136;135;117;188;143;9;138;40;159;245;120;176;31;201;124;60;79;33;42;150;39;236;212;247;20;155;91;168;228;123;128;126;145;147;225;164;141;203;51;222;115;107;125;173;46;241;88;81;194;243;89;199;87;27;209;183;36;7;6;76;170;23;98;82;13;252;210;14;157;41;216;2;83;116;237;95;69;161;99;249;242;44;254;231;177;65;130;165;28;57;1;104;139;16;246;10;122;3;45;17;105;18;70;35;0;169;101;239;108;137;11;214;64;184;75;19;106;192;140;166;181;197;178;21;180;142;223;77;8;250;132;230;179;131;22;62;66;220;34;218;109;233;156;191;59;187;172;158;129;211;219;149;67;85;229;244;86;175;43;90;32;163;30;24;121;25;240;144;255;74;253;63;96;251;26;50;133;48;55;54;226;167;78;193;94;72;224;4;213;15;113;73;29;160;58;93;174;182;202;49;154;47
-3150.178;119;189;221;232;198;151;238;190;196;234;84;204;103;217;97;134;114;206;235;102;183;71;162;56;215;143;153;148;171;37;112;135;68;146;117;208;248;141;152;110;227;92;118;111;100;228;61;127;5;185;222;-1;186;124;39;38;41;207;33;200;212;205;176;60;53;12;42;138;120;115;170;40;236;79;247;52;155;20;245;128;23;195;31;145;80;123;159;89;168;1;104;51;44;116;126;130;6;201;241;125;2;231;246;87;9;28;188;194;65;136;147;243;0;203;209;91;7;225;76;98;150;252;210;45;95;82;254;27;83;173;88;36;199;107;157;237;13;108;70;16;242;165;249;122;161;46;164;214;18;17;3;216;69;75;14;81;57;239;250;101;166;177;191;64;105;197;35;184;10;90;179;139;77;132;106;99;192;181;140;144;169;178;21;172;66;129;137;220;187;156;230;8;109;211;19;11;22;34;142;121;240;131;62;74;149;219;59;218;223;85;32;233;86;180;229;30;175;255;43;251;253;55;158;63;67;163;226;167;193;244;96;50;24;224;26;48;25;133;4;54;78;73;113;213;94;72;182;174;93;58;160;15;29;202;49;47;154
181.586;120;235;132;158;190;64;167;221;31;225;233;244;3;50;74;189;47;0;118;19;140;192;122;66;177;82;253;194;106;45;77;141;5;58;6;137;184;34;18;209;25;28;84;234;23;104;254;181;215;216;164;42;227;109;65;191;62;69;12;236;179;218;217;170;162;197;238;246;99;-1;196;126;198;229;248;135;178;250;51;22;232;15;101;147;11;199;230;169;213;174;200;146;80;220;21;35;9;61;90;16;116;8;85;111;210;163;117;241;60;212;222;4;245;32;156;112;52;155;231;30;165;208;211;249;108;102;71;121;87;204;153;134;185;14;39;86;20;92;89;49;79;124;228;75;36;152;188;131;54;193;94;255;103;127;182;144;72;203;201;57;1;33;2;133;150;219;129;142;160;38;240;88;63;93;98;113;226;224;171;187;183;114;139;17;143;159;205;252;110;123;251;195;239;40;55;13;145;78;149;168;166;151;130;136;44;206;214;97;176;53;115;172;107;91;76;96;81;243;37;46;138;43;48;119;207;175;186;161;59;157;68;105;24;237;26;41;95;125;83;27;7;154;242;67;10;247;100;148;29;173;56;70;73;180;128;223;202
6
-3203.369;145;243;239;208;190;218;158;249;141;186;235;183;209;203;142;41;254;168;197;175;0;223;221;69;251;148;165;211;33;106;108;202;217;250;224;79;86;126;51;72;110;81;117;232;20;157;17;230;150;114;206;244;233;236;185;153;96;131;201;107;118;55;102;91;163;75;248;192;6;15;50;140;85;227;39;253;179;3;122;155;53;7;177;241;101;97;19;195;226;189;191;176;11;128;78;240;151;210;171;173;196;113;169;237;68;14;193;199;138;95;30;180;129;29;44;67;42;12;156;1;246;103;9;161;188;139;83;34;98;172;133;71;93;127;220;38;60;62;31;146;64;70;214;154;-1;160;200;136;18;112;8;178;144;56;109;24;16;115;164;57;37;132;25;46;92;125;135;167;255;23;116;252;247;99;74;198;187;159;166;137;13;130;207;40;242;94;181;229;152;162;205;32;121;231;5;36;120;35;215;84;87;26;204;194;182;89;82;134;245;10;59;213;123;49;43;80;45;47;105;147;63;58;238;52;61;212;88;124;21;77;184;119;2;66;48;90;149;174;111;4;234;219;170;65;73;222;100;28;76;54;104;225;27;228;143;216;22
