mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2384.128;191;64;155;133;205;238;251;217;134;90;117;106;183;26;225;105;13;20;39;202;118;30;35;53;187;220;246;126;215;160;98;139;111;188;175;68;121;234;77;109;96;59;192;135;214;186;123;136;74;127;235;23;209;166;58;47;29;176;189;61;203;236;249;22;156;49;243;169;244;229;254;91;36;42;226;228;145;38;174;79;216;34;179;146;131;92;67;27;171;190;28;73;56;3;24;150;197;6;196;69;51;97;240;219;253;242;181;31;164;201;63;207;142;208;212;163;250;199;104;78;159;0;95;120;21;239;33;204;125;149;18;103;124;237;255;44;4;80;224;184;241;15;116;247;75;221;198;132;230;65;162;108;60;86;223;248;182;122;157;9;99;37;115;172;233;168;52;25;46;245;138;114;148;82;40;8;167;213;94;232;151;119;107;93;211;231;113;161;14;1;152;178;110;140;71;83;200;57;16;177;88;137;129;17;195;128;252;5;227;100;85;41;210;112;81;173;154;147;12;84;143;141;222;72;180;165;76;70;170;19;89;45;158;87;185;218;32;11;2;62;7;48;-1;193;206;102;55;66;43;101;130;144;54;50;153;194;10
-2383.856;90;187;191;228;111;64;235;117;131;53;231;176;59;135;229;121;205;36;181;23;215;136;20;30;84;51;39;160;58;175;37;35;97;133;38;189;26;150;74;96;251;208;13;42;68;174;254;247;249;192;202;172;186;98;188;73;22;61;223;246;109;149;105;183;155;28;238;239;29;190;106;124;120;18;125;92;156;233;4;217;213;91;14;27;222;224;220;244;145;253;47;242;243;159;67;6;75;255;162;146;234;151;129;49;245;94;139;9;56;123;69;214;15;77;226;166;21;161;34;126;103;199;3;248;207;127;250;209;134;95;104;184;118;212;216;31;196;46;119;0;164;142;132;179;203;178;110;78;211;82;241;204;115;236;148;157;79;219;108;240;198;80;114;24;227;60;100;165;152;63;83;137;237;225;1;201;44;173;32;116;171;221;52;8;197;168;65;33;232;76;99;163;86;185;138;158;2;154;252;93;169;89;177;195;180;88;107;230;182;130;147;81;19;41;167;113;206;57;5;193;71;102;70;17;40;10;122;112;72;140;62;12;25;87;45;50;85;48;143;141;218;210;200;-1;16;128;170;144;194;43;11;7;66;55;153;101;54
-2383.796;251;247;191;229;212;29;243;215;249;109;183;121;235;186;205;111;64;98;22;253;254;149;61;192;217;59;160;96;20;133;176;39;134;63;189;58;234;3;35;198;216;41;99;190;26;166;75;23;53;246;68;187;202;175;155;164;136;188;30;156;49;106;131;90;139;220;159;116;13;74;238;105;151;208;233;92;37;146;199;18;135;51;95;241;21;24;77;157;6;228;117;197;174;42;67;255;124;207;69;91;226;145;115;34;79;201;14;73;127;27;223;150;100;242;120;82;129;181;78;60;56;125;36;231;204;184;31;168;47;209;225;239;222;8;15;248;4;65;103;46;1;244;162;236;132;118;97;83;84;108;113;213;0;224;196;214;161;203;182;9;33;107;123;38;180;171;245;119;237;138;142;152;80;94;110;114;88;126;28;52;148;172;12;-1;250;158;141;169;221;219;211;93;173;57;154;147;104;200;178;232;140;227;240;48;81;86;230;5;137;72;85;179;195;44;19;252;122;112;167;71;185;163;70;76;177;17;7;32;25;153;62;45;89;50;170;87;165;128;143;43;218;102;11;210;2;206;40;144;16;193;194;130;66;55;10;101;54
-2383.488;191;251;134;229;39;243;235;255;133;254;176;111;61;139;20;247;228;35;249;109;29;96;233;186;215;160;202;121;42;18;30;23;63;22;189;192;58;64;241;205;156;246;190;183;253;107;105;24;164;99;212;34;217;220;117;92;75;95;126;149;68;59;198;79;175;155;242;216;49;90;26;151;166;157;136;37;78;248;103;1;159;162;56;188;174;98;238;118;6;41;74;234;225;204;127;131;77;168;199;148;106;53;180;223;116;33;146;13;250;0;239;124;4;84;60;135;125;86;187;15;208;36;182;209;27;73;91;203;123;184;120;3;226;14;51;115;244;137;161;8;9;181;38;21;110;113;197;65;232;142;129;201;196;67;80;213;47;88;132;82;114;245;231;214;236;100;237;46;7;200;119;93;104;207;145;97;122;171;222;158;211;28;108;138;219;224;83;71;152;230;31;19;69;178;163;195;94;5;81;172;52;150;44;-1;2;48;72;227;170;12;169;240;112;140;154;50;147;167;185;57;76;221;141;128;62;85;177;25;32;70;45;218;179;173;17;89;43;206;153;165;252;87;101;10;193;143;102;40;66;11;144;130;210;194;55;16;54
-2395.43;128;175;183;237;35;28;119;92;13;118;100;202;43;165;68;105;79;233;56;160;229;103;-1;115;11;204;248;137;147;245;240;52;9;212;84;17;216;8;243;82;1;104;60;106;112;76;38;200;168;231;66;242;178;41;159;213;142;134;140;226;27;0;136;10;3;177;80;62;86;55;64;148;139;252;190;23;176;98;161;232;158;14;6;95;209;210;188;125;69;180;121;59;145;198;109;155;247;53;77;174;170;187;207;141;46;221;123;153;166;117;186;89;88;29;219;236;20;223;71;72;157;132;91;241;181;138;37;244;228;124;87;108;185;83;152;222;94;251;179;97;253;85;48;193;194;254;205;199;211;16;172;171;25;195;235;192;2;227;144;255;246;191;70;162;208;163;238;182;133;201;99;40;225;102;214;78;65;96;206;189;24;18;239;42;12;32;75;44;15;57;224;169;110;164;120;54;19;151;215;249;73;4;230;36;127;154;93;61;150;58;234;101;250;167;74;143;173;26;49;122;113;5;51;81;116;31;50;197;22;33;184;126;7;146;130;67;45;149;114;131;220;156;30;218;107;129;21;47;39;196;217;34;111;203;63;135;90
-2395.164;119;237;183;175;28;13;165;118;35;202;60;79;92;159;216;229;142;52;128;43;112;105;115;17;100;56;245;103;82;248;233;137;147;106;168;-1;240;11;104;231;68;160;204;243;64;53;158;66;1;62;170;9;190;8;76;138;0;140;252;212;209;86;174;141;41;23;178;95;27;77;3;177;207;226;148;136;188;38;232;242;121;200;176;161;98;134;213;139;181;125;241;152;6;145;187;46;219;195;59;10;185;198;117;69;246;180;186;155;83;80;72;223;55;109;172;206;84;88;247;91;210;48;153;221;14;25;133;123;238;201;16;157;255;166;70;236;97;132;144;71;40;29;87;99;251;94;37;225;108;78;192;199;18;2;89;253;12;65;244;179;75;191;113;85;222;235;171;211;254;227;127;205;214;249;164;234;250;162;57;228;44;96;124;193;20;101;54;150;73;182;194;230;163;36;4;239;189;49;102;110;19;74;15;143;197;208;154;5;151;120;24;58;224;32;215;42;7;61;30;184;50;167;116;169;67;51;130;21;93;81;149;47;126;34;114;26;122;220;22;156;45;218;146;173;131;196;217;63;107;31;39;111;129;33;135;203;90
-2394.87;237;175;13;183;240;28;202;119;79;105;103;100;35;118;115;159;209;128;82;204;60;245;233;147;165;142;174;104;160;229;231;243;134;86;190;43;-1;216;95;140;186;178;66;53;55;137;62;56;241;9;8;92;52;41;155;248;106;11;68;168;219;179;180;17;139;232;141;158;161;200;0;181;64;23;112;166;48;76;176;98;117;121;252;145;207;211;10;148;185;226;212;88;188;6;123;16;19;1;109;3;125;69;132;38;77;89;136;206;83;221;213;242;84;172;87;133;4;27;177;96;223;2;124;144;198;94;152;20;199;59;157;250;246;247;80;14;91;187;191;205;29;210;194;46;153;235;236;228;239;138;170;72;108;253;18;110;74;162;32;171;44;78;255;230;182;222;251;244;225;97;70;201;40;195;36;50;71;238;24;227;65;37;12;220;30;73;214;102;189;15;163;61;57;150;54;164;99;254;234;25;120;193;192;85;215;114;116;75;113;93;143;151;42;249;22;126;169;101;5;184;224;58;127;154;208;149;122;51;49;130;156;45;218;167;67;173;7;196;197;21;146;31;26;81;34;107;39;217;47;33;203;129;131;111;90;63;135
0
2377.674;183;190;170;87;100;221;95;33;240;132;151;140;112;180;107;185;199;138;250;67;93;188;161;84;201;12;28;216;210;254;198;14;247;46;158;137;1;121;61;163;160;71;91;53;233;133;204;235;5;42;44;224;19;195;26;56;103;85;78;86;96;88;23;76;248;134;35;43;176;192;22;102;2;30;21;162;252;229;234;228;101;167;196;245;4;231;211;40;58;153;37;168;155;203;65;47;206;172;113;117;-1;157;251;253;208;191;174;255;110;59;24;144;99;130;108;141;232;220;111;197;15;152;146;213;39;244;3;7;169;202;149;215;154;81;241;97;242;75;184;246;6;227;10;45;237;49;243;70;222;62;32;186;207;69;0;136;18;72;105;73;79;38;147;159;31;48;50;29;106;63;173;27;225;124;214;193;34;36;8;13;125;118;218;94;171;116;239;60;223;83;54;66;51;212;68;123;219;98;57;11;189;16;249;109;142;139;200;92;164;194;178;182;90;115;135;230;145;129;205;122;74;82;89;148;236;17;126;128;9;177;104;209;181;179;25;143;166;217;120;55;165;20;187;64;226;119;41;238;77;127;131;114;52;150;80;175;156
2371.809;183;254;144;151;130;191;174;25;27;244;231;228;41;50;30;82;121;78;115;237;173;5;76;45;225;215;221;166;198;111;155;-1;61;17;89;203;239;106;23;131;4;80;124;194;22;223;75;158;220;110;154;95;114;255;147;33;226;127;3;39;207;190;149;29;88;216;138;241;139;97;60;77;213;197;133;211;118;218;18;252;79;125;98;63;38;189;66;234;28;246;253;230;227;19;214;83;68;87;62;84;162;73;2;170;171;208;193;120;184;129;236;175;116;200;202;209;212;64;247;181;34;123;169;70;167;182;179;10;90;102;141;104;142;26;85;204;210;245;55;47;163;161;157;113;53;128;176;101;186;119;195;196;35;199;178;219;238;21;74;7;46;137;185;150;152;240;52;40;81;250;86;13;143;242;140;91;99;24;217;235;58;94;136;233;54;56;232;156;248;49;0;177;67;187;100;72;112;69;6;31;159;222;1;107;37;12;224;14;96;135;153;15;44;188;165;8;117;229;36;51;132;148;108;168;43;93;92;192;59;145;32;206;164;71;251;205;16;109;42;103;201;134;57;105;172;126;160;146;243;122;180;9;11;65;48;249;20
