mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-243.785;204;169;83;151;245;142;39;234;73;236;119;77;174;79;91;173;194;120;20;133;9;141;6;67;227;154;72;4;226;-1;146;21;187;78;212;57;128;253;113;172;44;210;199;5;155;242;42;14;216;249;37;255;107;139;157;94;241;63;213;85;1;0;109;82;64;90;61;70;223;12;180;106;205;230;237;10;46;80;178;252;208;129;191;69;175;41;81;2;162;150;192;75;111;254;145;232;217;124;134;209;86;117;34;40;3;185;177;115;184;235;222;247;74;167;219;183;18;225;229;31;130;181;240;123;16;125;68;7;96;203;140;95;197;33;179;161;214;62;221;97;76;116;207;121;211;29;99;110;54;243;166;84;170;163;224;195;103;218;15;112;246;143;152;48;228;53;233;171;43;189;55;135;244;201;49;30;87;60;59;47;159;118;38;32;220;238;108;231;104;200;11;131;158;206;137;153;144;114;132;248;93;126;148;13;17;88;92;105;8;202;51;147;52;190;24;168;186;25;19;58;196;127;193;26;138;188;28;56;27;160;98;66;165;65;45;35;102;198;100;182;71;164;149;22;122;215;89;156;250;136;50;36;101;176;23;239;251
-243.684;169;204;150;247;4;6;154;79;60;80;67;161;81;44;234;151;49;212;20;106;157;109;221;90;64;141;10;255;205;219;173;74;190;225;63;128;155;68;85;162;242;70;216;172;214;113;201;222;21;123;252;111;246;181;91;142;179;3;194;103;31;240;174;41;199;78;0;228;16;217;95;-1;238;25;94;227;160;230;197;218;191;245;249;117;61;137;243;224;175;130;133;185;119;226;115;15;57;121;180;126;208;99;62;145;124;5;29;144;223;229;9;47;187;40;207;33;253;84;86;143;96;87;55;236;88;105;37;146;12;72;1;139;232;210;120;177;56;178;127;110;112;39;134;241;184;82;254;135;235;237;7;209;166;168;118;193;114;231;244;129;59;211;53;153;42;167;140;183;14;51;196;24;75;152;189;100;192;158;28;206;17;54;108;76;163;213;149;11;203;65;107;171;233;132;77;195;93;48;122;83;46;159;34;18;43;2;202;116;38;89;170;58;69;102;104;27;125;71;52;73;97;220;165;131;156;66;138;32;248;148;13;147;35;98;92;30;188;164;198;215;136;200;45;186;8;101;26;19;182;22;239;50;36;250;176;251;23
-235.02;234;217;150;169;174;173;64;205;21;6;81;39;201;204;72;223;212;113;70;68;0;184;219;230;157;85;143;5;187;222;96;246;242;151;197;78;79;225;130;63;90;255;80;228;216;170;74;155;194;227;121;154;119;24;123;44;3;144;111;103;105;99;145;247;221;61;109;191;95;175;106;139;86;40;20;146;235;208;57;199;142;115;241;226;141;161;134;211;62;124;202;240;27;4;237;49;17;166;10;231;16;252;67;190;126;41;91;224;160;158;181;218;15;60;133;135;185;243;232;94;84;245;179;163;159;9;87;214;110;238;152;120;249;172;31;108;132;28;114;88;177;128;117;233;-1;213;236;209;47;42;75;125;118;183;55;53;153;35;112;178;180;207;137;182;168;171;189;14;52;203;76;107;37;51;43;32;253;1;33;25;69;12;131;254;59;244;7;200;195;102;89;100;54;229;97;13;92;82;192;73;101;140;38;2;11;167;220;29;206;34;196;162;138;210;215;26;83;122;56;71;156;129;65;193;148;198;46;18;116;136;104;188;165;248;127;58;66;93;147;45;149;239;48;19;8;164;77;22;250;98;186;23;30;50;176;36;251
-222.091;157;169;222;234;99;221;217;115;150;255;173;204;113;223;145;180;96;246;216;184;227;109;79;154;166;161;142;6;81;21;44;15;230;143;212;133;85;5;95;208;130;106;201;70;194;155;252;88;39;90;128;63;245;151;74;61;80;190;67;141;199;224;3;174;205;219;144;10;175;123;163;225;119;84;60;237;140;197;16;68;134;231;111;124;86;228;24;131;76;218;247;78;72;187;105;64;146;242;152;87;117;191;177;110;69;226;40;139;57;62;112;148;0;178;229;28;171;181;114;200;195;232;167;91;158;43;9;27;240;49;203;236;235;54;20;17;243;107;211;31;153;202;118;37;137;132;185;214;241;183;121;55;254;126;209;4;25;120;14;102;249;196;33;160;73;170;125;59;238;165;207;41;233;108;82;172;135;47;100;215;94;101;103;92;136;75;206;213;32;12;34;51;179;162;253;29;159;189;192;45;53;93;220;35;116;244;1;2;38;46;52;-1;168;42;198;58;89;210;22;122;248;104;129;7;66;71;19;193;127;182;138;97;56;250;77;176;13;65;156;188;8;186;83;11;48;26;18;239;23;149;30;164;147;98;36;251;50
-221.852;154;174;150;234;169;223;96;151;6;79;201;190;90;63;219;194;184;241;173;227;221;67;204;44;14;52;247;61;130;187;157;163;21;143;78;222;137;217;70;230;144;197;109;212;80;216;74;84;155;40;72;191;145;133;255;200;95;161;39;175;141;10;16;99;86;228;81;105;246;205;103;225;117;146;85;218;110;195;202;60;132;106;24;118;199;181;64;1;0;88;166;115;140;3;159;73;142;15;152;37;139;120;208;27;119;209;236;28;49;5;123;134;62;252;31;76;131;160;185;238;240;9;165;33;34;172;111;113;82;235;68;41;242;47;94;231;114;112;232;17;91;57;180;25;196;69;121;224;226;214;87;167;243;75;104;245;89;213;43;108;126;189;237;153;158;124;211;2;45;170;20;135;65;100;125;128;38;229;203;59;178;233;206;35;177;220;207;101;54;253;107;116;254;53;42;138;179;4;129;71;244;56;77;183;162;92;58;32;7;249;215;182;168;171;-1;55;122;19;210;12;148;192;29;193;93;102;18;127;13;51;83;186;188;198;164;136;97;66;22;46;8;48;26;248;11;30;239;250;156;149;176;50;23;147;98;36;251
-220.45;246;169;96;154;227;255;142;223;150;144;173;234;174;86;67;201;90;247;15;197;3;139;5;21;79;208;68;0;194;175;72;63;134;219;221;184;78;191;202;44;119;242;212;6;133;225;157;151;143;80;187;123;81;39;1;91;190;105;130;99;214;155;112;61;115;87;114;106;216;222;177;41;141;40;145;88;64;70;49;161;24;109;159;163;9;217;38;95;205;178;85;140;132;62;236;110;84;137;229;104;120;20;204;238;215;158;60;17;228;153;16;10;181;195;185;235;218;213;58;206;224;74;180;166;252;121;152;47;209;94;160;82;199;226;162;13;232;200;189;89;241;71;113;28;54;131;27;245;22;125;25;31;230;146;118;231;108;126;117;4;168;101;14;92;135;237;244;172;43;254;179;55;34;233;57;76;183;111;240;253;97;37;107;207;59;116;188;170;73;33;182;42;53;243;138;196;127;211;103;56;-1;45;2;26;129;32;69;12;167;124;102;19;128;75;220;18;122;203;192;51;7;52;149;66;46;148;35;11;171;77;210;249;164;165;193;100;48;65;29;8;93;83;23;248;30;156;239;186;147;251;198;250;136;176;36;98;50
-220.372;150;142;169;227;225;154;163;96;219;223;247;232;221;40;79;67;134;80;105;21;5;144;246;86;173;197;130;184;0;90;72;234;6;208;63;141;101;143;175;132;44;3;202;187;39;110;236;68;157;174;91;61;191;255;212;140;209;95;201;115;155;123;158;190;64;228;15;194;133;62;137;224;222;9;195;70;33;196;24;60;17;81;99;78;37;205;177;10;235;1;56;47;118;172;84;111;41;106;162;114;113;237;166;181;216;178;58;206;49;139;252;38;229;151;55;85;109;218;242;217;112;119;120;254;54;20;25;207;204;231;88;107;16;241;87;159;82;27;145;171;152;199;214;14;179;153;146;189;238;135;34;94;168;74;244;160;104;253;4;161;245;42;203;121;127;43;125;128;185;126;213;183;28;226;73;233;71;182;167;89;100;108;13;180;116;200;31;243;211;57;19;76;240;-1;131;220;230;46;52;117;26;2;59;188;12;170;92;148;75;165;18;215;22;77;69;93;53;97;11;192;102;149;23;45;103;8;248;249;66;136;29;32;193;51;129;65;147;122;48;7;138;35;186;124;156;36;164;210;239;30;83;98;198;251;250;176;50
-220.337;96;154;150;227;79;142;105;169;247;223;80;144;67;163;143;202;173;225;208;40;184;132;234;197;90;21;181;209;68;101;205;134;39;130;6;174;72;187;219;62;221;212;141;123;246;86;159;222;236;175;110;5;0;177;115;191;99;3;237;139;190;232;157;137;91;20;63;61;15;78;24;1;195;160;64;133;9;85;224;44;95;17;118;114;37;33;228;70;235;194;201;107;216;140;155;88;113;196;34;111;206;255;172;120;10;229;109;60;158;162;179;14;41;178;161;84;112;106;166;71;217;218;145;43;189;213;253;108;47;252;231;241;151;56;28;203;81;220;119;54;152;55;254;94;146;16;100;185;74;27;25;4;49;125;230;204;76;116;240;199;242;58;127;171;135;82;182;38;29;226;131;207;46;121;153;238;87;128;244;77;8;104;233;42;211;89;126;214;93;245;183;13;167;-1;168;243;57;2;22;165;73;180;249;102;65;200;170;117;32;75;12;19;26;59;103;156;69;52;97;188;11;148;215;53;192;248;18;149;66;45;124;138;147;31;51;129;48;92;23;193;136;122;164;186;35;7;36;98;210;198;239;30;251;50;176;83;250
-220.32;96;247;154;202;142;150;143;177;169;67;225;227;105;144;21;90;79;236;5;191;173;223;187;197;39;40;175;221;163;80;3;209;134;101;72;157;212;137;208;34;222;141;132;15;78;174;159;181;133;91;68;62;205;118;234;184;115;20;255;216;6;1;123;37;17;95;219;246;190;160;63;61;44;24;64;10;217;139;206;86;130;120;0;151;109;229;110;60;237;85;33;99;232;111;70;14;224;228;218;231;88;106;195;113;178;145;47;196;201;161;158;182;194;9;112;131;114;189;100;155;152;126;56;125;140;253;84;107;166;119;235;28;242;74;252;203;185;41;172;81;254;8;25;54;13;238;171;71;199;108;46;76;207;162;89;94;16;55;179;241;213;249;244;42;146;204;38;82;240;4;49;135;87;220;102;58;43;104;93;226;233;245;27;52;180;230;127;188;19;153;2;121;215;211;192;243;116;200;-1;69;170;128;183;48;77;165;57;12;167;73;214;59;168;26;156;117;29;75;18;53;11;129;103;97;31;32;138;149;239;124;66;22;147;65;148;23;248;92;210;186;164;193;98;45;36;51;7;198;30;50;35;136;122;83;176;250;251
;4
-221.766;132;167;247;67;250;153;168;195;179;173;91;220;109;65;174;84;152;215;73;93;201;249;149;113;204;162;114;127;166;128;211;156;242;170;161;107;71;196;253;143;142;46;99;176;129;219;112;81;252;251;236;138;37;233;248;119;97;144;255;140;120;64;100;202;60;191;74;83;95;102;50;175;200;194;35;79;185;68;240;33;69;121;66;206;76;239;165;177;111;218;148;147;9;11;145;54;78;30;184;254;192;58;189;13;186;-1;61;155;118;131;24;89;210;0;160;245;123;124;92;244;178;25;198;187;141;26;232;106;17;223;90;213;169;217;82;228;94;205;157;41;212;133;163;134;52;241;122;126;183;29;2;39;59;40;7;42;86;5;116;3;181;209;72;197;234;208;62;28;34;32;27;146;180;150;246;31;151;222;125;44;238;137;135;158;47;130;63;226;237;164;21;6;182;199;57;87;221;23;16;230;188;45;231;85;136;216;117;55;49;70;103;19;20;8;43;207;1;48;80;105;139;229;110;12;224;88;235;22;203;36;18;53;193;159;101;190;77;51;171;98;10;227;154;75;38;214;172;225;115;15;108;96;56;243;104;14;4

-273.964;174;154;134;136;165;236;161;145;235;188;252;139;163;129;140;186;233;204;243;201;224;183;142;220;96;79;91;164;89;150;87;59;211;26;67;88;30;84;246;82;40;173;218;21;208;200;175;138;181;228;1;102;105;4;77;182;81;255;153;250;248;133;52;239;151;212;64;103;121;147;241;113;90;50;110;14;125;179;55;83;207;214;131;251;222;137;22;28;0;119;159;34;51;37;48;199;221;45;68;99;115;123;20;70;93;53;66;166;172;17;18;61;197;152;85;157;112;73;54;144;135;191;143;49;196;27;97;101;244;177;120;216;205;176;132;156;71;226;185;213;75;44;19;95;231;36;209;3;230;25;122;94;141;10;58;24;76;148;253;194;65;16;202;193;192;190;169;149;180;38;62;104;171;198;13;6;210;146;42;74;108;127;160;80;5;31;43;162;128;114;100;32;2;39;57;9;247;249;92;116;8;155;234;117;78;107;98;35;-1;170;219;238;23;223;12;178;130;7;232;106;69;15;33;184;86;11;237;229;46;195;225;41;111;245;189;126;254;206;47;227;56;203;63;72;217;109;167;158;187;215;60;168;118;29;242;124;240
7
8
