mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3979.402;103;94;212;128;28;45;106;205;18;88;78;173;79;198;252;105;250;82;85;16;87;76;214;72;236;224;1;51;125;113;178;172;15;73;169;222;208;191;226;56;20;95;228;133;40;32;92;153;49;201;152;65;189;107;55;29;154;98;234;174;57;0;146;200;246;162;33;122;12;44;42;58;5;149;176;6;83;244;157;247;110;21;233;121;54;111;96;141;3;211;129;124;4;123;171;53;66;116;248;187;47;126;209;67;145;150;227;159;164;179;97;34;118;158;207;86;148;9;50;135;218;74;104;185;144;143;52;19;75;46;35;253;59;120;119;161;180;63;151;115;181;11;220;25;186;147;7;182;190;71;132;99;137;193;251;61;127;223;243;2;254;237;84;167;102;64;70;17;90;168;160;80;240;30;48;203;165;38;91;62;192;245;140;199;101;130;219;22;231;197;175;239;26;37;139;31;188;138;249;23;77;225;41;242;204;24;69;81;235;206;156;8;14;109;13;108;36;60;195;117;39;89;131;134;-1;213;196;221;93;232;255;177;27;68;142;10;241;238;114;216;202;170;183;166;210;194;43;136;229;155;163;112;230;215;217;100;184
-3979.336;236;172;176;105;159;224;128;21;214;246;123;11;94;146;187;82;20;34;32;45;250;72;88;110;63;29;51;234;80;186;103;78;53;119;179;239;165;106;3;47;207;223;15;198;85;200;59;55;205;16;201;56;76;40;0;125;167;4;162;49;169;22;129;116;154;143;185;189;118;212;1;54;208;132;18;87;145;19;122;104;66;133;75;173;149;115;30;197;7;96;83;152;180;102;17;42;92;31;137;65;218;127;73;247;171;233;228;12;164;157;178;98;227;25;74;58;57;33;240;124;28;48;97;168;50;62;151;2;95;209;226;79;174;126;113;135;86;144;237;44;158;161;222;77;71;243;101;39;140;191;219;141;89;211;9;251;67;244;182;199;188;255;107;52;181;121;147;5;253;35;6;46;148;153;70;160;109;248;24;249;90;111;220;245;68;175;232;69;99;23;150;13;203;38;120;14;108;60;252;190;242;84;61;163;8;204;41;64;-1;130;241;117;37;193;36;216;26;231;138;91;170;93;142;131;225;235;156;139;27;206;229;213;81;183;196;134;195;254;166;221;10;177;112;100;192;43;210;114;238;202;136;155;194;215;184;230;217
-3978.917;150;146;223;236;234;128;152;29;157;72;20;104;103;0;55;224;180;96;137;94;17;82;110;151;106;66;246;87;3;227;226;200;76;171;201;16;45;40;144;54;95;52;250;79;123;119;135;244;21;70;4;126;124;32;49;12;165;56;169;214;88;78;208;218;63;85;185;164;176;15;111;237;105;50;187;47;1;33;212;174;116;98;101;7;153;75;2;74;228;121;203;51;122;9;44;84;239;222;65;18;107;34;23;178;205;58;173;168;57;30;53;158;132;189;69;39;83;172;233;11;42;198;139;162;118;28;73;161;143;92;125;80;140;138;64;207;147;191;145;154;59;167;19;240;67;199;41;31;97;8;71;5;129;193;99;179;181;188;209;102;77;133;247;243;253;90;60;251;48;216;141;249;182;127;159;14;219;86;22;242;211;6;148;245;35;115;46;89;113;220;204;25;37;38;231;160;186;108;177;149;255;175;248;120;61;62;221;170;-1;195;24;134;130;26;81;197;252;210;225;190;27;241;232;36;192;136;196;109;13;156;68;91;254;43;131;114;117;229;10;238;235;166;163;183;215;206;93;142;213;194;155;202;112;184;100;230;217
-3978.842;150;72;223;128;79;55;234;146;236;157;87;17;52;0;20;96;104;40;244;3;106;29;246;66;226;152;151;98;180;171;174;224;95;227;144;103;105;126;88;110;21;82;137;201;92;185;176;12;54;214;173;200;123;76;119;49;242;239;56;16;94;7;208;153;1;250;4;58;2;63;47;30;111;169;165;101;85;75;124;74;218;80;15;44;164;135;39;212;32;118;45;189;161;78;198;18;203;33;237;121;143;42;51;70;187;50;168;28;116;59;247;99;240;139;65;199;122;133;191;205;172;107;57;222;158;243;228;69;255;84;73;25;61;132;67;9;23;19;140;178;48;64;210;34;162;83;145;11;129;14;41;207;125;5;233;46;138;188;86;147;211;89;220;154;8;167;159;97;53;141;60;37;245;149;43;22;35;90;209;77;253;249;127;71;181;31;-1;175;193;115;196;102;231;120;204;179;6;130;182;108;62;216;186;219;113;251;13;241;148;170;160;91;238;194;134;192;248;221;177;38;36;195;225;229;252;81;197;117;232;27;109;26;24;163;190;166;142;136;183;131;254;156;215;68;155;235;213;10;93;114;206;100;202;112;184;217;230
-4012.332;236;157;77;122;235;189;136;140;231;71;132;131;160;92;106;138;70;129;201;232;119;141;159;209;158;234;51;165;61;38;196;89;207;41;33;180;220;177;78;161;44;73;60;134;22;217;211;88;183;97;148;214;120;107;9;150;35;118;208;163;27;80;167;0;191;76;197;43;87;49;110;229;206;98;109;95;-1;205;194;4;188;125;11;187;166;219;83;124;248;29;26;1;34;238;63;227;24;162;169;19;57;154;218;40;199;6;127;178;14;243;12;126;173;239;223;174;250;182;123;96;75;28;105;249;67;39;10;247;50;200;212;237;79;112;85;251;68;192;254;8;255;198;149;153;46;170;103;42;82;30;99;15;53;90;59;72;164;240;20;94;168;152;186;113;130;210;244;36;190;65;144;176;246;74;100;55;104;3;245;216;56;62;142;135;151;69;230;228;225;226;193;86;241;202;47;93;156;102;139;215;128;21;7;91;224;52;81;116;18;117;222;146;155;101;25;147;37;143;242;181;84;233;252;184;58;137;64;16;133;175;114;253;195;13;45;54;111;145;213;221;108;204;172;185;171;66;17;23;115;121;48;32;5;179;203;2;31
-4011.804;236;231;235;92;131;157;70;71;77;132;136;160;159;122;107;232;138;78;140;158;33;201;177;209;106;148;189;41;134;60;22;197;38;250;161;234;180;214;208;61;165;26;73;44;89;88;196;9;119;19;207;120;109;87;110;217;51;141;80;76;211;183;167;27;129;46;-1;43;1;112;199;150;223;219;35;97;0;229;40;125;163;14;83;12;173;95;238;191;239;34;218;75;24;248;29;192;135;205;98;90;116;174;57;194;4;6;237;212;220;49;67;255;206;249;113;50;154;187;227;63;11;166;200;127;123;182;162;247;243;156;42;118;188;144;82;149;246;28;224;124;169;178;72;164;55;39;152;59;85;176;198;170;103;79;8;53;20;251;65;241;93;216;96;242;104;186;126;68;142;190;240;15;74;30;226;99;105;254;10;62;94;36;102;153;101;100;225;252;3;58;130;228;47;151;37;7;168;193;245;25;210;81;253;222;139;215;18;56;230;233;244;64;202;69;117;155;91;213;52;204;128;54;84;114;147;137;184;146;66;86;133;13;16;181;21;143;221;45;175;195;5;111;115;185;172;145;108;121;32;171;179;48;17;203;2;23;31
-4011.784;71;236;235;140;148;70;136;160;131;232;132;209;77;234;106;44;89;189;95;138;161;158;201;92;159;119;122;88;157;33;177;22;107;97;35;217;165;26;208;231;87;134;196;38;180;129;167;120;61;19;214;109;211;60;173;238;78;141;73;43;248;249;41;220;150;9;183;163;83;14;51;76;227;-1;191;154;174;219;200;199;1;110;188;182;187;85;223;250;42;27;75;207;218;24;206;192;80;67;57;113;29;112;169;98;237;229;40;118;11;54;4;79;178;34;246;105;90;197;94;53;164;166;144;103;216;239;62;28;72;162;127;125;170;123;205;0;243;96;30;6;212;176;59;39;63;68;12;104;153;255;194;93;49;74;10;225;50;222;156;251;151;149;226;186;56;124;55;254;247;202;46;20;253;101;65;3;152;8;36;126;198;190;66;241;224;100;102;245;213;7;82;244;210;130;230;142;139;145;37;193;15;240;116;86;195;117;58;81;252;168;99;16;21;91;135;18;215;143;13;147;69;233;133;228;155;25;52;45;64;184;204;128;114;181;47;242;111;185;146;32;84;137;115;172;121;221;175;5;108;203;17;48;171;23;31;2;179
-3951.512;232;248;187;200;215;131;208;150;128;191;193;213;159;11;42;10;55;70;147;16;108;80;8;203;226;140;32;116;214;67;163;206;175;78;12;49;91;240;133;142;9;95;117;20;1;0;39;41;221;154;106;235;53;64;251;75;130;62;243;105;135;45;103;250;69;167;247;161;110;107;87;72;65;59;180;104;144;81;79;157;63;143;22;190;21;201;236;83;137;66;61;227;54;82;25;19;124;37;238;113;138;129;169;132;162;153;43;252;176;198;98;188;71;166;58;189;88;26;239;152;241;183;30;156;246;245;4;76;194;44;29;237;225;77;31;23;92;73;74;171;136;151;249;50;218;141;184;115;-1;47;164;51;253;223;127;109;35;207;40;228;89;178;93;217;5;33;126;149;146;119;121;233;6;114;254;231;57;27;85;172;155;48;7;101;15;210;100;179;216;86;118;170;38;255;97;96;94;197;186;158;145;2;34;102;242;60;204;224;196;122;120;209;185;99;173;177;212;219;199;125;220;160;222;68;181;229;112;28;205;165;192;3;14;56;244;134;148;13;230;90;202;195;182;211;17;46;24;84;111;139;168;174;123;234;18;36;52
4060.695;139;133;129;223;192;132;215;36;169;222;13;20;47;206;213;56;149;209;190;30;9;168;-1;174;77;247;173;122;248;250;251;65;84;1;37;16;48;204;162;85;242;109;228;226;135;111;178;101;59;128;108;238;83;23;212;154;182;14;53;151;156;73;207;75;229;187;43;152;235;113;41;102;255;119;71;6;92;44;121;140;211;12;150;191;200;161;146;86;234;179;97;106;15;10;193;60;196;160;115;147;181;5;183;180;55;0;2;120;205;197;220;246;171;35;175;125;87;155;61;123;130;118;100;7;82;112;224;25;21;233;210;195;90;64;8;32;138;49;243;94;164;227;145;252;58;69;240;76;221;214;24;188;126;202;18;93;52;80;203;136;99;189;253;29;105;165;239;153;172;42;230;78;170;63;124;177;27;17;219;141;167;110;39;176;70;104;166;22;72;142;184;225;54;31;232;237;194;107;3;74;34;19;28;231;68;117;66;201;131;158;163;46;62;144;245;88;91;45;244;148;185;114;98;96;208;103;236;249;116;50;79;4;40;57;198;38;89;254;81;67;137;33;217;241;218;51;127;157;95;159;11;143;186;199;26;216;134
-4059.073;223;133;215;190;192;132;139;174;209;16;206;169;30;129;-1;20;36;251;204;173;56;140;47;247;108;1;135;154;23;213;48;122;101;149;9;6;77;83;152;37;222;168;178;84;234;162;13;226;180;43;151;65;207;238;59;250;183;109;73;211;235;71;182;14;10;171;25;118;228;112;246;61;111;12;242;248;161;128;44;191;115;181;53;97;193;160;41;123;187;212;121;229;120;75;119;92;138;2;150;255;147;113;179;85;86;110;196;17;146;55;7;29;99;102;5;125;100;124;224;197;82;0;94;87;166;203;126;167;200;15;202;52;227;220;35;130;141;93;106;214;188;175;21;252;72;76;32;60;64;80;195;58;164;90;243;49;184;145;104;189;136;205;24;105;219;177;155;8;230;70;176;233;88;39;240;210;74;54;156;225;236;78;239;232;253;18;117;172;142;68;221;165;158;153;22;79;148;163;69;27;66;194;42;231;63;198;201;170;144;62;34;46;98;107;31;3;237;28;50;185;249;19;57;245;208;45;131;96;81;103;38;114;33;254;127;244;91;137;116;40;157;4;11;217;89;159;143;67;241;218;51;95;199;216;186;26;134
