mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1932.826;251;78;77;132;122;174;143;23;80;28;55;211;194;97;158;46;235;227;18;252;145;168;107;66;29;128;15;115;48;70;124;154;192;186;57;232;180;17;42;81;160;90;3;91;39;208;12;85;249;230;19;95;72;61;225;153;166;237;131;242;71;224;200;130;127;187;146;202;33;203;220;34;144;10;112;150;207;156;103;236;228;196;93;125;109;116;169;210;25;243;38;101;167;14;83;100;40;201;98;106;27;247;250;99;170;94;49;195;75;37;118;185;44;52;63;255;43;51;229;253;171;204;108;9;119;214;88;59;50;193;60;135;139;87;117;92;173;133;179;56;120;189;121;35;6;223;198;231;238;22;183;129;206;76;155;20;215;69;45;54;82;222;74;5;24;219;2;36;67;164;79;218;197;11;138;147;162;62;212;-1;234;102;113;213;1;110;244;123;73;199;141;148;21;65;248;254;68;188;246;140;175;209;13;32;0;41;240;241;26;184;134;30;181;239;161;111;178;152;163;216;53;217;104;165;142;84;126;191;157;137;151;221;176;16;136;149;205;233;31;182;245;190;177;86;4;89;226;96;159;47;114;172;105;64;58;8;7
-1927.681;48;55;241;51;200;232;128;17;93;46;184;56;211;69;249;78;174;120;112;95;130;117;210;90;97;70;171;153;166;146;63;85;143;201;119;127;11;242;208;113;131;168;74;151;253;251;147;80;81;18;145;154;160;62;34;189;229;44;38;27;195;185;106;255;192;158;61;180;140;75;121;33;224;138;3;203;237;204;37;252;9;135;86;12;183;148;32;152;150;91;216;141;165;43;14;108;214;247;243;175;52;228;116;29;196;213;50;19;88;15;236;134;39;109;169;71;35;235;132;28;73;22;124;92;66;144;218;110;83;20;194;0;139;122;99;36;187;170;53;182;68;227;41;101;225;2;89;72;250;23;188;223;202;230;67;193;13;45;40;126;125;77;181;26;137;49;47;161;24;198;246;238;155;207;177;65;-1;222;206;118;57;156;129;1;186;219;10;4;215;217;25;6;245;100;240;234;173;5;244;212;164;197;94;136;220;179;115;114;87;167;159;162;123;102;190;59;96;105;248;233;142;76;30;82;21;42;98;254;107;226;239;60;176;221;79;54;231;133;199;149;191;111;31;178;58;84;157;209;163;103;16;205;64;104;8;7;172
-1918.882;208;249;228;43;224;246;61;232;193;154;140;180;204;143;93;80;255;78;213;134;211;37;188;147;35;14;34;160;166;184;146;195;101;52;28;116;120;132;63;168;165;127;212;113;129;222;9;67;48;171;51;62;85;206;18;223;216;162;207;137;218;191;26;152;247;183;252;95;175;145;210;128;108;86;186;253;251;217;81;100;2;235;46;201;158;241;229;189;174;250;11;55;69;202;49;220;105;47;117;141;12;17;236;169;245;194;244;-1;22;32;148;41;60;66;90;150;29;237;102;110;38;121;242;50;109;126;238;192;45;149;234;179;57;91;197;200;156;125;139;76;254;248;167;27;196;122;10;71;97;106;19;13;181;44;72;73;130;227;151;70;221;138;144;112;119;96;153;155;114;135;15;68;54;209;36;83;33;4;131;59;99;92;230;243;182;124;94;190;88;3;161;56;219;214;225;123;30;1;74;79;118;40;23;87;164;25;173;82;89;31;198;185;6;20;107;133;187;65;84;77;98;215;0;203;24;111;42;21;75;136;53;178;199;226;115;239;163;8;157;39;170;58;231;104;240;233;176;103;16;5;177;142;205;159;64;7;172
-1918.411;51;232;93;154;208;37;55;34;224;145;174;188;228;255;211;189;222;95;218;229;151;160;116;165;251;166;128;35;28;60;45;204;101;216;125;201;2;78;147;44;212;11;14;127;80;246;171;66;155;241;202;117;71;181;140;245;132;146;114;247;206;90;175;62;215;113;49;143;223;194;29;41;221;196;195;180;253;120;207;86;3;85;193;100;106;213;244;91;235;61;42;150;254;122;102;186;18;13;68;237;112;168;38;169;67;210;32;250;183;167;79;243;225;-1;10;108;217;73;43;129;26;209;48;23;197;191;152;249;46;234;1;124;130;52;252;230;149;144;94;65;63;190;76;70;135;179;134;69;227;4;182;74;92;19;184;187;9;22;220;141;105;148;162;119;164;99;17;139;236;163;98;156;219;138;30;198;238;192;133;242;158;12;214;72;161;15;126;87;110;137;50;27;200;40;56;109;39;248;81;33;20;47;24;54;89;82;57;153;36;131;88;203;97;159;199;136;83;115;226;173;185;0;121;107;31;111;53;59;104;123;231;118;84;8;170;157;6;103;25;77;142;178;176;5;75;96;177;58;233;16;239;172;240;205;21;64;7
-1913.464;51;255;34;11;204;128;208;206;37;171;246;224;35;253;93;80;213;218;78;223;143;140;251;116;180;127;90;247;232;166;228;229;160;235;188;139;14;101;175;114;117;61;211;18;60;210;154;193;72;71;207;19;29;113;95;106;67;249;50;169;129;151;2;28;134;242;109;147;132;45;55;195;237;165;243;250;189;244;100;158;62;125;222;187;221;216;69;9;91;254;192;145;191;81;174;10;137;49;-1;201;202;194;186;27;146;212;164;68;66;236;245;144;43;41;150;238;196;241;225;120;86;252;8;133;38;152;44;220;148;13;4;74;76;135;234;200;141;94;168;209;40;26;108;155;219;102;3;46;167;119;23;30;156;230;217;105;122;17;52;85;138;56;48;92;99;63;39;88;32;79;181;97;163;203;126;162;33;25;22;197;124;182;149;184;214;73;15;161;5;83;121;183;131;185;248;70;123;107;110;89;179;153;54;198;53;47;87;130;65;233;227;215;190;98;57;199;12;112;178;96;31;20;6;58;42;59;1;77;111;173;157;84;0;176;231;104;82;142;136;24;177;226;115;103;36;159;75;21;118;240;16;239;170;172;64;205;7
-1906.923;140;37;208;93;154;237;246;78;132;224;213;145;34;80;221;196;165;195;235;253;117;218;116;168;255;188;95;160;210;143;10;66;127;55;49;238;206;232;2;207;211;86;14;128;17;228;171;175;76;9;43;166;15;252;35;100;186;72;189;229;125;204;11;101;169;250;114;28;249;152;48;60;62;91;129;155;247;120;194;174;33;51;133;156;139;180;102;216;13;69;85;124;200;61;223;153;63;44;193;230;148;71;201;217;4;29;236;251;244;243;67;50;18;56;113;164;108;92;106;167;147;119;212;73;151;222;31;178;87;138;45;122;135;38;146;187;220;90;181;8;225;94;162;40;198;3;19;203;150;241;79;149;227;23;26;137;32;131;22;105;182;121;226;30;6;144;191;83;254;134;41;65;126;46;242;197;234;-1;245;179;202;141;110;109;99;190;75;215;68;248;47;161;24;173;27;52;158;192;97;96;54;209;5;219;214;107;12;185;82;74;42;184;81;88;20;123;157;130;59;77;177;25;112;57;89;115;98;111;142;136;16;1;176;21;39;84;231;58;233;70;199;36;163;104;240;170;183;0;53;239;64;103;118;159;7;172;205
-1905.625;140;213;93;34;211;221;4;37;232;78;116;80;132;207;237;117;228;166;206;35;143;10;204;208;188;243;127;196;129;145;224;128;254;14;165;11;95;137;253;154;43;2;51;61;49;106;101;133;255;66;251;44;146;120;91;160;48;235;218;121;17;168;189;41;246;56;175;62;174;90;28;171;86;71;216;26;82;113;210;223;85;152;186;45;69;60;149;55;13;230;155;250;200;100;180;139;147;108;244;195;125;194;162;29;161;72;220;141;119;32;234;217;229;150;247;76;151;193;12;249;15;30;68;201;169;135;31;124;-1;148;138;134;9;23;214;109;110;105;114;236;238;156;212;202;252;178;70;222;73;67;102;245;122;63;227;38;191;126;111;164;22;242;18;225;192;87;153;123;92;187;3;136;190;58;50;33;182;181;83;157;144;52;241;158;197;40;219;167;142;131;8;198;42;47;184;79;185;81;107;36;248;97;20;59;27;74;203;24;130;1;215;99;94;209;104;84;77;54;89;179;173;65;231;88;170;5;39;199;19;46;0;115;96;98;16;177;226;57;75;25;239;6;176;233;163;159;183;240;21;112;7;103;64;118;53;205;172
-1900.457;165;208;218;160;213;140;93;34;11;45;188;180;80;14;255;232;86;128;37;143;224;211;196;44;175;35;116;125;117;207;132;78;204;171;228;145;62;10;144;253;174;168;166;85;206;251;221;250;225;15;61;237;139;186;154;249;2;101;71;100;4;246;17;28;127;247;200;236;91;49;48;244;73;149;195;33;223;69;68;235;109;72;43;13;197;245;216;162;76;242;47;148;60;194;30;189;9;23;108;66;102;55;252;138;210;56;106;111;122;105;67;51;114;133;193;120;119;169;142;32;124;95;220;202;150;22;110;212;113;158;254;126;229;238;99;52;147;185;129;18;178;135;83;152;121;50;63;141;181;227;234;92;243;29;137;161;96;214;155;217;219;81;198;38;222;241;8;41;153;187;0;151;88;156;134;146;26;136;230;201;209;90;179;65;167;77;184;130;190;104;107;164;59;177;191;131;192;79;27;-1;87;183;94;203;3;199;25;40;24;12;226;74;215;123;46;157;182;70;58;248;31;21;39;1;82;89;84;20;42;54;173;233;16;98;5;176;97;6;231;170;75;112;19;57;103;240;115;118;36;163;239;53;64;159;205;172;7
-1897.213;165;213;140;160;11;246;34;93;208;125;253;195;154;255;128;14;218;117;143;80;86;224;171;37;124;211;85;228;132;10;221;237;196;35;180;232;78;47;251;225;44;207;100;242;145;127;188;15;175;144;72;49;45;116;62;68;206;174;250;101;28;168;71;190;122;200;2;4;23;244;186;61;73;189;235;179;33;236;104;166;48;139;197;204;91;120;216;52;247;55;17;13;69;76;194;32;102;245;106;212;249;108;135;105;149;114;63;119;9;133;60;187;67;43;111;30;136;138;162;152;223;95;227;210;22;181;109;56;148;254;178;142;92;238;220;252;147;66;229;243;202;158;193;169;199;96;150;107;51;219;191;110;83;113;230;129;137;50;141;192;21;8;25;29;74;77;155;88;126;248;38;234;184;0;18;185;214;84;146;217;167;99;241;222;156;65;41;81;151;201;12;130;79;176;87;131;161;26;134;121;59;90;31;198;-1;209;3;40;177;27;153;203;6;54;94;182;24;70;157;46;89;1;20;98;226;5;183;42;112;123;173;164;233;58;16;57;103;82;39;215;170;97;53;19;75;231;118;36;115;240;163;239;64;205;172;159;7
-2046.444;251;132;212;185;156;255;148;164;143;211;188;180;175;206;102;78;181;110;208;82;85;243;160;118;99;4;172;15;154;19;42;213;70;93;35;209;169;128;228;171;215;162;106;10;233;79;71;136;232;114;115;202;193;199;200;76;207;239;60;41;161;165;223;252;139;20;34;111;196;244;253;51;121;81;25;24;36;66;12;92;194;89;217;87;103;166;203;77;241;38;234;225;101;3;7;235;52;186;216;214;45;157;230;153;39;44;247;144;32;242;195;29;27;50;107;123;26;0;149;88;94;177;47;134;108;170;28;83;191;231;18;57;183;80;11;9;135;227;146;105;224;221;198;48;184;205;201;55;113;152;61;5;53;237;189;90;246;145;151;178;127;187;100;141;84;131;69;68;8;40;65;219;97;190;236;58;14;229;249;37;210;49;126;-1;86;116;62;176;22;46;98;238;142;16;192;95;147;59;73;13;240;33;43;96;31;150;220;125;174;182;248;138;197;54;120;124;72;133;23;163;64;254;179;104;129;56;74;21;167;218;122;137;109;204;130;2;119;30;17;222;226;245;67;6;155;158;75;159;117;250;112;140;173;91;1;63;168
-2042.613;164;255;132;251;175;188;156;212;185;208;180;243;143;128;181;206;102;70;85;193;78;34;118;162;200;233;148;161;93;92;247;202;154;4;7;82;51;196;139;169;114;10;209;15;136;87;26;79;3;35;199;228;211;19;42;203;177;253;24;252;36;123;41;171;111;160;20;27;241;134;32;244;45;60;215;81;110;99;166;201;239;25;89;115;234;223;217;101;38;225;232;77;50;103;165;121;242;235;39;157;106;52;94;207;71;213;194;88;184;172;66;231;153;135;195;57;76;230;149;29;214;44;69;224;186;55;107;47;219;170;80;113;0;227;13;189;152;146;9;198;129;240;144;98;18;237;90;205;97;40;221;61;5;116;183;12;178;53;127;147;246;131;100;236;84;8;58;145;141;191;48;95;68;-1;125;187;142;46;11;62;14;28;86;126;216;22;192;65;120;105;176;37;16;138;108;210;83;49;23;133;43;174;248;72;249;73;96;33;190;150;238;31;64;124;163;229;21;197;104;59;137;220;218;122;167;254;119;179;130;151;109;56;74;182;158;204;54;117;2;30;67;222;6;245;226;155;75;159;17;140;112;1;91;250;173;63;168
