mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-418.945;227;144;180;152;255;205;216;123;121;164;47;50;108;151;82;54;94;13;30;48;33;111;56;6;4;171;220;52;169;67;142;43;105;69;248;196;222;131;93;26;64;113;215;195;252;116;106;203;156;231;153;185;208;194;147;160;107;182;53;55;1;87;254;247;97;74;18;139;136;71;175;202;127;178;57;238;219;230;76;210;78;184;120;11;8;86;98;246;217;209;104;39;155;132;154;146;213;214;126;84;237;58;65;49;112;63;15;224;44;135;16;83;34;95;192;233;114;38;199;157;3;249;103;102;188;253;189;51;165;32;24;99;80;143;235;81;245;161;37;138;23;190;96;59;167;221;226;201;239;21;191;241;150;115;90;27;228;85;36;60;100;25;133;148;62;61;130;183;68;10;166;7;9;204;-1;177;46;173;140;29;176;225;250;229;145;73;117;181;162;2;170;5;137;134;118;163;124;19;129;158;236;159;206;141;234;244;45;198;251;223;128;168;207;14;174;35;212;92;197;79;75;232;179;40;242;125;187;109;186;122;119;22;172;200;240;77;41;211;42;28;110;0;12;149;89;20;88;91;193;17;31;218;101;243;72;70;66
-417.881;237;123;205;180;220;50;8;116;210;164;107;215;131;217;190;135;104;138;171;142;245;26;83;113;55;52;78;81;143;184;108;176;82;175;196;106;208;13;115;165;202;194;185;156;121;67;93;152;182;139;71;229;59;51;11;98;203;160;97;247;30;54;94;4;64;195;105;213;58;85;57;69;189;99;144;255;169;111;201;214;216;161;33;178;231;102;95;249;228;147;74;47;254;56;227;241;151;209;248;87;120;219;37;234;103;167;233;32;16;235;199;198;154;21;127;192;36;38;-1;130;246;252;1;84;43;18;46;63;3;225;44;136;207;39;89;9;49;61;6;118;48;238;191;173;114;137;162;166;90;221;12;146;65;250;134;206;10;60;168;86;128;153;2;75;230;23;35;188;76;186;112;179;34;126;15;25;183;124;159;204;53;133;222;181;212;253;224;148;150;170;19;29;132;80;157;226;24;100;129;0;236;239;117;163;22;158;172;96;155;14;68;45;73;197;27;62;5;177;110;140;251;79;145;232;125;193;200;20;88;92;187;7;174;141;77;40;223;240;122;211;244;109;119;218;66;242;42;17;149;41;28;243;91;72;31;101;70
-416.87;180;164;254;151;57;123;175;248;205;107;185;74;231;13;116;202;81;154;46;111;156;173;82;237;39;8;113;52;195;138;182;48;213;94;47;71;102;78;93;106;209;139;55;220;184;131;142;87;10;69;219;127;4;198;208;50;212;97;26;98;160;148;33;194;108;169;104;105;67;157;64;135;201;121;54;120;-1;9;249;176;126;37;23;83;11;146;171;144;130;178;226;252;190;99;30;90;165;62;228;246;235;2;79;247;137;197;172;167;215;241;95;32;238;58;191;199;196;21;49;227;210;128;114;61;203;1;245;36;51;63;217;161;132;192;118;43;189;166;77;186;5;16;18;253;152;38;221;233;103;136;60;188;230;214;34;100;239;181;86;155;84;183;147;162;236;112;125;216;59;115;25;229;19;140;85;222;45;255;232;124;75;65;96;250;163;53;6;206;204;134;133;159;12;153;3;158;56;224;40;15;66;143;179;22;29;170;168;110;24;141;117;225;35;73;7;129;80;251;207;150;234;28;177;193;89;76;174;0;27;119;44;14;122;243;218;149;101;145;200;244;223;41;68;109;240;187;20;242;92;211;70;88;42;72;17;91;31
-415.744;247;156;138;180;151;185;175;123;102;131;94;78;116;111;237;71;106;113;213;69;2;139;164;254;169;202;8;238;252;26;46;74;209;135;55;226;205;178;245;107;231;126;97;13;104;61;82;195;148;47;19;52;23;87;121;208;39;36;90;165;81;33;100;130;199;127;188;186;50;176;144;248;99;198;194;160;-1;83;241;105;98;222;57;196;173;95;157;93;154;9;232;235;79;220;18;40;125;108;171;161;146;214;48;58;43;112;167;37;192;183;110;212;67;233;124;246;64;11;239;190;181;228;128;60;137;142;66;136;4;16;132;182;210;45;184;62;249;103;118;1;114;217;63;215;21;54;65;170;120;227;203;172;12;219;221;236;53;96;150;201;22;206;255;134;49;197;189;59;34;187;32;73;177;5;76;250;133;84;77;234;224;10;86;30;191;140;117;162;159;253;3;225;119;51;85;230;56;229;152;147;75;141;101;216;166;149;204;158;163;0;207;129;35;155;193;38;115;44;153;68;168;6;27;89;25;41;200;223;143;218;251;244;15;7;24;17;240;29;179;80;122;174;109;243;70;242;28;92;145;31;20;72;14;42;211;91;88
-412.438;151;156;175;123;102;116;69;180;94;164;138;71;254;199;2;113;131;247;238;9;135;198;190;169;237;97;107;8;185;213;126;104;202;36;18;157;46;39;252;188;106;98;52;78;139;178;195;47;111;171;208;23;249;209;205;22;144;220;99;13;245;176;55;74;82;65;186;214;148;248;108;26;183;37;194;222;231;146;165;127;48;61;215;90;43;121;246;125;105;130;95;112;33;57;81;58;53;119;239;192;132;241;212;-1;161;5;150;16;167;50;170;226;255;210;100;66;21;67;19;232;181;87;62;228;128;227;160;134;93;124;83;117;219;206;191;217;32;136;184;196;64;11;110;12;0;79;115;101;54;114;49;177;236;142;40;38;154;172;3;182;250;173;73;137;187;233;118;103;68;60;77;45;221;63;166;56;34;59;197;86;120;203;133;4;96;225;85;1;141;201;27;140;235;155;152;207;224;234;7;189;230;51;162;84;163;35;10;44;24;76;193;204;168;179;30;253;216;158;153;149;200;244;147;109;15;80;129;159;174;75;89;229;145;251;6;25;143;223;29;41;243;70;218;28;242;240;20;14;91;17;122;31;72;211;42;88;92
-408.698;237;180;116;175;151;247;102;156;164;94;254;188;186;69;47;245;78;107;2;199;123;111;71;23;213;113;238;185;8;195;135;131;99;178;46;9;157;39;126;97;138;82;127;169;48;36;202;228;90;144;248;171;252;104;176;52;13;215;165;61;132;106;98;57;74;219;108;55;66;139;167;198;18;125;222;5;130;205;183;208;150;214;212;210;58;220;231;241;206;121;255;26;146;209;65;105;194;190;246;40;86;249;-1;187;148;128;53;232;95;81;21;33;196;73;37;43;227;192;100;184;217;16;50;93;112;67;38;118;110;239;115;32;181;83;170;62;177;226;172;22;166;161;142;101;54;160;49;87;117;64;154;233;19;4;124;3;224;12;27;191;79;11;137;140;136;221;236;201;34;173;189;119;56;225;10;68;134;103;77;141;197;155;235;60;182;133;0;250;203;207;63;114;24;109;7;234;59;120;230;223;204;45;84;193;129;44;152;153;253;96;200;85;15;145;147;76;159;1;179;162;174;163;51;158;216;168;6;80;30;35;244;240;243;149;251;17;25;29;14;229;75;211;89;218;20;143;70;41;122;28;242;42;31;72;88;91;92
-407.695;123;180;94;69;116;151;175;164;102;138;165;113;188;156;199;169;254;71;247;131;185;237;107;213;78;13;98;16;9;8;47;46;238;178;43;90;248;99;135;202;186;2;36;97;23;245;39;52;190;111;61;126;198;144;252;66;48;104;195;255;128;121;74;108;139;18;106;157;183;231;130;82;205;246;220;112;181;206;192;132;127;209;171;103;222;105;225;228;58;55;241;172;146;215;57;93;176;125;26;208;148;33;95;194;214;167;34;239;5;210;226;38;150;22;37;87;-1;64;11;65;110;236;227;187;212;54;21;32;219;81;249;196;53;115;49;50;73;170;100;232;124;67;161;19;1;40;217;233;117;12;154;189;191;173;101;63;118;68;3;251;136;230;177;137;83;160;142;184;158;166;86;234;27;140;207;141;4;235;182;250;62;201;79;152;119;0;45;114;77;96;84;56;216;221;155;133;193;7;197;159;218;120;134;60;51;204;15;10;109;153;224;203;129;162;59;24;163;85;44;76;20;29;168;200;89;145;30;253;35;147;179;149;174;6;223;244;243;80;122;229;240;14;25;41;143;75;70;28;17;211;72;31;242;91;88;42;92
-407.375;180;123;151;94;69;254;102;116;164;213;113;175;71;78;169;185;199;156;238;188;202;131;99;138;248;247;90;2;190;107;98;36;132;246;228;198;121;52;178;46;16;8;186;23;172;231;237;48;97;39;165;13;47;167;58;61;222;128;111;125;43;9;252;106;126;192;104;105;135;255;209;215;195;93;18;11;245;157;49;22;150;183;5;181;50;205;139;194;235;34;171;144;57;37;184;210;206;108;82;241;55;225;81;214;40;187;220;64;66;74;127;160;208;112;87;177;146;161;233;176;95;103;67;148;65;239;170;227;136;196;110;130;63;232;216;173;54;101;21;33;118;1;12;7;83;-1;100;191;73;115;203;217;212;219;53;84;134;124;3;226;26;154;142;19;250;189;38;96;62;86;4;141;79;236;119;197;249;201;45;32;24;68;137;230;140;15;149;117;159;163;56;77;234;251;133;218;109;120;44;166;27;182;158;152;207;162;145;179;10;60;114;204;193;0;224;155;89;85;30;221;29;200;244;76;35;168;51;59;20;153;129;240;88;147;80;243;211;25;143;28;174;253;223;75;122;229;6;14;42;41;17;31;70;72;92;242;91

-401.271;82;201;187;158;137;122;179;192;157;177;196;244;165;103;29;23;112;37;77;241;12;153;205;49;123;71;159;221;101;197;89;20;243;142;224;193;22;195;55;57;121;116;198;139;235;218;249;100;51;33;47;76;54;214;143;207;222;24;133;240;146;50;171;149;250;117;96;16;26;92;88;60;246;28;39;252;109;30;120;186;6;74;230;52;242;190;127;85;84;154;168;128;184;216;48;46;13;175;87;59;4;113;131;3;81;211;152;134;68;83;44;212;140;126;150;25;9;80;236;7;167;35;2;189;64;138;162;45;15;34;125;219;254;182;19;145;94;141;255;130;253;209;151;61;17;79;183;206;202;86;232;203;115;136;11;191;91;69;18;5;78;102;42;114;144;247;170;97;234;155;98;229;95;27;62;223;110;181;56;58;217;107;213;1;75;173;90;73;66;32;104;21;227;160;106;43;-1;164;41;99;180;14;36;70;225;10;178;200;148;65;228;204;0;210;251;185;67;31;38;111;239;93;169;119;237;188;166;147;72;245;248;194;105;231;132;129;8;161;226;163;40;135;215;199;172;124;63;108;208;156;53;176;174;238;233;220;118
