mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2277.158;157;242;72;10;160;233;91;87;193;227;232;104;136;33;121;174;102;82;175;119;44;173;254;195;222;134;46;168;159;190;132;246;28;92;208;158;103;98;245;24;86;80;19;172;108;56;23;123;55;120;141;115;211;27;34;253;50;166;133;212;2;186;243;105;60;41;144;137;129;15;88;155;14;95;229;54;194;21;238;12;22;196;65;177;1;85;184;-1;251;223;26;38;6;36;240;112;78;4;207;32;139;90;176;200;20;62;79;51;66;5;113;7;249;39;63;179;162;99;69;59;135;8;127;143;203;89;218;219;187;124;210;106;244;29;204;116;93;42;11;84;151;35;170;96;252;213;220;189;118;199;146;154;40;31;3;201;16;216;224;52;192;188;206;202;9;101;64;217;148;138;147;150;185;226;247;47;180;198;182;165;75;67;171;74;122;181;45;17;70;76;183;43;214;235;131;164;156;30;109;13;230;18;163;215;125;58;140;197;153;209;228;225;110;142;241;53;128;191;57;81;126;61;107;48;239;100;205;94;117;73;83;152;178;111;77;97;255;167;130;231;149;236;250;25;68;71;0;248;145;37;49;114;237;234;221;161;169
-2274.506;192;72;6;18;104;172;46;136;86;158;21;69;174;254;115;124;10;119;214;60;198;112;1;91;189;36;92;93;11;165;33;140;50;181;16;54;163;99;87;157;223;129;67;209;160;211;137;242;251;26;144;47;2;94;14;139;153;30;245;98;135;41;122;82;-1;13;200;40;228;171;80;78;182;194;108;44;29;134;132;143;240;7;196;187;123;22;212;203;177;96;227;39;247;118;249;179;244;55;218;246;106;159;150;201;222;52;146;141;101;120;32;195;219;241;4;175;85;232;173;31;89;168;229;15;206;76;208;185;183;155;167;84;27;103;190;102;186;243;233;23;20;62;121;51;65;191;59;66;210;58;105;64;156;253;56;109;225;61;19;226;42;43;110;88;204;202;166;117;38;34;73;130;111;170;238;63;193;213;28;37;207;35;188;3;235;48;107;127;164;24;70;133;148;147;151;17;74;142;216;184;9;100;126;239;138;5;231;162;149;8;53;90;145;95;252;0;12;113;220;224;236;131;25;180;248;154;205;176;77;178;125;217;79;128;199;49;116;197;45;57;81;97;114;71;215;83;230;75;221;152;250;68;255;161;234;237;169
-2274.465;244;186;21;135;174;192;139;201;158;198;144;107;6;85;210;242;254;121;22;91;62;211;137;14;175;55;129;141;163;157;208;103;214;160;212;243;41;120;72;222;245;29;52;69;185;189;33;78;200;104;187;36;232;101;102;4;10;-1;8;151;115;228;99;64;229;155;1;132;235;202;82;98;177;179;17;182;183;38;170;168;108;92;2;63;23;190;54;61;172;165;106;40;19;50;89;166;136;134;252;51;96;145;241;124;226;27;133;251;127;42;131;39;246;26;233;119;59;219;118;109;194;87;65;223;240;146;153;227;164;71;44;15;7;196;220;84;76;193;150;128;25;154;173;152;231;181;31;3;110;147;253;209;159;60;5;195;249;94;80;247;203;100;86;43;53;34;37;30;16;138;180;70;112;123;32;218;167;105;117;113;13;204;0;248;199;206;20;58;239;225;122;140;95;11;197;46;35;126;88;90;93;74;56;224;143;156;18;130;77;49;47;238;171;75;125;9;97;45;67;149;236;48;184;111;66;217;28;12;216;162;73;142;24;188;176;57;250;213;83;148;116;191;205;230;178;237;207;215;114;81;79;221;255;169;68;161;234
-2274.401;135;192;158;21;139;29;6;210;14;174;137;211;51;201;72;244;198;163;242;85;64;144;91;175;186;172;185;229;243;107;41;129;228;141;232;214;239;104;8;157;102;-1;10;69;43;82;132;208;62;212;245;235;117;202;121;160;108;168;145;119;177;17;101;103;146;38;179;40;200;182;22;219;190;15;251;151;187;115;78;92;120;155;1;23;226;96;109;98;42;26;222;16;2;33;3;99;150;36;55;88;52;170;189;54;126;63;183;254;80;4;19;249;44;7;166;87;165;133;89;27;196;60;61;220;84;233;86;118;5;127;34;154;76;136;39;253;134;59;236;124;11;46;217;110;248;71;164;252;128;193;94;106;223;209;240;50;246;194;181;131;35;25;241;65;20;153;53;49;0;122;138;159;247;206;176;238;67;112;152;173;73;218;147;30;180;58;195;167;140;203;162;227;149;231;37;75;130;90;74;216;31;13;100;70;32;204;199;230;224;47;95;225;105;197;171;9;213;18;156;12;116;113;184;24;48;77;111;148;125;57;93;143;123;142;56;45;178;97;188;68;83;250;66;207;255;79;237;191;28;81;215;114;205;169;161;234;221
-2274.4;192;139;21;6;210;85;158;174;201;119;137;22;135;144;14;244;212;229;211;72;163;107;38;8;198;141;243;200;245;251;69;91;242;29;101;235;109;104;157;228;175;160;115;226;102;41;96;129;214;132;51;186;232;52;122;23;208;182;103;108;219;168;64;252;185;172;-1;120;177;78;62;10;40;43;124;179;222;42;118;151;99;44;145;233;146;98;121;202;59;84;190;82;76;155;150;60;26;220;39;2;33;165;3;30;7;70;25;152;246;16;63;17;189;130;19;254;170;36;15;92;65;67;117;54;187;110;87;4;1;80;209;149;11;126;249;136;86;196;240;134;55;127;166;133;88;106;247;154;27;37;253;50;94;48;153;159;34;147;217;5;194;0;236;89;227;164;12;239;241;90;71;20;224;35;112;49;183;197;53;231;167;181;61;138;46;206;193;32;223;131;238;18;128;95;123;73;58;180;218;140;203;173;248;75;31;74;47;24;176;100;116;13;225;66;111;199;57;162;178;204;230;184;105;83;143;93;195;28;171;156;216;9;45;77;255;97;79;188;113;191;250;68;56;142;148;213;207;125;205;215;169;114;237;81;221;234;161

-2269.452;201;204;192;147;53;158;171;0;198;156;84;65;122;67;139;125;180;143;121;25;191;225;77;148;246;151;20;4;136;102;2;7;195;63;90;22;150;72;35;209;233;41;76;110;245;234;128;100;19;211;183;152;59;42;54;247;174;106;164;141;119;38;205;57;82;34;97;193;131;239;244;56;213;237;10;89;115;166;137;73;96;187;249;167;216;78;252;30;254;112;197;177;120;248;170;230;83;172;235;18;161;236;207;135;238;36;24;101;47;105;64;69;215;-1;126;184;223;154;159;253;37;146;229;132;45;145;92;231;71;160;79;181;8;5;188;15;6;16;21;95;80;26;140;124;224;46;1;196;202;169;93;175;70;138;11;66;61;200;118;39;218;189;190;51;179;109;221;91;55;104;178;241;127;226;85;208;168;32;240;74;232;203;222;62;98;68;162;88;212;155;12;14;153;99;214;243;133;242;134;9;27;228;173;185;94;29;186;44;87;250;123;33;58;142;50;217;86;107;28;116;210;163;75;199;176;52;129;130;31;81;108;49;40;255;43;157;117;219;227;113;103;23;111;165;144;60;17;220;251;114;13;149;194;206;48;3;182
-2269.27;201;198;0;158;192;63;53;156;225;171;147;204;234;77;122;125;193;67;180;136;121;195;20;143;25;148;65;211;2;151;233;84;137;249;106;119;150;246;128;102;19;174;100;76;191;152;187;54;252;7;4;110;42;141;22;209;101;207;139;183;82;72;97;35;90;41;34;89;245;254;56;216;120;167;112;253;59;78;244;105;131;197;38;57;221;18;172;83;235;135;161;36;45;230;145;205;236;55;213;115;177;164;247;238;-1;237;96;10;70;184;239;5;15;140;160;223;73;8;118;146;231;24;26;92;126;138;61;30;124;224;104;248;1;166;240;79;47;98;170;88;154;132;64;6;91;203;80;69;159;37;109;74;215;71;127;208;179;51;200;189;188;175;66;218;229;181;243;241;153;199;169;21;16;226;9;232;190;29;202;185;11;46;95;196;93;94;12;168;39;62;155;85;212;222;173;99;107;178;186;32;117;113;87;68;214;250;228;210;162;123;157;33;103;142;242;75;133;163;44;58;27;14;134;108;50;176;144;52;31;129;165;40;81;86;217;28;227;49;255;43;48;116;149;23;220;17;130;219;60;13;114;251;111;3;194;206;182
-2269.171;156;192;0;201;143;204;136;125;53;158;198;122;65;191;25;121;234;150;67;180;147;151;246;171;84;196;225;54;209;41;110;148;211;183;106;35;42;7;56;193;101;22;137;77;128;152;90;102;195;249;4;34;244;76;72;187;207;254;2;112;97;20;154;100;141;216;177;126;82;63;245;252;59;119;19;236;78;139;233;235;167;230;38;172;18;135;57;89;224;131;243;68;96;161;248;197;124;120;118;213;238;223;30;205;170;83;91;36;132;37;70;160;237;140;221;164;45;138;115;169;174;239;79;94;-1;47;159;162;145;146;181;250;247;80;1;95;105;15;10;66;64;229;51;86;69;109;190;208;166;73;6;253;179;24;203;16;55;5;71;104;231;202;188;85;168;26;88;214;184;240;212;92;215;39;11;8;12;226;189;32;62;127;173;178;74;133;107;134;163;228;33;61;241;232;46;185;21;98;29;200;28;58;218;142;129;75;99;9;242;155;186;87;176;81;153;222;175;210;31;217;49;117;93;116;123;14;50;255;44;43;227;40;27;23;165;52;199;157;130;17;13;108;111;219;144;149;103;114;251;113;220;60;194;48;206;3;182
2
