mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1138.82;188;56;240;9;30;83;250;40;121;90;220;140;47;82;161;89;33;185;38;65;149;194;164;87;137;162;25;216;186;10;252;77;168;68;201;23;60;171;124;231;203;88;106;22;64;13;169;100;7;187;208;91;26;226;245;157;48;190;97;176;224;219;235;46;58;127;39;110;27;215;57;141;3;24;62;147;111;142;145;36;79;136;116;253;155;85;128;113;247;217;199;71;204;76;132;139;96;180;165;202;236;189;160;101;239;148;105;254;94;238;120;206;223;32;196;184;104;150;243;166;218;167;107;74;192;138;212;37;153;18;230;237;126;170;174;92;134;249;242;227;19;213;31;182;63;45;70;125;-1;1;98;75;221;61;8;234;21;133;158;244;211;177;95;214;42;80;156;191;229;59;12;119;175;181;197;172;151;52;28;209;118;163;51;131;35;173;195;205;255;251;72;222;11;183;122;228;41;67;115;233;55;0;16;152;54;73;178;123;78;154;103;86;5;135;2;144;159;34;114;248;6;102;207;198;130;43;112;14;84;69;109;50;179;20;17;246;44;4;200;117;93;210;99;81;108;146;193;225;49;53;129;29;241;15;66;143;232
-1134.423;216;136;204;252;56;145;139;166;47;62;220;33;185;219;13;251;87;160;83;68;149;140;111;100;223;90;186;164;188;96;88;3;40;239;7;89;97;240;194;142;46;235;141;187;98;110;137;23;226;245;22;250;113;106;24;176;48;38;105;237;25;174;254;6;9;215;127;57;116;203;82;196;26;101;39;155;150;168;206;217;27;58;158;180;52;10;30;37;201;190;169;65;76;77;171;249;175;59;161;148;202;208;0;238;205;229;124;92;67;75;12;45;253;71;212;121;70;157;64;69;134;126;182;79;103;117;94;214;189;199;165;227;162;107;8;60;11;218;20;128;36;32;91;177;242;198;247;211;191;5;51;195;118;255;123;31;234;85;19;81;122;125;222;172;213;-1;95;131;147;133;243;54;244;224;209;231;104;114;159;170;167;184;16;236;63;230;144;15;1;28;132;151;18;153;4;228;207;156;178;17;80;112;181;72;86;35;119;197;41;221;152;78;2;14;61;163;192;183;21;138;120;108;42;74;99;73;93;246;66;55;43;154;179;225;84;248;233;44;102;115;130;34;173;53;143;109;50;146;135;200;193;210;129;49;232;29;241
-1134.066;216;252;166;164;136;47;33;160;219;13;251;139;217;103;204;145;76;185;194;83;24;38;240;96;220;56;3;87;88;149;223;100;68;237;140;90;238;187;26;40;186;226;101;255;22;239;97;105;116;98;111;227;254;62;245;89;188;113;142;201;161;127;46;141;235;137;58;39;7;176;82;212;65;249;206;23;10;110;57;6;190;196;25;9;158;63;174;69;48;95;168;94;30;106;155;27;177;203;144;8;253;122;148;167;118;52;242;37;11;250;31;12;81;243;189;19;121;123;138;150;215;175;75;126;207;91;171;64;16;214;225;70;182;157;28;180;124;208;92;169;77;60;79;199;67;205;54;191;134;14;36;162;117;0;132;85;195;59;35;71;72;202;131;80;18;229;4;5;234;-1;244;44;159;213;247;165;32;17;192;104;133;45;114;107;152;74;178;198;128;1;151;125;231;147;218;20;224;51;211;86;163;197;230;200;221;78;156;119;222;2;236;41;61;172;15;181;153;21;209;154;108;228;183;143;233;50;112;53;179;184;120;130;42;170;93;84;102;55;73;248;34;99;193;43;146;246;66;135;173;115;109;129;49;29;241;210;232
-1134.025;216;160;252;237;145;3;204;166;164;136;219;251;97;13;38;223;47;139;33;217;220;140;105;96;26;88;194;10;227;201;255;24;226;83;176;111;187;7;68;76;101;56;40;103;186;98;87;142;62;127;100;149;185;46;245;238;240;82;190;16;254;116;239;141;90;137;57;23;134;89;205;81;22;30;28;69;161;212;188;35;253;6;203;167;63;155;39;65;175;114;70;243;126;158;157;196;113;9;52;168;36;31;110;94;48;171;123;174;162;58;95;215;11;19;106;206;235;250;8;177;64;37;242;148;27;25;122;225;244;180;189;117;178;79;75;118;108;131;144;59;85;249;-1;12;44;80;54;14;207;191;60;202;199;17;150;0;67;163;165;124;2;92;32;138;20;236;198;121;132;5;195;71;231;72;91;213;221;77;86;224;18;107;192;218;214;128;208;248;169;147;61;51;74;45;229;182;247;234;4;125;159;130;15;200;104;78;230;1;153;84;21;183;120;152;133;156;143;179;154;209;73;211;102;93;170;222;172;197;119;129;151;50;41;184;181;246;112;53;233;34;228;55;42;99;43;135;146;115;49;193;109;66;173;29;232;210;241
-1135.097;255;148;243;184;168;187;170;162;211;35;245;151;26;4;149;196;254;240;222;37;205;15;216;9;233;166;221;239;244;225;32;129;144;241;84;31;192;5;152;19;79;203;118;194;139;97;50;190;25;85;185;107;16;159;39;17;30;59;46;87;42;55;232;51;0;126;101;183;171;143;67;24;210;189;27;202;63;115;174;191;137;167;49;226;93;81;102;153;214;224;53;135;155;11;96;62;212;54;207;161;98;86;117;249;44;145;92;130;198;178;73;77;8;23;136;231;182;236;154;56;7;206;122;246;176;242;76;57;132;160;110;141;218;128;78;20;29;52;179;252;61;208;6;48;68;65;104;200;220;38;2;250;217;127;133;40;70;83;106;90;193;172;201;91;228;13;33;169;251;112;173;213;116;89;227;138;195;71;229;88;60;119;14;64;80;247;188;186;10;41;100;157;146;99;209;234;72;113;34;140;163;197;-1;158;164;28;134;1;237;82;181;114;235;103;230;248;121;74;43;22;95;165;12;125;180;142;123;109;215;111;253;131;238;66;150;94;105;124;108;199;147;36;47;69;75;3;45;58;18;21;156;204;219;120;177;223;175
-1134.963;148;184;255;187;35;211;129;239;241;245;243;26;168;170;166;159;149;244;196;9;31;4;216;15;222;225;162;25;240;144;254;151;221;30;152;185;50;203;205;118;5;42;233;37;126;19;226;24;32;115;87;51;84;97;79;0;194;183;27;67;93;59;17;107;85;154;190;207;139;153;167;143;46;63;171;54;8;101;210;62;81;174;39;192;191;155;53;49;246;224;189;212;55;16;232;102;11;145;136;48;202;96;65;117;44;116;135;186;76;98;57;137;52;68;161;214;193;112;61;2;209;132;56;92;206;113;38;6;122;78;251;176;73;182;110;7;179;250;141;178;249;231;77;128;20;236;229;201;242;23;29;160;158;169;91;40;89;60;-1;90;198;217;234;86;172;119;157;252;10;104;100;33;220;95;130;34;70;71;133;41;213;80;127;83;200;228;218;173;247;88;164;188;181;227;208;103;14;195;72;106;197;238;109;237;22;180;82;138;134;64;99;12;230;165;43;248;111;140;253;13;131;124;1;150;47;125;28;123;121;58;146;215;163;74;36;114;147;142;94;75;199;105;235;108;3;45;66;120;219;69;18;175;21;204;156;223;177
-1193.663;139;244;138;195;233;210;182;163;136;59;197;5;33;150;133;207;39;20;161;162;63;194;175;53;14;158;50;202;174;60;149;227;178;57;191;238;223;228;0;141;26;154;107;225;103;221;216;189;43;42;45;199;98;90;128;224;4;181;124;177;91;222;114;8;76;40;187;213;130;229;52;176;34;37;62;217;99;58;65;120;253;121;212;160;1;80;159;237;47;203;112;167;248;245;96;113;246;190;104;123;255;185;18;6;140;247;249;179;127;122;209;198;16;193;78;85;67;54;231;48;106;83;105;19;2;97;116;165;9;11;129;211;72;242;35;23;108;117;169;70;146;155;32;180;74;41;218;38;144;110;10;156;31;56;27;44;168;66;126;184;119;101;29;64;7;71;135;95;196;164;205;24;125;22;230;89;200;170;102;206;143;84;92;166;12;250;204;236;131;192;235;157;77;49;51;36;171;208;55;137;147;214;15;46;82;86;115;3;153;118;25;79;81;145;69;134;234;226;232;142;21;183;215;132;240;75;220;109;30;186;188;239;61;243;111;201;73;17;100;172;173;251;241;152;87;28;-1;93;254;252;88;151;68;94;13;148;219
-1192.607;195;210;233;138;244;136;163;5;45;139;154;197;133;39;42;53;217;20;194;238;207;59;0;150;225;159;253;33;222;107;175;178;40;50;128;76;228;158;162;34;216;174;65;202;189;247;161;221;209;4;127;187;224;182;223;63;89;43;26;14;177;231;191;245;8;60;67;190;237;255;198;58;229;213;24;167;103;62;52;35;16;37;6;227;98;181;165;90;97;120;242;246;48;1;124;119;96;160;54;27;114;56;7;57;72;130;129;18;122;123;112;121;180;230;248;80;104;70;140;91;11;192;23;85;41;38;156;211;117;47;2;164;185;149;144;95;193;108;146;71;77;249;99;155;78;106;9;212;199;184;113;203;250;116;31;218;235;74;86;143;105;141;83;110;3;176;166;102;196;131;125;84;10;135;206;49;126;170;61;12;25;169;51;147;64;92;22;153;44;36;30;19;145;82;215;168;220;179;205;232;118;29;236;137;115;204;55;15;66;200;21;101;188;234;79;157;186;239;111;226;214;171;81;243;208;75;69;183;240;173;46;132;151;201;241;172;134;32;109;87;28;142;-1;17;73;152;219;68;93;254;252;100;251;88;148;94;13
-1184.775;195;138;136;244;210;20;59;163;5;133;233;150;139;194;53;154;228;238;158;178;197;174;237;222;175;182;253;63;39;107;161;0;247;34;209;42;207;43;177;190;33;8;187;45;223;4;103;40;229;221;162;165;245;216;167;128;50;76;14;225;202;26;90;122;189;181;198;65;191;62;217;6;71;227;127;52;1;67;47;159;130;98;35;89;224;97;146;7;96;60;212;119;123;112;124;72;41;37;56;242;114;2;110;54;255;105;164;57;213;77;24;104;248;231;160;185;108;192;180;120;99;144;58;80;48;246;23;135;129;18;27;113;83;156;38;25;85;16;11;199;31;193;70;166;176;10;218;140;211;9;249;196;149;36;235;66;78;203;147;121;117;116;86;141;131;143;82;126;153;106;22;91;145;157;95;230;12;101;155;92;184;170;84;44;51;102;29;118;232;206;169;214;74;179;3;115;64;61;125;250;234;15;168;239;240;132;79;236;30;49;200;204;55;19;220;81;226;21;134;137;109;215;183;205;188;111;32;171;28;46;186;142;201;69;243;173;208;73;172;75;93;241;68;-1;252;87;17;151;100;254;251;152;148;88;219;94;13
-1179.716;210;233;138;181;195;244;136;139;178;0;5;163;59;253;42;63;216;154;228;150;20;133;39;197;4;191;229;175;174;33;50;14;222;207;53;6;189;45;162;238;194;24;34;182;221;40;107;187;237;231;242;158;8;90;217;247;128;167;161;160;143;43;180;213;127;159;96;7;209;114;223;112;227;245;177;26;225;103;198;78;37;146;52;70;224;62;54;130;97;35;212;185;56;48;122;65;108;203;165;113;47;124;76;89;119;98;255;71;123;104;144;135;117;202;164;83;60;243;1;57;66;199;190;249;129;80;67;41;120;248;141;82;149;99;31;49;58;72;153;38;91;140;92;18;9;29;85;27;16;23;234;156;137;19;176;145;246;102;116;230;193;64;77;74;184;105;125;218;2;188;166;101;106;22;157;240;121;196;110;95;232;55;211;235;170;192;84;250;147;10;226;3;11;126;12;51;15;155;169;214;200;131;179;115;79;241;236;44;168;206;215;86;36;25;173;239;204;201;183;73;118;220;109;69;30;134;111;21;46;81;186;32;28;61;17;208;75;205;171;252;132;172;151;93;251;142;-1;152;100;94;68;88;87;254;13;219;148
