mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4666.219;159;253;223;35;144;217;214;230;42;193;255;221;104;85;225;7;13;67;226;197;33;64;246;166;206;18;-1;38;36;190;247;181;162;152;37;165;113;215;167;95;78;3;183;187;47;11;63;151;170;209;119;224;207;140;175;125;149;108;112;136;142;60;121;216;21;160;96;111;254;172;189;116;231;243;138;77;222;240;82;156;1;145;191;6;29;201;58;124;114;50;51;105;30;148;81;155;45;62;88;28;66;101;14;115;128;135;74;25;127;75;180;53;94;213;232;141;12;185;184;186;195;76;147;118;169;26;210;61;100;31;24;199;110;228;242;8;123;71;204;117;109;56;19;196;87;153;198;84;238;20;227;212;229;89;46;102;10;237;245;174;73;150;131;130;32;173;52;154;249;41;133;158;107;65;34;80;83;177;93;200;90;250;106;132;86;176;233;0;235;137;49;178;68;146;188;164;192;134;194;171;43;126;97;92;129;161;4;219;236;251;70;40;208;72;241;248;157;163;5;218;55;143;244;252;211;122;91;179;9;54;220;2;99;103;79;120;182;57;234;168;59;15;98;139;39;239;27;23;203;48;17;69;202;44;22;16;205
-4490.986;215;181;206;167;237;130;113;67;123;85;243;192;228;89;136;145;66;30;47;253;141;213;159;75;101;94;223;222;146;198;214;246;208;162;128;51;245;28;52;117;233;32;166;216;11;212;224;118;12;95;3;84;76;56;1;217;242;43;42;204;86;21;226;73;127;63;104;50;221;189;38;140;207;143;185;157;107;81;29;115;65;174;201;19;61;41;97;188;80;64;13;77;70;109;156;193;144;231;37;131;96;102;0;35;218;149;93;116;45;238;125;132;88;87;10;138;158;5;14;251;108;171;62;255;151;173;79;227;46;230;155;210;6;229;187;249;105;172;219;4;170;161;36;119;196;53;239;225;152;72;190;153;191;176;40;135;232;209;111;121;100;165;178;2;82;220;20;180;91;199;106;177;179;122;183;110;240;33;25;9;26;18;57;169;195;112;68;39;60;7;34;247;211;186;142;31;-1;148;15;254;154;55;194;150;78;74;133;252;164;71;244;92;48;103;24;235;58;90;83;49;160;200;99;168;147;184;17;197;137;182;234;98;8;124;139;23;250;44;163;175;203;134;54;22;241;16;27;114;126;236;120;202;129;248;205;69;59
-4432.046;210;146;166;130;192;84;181;77;141;253;86;117;145;81;219;12;35;116;180;90;230;231;4;67;170;51;47;207;215;94;123;43;177;155;106;19;167;101;46;52;196;237;143;97;183;75;245;136;66;13;138;107;128;173;216;3;104;174;21;214;213;144;37;95;188;228;246;147;115;0;131;88;193;14;-1;127;61;225;10;6;224;55;73;204;45;201;11;243;198;113;108;64;111;226;217;238;172;227;30;57;229;189;79;179;42;212;33;142;251;102;157;206;50;159;222;249;156;32;29;223;58;151;242;178;176;185;171;5;255;56;96;105;63;109;110;36;93;9;41;39;233;121;38;208;23;62;76;191;28;87;158;220;232;133;80;240;85;2;125;194;199;247;119;74;70;1;122;53;152;124;162;209;254;137;99;195;140;71;154;89;239;68;100;17;65;40;221;92;118;149;135;60;25;187;78;164;153;20;165;132;72;26;161;244;91;103;190;18;83;139;248;235;186;163;34;82;15;211;175;49;234;98;22;7;126;8;150;148;218;112;200;24;184;169;120;134;44;31;160;54;236;48;203;27;197;252;114;16;129;250;168;241;182;69;205;59;202
-3885.832;177;136;141;214;167;67;75;66;215;145;117;166;138;198;189;95;101;131;253;192;128;181;123;26;19;255;12;146;194;108;143;35;46;36;170;230;228;87;94;210;144;155;188;172;6;204;81;55;52;29;84;43;206;179;45;243;74;82;201;116;219;212;231;77;171;3;110;79;149;251;216;0;246;240;226;127;5;57;21;229;30;115;111;97;4;47;157;180;232;193;51;105;222;62;91;102;11;174;238;106;173;20;80;185;24;93;130;14;104;207;1;64;151;196;233;85;225;41;37;56;176;237;90;107;122;183;109;65;88;9;99;119;121;28;213;53;58;247;245;50;137;13;211;113;159;39;42;76;249;126;86;15;139;96;103;223;10;191;224;33;72;118;195;163;63;209;71;242;112;140;61;217;178;154;44;218;227;73;161;147;124;208;89;244;32;162;-1;156;38;34;60;70;142;220;254;23;197;68;16;158;221;148;133;125;248;234;2;135;98;7;187;150;100;199;25;152;17;153;165;78;239;48;120;175;203;190;54;164;134;40;8;200;92;132;18;235;31;184;59;186;236;27;169;250;22;83;168;241;160;49;129;252;205;202;114;69;182
-3832.377;214;136;198;131;215;192;141;181;166;253;97;144;189;177;233;167;117;170;228;230;151;66;67;251;195;110;145;146;43;255;74;111;85;79;30;226;219;94;201;95;212;77;155;143;238;101;180;210;128;6;35;123;42;29;91;237;12;19;216;47;232;147;11;119;52;121;93;231;196;4;188;183;115;102;21;133;14;138;9;116;157;154;5;127;39;194;204;26;213;36;75;105;159;45;51;225;243;240;76;163;179;87;15;229;58;37;84;108;55;174;172;65;1;249;193;113;82;28;149;118;124;137;109;46;150;3;173;246;81;56;44;33;20;176;206;122;222;139;221;41;211;106;208;32;24;104;98;161;242;112;191;245;207;64;57;70;0;68;185;61;140;130;50;209;53;86;63;23;156;152;89;171;217;54;-1;60;200;107;71;96;126;234;16;80;34;153;88;142;103;220;197;13;120;135;227;178;247;244;132;235;92;38;73;62;90;224;99;254;10;2;72;218;125;175;40;223;59;190;7;158;250;17;164;48;187;100;239;27;162;31;134;236;203;165;184;248;148;199;49;25;8;186;22;18;241;160;78;83;252;202;114;168;129;205;182;69;169
-3813.457;166;141;177;136;255;192;214;81;91;146;111;117;198;123;253;215;143;144;67;145;138;181;4;231;167;251;94;180;128;189;131;66;238;170;77;210;173;188;30;216;204;11;201;12;19;43;95;228;101;194;219;29;51;105;52;75;35;155;115;172;3;45;74;230;97;108;65;36;179;119;6;232;86;212;106;61;14;157;149;112;110;39;122;116;226;217;243;151;127;57;196;154;44;233;79;102;42;15;47;84;55;26;23;229;240;93;37;237;109;1;5;193;21;121;183;174;87;24;185;28;103;222;249;82;85;137;20;64;58;213;207;130;46;211;139;9;41;50;176;-1;56;34;0;225;118;246;63;104;88;161;71;159;13;32;62;70;191;113;38;223;76;33;195;80;186;245;107;120;171;150;164;208;224;163;200;209;2;221;60;147;7;10;132;206;140;247;98;89;53;153;254;156;242;244;96;133;234;124;99;178;126;236;197;125;68;142;239;90;165;16;162;227;184;17;203;135;187;220;218;48;73;59;31;72;152;175;40;8;199;54;92;100;158;248;27;134;18;190;148;83;241;235;22;78;129;25;250;160;49;202;252;205;182;69;168;114;169
-3494.627;192;215;201;97;198;141;214;167;189;136;117;131;253;123;95;231;166;157;128;177;115;82;170;251;94;138;210;149;67;144;77;105;233;181;74;19;228;91;66;101;52;112;111;172;42;30;204;108;11;45;93;255;226;145;4;47;12;146;188;219;183;185;155;103;180;143;43;229;36;246;238;173;194;249;35;84;51;230;196;154;179;216;121;232;86;26;79;50;29;14;75;110;243;109;81;116;65;0;58;6;161;44;193;132;3;28;119;122;21;87;5;209;207;80;237;102;159;212;151;1;242;137;225;85;20;217;163;9;63;222;33;174;15;61;71;213;240;39;55;147;104;89;46;133;118;64;127;41;106;224;130;37;70;156;191;56;16;57;24;76;211;34;195;60;32;113;7;176;208;247;139;107;98;234;99;62;206;221;-1;171;23;53;120;254;90;13;150;142;244;140;38;153;88;96;223;54;10;125;68;220;239;197;187;126;152;245;178;227;200;48;92;17;218;164;250;135;72;165;184;2;22;175;100;162;59;186;124;190;148;203;236;158;73;241;134;8;235;129;31;40;78;248;199;83;25;160;27;18;114;252;49;69;202;182;205;168;169
-3445.058;136;94;253;117;141;67;214;123;192;166;138;145;146;144;231;77;97;167;215;149;198;210;173;189;233;128;91;81;95;238;131;106;74;226;219;19;177;180;155;172;108;181;52;66;11;201;204;185;4;232;157;151;36;249;170;196;43;47;45;115;255;251;240;121;228;33;207;79;188;6;3;28;237;101;105;243;14;21;212;55;130;217;111;75;93;30;82;86;179;194;12;216;163;51;230;109;119;161;118;64;84;42;29;222;229;159;26;116;110;122;35;193;102;20;147;63;183;41;246;174;70;62;176;71;143;103;112;5;234;127;1;65;87;213;61;0;85;37;171;154;58;50;39;13;89;56;44;76;9;224;137;113;197;187;60;225;80;32;242;57;24;178;211;15;92;206;208;250;99;23;7;120;209;96;139;223;68;34;107;133;38;247;54;135;140;124;191;46;88;53;227;72;153;156;164;142;195;132;221;90;104;-1;16;165;150;244;186;125;175;73;245;129;218;98;236;239;126;10;254;17;162;152;148;203;2;22;40;200;27;220;199;100;59;48;8;31;235;25;18;134;78;248;158;252;202;190;184;168;241;160;83;182;49;69;205;114;169
-3139.131;214;204;146;166;141;136;253;215;167;198;115;123;138;131;94;117;145;192;177;67;231;108;216;144;233;228;196;189;79;149;173;30;19;212;188;232;210;174;243;207;11;201;111;71;180;155;97;51;91;84;55;21;66;26;1;246;118;154;75;45;194;86;251;42;219;34;128;109;185;170;181;52;226;162;43;76;14;81;77;3;29;74;4;6;12;119;222;36;35;33;143;151;93;225;137;163;85;106;237;0;249;95;41;47;127;238;157;197;110;5;20;140;178;176;121;147;101;195;38;230;13;242;130;213;227;172;255;44;159;240;103;116;223;179;229;234;50;46;217;28;105;98;113;211;39;89;247;63;183;9;142;7;209;193;61;208;112;199;15;102;70;133;64;60;37;139;82;68;87;22;150;122;132;161;244;58;56;99;65;2;218;17;224;254;165;120;10;80;191;24;171;206;239;23;96;156;175;78;62;88;104;32;107;8;153;236;235;16;124;252;245;148;73;72;220;92;53;125;48;158;54;203;57;114;186;18;135;164;241;221;-1;126;40;250;27;90;129;200;152;100;83;248;134;25;187;59;169;168;202;160;31;49;190;69;182;184;205
-3042.534;141;214;146;215;145;131;136;253;138;204;91;167;198;149;166;34;144;11;177;212;231;86;243;196;210;115;123;71;67;19;117;51;155;118;21;216;228;192;188;14;76;181;79;207;94;55;174;232;185;74;233;180;66;127;189;35;4;81;1;128;246;75;45;6;251;30;178;85;173;101;12;170;77;116;84;119;26;97;151;108;43;0;226;201;194;219;143;222;33;106;109;238;183;163;111;154;64;95;41;237;172;130;89;137;13;147;162;29;110;47;42;240;223;255;38;52;44;39;36;176;195;112;230;98;103;197;249;224;28;50;247;3;63;234;227;242;20;225;159;93;199;158;121;5;211;92;15;9;157;102;193;65;56;37;70;133;213;229;208;17;22;140;58;105;113;244;48;132;179;175;32;16;99;2;120;46;161;142;60;62;254;82;218;7;78;122;217;107;96;235;104;61;68;209;88;57;80;150;236;24;245;220;125;73;114;23;152;87;206;10;100;239;153;191;165;156;124;139;252;164;90;18;171;148;54;202;72;221;126;241;160;53;135;8;186;31;203;27;-1;250;169;83;25;129;248;200;134;59;40;187;69;182;49;168;190;184;205
