mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3457.756;221;228;150;14;184;198;57;170;206;177;234;238;246;185;5;16;252;8;118;255;240;37;67;154;52;62;27;28;226;38;222;74;130;178;205;75;179;211;113;26;102;90;182;145;56;3;181;47;125;12;116;42;235;77;251;229;115;244;29;-1;219;55;210;9;24;109;169;91;6;65;139;188;215;167;189;197;98;50;110;51;111;33;36;168;224;92;218;186;165;49;100;171;32;194;129;199;138;84;19;142;2;72;66;112;88;78;85;131;220;106;31;192;208;217;119;25;64;190;141;15;18;53;10;162;236;135;148;68;95;20;40;1;152;245;153;76;46;232;97;80;200;173;124;63;243;149;93;155;207;175;82;35;96;70;41;166;48;81;60;227;44;43;83;94;99;253;213;134;108;30;13;183;158;123;160;157;201;163;34;176;239;146;120;126;164;247;254;117;105;209;69;233;4;17;249;143;86;230;45;39;196;127;191;203;156;159;225;144;214;73;172;132;248;107;71;101;174;121;250;58;87;11;242;193;147;216;23;180;241;61;0;151;104;21;202;136;223;122;161;79;212;187;140;114;195;22;54;103;133;231;237;89;7;59;204;137;128
-3247.921;246;144;255;154;219;149;177;26;185;221;31;228;99;109;245;108;13;181;53;66;215;91;183;102;32;168;198;74;106;47;153;173;184;113;238;112;97;232;186;19;220;170;64;93;100;131;138;84;145;72;38;62;243;42;124;191;6;5;251;240;45;189;14;119;165;129;115;37;253;55;167;178;150;192;210;28;207;120;211;8;235;244;44;25;50;80;77;67;24;229;0;254;171;160;98;17;117;226;135;179;35;216;101;114;218;61;9;30;49;33;95;156;159;158;111;152;65;118;163;161;18;90;213;224;125;48;92;194;208;217;41;86;-1;12;40;110;1;3;78;60;132;52;57;175;201;83;169;176;87;155;205;247;126;209;142;130;239;146;141;105;190;236;116;36;21;197;75;242;4;134;248;103;82;69;174;206;148;123;199;20;85;223;68;227;29;2;172;164;139;143;39;196;22;16;34;27;88;222;73;76;70;23;51;136;104;234;7;58;15;250;96;157;56;166;147;182;200;11;46;214;225;212;121;127;162;203;63;188;252;43;230;151;122;193;195;10;187;107;180;81;202;79;94;54;133;233;241;249;71;231;137;237;89;204;140;59;128
-3240.731;254;228;255;125;207;117;173;170;95;145;97;235;8;150;224;223;201;75;35;77;47;13;48;246;113;152;108;5;36;120;28;119;247;191;129;42;93;112;218;118;20;84;3;38;219;19;52;130;240;161;122;-1;167;53;172;74;92;49;12;186;211;160;178;70;106;55;159;102;62;208;177;198;194;37;99;31;149;139;215;229;213;83;221;151;184;124;6;18;26;205;234;243;9;67;40;144;90;196;46;82;30;109;210;86;232;185;143;45;199;158;164;65;131;80;111;242;32;141;245;248;244;68;2;220;176;251;175;154;27;14;91;78;100;165;230;189;57;17;187;1;169;222;33;16;153;142;66;121;168;138;34;238;163;41;71;64;115;217;56;146;188;155;11;87;135;88;44;114;104;81;206;98;226;250;252;73;105;192;193;29;96;60;156;110;157;179;148;50;171;134;133;24;174;39;132;0;76;239;126;147;209;181;183;162;15;72;212;4;58;85;22;203;200;182;63;51;180;127;79;166;253;236;197;69;54;249;214;116;227;23;25;61;137;103;225;231;136;237;216;123;89;202;190;7;101;195;94;140;10;21;128;43;204;233;107;241;59
-2917.921;228;206;173;215;148;186;184;243;28;165;150;207;219;255;36;38;211;222;92;47;229;102;82;62;48;53;170;97;191;160;130;106;154;30;91;66;8;235;75;159;83;232;242;52;70;5;117;45;129;78;113;12;95;198;58;124;3;169;144;193;0;143;98;145;234;189;49;155;119;178;135;108;112;139;41;192;77;74;67;84;39;177;240;20;9;99;126;26;18;247;221;19;93;250;210;254;35;146;152;200;163;201;1;87;16;65;32;34;68;161;245;131;105;37;111;57;55;23;120;142;223;213;185;42;11;31;162;167;244;251;238;-1;246;33;46;220;115;27;125;94;110;116;100;2;151;194;253;118;40;199;218;176;164;127;73;196;158;171;29;209;13;226;60;179;217;14;175;214;156;24;6;85;122;109;168;88;76;248;132;227;90;22;17;153;188;181;86;208;174;61;54;80;72;50;216;183;205;114;141;51;172;138;56;104;69;121;25;252;44;15;157;64;230;136;202;149;224;182;239;187;4;96;203;63;236;71;195;7;212;133;103;225;137;237;101;10;197;166;134;81;180;21;233;204;107;79;123;128;43;89;231;190;241;147;249;140;59
-2203.15;143;173;145;219;243;206;36;38;215;228;62;186;211;184;45;30;229;222;178;148;150;193;154;129;82;102;52;207;53;165;255;235;160;97;91;78;177;48;47;66;28;74;83;210;18;70;191;240;142;20;84;119;98;46;169;58;152;37;5;250;232;189;92;19;242;106;8;198;75;155;1;112;3;87;16;34;124;94;170;214;245;49;130;32;6;93;99;12;175;68;40;0;108;95;179;26;67;247;144;244;254;113;125;126;39;201;117;13;217;77;65;234;223;192;221;22;251;111;220;72;105;9;29;139;167;227;41;131;109;110;55;24;11;208;-1;35;162;120;218;200;158;196;252;159;122;213;161;209;203;176;73;135;61;27;146;246;42;151;226;185;51;50;85;23;33;116;14;253;205;86;163;31;187;181;171;2;194;138;174;156;25;57;90;88;172;199;188;118;238;216;76;153;115;100;190;80;71;236;60;157;4;248;141;44;104;15;166;183;64;224;127;195;164;132;212;79;182;149;96;17;230;114;133;54;239;202;56;63;168;121;69;237;81;7;21;180;103;136;225;233;10;101;204;123;134;43;231;197;137;89;107;241;128;59;147;140;249
-2162.839;145;173;36;215;206;222;219;38;211;228;255;243;229;82;207;152;148;106;232;154;46;30;108;210;184;52;240;47;91;186;53;143;8;129;20;193;178;18;99;66;142;5;28;235;74;85;155;92;62;254;150;78;169;97;165;98;77;83;58;191;159;170;48;160;139;22;45;198;13;144;220;221;84;72;120;245;16;105;3;102;248;161;177;217;94;61;189;40;93;75;179;26;192;122;250;42;200;-1;70;218;12;130;196;49;113;242;68;37;119;55;65;175;32;2;0;117;126;227;87;80;86;19;24;109;39;27;34;216;1;67;112;146;124;181;158;205;208;41;234;247;31;167;9;182;171;213;153;100;71;201;156;131;223;244;251;199;151;111;226;253;125;138;162;127;25;6;95;29;214;11;188;209;33;57;132;50;69;190;116;73;187;149;224;176;110;203;14;185;195;51;23;35;174;79;157;17;252;64;63;76;118;166;104;44;15;246;135;236;238;212;90;233;114;194;141;172;4;237;180;88;168;133;164;136;96;123;7;101;239;163;183;54;137;115;60;56;230;103;10;21;81;134;231;107;204;225;121;89;241;202;43;249;197;128;140;59;147
-1945.649;210;145;229;228;173;53;211;222;38;206;142;5;186;148;154;215;52;47;193;219;99;8;152;36;207;82;240;165;243;46;255;66;28;232;108;105;22;92;245;235;161;218;178;13;58;184;91;191;45;77;169;18;155;65;143;20;12;30;26;94;113;106;129;158;3;48;144;227;74;139;120;254;189;220;159;132;85;93;98;248;72;242;61;170;62;84;117;102;150;97;78;83;41;234;31;160;217;177;33;0;192;130;2;16;216;122;250;111;-1;196;40;200;181;112;39;55;49;87;179;75;247;19;27;70;198;188;119;24;213;157;37;175;131;176;221;86;42;109;214;194;68;126;90;182;124;167;71;116;80;199;32;171;162;9;51;125;153;79;57;127;244;209;138;1;67;146;174;64;23;100;69;156;34;205;104;223;11;253;168;233;251;203;187;135;76;133;151;236;29;172;208;149;110;25;190;185;195;35;95;50;63;44;88;15;212;6;137;201;226;118;246;239;17;73;224;60;238;163;4;141;183;101;96;7;54;166;14;237;123;252;180;103;134;10;164;204;56;114;136;81;21;121;43;128;231;107;230;197;115;225;202;89;249;241;140;59;147
-1881.449;210;173;215;148;145;228;229;154;144;206;36;52;38;222;30;219;77;47;93;191;165;240;178;142;186;53;211;243;235;62;152;74;91;48;2;66;255;155;92;108;12;193;99;22;158;28;82;72;105;232;169;46;8;143;13;106;220;26;5;112;78;227;75;159;20;170;184;248;218;85;177;83;207;117;18;179;58;3;234;39;161;129;71;33;205;160;245;250;113;119;189;181;45;65;111;150;94;192;31;139;196;120;0;130;97;221;42;216;27;40;199;163;37;100;80;55;251;32;131;123;200;1;217;203;132;70;69;194;79;19;68;122;102;254;156;167;16;242;61;138;41;98;11;109;244;175;95;104;49;247;87;127;84;51;213;-1;223;176;35;151;153;182;188;157;116;126;208;190;162;124;198;90;201;24;110;166;17;64;146;168;76;86;63;214;209;133;236;125;9;253;67;25;149;88;34;118;195;204;185;23;187;172;171;60;4;50;29;96;15;141;226;73;233;164;6;57;174;135;246;103;238;241;101;212;136;180;231;252;237;239;137;43;21;114;54;183;7;224;44;121;134;128;115;56;14;230;81;147;10;202;107;197;89;225;249;140;59
-1842.045;229;210;145;148;173;235;219;154;215;155;228;38;193;47;52;222;30;243;186;211;206;152;85;142;53;3;92;220;28;36;178;82;58;91;106;144;77;207;26;5;159;105;46;181;240;129;66;99;139;93;218;65;20;150;74;108;48;117;177;255;13;8;27;199;75;71;158;192;165;12;227;22;176;184;62;112;72;253;236;179;40;191;143;70;232;170;122;174;119;97;160;245;234;120;45;161;102;100;2;175;138;19;169;196;39;244;16;217;113;80;216;32;88;130;248;94;55;78;83;200;68;247;0;37;18;79;126;254;23;42;41;146;49;111;242;118;84;189;132;31;157;34;67;250;131;167;24;125;213;69;221;98;9;11;203;127;251;168;61;104;96;109;233;25;208;87;198;86;153;35;63;64;188;190;33;180;1;151;182;116;205;76;29;95;15;124;162;50;149;51;194;110;135;223;133;156;195;226;185;-1;209;123;90;172;103;17;137;10;246;201;238;6;166;60;73;44;214;237;171;212;57;239;163;183;141;56;81;187;54;164;107;4;224;43;204;7;121;115;134;252;136;101;89;128;114;197;231;14;21;202;140;230;249;225;59;241;147
-1761.509;218;163;130;237;203;64;141;143;157;71;181;132;145;190;135;251;254;103;136;192;240;104;212;75;139;230;206;138;66;134;154;91;187;92;84;182;172;155;67;49;180;123;140;90;20;11;119;55;248;68;178;113;188;76;26;57;97;79;13;210;78;239;105;121;114;4;150;35;15;253;142;205;125;41;249;77;48;144;50;167;74;51;117;127;166;204;236;81;101;96;31;23;185;1;176;118;152;196;184;82;122;95;129;169;94;42;53;159;18;85;177;61;244;183;73;250;225;164;199;220;86;158;115;62;223;194;108;24;165;9;111;45;216;233;98;209;146;19;131;126;208;175;214;87;21;229;107;99;252;33;255;32;6;52;102;222;36;231;227;72;40;221;133;34;0;7;100;156;232;27;246;168;224;151;58;191;215;202;238;59;120;235;116;37;213;245;22;110;147;162;226;247;43;195;137;14;109;217;242;25;161;16;241;93;12;70;5;201;46;234;10;219;30;173;89;39;112;171;243;197;198;106;174;44;65;80;228;170;160;47;148;128;28;63;60;17;88;200;8;56;69;193;189;153;149;29;186;124;207;54;-1;83;3;211;2;179;38
