mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3017.359;167;244;157;178;12;229;78;17;52;51;140;110;204;7;141;129;24;174;27;251;193;114;138;191;23;233;-1;252;212;175;93;128;254;153;1;66;253;168;54;43;239;31;111;22;48;216;208;94;35;79;186;87;223;44;127;132;192;169;188;219;151;2;227;41;65;228;6;36;28;202;88;166;125;3;234;220;105;248;32;214;50;211;75;99;53;199;67;200;246;34;250;21;90;255;203;25;231;96;63;240;124;205;146;95;152;183;171;64;84;26;60;213;155;104;222;46;177;158;117;107;103;139;135;142;16;194;123;154;18;230;173;101;179;215;55;8;73;77;159;137;210;242;190;156;82;10;243;38;160;145;197;11;71;13;189;221;119;148;40;201;56;42;187;15;115;76;184;122;62;181;198;165;180;217;207;68;108;182;106;19;241;133;57;33;131;226;236;59;5;45;134;83;116;113;176;247;225;149;47;136;14;112;100;39;209;235;58;120;98;126;61;85;72;29;9;232;80;196;97;162;118;164;150;69;170;161;70;0;237;49;224;86;238;218;37;143;245;121;147;74;206;163;144;102;20;185;4;91;109;172;92;30;89;249;195;81;130
-2987.519;169;151;213;205;66;132;64;54;79;127;210;236;128;67;36;239;202;240;158;100;166;138;133;9;244;90;220;254;153;199;87;193;251;51;174;229;45;46;10;6;8;103;95;35;1;152;168;173;98;125;31;189;84;192;3;91;171;110;246;97;184;73;238;242;200;26;131;241;75;38;175;188;12;209;114;204;215;129;94;221;55;52;34;124;160;101;203;23;159;39;196;230;13;191;68;99;154;180;141;214;18;223;115;71;135;140;16;231;207;155;108;77;111;-1;104;32;11;78;190;22;157;43;255;120;19;63;228;212;247;17;235;53;183;116;25;42;233;88;148;62;219;29;24;47;186;149;137;217;150;44;49;76;252;28;164;41;33;126;61;185;198;21;167;170;15;216;118;48;69;156;56;139;93;2;105;27;107;253;123;234;85;134;146;248;7;224;178;172;96;187;250;232;243;181;4;163;177;208;113;211;117;162;121;5;72;179;194;182;165;144;142;122;30;147;201;60;57;83;176;14;119;106;197;20;225;59;40;227;249;0;80;89;37;58;50;109;112;65;86;70;237;143;145;130;245;82;226;206;222;81;161;74;102;218;195;136;92
-2983.487;205;213;236;151;189;239;199;64;138;10;97;79;193;215;254;173;90;124;168;166;51;132;101;54;251;169;202;127;175;66;126;104;31;192;100;3;35;73;84;240;196;184;52;241;9;98;8;110;18;39;77;87;153;1;23;156;16;91;191;36;203;152;45;105;95;180;125;32;157;99;230;55;12;238;26;174;190;-1;221;135;131;22;103;56;171;148;223;220;94;154;75;177;6;44;219;178;128;209;53;210;67;231;29;244;158;170;212;204;140;49;211;13;214;85;38;41;27;159;217;121;19;225;88;255;233;160;129;183;141;69;111;21;149;155;235;42;46;229;167;47;120;201;114;185;243;246;150;133;118;96;2;17;207;252;71;115;68;28;43;247;15;33;253;200;139;224;242;249;78;232;116;119;24;198;228;164;107;7;34;245;227;76;172;11;208;123;108;134;195;20;65;186;216;106;122;182;117;197;14;163;61;188;0;146;72;40;25;248;63;60;80;58;48;137;62;93;82;145;142;165;109;147;5;57;234;30;86;50;83;179;162;187;112;194;113;144;89;206;181;59;4;176;218;222;37;237;130;226;161;250;70;143;81;74;102;136;92
-2983.31;239;236;193;135;205;213;189;127;64;151;97;180;54;138;84;79;66;192;190;131;31;202;175;251;10;254;132;173;169;100;196;51;98;199;22;45;215;126;128;156;241;154;8;110;104;105;140;94;203;99;73;32;90;35;191;240;9;1;152;39;16;3;55;166;101;184;157;91;168;87;124;95;26;174;23;153;230;56;77;244;223;159;36;29;67;53;220;47;13;225;231;221;12;148;44;115;238;49;125;210;52;46;6;170;209;246;103;-1;21;255;7;204;75;178;42;18;33;212;121;139;219;149;158;167;11;183;217;177;155;28;214;171;88;243;111;38;114;233;201;150;43;248;224;185;71;69;247;252;137;41;129;27;133;120;14;17;0;15;227;107;172;235;242;229;2;207;182;141;19;68;34;85;118;253;146;134;78;249;30;228;65;61;25;20;188;59;106;122;216;226;211;198;24;112;123;208;116;200;119;160;96;232;108;117;145;164;179;58;163;197;245;40;86;60;76;186;57;48;89;63;176;62;83;162;187;234;5;80;181;82;37;195;50;222;165;147;142;72;144;194;161;218;237;206;93;130;74;109;81;113;4;250;92;102;143;70;136
-2978.872;205;193;156;151;199;202;239;251;213;175;196;124;73;192;100;189;64;97;79;173;203;236;84;127;104;26;126;153;36;254;91;169;135;241;77;45;132;1;129;140;138;87;39;223;128;191;131;75;98;10;32;94;105;157;66;54;35;3;170;12;44;183;51;52;209;184;13;31;22;215;103;180;2;214;110;190;230;141;225;101;95;56;8;168;152;159;16;29;55;201;174;42;65;49;120;217;90;155;27;221;220;247;235;166;219;207;9;171;227;18;121;238;150;23;69;47;233;71;154;99;28;246;172;139;177;149;244;229;210;231;67;204;-1;178;38;240;41;43;6;146;53;61;125;24;243;21;200;224;167;134;198;114;253;249;252;148;96;185;111;255;11;17;212;245;88;195;158;85;122;68;76;78;30;20;7;137;117;83;133;50;162;46;119;86;115;48;228;63;211;118;25;0;179;60;242;107;182;58;248;160;176;14;116;34;15;188;142;106;33;80;197;72;112;108;145;161;208;165;234;19;187;216;123;181;93;62;164;163;57;89;144;186;59;82;232;37;218;130;109;4;147;40;222;226;5;194;237;250;143;113;206;81;70;74;92;102;136
-2972.048;205;239;213;196;193;203;251;91;135;199;124;202;191;189;156;173;84;73;97;157;151;100;175;45;42;241;131;36;236;180;94;223;192;128;126;32;10;75;170;207;127;39;79;55;104;8;26;56;120;87;1;64;138;69;247;103;22;98;254;140;129;132;252;195;122;209;101;219;153;214;13;141;152;105;2;29;233;44;16;52;54;11;137;238;149;35;51;230;166;139;111;77;169;221;184;110;220;225;95;183;67;-1;235;150;114;215;200;198;155;18;168;12;66;31;245;217;229;159;76;9;28;99;243;244;134;23;121;43;27;171;190;49;3;53;154;146;115;158;47;71;30;65;17;21;15;178;210;174;227;201;162;167;242;78;224;80;118;125;68;7;231;246;163;249;48;240;20;90;6;58;96;88;62;112;0;172;208;119;24;188;85;38;255;107;33;204;41;25;177;106;86;212;133;142;61;185;34;218;60;186;59;179;72;19;197;148;89;176;117;160;130;144;253;83;50;248;182;116;165;228;82;46;161;14;187;145;164;93;234;211;63;143;232;123;147;216;40;108;5;250;181;222;109;57;194;81;37;74;92;237;4;226;113;136;206;102;70
-2972.889;222;150;149;249;124;161;142;99;128;208;154;165;103;137;171;48;200;115;33;2;159;13;106;3;226;162;59;148;14;225;85;123;30;71;167;80;68;138;43;31;135;134;96;229;65;170;136;23;172;180;182;98;129;57;144;156;15;26;75;132;47;168;100;227;97;107;6;164;114;24;133;234;11;221;38;58;209;211;193;207;169;239;191;36;174;8;45;18;76;95;89;79;61;199;40;74;17;44;173;246;82;51;160;119;10;210;147;86;117;34;25;197;244;250;214;153;254;56;-1;55;77;104;32;237;141;201;113;28;64;242;203;35;125;145;255;53;216;19;46;187;158;69;196;176;218;73;194;238;83;251;60;105;42;130;240;186;93;94;101;252;212;177;121;66;243;78;27;39;152;87;63;110;175;236;139;70;108;181;112;235;188;111;198;185;195;184;213;88;253;62;189;7;5;217;4;37;116;72;241;157;224;215;220;179;232;84;67;204;9;190;205;12;20;22;183;50;118;155;16;231;143;219;127;81;21;91;92;247;248;163;178;228;230;206;245;140;131;1;122;102;90;233;52;49;109;146;29;0;223;120;192;54;202;166;151;41;126
3026.812;175;214;75;184;123;227;244;89;165;248;145;112;87;229;149;232;241;141;76;182;86;185;111;250;109;135;80;56;249;155;204;210;118;164;153;168;116;247;254;0;28;2;213;114;234;142;22;4;20;93;186;223;160;78;177;161;52;43;255;95;113;35;180;82;9;158;110;166;156;103;14;216;224;102;23;96;94;46;49;25;189;67;38;57;29;191;131;50;31;51;3;157;183;202;44;30;26;222;100;119;151;174;235;63;121;8;47;201;240;122;181;242;159;237;236;73;21;190;34;91;162;226;32;198;120;66;7;193;144;134;252;246;140;167;17;127;60;124;251;33;37;41;197;245;154;171;219;77;170;62;59;194;130;1;13;97;85;117;203;172;27;199;138;230;211;137;125;228;64;16;92;169;179;218;74;5;192;238;188;212;105;205;72;147;90;133;136;48;11;81;231;98;115;88;65;225;207;42;24;239;233;253;40;55;215;39;132;148;58;70;243;71;53;209;178;12;45;54;143;6;217;99;195;150;68;61;101;83;126;187;104;200;36;15;18;107;176;173;129;69;221;106;163;208;196;152;79;220;206;146;84;139;108;128;10;-1;19
-3017.129;229;175;131;214;227;76;123;248;112;184;141;87;149;145;254;204;78;165;210;232;155;168;135;185;237;142;153;244;166;80;241;75;28;157;0;234;26;46;56;109;14;111;177;113;91;118;202;4;247;249;160;89;186;35;86;94;236;191;250;15;164;82;2;158;223;110;222;224;240;73;116;189;43;57;9;114;201;137;8;182;67;17;49;121;93;216;22;23;31;3;156;20;180;127;211;159;233;51;50;235;96;144;124;95;213;63;66;44;102;245;242;103;52;29;37;161;60;25;171;226;154;134;34;172;252;77;41;119;246;38;100;47;120;219;192;74;218;251;255;190;183;59;151;7;62;122;169;181;32;197;253;92;33;115;194;162;138;174;27;105;30;53;5;125;212;72;21;170;130;193;228;148;64;140;85;1;68;198;231;195;188;133;203;207;13;88;205;97;42;12;178;39;217;179;117;132;147;199;225;230;90;239;48;196;6;143;70;16;167;99;238;24;40;98;71;243;173;101;81;65;107;215;45;221;136;187;139;150;54;55;36;69;209;18;11;176;163;126;208;104;83;129;58;108;61;152;200;106;79;220;84;10;206;146;-1;128;19
-3013.761;248;214;184;232;175;185;87;141;229;145;76;157;244;155;249;149;94;227;241;204;189;75;23;177;35;210;82;14;250;86;80;254;135;168;8;153;123;0;112;160;182;234;111;165;9;110;171;223;186;57;20;166;91;109;216;2;28;50;120;255;240;4;142;118;180;89;202;194;174;156;22;158;37;78;161;56;34;247;21;115;52;213;222;43;224;191;127;49;95;169;121;103;44;7;181;237;67;211;46;219;246;164;144;31;218;25;114;238;193;251;100;102;27;190;73;41;29;131;183;162;51;66;113;125;245;63;172;116;26;74;122;151;117;119;3;140;30;154;252;42;242;40;1;132;159;147;90;226;13;64;197;93;17;48;178;81;98;236;47;170;235;62;38;59;105;201;136;137;77;96;130;53;203;32;97;134;88;207;167;217;60;231;68;5;39;124;92;85;133;33;65;16;253;198;6;70;188;101;12;138;228;230;239;72;36;212;71;225;179;45;148;192;187;11;205;215;233;176;24;18;150;129;126;15;83;54;221;209;195;196;107;69;143;152;84;208;243;220;99;200;106;55;199;173;-1;104;163;58;61;139;79;10;128;206;108;146;19
