mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1831.106;231;174;132;134;147;213;183;51;121;94;109;187;55;239;42;235;171;54;70;178;20;73;81;40;33;17;13;163;149;26;74;66;151;177;38;59;29;14;69;145;144;210;175;223;156;56;118;253;46;246;37;101;68;52;104;204;188;194;47;122;243;191;61;241;124;137;39;167;9;217;234;95;84;131;227;80;48;22;193;86;179;197;139;220;140;45;155;16;105;250;117;201;82;190;192;99;77;110;205;49;85;102;169;114;143;189;35;96;106;248;36;207;242;44;123;173;198;120;83;135;138;159;4;238;230;113;232;182;62;215;196;202;170;65;208;60;219;244;129;6;12;247;10;148;112;222;1;108;50;153;64;63;19;165;71;199;18;2;136;146;224;158;5;203;103;41;75;221;185;249;161;90;162;184;168;206;172;150;133;164;24;107;154;76;25;152;72;211;233;115;27;166;100;226;142;23;255;0;252;11;225;128;93;28;209;111;195;141;89;92;214;8;97;126;15;91;130;236;32;58;125;7;53;228;251;21;176;180;216;79;57;212;98;254;87;200;186;30;119;43;-1;181;31;237;240;116;229;34;3;160;127;78;157;245;88;218;67
-1811.655;149;135;246;197;223;213;118;45;173;183;47;112;139;111;163;89;17;227;114;60;231;164;179;49;151;133;235;180;33;140;207;241;39;206;71;52;145;234;185;124;147;169;181;63;253;178;14;188;94;24;239;250;81;46;73;51;132;248;194;219;152;37;177;137;113;84;191;193;186;54;101;189;74;175;148;138;146;226;48;199;56;22;201;79;19;53;36;42;62;44;187;40;38;136;232;209;96;-1;220;12;126;69;122;68;75;13;208;25;154;182;83;230;41;15;168;106;243;29;104;2;59;160;204;26;9;202;50;134;103;99;203;233;142;162;205;242;238;110;66;211;11;61;167;196;93;65;31;70;120;190;5;244;121;224;100;166;171;90;4;210;212;97;150;156;247;143;102;225;55;105;10;217;215;91;34;222;214;228;195;249;117;123;77;27;184;221;64;3;0;7;236;127;141;170;108;1;86;109;119;252;82;30;144;198;115;80;176;131;28;153;95;255;116;155;254;174;165;98;72;161;237;172;85;130;58;20;159;35;107;67;129;192;158;16;43;21;76;8;6;18;87;92;240;200;251;32;23;229;128;157;125;245;218;57;78;88;216
-1787.733;135;163;101;140;164;173;54;152;60;46;14;223;36;17;112;183;79;89;213;56;71;49;206;52;114;178;33;145;186;84;179;148;96;15;147;118;90;241;139;132;248;250;197;53;177;111;24;136;39;162;207;169;201;137;238;120;235;-1;191;231;63;121;106;113;215;227;19;154;188;185;22;45;149;122;205;194;124;219;253;226;193;239;73;103;234;47;247;138;232;182;42;2;83;189;208;0;230;151;59;196;1;210;65;209;41;68;44;217;98;246;146;62;86;184;150;133;202;64;187;143;134;80;5;126;204;160;61;74;51;142;180;34;161;55;168;25;40;171;104;29;249;75;166;175;190;13;7;69;72;81;4;38;236;37;50;225;100;3;167;224;9;12;10;131;233;66;181;243;70;11;130;199;195;203;156;94;242;220;95;93;26;77;27;221;172;99;214;48;211;222;159;31;8;108;198;82;240;105;141;119;30;176;123;254;212;117;170;155;92;229;102;144;174;237;158;16;35;6;28;110;85;87;23;107;88;251;244;20;32;200;127;97;228;125;165;192;153;115;116;252;91;255;58;129;21;128;245;57;76;109;157;67;18;218;43;78;216
-1787.708;101;173;135;54;164;112;33;163;179;186;46;223;24;213;17;71;253;14;232;89;56;235;60;118;152;84;250;178;79;90;140;169;238;207;36;147;47;206;205;136;121;39;191;132;197;162;49;111;189;83;230;183;65;215;5;246;96;19;241;133;62;114;139;53;80;145;177;22;188;146;148;150;236;63;187;1;149;226;249;-1;227;202;239;219;231;122;120;137;210;225;2;194;171;126;204;161;248;224;134;175;196;247;182;15;64;45;52;234;51;106;154;185;209;124;168;41;193;100;138;0;142;242;94;201;103;50;59;208;98;42;44;74;40;217;113;10;12;34;166;143;105;151;86;203;61;104;156;75;37;69;82;190;4;25;72;211;195;73;167;28;68;184;160;81;55;181;95;117;192;66;11;220;29;27;77;9;30;199;23;155;93;233;131;26;99;70;38;180;48;222;172;107;7;3;130;102;212;16;240;110;141;123;251;174;92;214;254;237;170;97;13;87;31;127;252;108;198;35;221;8;176;243;119;32;229;144;157;244;76;158;6;85;67;58;153;125;159;20;115;200;128;88;165;255;216;21;57;218;18;129;245;91;228;109;43;116;78
-1782.296;173;135;164;54;163;223;24;101;235;60;112;186;89;219;46;56;33;17;79;14;207;118;169;213;206;147;140;152;179;71;121;177;49;142;149;183;250;148;90;64;36;84;19;132;137;253;83;191;122;154;53;248;178;139;133;96;124;65;226;47;209;196;39;61;197;120;194;205;238;231;136;45;162;114;111;189;234;246;208;227;59;134;190;185;34;230;146;215;5;241;-1;63;171;188;106;138;22;52;75;239;236;62;103;100;187;182;232;210;51;247;55;15;80;82;201;50;145;44;94;0;73;37;174;143;68;98;155;193;204;1;2;126;168;150;225;220;86;10;151;224;42;131;74;166;161;130;69;113;40;12;4;240;202;176;180;29;203;249;175;81;105;95;41;77;199;25;211;13;66;99;156;107;214;167;27;102;217;242;172;160;184;26;72;48;104;123;181;85;195;222;110;3;212;9;28;7;92;70;233;127;16;11;93;38;144;198;108;165;251;23;117;237;31;87;35;141;119;153;8;6;229;170;30;158;20;200;58;32;221;192;125;254;97;159;243;244;245;157;252;88;128;129;255;76;115;67;57;18;116;91;43;218;109;21;228;216;78
-1781.563;173;163;164;54;223;135;24;101;235;89;112;33;17;79;60;121;219;186;56;238;90;47;226;49;84;213;96;169;46;206;118;71;14;137;147;140;132;177;83;149;162;187;152;122;189;142;231;248;207;190;250;183;65;64;63;53;196;139;148;120;191;155;209;171;253;197;205;61;179;19;124;69;5;194;39;136;75;246;247;178;36;50;114;-1;185;146;241;134;55;154;73;59;215;138;52;133;15;62;208;111;34;29;214;220;2;161;166;103;95;227;210;106;234;94;22;224;180;239;202;236;232;126;230;182;100;44;175;143;188;28;193;201;0;1;160;174;113;37;107;225;86;80;51;77;184;45;145;12;204;82;240;42;150;4;203;74;151;156;98;10;27;211;242;70;13;249;172;131;40;72;127;68;48;233;41;123;25;168;16;176;66;26;7;81;105;6;108;92;85;104;199;93;217;9;212;167;130;99;195;23;31;237;88;181;8;3;38;141;102;222;198;117;32;11;229;110;119;97;87;158;144;165;251;159;157;125;20;30;170;35;243;153;115;58;254;67;200;255;192;244;91;252;245;76;221;129;43;128;57;18;21;116;228;109;78;218;216
-1778.379;166;110;213;165;173;245;174;211;220;157;208;62;103;218;66;225;111;47;20;219;186;170;114;46;160;99;221;48;144;70;175;156;122;109;40;239;181;10;223;137;87;97;14;250;131;183;162;153;151;231;235;244;33;78;98;202;206;222;93;15;37;192;229;59;200;32;6;100;243;3;-1;124;22;117;58;178;163;85;130;72;27;234;96;21;121;132;91;55;145;123;79;179;29;76;71;119;128;38;9;63;141;84;39;13;184;209;69;193;152;115;254;140;161;182;54;108;125;194;95;248;44;81;77;226;57;68;61;134;215;36;255;129;196;143;195;169;201;237;2;65;154;8;45;187;247;74;252;12;107;146;249;88;127;185;212;23;105;86;18;90;16;228;172;233;190;75;64;214;168;116;11;210;83;112;164;80;26;159;126;60;189;82;180;205;19;171;104;240;101;251;147;136;142;41;51;25;198;67;216;197;17;49;177;35;118;28;191;113;149;52;89;139;53;4;204;43;106;238;148;203;199;31;0;135;7;224;236;24;158;42;188;217;230;92;242;232;102;246;133;5;34;56;176;207;94;241;167;73;227;50;1;155;138;150;120;30;253
-1778.257;166;165;213;174;66;239;110;219;245;208;173;225;186;99;47;103;157;58;211;175;111;10;27;70;221;62;223;218;37;192;122;250;160;46;114;181;220;153;39;109;117;144;170;40;55;137;33;231;183;152;206;14;156;151;145;162;243;229;48;235;222;15;200;-1;29;91;130;78;97;20;100;194;234;163;13;98;6;79;182;244;85;131;185;88;187;179;77;178;22;59;254;63;93;121;124;201;115;87;141;132;228;125;184;96;108;84;72;76;32;44;255;38;57;36;140;21;237;9;129;105;65;74;154;86;71;64;146;226;45;69;107;215;8;193;172;54;95;247;169;127;134;233;195;164;126;209;101;80;3;61;75;161;2;128;16;214;12;19;212;240;18;248;180;202;68;143;198;11;0;112;210;82;205;119;34;116;104;159;123;28;26;90;196;197;148;251;147;136;191;135;252;51;118;23;177;171;113;190;81;35;60;249;189;216;238;17;149;67;43;92;83;204;41;25;142;24;4;203;89;53;199;224;139;158;236;133;168;230;106;52;31;42;49;246;56;242;227;207;5;50;102;7;241;217;232;167;176;1;188;94;73;138;155;150;120;30;253
1899.924;168;159;173;220;233;148;227;232;230;221;130;251;198;164;5;89;216;28;223;79;98;14;69;204;149;218;86;51;-1;152;12;197;141;224;117;24;115;36;208;2;9;171;95;205;59;185;103;215;248;55;39;124;21;250;75;94;154;83;30;128;61;118;161;34;156;112;46;8;65;222;58;125;4;1;52;127;120;194;142;209;54;17;254;131;76;175;67;182;145;228;22;196;189;38;140;108;153;188;160;37;100;40;96;99;200;217;229;169;93;126;213;56;74;122;137;146;246;134;113;66;212;166;202;239;41;179;50;129;48;13;151;64;33;35;84;138;111;247;210;16;144;237;63;53;219;88;186;109;73;226;47;240;207;183;181;225;193;201;242;82;121;211;135;139;184;190;174;3;62;23;90;214;158;116;170;195;81;25;231;199;11;136;44;110;104;106;71;60;0;42;150;105;70;91;49;107;187;31;234;133;176;97;7;235;72;6;243;177;19;87;163;245;114;241;143;147;253;238;252;172;244;29;162;68;43;77;78;85;20;27;236;191;45;180;132;192;26;10;157;80;119;123;32;18;203;165;92;255;249;15;206;57;101;167;155;102;178
-1875.796;227;216;230;220;130;159;233;168;232;224;221;175;197;173;152;98;75;65;59;52;95;154;223;14;5;96;251;79;124;24;-1;222;198;12;218;141;156;28;108;164;51;86;118;36;103;39;69;248;46;204;120;131;166;115;1;55;76;231;128;2;17;171;127;205;8;185;89;182;34;209;250;61;9;100;94;194;160;148;48;110;37;213;254;247;71;169;229;208;64;38;189;196;228;188;246;146;126;83;142;67;122;215;88;19;40;174;193;30;137;217;125;99;113;54;129;207;21;240;84;41;134;161;149;145;35;33;82;183;117;226;58;112;109;56;239;210;153;66;63;136;139;13;176;181;184;195;200;49;179;22;211;138;50;116;0;151;106;186;4;73;81;150;144;3;74;237;93;90;242;47;180;158;140;202;111;219;143;212;87;199;135;23;11;121;60;225;29;170;53;91;97;44;70;234;214;107;42;7;25;235;253;172;238;191;147;27;78;72;10;163;252;177;43;77;62;31;6;132;190;26;45;119;187;245;105;162;244;104;201;133;241;243;16;85;236;80;165;255;192;203;92;68;157;20;249;206;15;167;114;18;123;57;32;101;102;155;178
