mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-934.978;133;146;125;27;93;247;191;155;76;37;220;226;32;116;126;122;224;51;16;104;131;19;242;80;200;228;42;12;186;199;241;105;30;94;221;14;64;236;50;251;72;173;77;39;177;161;97;141;157;7;217;40;237;82;238;15;102;132;230;24;162;135;143;21;25;44;170;46;144;158;26;134;69;70;67;99;166;196;255;153;210;109;189;240;63;22;66;167;179;227;81;127;83;249;101;182;156;121;250;23;71;8;163;95;45;193;194;232;205;2;-1;0;168;5;211;223;129;65;114;160;57;36;123;204;213;28;140;149;209;188;47;229;88;222;107;79;9;147;6;159;110;56;175;29;54;254;164;87;115;84;253;208;150;17;61;216;124;244;111;103;183;90;184;60;35;231;20;137;138;151;91;33;148;10;165;62;198;118;178;75;243;252;203;58;112;43;145;234;174;235;233;212;176;139;246;180;86;172;41;98;48;18;225;53;130;73;78;187;100;248;108;96;219;171;181;195;119;154;136;215;89;218;49;74;59;142;214;68;117;92;192;120;152;1;207;38;31;3;201;4;52;245;190;169;13;202;206;197;106;55;34;185;128;85;239;11;113
-930.486;155;131;122;220;226;146;105;93;236;32;144;39;37;12;69;241;143;157;162;116;224;205;27;221;-1;30;247;51;133;126;251;230;19;141;232;177;191;7;249;134;238;237;18;135;200;189;94;222;67;109;63;46;14;125;22;76;99;82;250;129;211;163;217;72;234;175;137;64;15;210;228;255;242;196;100;81;186;104;158;20;0;65;102;26;153;227;25;182;28;166;240;208;2;127;83;107;170;167;112;178;16;121;80;40;8;95;203;54;70;9;140;44;47;66;90;101;132;84;213;97;23;50;168;253;45;88;60;42;216;156;161;103;223;124;71;24;165;57;123;77;79;17;91;194;179;199;229;117;110;136;209;36;29;43;181;62;160;246;193;35;33;5;119;61;98;173;188;204;218;159;78;56;111;151;233;87;73;149;150;248;10;6;114;244;21;58;198;86;138;235;187;176;231;115;254;174;41;219;89;53;252;139;59;118;147;75;145;164;184;183;212;130;96;148;215;48;195;142;120;225;49;243;152;214;190;172;92;180;1;13;106;68;154;108;3;192;74;202;171;207;185;206;169;38;85;4;52;197;201;34;245;31;11;113;239;55;128
-927.96;144;220;131;155;122;69;146;37;12;46;170;133;141;39;126;226;63;143;105;7;241;51;32;230;167;210;224;-1;249;221;80;19;236;26;135;129;93;57;110;27;134;163;177;0;14;250;205;222;247;15;196;175;16;200;156;157;116;232;99;20;203;251;95;76;8;191;162;67;30;238;186;234;189;242;22;64;18;2;100;94;72;123;161;227;109;217;127;112;193;81;140;237;253;78;28;125;65;228;213;223;240;40;194;168;47;166;117;71;107;211;84;86;121;56;104;91;82;160;158;83;179;178;137;153;79;25;101;216;90;24;255;44;35;23;132;208;42;60;87;61;165;17;182;229;102;199;233;53;119;173;97;70;58;54;5;62;159;115;164;248;204;36;187;114;45;77;136;43;66;198;139;252;9;147;197;50;181;89;29;33;124;150;214;6;88;21;151;49;103;188;235;98;149;246;254;130;68;215;59;10;231;209;174;152;108;48;73;176;118;183;195;148;138;96;184;111;13;169;106;145;41;218;180;244;172;1;75;207;243;206;190;202;154;120;3;171;74;142;85;219;212;38;92;52;225;192;113;4;185;245;34;31;201;128;239;55;11

-923.306;164;215;85;235;79;153;92;161;138;44;11;99;247;149;201;177;82;222;75;105;206;94;76;173;40;174;27;93;67;109;131;69;28;112;128;241;37;16;207;3;186;118;175;232;238;255;223;32;195;5;216;89;188;115;26;48;239;168;53;248;244;194;124;87;96;130;185;117;189;4;119;224;230;106;10;196;234;74;146;107;12;251;97;102;136;55;-1;101;214;221;83;170;98;103;209;147;62;182;22;139;7;160;41;9;0;137;203;144;56;245;113;14;19;78;80;23;132;46;34;2;71;58;64;88;148;50;208;8;65;249;133;191;210;33;243;73;254;61;242;134;59;154;176;219;127;167;17;145;111;70;57;156;47;229;228;108;184;150;172;25;197;6;36;77;54;151;143;213;39;81;129;95;155;125;100;157;140;86;240;180;114;13;246;122;116;72;126;90;63;45;181;205;252;218;227;42;178;202;104;15;51;187;165;226;193;199;141;190;158;29;60;31;1;204;192;30;142;217;49;152;66;171;250;237;52;212;163;135;21;24;233;91;253;179;18;159;110;169;166;84;183;200;236;123;198;68;225;20;120;162;211;220;35;121;231;43;38
-923.252;138;76;153;92;247;232;85;131;164;235;161;48;109;234;102;82;173;105;186;44;215;119;67;202;117;96;128;36;99;177;3;28;115;136;4;79;244;195;5;174;40;230;97;255;210;124;201;27;22;83;11;239;223;207;93;160;118;107;194;112;103;130;37;222;19;64;216;2;206;238;176;70;87;53;241;219;189;142;245;81;75;224;8;0;98;16;32;12;71;185;73;139;89;113;175;-1;7;168;65;101;9;94;46;188;149;155;69;30;78;58;196;184;74;26;100;209;214;147;23;158;243;221;55;157;170;248;33;132;14;80;193;106;218;254;182;59;62;133;56;54;144;242;251;34;137;191;90;57;6;10;172;50;204;41;127;61;246;126;197;51;250;146;229;47;125;154;143;249;42;145;15;77;129;212;159;140;141;25;116;60;134;66;17;39;203;45;114;111;156;151;21;88;72;213;187;208;148;165;49;167;237;86;192;217;122;252;163;135;95;190;150;24;228;225;13;253;52;18;200;104;169;227;198;63;226;205;29;1;180;240;108;110;152;233;199;178;91;171;123;236;231;181;31;162;84;183;166;179;68;20;211;38;35;220;43;120;121
-923.228;138;136;85;232;153;234;161;235;223;92;131;215;82;76;37;124;36;164;115;99;195;105;44;207;97;67;109;174;102;119;160;202;177;22;48;-1;157;40;244;4;247;210;206;255;81;173;64;184;19;216;222;239;158;130;128;79;189;10;16;168;103;117;32;219;146;112;28;175;89;27;194;209;5;2;3;87;201;186;93;98;193;238;8;58;74;243;155;96;185;83;230;11;26;251;70;224;71;69;107;34;188;245;23;0;101;118;78;106;208;142;75;218;100;65;241;149;30;12;46;176;196;141;204;214;9;213;7;113;191;73;17;94;137;47;254;139;132;88;42;221;6;248;41;133;116;14;159;250;125;172;148;182;165;129;156;53;62;33;147;55;205;144;217;154;252;51;90;163;246;150;54;59;39;225;66;140;167;229;61;80;77;114;56;21;126;145;227;50;15;170;95;127;60;253;237;212;18;104;199;86;111;135;203;242;52;228;197;152;31;13;192;171;57;143;45;122;108;24;178;49;190;25;63;151;198;226;123;200;249;231;187;236;29;233;240;134;169;120;84;110;72;1;162;68;180;183;179;91;166;38;181;43;35;20;211;220;121
-923.18;153;164;131;138;76;234;124;206;92;235;161;232;102;255;97;82;223;36;101;194;87;85;128;67;40;4;173;109;238;136;207;44;105;195;115;141;186;117;103;210;247;119;48;239;79;155;0;93;222;112;32;230;130;202;160;174;37;16;11;22;118;61;28;99;215;107;83;158;75;177;55;219;78;-1;204;5;244;201;193;3;81;216;113;189;70;74;149;96;47;175;64;89;196;7;56;2;94;19;8;242;33;69;142;188;98;245;224;243;27;212;71;50;254;65;241;184;221;168;191;172;139;26;146;46;213;73;51;163;133;185;23;147;248;80;14;62;251;176;246;9;250;6;218;157;225;41;106;214;182;132;60;144;30;209;12;156;125;140;154;10;58;165;148;100;90;111;126;116;18;88;42;86;197;34;17;159;129;135;203;53;200;145;229;170;150;59;190;127;77;167;198;208;54;66;21;205;143;15;253;39;151;137;52;227;114;45;252;49;228;57;187;13;192;226;169;25;108;152;122;134;95;29;237;180;31;104;249;178;217;236;199;24;166;63;231;171;84;1;162;233;240;220;72;123;38;43;179;183;91;120;181;110;20;35;68;121;211
;71
-943.938;206;211;251;219;64;191;181;192;225;179;218;208;203;153;163;252;198;155;92;76;0;199;45;97;154;233;55;69;21;107;48;79;189;59;183;65;209;37;122;158;202;150;136;213;73;63;20;129;119;139;25;221;85;94;134;215;52;9;67;229;114;36;125;118;98;234;152;242;49;7;54;132;231;146;68;78;58;133;138;106;247;120;1;188;117;86;210;32;83;195;244;243;193;104;18;235;177;5;185;143;149;237;33;228;112;38;126;224;173;127;50;166;250;113;147;159;140;74;162;141;207;137;116;254;178;40;187;222;160;72;41;201;61;216;109;51;128;245;232;130;145;43;172;8;70;15;170;238;60;95;80;108;236;81;34;75;29;2;115;200;10;99;30;253;246;19;176;26;66;12;240;93;35;226;212;90;217;205;220;56;39;62;4;6;255;27;175;121;157;174;28;110;124;241;239;135;111;223;196;102;190;182;230;148;11;77;204;156;88;47;194;167;168;214;249;23;91;87;227;57;100;14;89;42;165;164;123;248;186;103;31;169;171;-1;13;131;142;53;96;22;24;180;105;84;44;144;101;161;151;46;197;82;184;17;3;71;16
