mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2315.678;194;241;41;74;113;212;9;195;110;55;100;95;66;19;148;87;115;22;182;165;209;155;62;216;141;186;2;223;52;178;46;26;144;181;117;233;240;82;0;108;175;218;131;133;230;150;78;213;23;187;-1;105;35;157;60;39;17;252;30;208;176;222;71;251;36;1;253;226;142;199;254;120;91;124;243;143;231;250;33;210;59;197;205;219;73;53;140;80;101;180;134;57;173;207;34;98;40;58;103;38;169;83;47;162;211;198;196;149;50;86;132;51;56;234;4;28;147;139;104;214;7;171;224;44;242;109;145;227;11;130;225;135;32;245;79;67;106;129;18;42;13;204;107;68;72;228;191;188;160;170;118;151;84;126;163;237;192;154;189;69;167;122;48;158;54;152;179;8;75;92;93;127;246;29;21;153;137;128;89;10;65;232;111;76;25;221;166;206;116;235;63;172;94;70;121;14;249;99;102;156;15;136;24;27;90;229;184;236;45;146;77;190;64;201;88;97;220;6;255;244;123;238;185;12;247;16;202;164;61;217;31;43;215;112;168;138;161;125;5;49;20;119;37;193;114;81;248;239;3;174;159;200;177;96;85;203;183
-2315.607;205;28;124;18;42;91;105;54;100;141;11;209;155;213;152;52;170;230;156;47;166;87;154;218;253;129;67;7;232;80;157;184;126;133;62;93;41;94;136;75;51;8;144;103;39;36;233;251;40;74;79;252;73;127;241;22;196;138;55;57;181;182;86;116;146;173;111;2;143;214;223;43;162;95;24;131;26;189;33;231;130;19;147;171;65;30;17;16;243;9;200;245;29;219;207;104;224;34;240;169;59;35;101;180;66;139;202;134;82;190;160;197;56;195;234;108;186;137;132;60;140;50;178;49;212;78;4;117;110;72;194;148;38;68;199;210;71;204;120;14;106;10;228;122;115;135;27;163;149;142;188;-1;89;76;153;145;211;222;15;216;185;176;254;150;46;255;1;165;69;121;201;0;44;227;84;21;83;118;128;13;88;158;90;168;23;98;242;175;92;198;187;151;58;32;167;25;229;107;192;236;97;63;208;246;113;225;20;172;235;99;250;161;45;247;220;70;123;244;12;226;53;48;112;6;215;64;3;237;179;193;109;206;164;191;102;248;5;31;77;119;221;125;114;217;96;177;239;238;174;249;81;61;159;37;85;183;203
-2315.379;241;155;253;2;11;143;223;162;34;218;209;17;160;36;115;47;73;42;28;15;40;55;26;57;91;214;72;157;18;30;169;35;154;200;103;233;181;39;66;144;130;184;243;207;251;24;178;95;205;131;230;147;189;87;52;216;138;148;100;105;172;197;75;10;76;156;4;228;232;152;1;153;8;145;191;210;7;16;219;158;141;208;245;182;78;86;29;190;33;69;121;67;51;62;176;101;116;180;133;146;94;129;60;90;120;137;163;127;46;74;22;104;240;19;124;68;80;220;135;177;255;44;196;211;132;213;136;165;134;126;108;170;231;201;59;222;13;252;140;247;194;79;88;45;254;93;186;110;27;41;54;117;38;250;50;139;199;9;84;171;92;166;21;99;212;71;65;168;150;43;202;111;97;188;-1;0;167;195;98;14;123;25;235;173;89;56;187;82;151;53;185;114;107;175;229;122;242;246;118;6;234;96;161;58;192;128;70;217;224;244;204;215;49;20;142;227;5;236;164;113;109;31;83;149;106;102;119;32;198;221;48;37;226;248;63;3;225;249;23;112;125;12;237;64;179;206;81;159;77;61;193;174;239;203;238;183;85
-2314.328;190;74;36;138;115;155;160;241;103;17;251;55;2;42;253;72;66;162;235;223;207;87;78;95;7;34;35;153;143;157;240;209;28;213;154;178;230;144;205;39;27;91;147;184;62;26;219;40;46;197;180;30;11;189;22;181;18;220;130;218;120;216;52;126;148;131;156;187;191;132;243;73;139;105;47;228;182;19;165;232;67;57;100;214;233;250;186;255;94;133;44;222;69;13;231;86;129;29;104;16;1;79;200;8;121;201;245;176;137;-1;90;140;76;210;107;93;169;123;110;151;254;172;252;141;89;194;60;51;92;24;175;68;221;25;202;199;212;80;188;136;41;21;54;4;6;101;75;247;234;208;135;50;152;88;145;116;53;38;59;134;177;33;111;15;196;150;71;128;10;124;43;158;127;229;99;170;167;108;163;98;171;227;166;65;14;146;225;185;49;9;118;168;83;96;32;242;45;56;122;113;82;20;161;211;215;119;117;246;3;244;97;70;58;192;237;31;0;114;164;84;109;173;204;23;125;112;236;48;217;102;248;249;179;5;142;198;63;226;195;174;61;64;106;12;203;224;159;206;37;77;238;85;149;81;193;239;183
-2314.275;115;190;46;153;213;162;160;130;7;138;241;11;34;36;184;35;209;18;218;28;181;199;92;87;72;255;66;55;40;95;42;205;251;231;197;120;105;155;214;39;2;223;17;103;27;13;216;30;165;180;74;131;80;253;207;191;240;232;157;133;67;230;144;94;91;47;110;154;150;247;143;52;139;62;26;148;229;100;19;145;69;60;243;178;235;156;186;228;147;57;172;76;-1;189;126;79;121;101;22;194;21;41;132;86;134;89;136;51;78;93;16;188;25;222;233;242;50;219;245;182;29;202;24;252;220;179;151;210;137;6;116;104;187;8;99;176;158;135;44;225;15;152;141;254;250;38;75;185;107;169;90;212;53;1;54;98;171;237;33;108;140;71;221;43;111;32;129;88;59;68;73;9;227;201;70;10;127;96;112;200;208;48;118;128;175;3;122;167;82;234;123;119;97;114;170;56;14;4;83;20;173;161;49;65;163;45;196;124;84;117;146;244;142;166;168;31;249;211;204;177;192;102;159;174;236;0;58;215;164;246;203;217;198;248;113;23;12;106;5;125;81;64;61;109;224;195;226;63;238;206;77;149;85;239;37;183;193
-2314.259;130;190;30;34;241;213;87;35;251;115;2;209;46;162;153;120;94;180;181;160;138;36;28;7;55;95;92;205;72;11;231;139;126;17;218;66;229;199;182;18;253;155;230;103;184;240;105;40;154;191;214;133;27;255;197;19;47;67;60;80;207;131;42;223;147;144;91;186;232;247;24;216;13;148;39;110;100;76;178;74;150;50;6;157;52;145;252;243;51;62;210;165;202;89;135;16;156;172;57;41;121;26;143;134;93;69;53;-1;22;129;242;98;29;136;78;79;25;104;158;86;44;194;235;250;151;116;233;228;222;21;123;90;101;141;59;54;8;179;221;176;75;189;188;245;175;220;225;227;237;122;111;10;169;33;3;71;187;152;185;219;132;244;99;254;118;234;88;171;82;65;107;84;73;48;43;127;137;70;9;32;212;1;15;96;38;68;83;97;108;119;140;114;201;112;161;177;167;204;163;208;200;102;117;170;4;196;159;124;128;20;0;56;168;203;14;249;246;142;215;198;31;248;146;211;49;236;45;61;217;113;173;64;58;106;166;192;164;5;125;174;81;12;226;109;206;195;23;149;224;63;238;37;77;85;239;183;193
-2314.252;251;190;34;130;94;241;253;162;160;2;95;209;87;139;115;218;182;30;153;7;138;213;35;205;28;230;40;36;19;120;46;240;55;181;180;80;186;145;154;57;66;223;92;42;103;17;11;197;229;18;147;231;72;155;105;60;52;165;133;191;126;91;184;100;39;144;157;86;199;101;156;247;232;27;172;222;255;67;131;254;24;25;216;116;69;143;178;62;207;50;74;51;202;13;79;148;15;76;228;252;150;110;47;129;214;123;6;22;53;235;210;43;135;233;26;174;-1;16;98;152;121;70;84;93;134;104;29;170;185;78;176;194;245;151;141;244;188;68;99;237;54;75;88;107;220;243;136;8;242;187;158;3;250;221;59;111;65;44;41;10;112;171;212;21;169;33;9;89;90;132;234;189;48;137;175;204;83;108;38;122;225;219;127;168;73;4;118;177;227;82;140;71;211;97;200;179;31;114;201;1;167;61;163;215;96;159;124;119;32;128;161;64;117;49;56;102;208;203;196;14;142;198;23;236;20;249;192;146;5;248;246;166;45;149;0;173;125;106;81;113;164;195;85;206;217;109;12;63;58;77;226;238;224;239;37;183;193
-2437.858;119;180;192;151;138;170;89;141;206;243;124;191;158;78;69;80;254;139;156;24;13;59;121;-1;2;0;113;110;182;242;217;193;76;248;43;50;163;82;73;134;61;173;128;99;239;67;16;45;147;250;172;21;166;246;115;97;102;51;211;58;149;27;77;49;178;94;52;186;14;44;227;219;23;79;53;74;106;245;253;148;7;71;216;32;214;237;35;222;140;203;160;155;25;33;212;145;40;198;20;84;86;161;118;181;5;210;169;37;137;108;251;11;230;63;98;75;90;235;72;179;92;4;233;114;29;126;238;184;255;65;91;109;228;221;205;26;129;208;104;136;46;123;174;195;218;213;223;135;120;93;215;196;111;252;19;122;247;132;81;101;36;96;22;95;10;3;55;162;188;167;54;39;190;38;199;70;189;42;12;150;56;31;17;159;116;143;240;202;152;177;164;229;232;144;194;204;131;209;207;117;85;64;154;41;1;168;201;107;200;112;133;103;175;142;197;130;6;249;220;187;224;60;28;87;185;57;100;153;146;183;236;176;165;241;30;83;48;125;105;18;68;8;66;157;127;171;88;234;34;226;62;15;225;47;244;9;231
-2432.489;180;243;151;217;141;119;206;170;192;191;138;76;158;89;139;163;250;80;13;-1;49;2;73;78;102;248;124;97;193;69;254;113;50;51;121;61;82;24;16;211;173;134;156;7;0;242;59;182;45;99;67;149;14;72;43;46;110;128;166;77;90;172;40;222;21;148;35;216;239;178;94;74;79;115;147;181;71;160;58;118;11;27;52;221;5;137;227;63;33;246;161;44;155;219;251;32;169;203;196;53;140;214;228;210;245;25;179;108;212;95;4;92;252;106;198;98;91;186;162;145;253;75;20;230;255;23;235;37;205;86;126;184;10;42;39;213;247;233;195;29;116;123;218;114;85;111;56;174;202;223;22;237;101;177;84;109;135;31;129;104;26;65;136;55;28;96;215;70;208;112;81;188;167;120;36;199;238;131;190;41;154;132;1;122;176;93;17;54;232;19;204;209;194;3;107;150;143;142;12;87;159;189;38;185;240;168;64;164;201;200;146;220;175;6;207;241;133;144;152;229;117;103;66;224;153;187;249;83;130;100;60;197;8;57;48;236;30;165;125;183;18;68;88;157;127;62;105;244;34;171;234;15;226;47;9;225;231
-2386.556;180;138;151;206;254;119;158;141;243;69;80;139;192;193;191;182;170;124;-1;89;78;217;50;173;248;121;163;13;113;2;110;76;82;166;0;147;24;73;211;148;45;134;43;99;40;16;172;181;242;77;250;59;51;156;94;102;79;222;61;128;21;239;115;7;52;162;14;203;97;58;145;160;71;216;233;149;25;246;108;155;27;44;49;219;67;210;245;91;140;198;33;178;74;35;92;90;118;186;72;75;169;251;214;109;227;98;53;253;161;63;137;228;5;179;4;46;252;106;255;29;23;32;114;196;230;37;11;39;126;95;55;20;221;86;10;235;184;101;212;208;247;215;22;205;188;213;237;177;129;223;116;204;84;195;218;131;123;120;122;174;36;136;202;135;232;54;104;111;81;167;96;42;238;65;19;3;132;209;154;85;190;26;56;15;207;201;93;168;112;12;31;240;107;133;70;144;199;143;150;241;189;83;194;41;64;1;200;17;6;38;152;30;142;185;159;164;87;220;224;28;229;117;153;66;57;165;175;187;249;100;197;103;8;176;130;146;127;60;48;183;157;68;236;125;34;18;105;47;244;88;226;9;234;62;171;231;225
2846.925;211;235;158;239;234;199;202;206;172;139;182;252;141;183;191;6;90;71;72;67;40;114;125;25;92;185;5;117;236;-1;173;113;19;14;100;242;101;74;68;88;116;57;229;244;241;48;167;255;60;247;96;135;22;246;237;64;153;51;77;24;110;225;187;168;73;251;4;115;227;180;58;207;54;232;163;55;144;11;176;136;39;99;156;16;248;69;134;87;201;215;222;75;80;12;165;118;84;209;89;155;212;82;97;175;112;86;195;124;218;154;240;21;186;93;65;103;1;152;224;7;162;166;79;181;85;138;147;2;91;216;32;243;170;78;179;36;131;233;146;50;184;197;61;20;203;43;143;0;46;160;204;106;151;111;109;29;210;231;59;193;3;159;228;217;26;174;47;132;123;98;105;38;44;189;52;130;9;157;150;192;200;205;245;31;190;94;121;238;226;220;81;230;104;8;221;27;171;13;253;214;177;137;142;62;35;76;133;53;194;219;145;34;30;10;161;127;56;250;119;66;249;18;108;49;23;148;198;28;107;164;254;129;120;33;70;95;213;37;17;140;45;223;208;122;15;126;42;188;178;128;83;149;41;169;63;196;102
