mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2752.0;176;136;143;77;170;4;128;82;94;245;252;233;152;3;212;151;89;253;185;69;206;102;229;223;67;123;169;157;88;183;7;180;171;222;153;98;51;65;228;37;39;96;172;19;83;142;15;207;60;118;235;147;119;100;97;196;42;64;182;145;52;121;133;227;116;20;220;31;-1;62;226;174;81;248;177;221;203;130;218;10;134;110;18;126;84;187;201;186;99;127;122;66;178;79;247;59;240;114;45;113;164;166;231;44;92;239;48;16;17;1;179;241;175;202;115;120;137;237;144;160;189;101;216;30;73;53;25;236;63;49;173;192;197;61;225;193;112;0;33;107;57;106;78;155;181;75;8;5;232;244;211;190;14;163;188;36;76;35;50;21;132;250;224;165;200;204;162;34;161;230;255;40;129;210;87;117;184;13;105;219;251;213;111;38;24;159;135;47;43;215;104;254;56;199;149;148;242;54;70;238;209;205;191;140;146;124;234;150;131;194;29;85;93;46;156;2;71;41;68;154;12;214;26;249;55;90;86;58;208;168;103;243;22;139;74;11;217;95;80;9;195;27;91;246;167;109;198;28;6;23;125;108;141;32;72;138;158
7
-2793.224;218;193;1;237;192;73;202;121;182;104;186;66;118;77;146;78;201;85;103;221;97;136;127;9;131;169;45;27;234;207;6;116;236;204;244;18;138;225;20;23;79;124;100;249;120;174;58;167;162;176;119;115;143;2;98;144;51;67;109;86;31;139;215;164;222;132;232;17;57;152;240;238;178;80;191;30;168;206;252;44;220;55;212;68;156;239;184;59;72;194;36;195;254;114;87;29;65;15;248;46;101;129;71;28;175;185;157;47;160;189;187;35;113;22;233;219;43;166;102;11;69;34;181;125;108;-1;159;200;150;217;38;155;63;16;96;123;112;134;151;64;198;19;209;92;242;88;50;173;213;4;158;95;208;94;33;190;199;141;74;130;12;231;60;235;93;214;62;142;211;90;25;54;52;154;253;179;82;56;42;140;171;223;197;105;21;255;110;48;49;40;245;196;75;84;137;26;89;5;246;91;177;135;128;230;70;241;126;37;8;145;226;117;99;247;250;224;61;3;183;243;188;180;172;14;163;0;210;228;133;41;149;106;10;216;107;76;251;32;227;170;53;205;39;13;24;122;229;7;81;165;83;148;203;161;153;147;111
-2769.841;192;193;73;237;143;134;138;167;174;136;182;104;218;249;118;131;121;120;78;204;175;156;103;244;51;1;6;212;87;9;66;127;178;57;109;98;240;63;184;207;176;18;114;45;162;101;55;220;20;236;95;222;166;11;58;77;190;26;202;130;116;32;93;31;186;164;59;72;44;239;79;105;108;195;119;74;201;157;234;27;225;86;113;36;46;221;97;2;71;159;19;100;181;150;144;238;124;85;67;217;232;252;152;139;169;29;196;185;23;140;223;146;137;90;125;145;254;82;128;151;154;17;200;215;241;132;38;22;194;94;123;189;102;248;39;198;35;158;15;4;64;68;155;48;21;33;30;129;42;16;173;60;49;80;52;96;50;34;209;219;228;28;187;88;230;231;206;171;84;76;253;110;251;43;255;208;168;172;37;245;99;89;160;112;214;235;115;69;246;117;213;205;141;199;75;179;211;47;191;188;70;62;14;40;3;92;107;149;65;-1;250;177;25;242;56;24;135;247;233;163;54;224;126;227;226;133;12;13;8;197;5;142;216;106;170;91;229;53;210;10;83;81;161;0;183;203;243;180;7;61;165;122;153;148;147;111;41
-2767.257;237;193;192;138;73;134;136;244;218;109;167;127;175;131;87;143;174;212;184;78;166;104;1;77;182;66;20;240;162;51;95;204;18;202;98;93;67;236;6;100;121;118;156;79;178;55;249;108;186;181;57;176;220;86;103;207;201;9;114;113;63;150;11;120;45;225;31;72;116;154;140;105;217;195;44;32;234;119;101;239;130;59;222;29;123;231;215;190;22;251;74;169;238;194;60;223;58;26;71;159;146;144;48;200;34;157;46;206;124;164;196;132;27;110;221;97;68;232;40;145;235;151;42;82;125;128;33;17;36;19;99;241;37;21;189;139;208;185;141;35;252;254;39;248;80;2;38;90;179;30;230;209;52;76;172;4;117;49;205;65;152;158;85;23;96;187;198;126;84;219;228;15;155;137;64;253;102;92;214;28;115;16;54;89;88;50;245;75;171;173;94;62;250;129;14;224;56;177;43;112;211;160;191;69;199;168;255;106;70;3;213;107;247;47;242;188;197;133;24;233;13;149;83;161;170;246;210;8;-1;163;91;226;25;135;5;53;229;227;142;12;7;81;203;165;180;216;61;10;183;0;243;153;111;122;148;147;41
-2764.648;192;167;218;193;237;143;127;138;100;244;195;86;166;175;109;78;87;131;1;104;240;249;134;73;66;74;95;136;51;121;93;123;204;184;79;236;57;18;162;164;20;6;186;174;67;110;176;178;119;11;72;201;77;55;182;45;114;179;217;33;22;118;156;231;200;220;212;44;169;254;31;215;202;98;49;159;46;150;120;139;9;238;58;108;113;71;207;63;32;130;241;223;157;181;234;239;128;97;225;26;99;232;40;101;59;140;124;60;105;235;146;222;154;48;125;190;126;82;144;21;94;34;76;29;102;112;152;221;194;116;248;35;205;17;228;117;103;213;251;189;96;19;42;37;187;4;68;132;85;27;209;90;80;206;196;163;38;172;89;75;230;145;2;52;64;62;30;151;15;214;158;208;84;219;36;137;255;65;211;16;155;39;253;185;28;133;69;14;250;198;91;252;107;141;54;177;43;53;224;242;173;92;129;23;171;246;50;199;245;47;88;168;197;247;160;83;233;115;226;210;7;56;24;61;161;13;3;106;81;70;188;170;149;229;191;135;227;5;12;-1;25;203;165;142;216;8;243;111;10;180;183;0;153;41;122;148;147
-2763.728;138;192;237;218;193;204;127;109;167;143;240;249;175;78;104;73;244;184;136;87;174;131;212;201;140;100;166;95;134;217;1;55;157;18;200;51;60;31;57;93;121;20;119;66;150;11;186;178;176;67;182;79;63;236;123;207;114;156;77;146;32;231;195;59;113;6;108;72;202;118;215;239;120;86;97;235;154;162;130;169;223;98;159;220;71;234;139;128;181;29;101;37;238;125;74;124;58;9;40;45;2;21;196;105;22;190;48;33;116;206;144;44;46;241;222;82;52;42;221;34;26;110;68;225;232;251;164;35;219;64;132;27;75;254;189;194;248;17;187;30;117;103;228;126;99;92;80;185;85;4;76;19;137;151;69;211;89;205;253;39;38;179;96;84;230;47;129;49;145;209;172;214;88;15;158;208;23;102;141;173;177;155;198;152;43;65;90;16;255;250;168;62;107;50;245;224;54;94;199;36;24;112;171;213;-1;252;14;56;28;197;83;115;246;247;170;229;53;233;160;3;161;133;242;7;191;163;149;210;106;70;91;13;227;216;135;188;12;5;25;226;8;61;111;142;81;203;243;10;165;180;0;183;153;122;148;41;147
-2763.437;193;192;167;175;237;201;204;131;127;87;143;138;73;184;109;55;78;218;200;100;22;51;104;119;236;29;136;18;174;244;31;11;140;166;121;231;186;77;212;240;156;57;93;134;239;63;20;113;45;249;67;59;1;182;105;60;207;125;181;6;235;86;95;215;234;195;79;40;190;32;202;176;223;71;118;217;150;178;108;162;196;159;225;98;66;116;157;172;35;146;123;46;144;220;120;128;97;110;58;232;206;169;139;154;238;189;187;101;222;158;141;76;221;4;99;114;21;72;64;27;34;38;254;124;42;130;33;9;26;74;52;103;251;194;44;19;205;68;75;248;80;2;219;48;255;208;84;82;92;39;15;253;151;30;152;211;90;164;69;17;137;209;37;214;213;117;94;179;177;185;132;89;229;250;247;149;173;129;62;85;241;245;83;36;168;102;198;161;228;233;96;16;23;126;246;47;53;107;50;56;230;49;3;13;170;106;88;43;171;112;155;145;-1;7;54;252;210;133;65;14;224;70;28;242;191;243;197;12;91;24;199;163;115;5;160;188;25;227;8;135;111;226;216;0;180;165;203;142;61;153;81;41;183;10;147;122;148
2758.053;149;111;225;79;222;124;182;215;207;159;194;128;137;250;230;109;65;91;99;83;170;138;173;108;67;75;236;190;195;100;191;95;167;241;162;46;154;142;5;155;141;74;47;210;192;69;199;217;117;249;247;160;17;166;48;25;115;27;10;85;211;185;240;9;200;61;92;58;231;72;29;165;28;96;254;90;103;2;105;175;206;3;177;122;42;1;183;106;97;88;70;12;184;76;121;129;198;62;119;219;187;204;0;135;229;60;43;113;50;-1;73;71;33;64;232;235;139;161;220;150;133;251;51;49;157;11;86;127;31;252;132;34;126;30;176;216;151;180;80;221;52;197;15;134;98;253;8;223;255;54;196;45;22;189;213;153;152;228;163;78;136;41;44;35;248;38;168;77;245;179;39;81;140;68;16;242;209;172;202;20;218;59;186;171;118;36;193;239;148;21;125;32;164;203;14;120;237;24;102;246;226;13;37;7;238;101;63;6;144;156;82;104;178;212;87;143;89;26;55;146;169;131;107;130;208;110;4;174;243;23;40;233;94;205;181;244;116;145;57;188;114;158;224;84;214;66;201;56;93;19;227;147;112;53;123;18;234
-2756.924;149;111;124;225;222;159;128;194;210;182;79;207;170;215;83;137;250;67;230;109;138;190;191;167;236;108;48;75;61;65;95;192;247;27;100;154;46;9;155;25;241;5;103;173;199;166;74;240;162;160;217;141;142;115;200;135;195;58;211;85;12;177;17;249;184;91;49;47;105;10;28;229;97;206;117;185;92;86;106;183;99;133;175;29;-1;72;231;165;69;76;187;34;2;96;129;113;122;42;90;1;8;33;64;62;73;232;50;43;198;204;126;119;31;254;3;121;235;189;127;252;134;151;98;51;253;71;30;88;221;150;38;176;139;0;60;251;255;209;11;228;157;220;70;180;197;163;219;80;15;216;213;118;45;152;223;136;26;68;52;161;6;54;44;179;22;153;172;132;81;78;239;39;196;101;77;59;171;248;41;164;193;168;140;21;35;245;120;238;36;14;203;102;125;242;24;202;16;226;237;218;148;143;32;13;104;186;130;246;233;7;63;20;37;169;82;212;131;156;178;55;23;89;174;205;40;208;244;144;110;4;188;114;87;107;57;243;146;145;116;94;158;84;214;181;66;147;19;56;201;93;224;123;112;53;227;18;234
