mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3601.108;191;119;141;183;50;246;154;84;202;157;93;131;10;42;35;91;3;204;72;23;127;235;170;31;89;15;168;142;221;210;229;123;177;1;58;26;146;203;171;44;230;130;222;224;109;223;100;63;103;133;173;195;108;47;122;160;101;57;159;37;68;78;25;75;87;211;169;116;192;27;114;39;113;200;77;186;38;166;53;188;182;214;164;240;153;180;43;162;52;46;206;228;22;67;115;145;24;244;33;9;121;199;172;88;79;0;174;16;233;245;13;167;215;55;128;252;98;234;232;107;104;176;148;11;184;132;19;156;74;2;69;213;163;65;216;36;248;181;201;85;30;28;73;124;14;125;219;255;80;175;251;97;238;112;95;249;59;254;6;102;147;54;209;29;82;20;61;185;70;161;71;140;190;8;111;110;64;194;12;-1;217;41;150;220;236;45;189;165;212;155;83;137;193;18;96;179;218;253;76;32;81;60;237;207;40;197;139;118;129;94;99;250;239;17;227;226;136;92;51;34;205;4;62;158;242;143;49;5;225;187;56;152;126;21;66;196;241;208;178;151;247;149;117;120;138;198;144;105;48;134;243;231;135;90;86;7;106
-3601.727;191;43;147;217;188;251;161;198;74;5;249;124;38;106;189;224;213;112;223;35;-1;159;168;47;65;121;67;183;157;245;83;208;13;33;111;6;108;175;9;237;150;107;171;225;212;62;80;32;199;192;90;236;177;141;243;151;185;100;52;155;156;70;194;18;68;29;174;123;115;210;127;205;55;64;97;154;1;102;54;137;93;232;204;209;196;138;231;27;119;89;48;184;169;187;78;81;176;197;221;133;30;7;241;51;242;114;22;87;132;126;190;202;2;16;248;86;229;99;46;96;8;44;200;122;66;69;23;117;21;24;31;255;215;180;37;92;149;41;118;72;85;226;75;158;125;101;130;28;129;170;244;11;95;77;103;238;120;216;181;42;162;26;178;113;98;167;76;116;134;144;0;135;182;50;59;195;49;15;160;206;145;94;63;152;88;186;227;247;203;230;239;45;3;71;82;40;166;58;25;207;19;84;173;163;36;219;214;73;39;20;109;57;139;60;228;193;131;179;240;17;143;254;201;53;110;153;12;105;211;140;91;136;172;164;148;252;10;218;79;104;14;4;253;246;146;61;34;250;142;235;128;222;233;220;234;165;56
-3601.646;217;191;151;243;78;38;229;147;223;127;189;108;5;-1;80;157;47;171;106;89;66;18;245;181;125;224;132;212;65;192;213;208;185;90;175;241;62;43;183;32;16;111;121;3;51;144;122;209;9;52;188;184;160;225;178;50;97;29;138;107;70;74;99;210;155;232;22;13;131;48;161;67;231;95;119;8;64;92;150;116;239;187;251;154;33;114;168;2;162;75;115;72;87;83;6;103;54;205;76;159;149;202;196;237;124;27;137;204;133;96;55;25;113;219;93;169;135;249;44;236;255;40;100;216;198;126;7;206;176;110;53;101;197;195;190;1;15;82;59;174;221;158;130;35;0;102;247;203;57;194;248;85;120;37;182;73;250;36;226;199;10;20;68;42;69;230;77;177;139;23;112;167;98;30;123;215;228;45;49;244;186;193;11;117;118;170;242;238;129;24;46;60;227;26;71;180;86;41;94;28;163;21;105;156;14;109;145;200;31;253;207;201;211;134;235;39;172;152;173;19;88;79;143;128;141;179;58;246;81;136;218;166;214;234;17;61;140;63;252;91;146;164;12;153;222;240;233;254;148;34;4;84;142;220;104;56;165
-3601.378;183;65;185;191;147;38;151;217;62;80;70;13;106;196;171;184;224;18;89;51;92;249;108;43;32;181;48;213;243;29;22;157;6;121;-1;95;178;241;192;189;229;5;94;103;223;16;115;78;255;188;210;198;33;137;160;163;66;49;225;127;212;67;168;96;245;52;162;175;93;208;251;74;155;87;132;205;50;177;47;9;187;72;161;209;64;0;69;154;232;86;42;82;215;138;219;54;99;21;237;133;135;98;150;144;25;59;125;114;118;204;244;169;216;97;176;231;107;53;111;159;11;131;167;112;3;40;68;1;202;44;7;236;77;116;201;119;88;194;73;8;27;30;174;85;122;20;156;124;197;90;37;206;35;57;190;102;45;227;129;75;100;158;221;61;149;101;186;126;55;28;239;15;247;250;117;136;2;145;218;180;182;230;238;23;203;19;83;110;113;248;60;235;207;31;193;128;199;195;228;105;170;71;153;91;200;14;81;41;46;152;130;36;26;24;79;166;120;76;242;134;123;10;234;58;172;141;139;143;253;4;146;109;104;140;222;173;39;254;226;240;246;34;12;179;252;214;148;84;63;17;211;233;142;56;220;164;165
-3601.207;217;70;183;191;213;171;157;151;62;185;147;32;196;108;189;38;6;43;48;178;65;209;22;184;106;96;72;54;115;80;51;237;103;192;137;89;87;92;188;210;29;33;13;95;224;219;204;78;160;229;16;243;-1;223;245;251;155;175;52;118;169;74;18;66;121;197;216;198;208;181;244;249;64;111;174;93;27;194;82;57;49;25;255;168;133;5;0;205;177;138;47;201;154;69;99;107;68;9;50;131;8;159;132;77;236;112;190;162;156;231;73;163;53;46;225;94;86;3;144;44;176;42;241;21;150;212;127;218;40;90;67;206;158;227;30;128;232;59;247;135;11;119;60;187;167;221;41;250;45;242;117;19;239;1;7;248;186;129;230;31;114;97;161;20;110;88;98;75;125;238;202;149;37;124;148;85;116;100;55;35;28;26;24;61;136;101;2;193;215;200;109;182;122;152;130;105;102;203;145;228;15;83;113;199;153;23;195;172;10;36;234;126;180;120;235;79;14;123;179;81;139;207;71;170;58;173;166;91;222;253;246;76;34;226;4;143;254;141;146;39;63;252;240;12;104;140;134;233;84;211;56;214;220;17;142;165;164
3622.315;174;214;151;142;165;171;184;249;111;193;183;45;63;252;206;102;168;64;166;85;89;238;83;19;30;67;56;205;65;28;112;91;138;135;209;114;202;47;177;145;175;181;77;211;15;232;66;227;161;204;179;41;212;234;96;103;224;44;127;217;93;190;158;121;42;23;228;98;37;12;253;248;1;226;131;180;134;106;167;101;241;220;170;72;243;21;86;218;255;200;60;-1;188;79;110;9;219;76;119;105;46;118;233;122;197;132;117;126;162;159;203;88;49;208;6;2;75;27;182;130;68;245;242;191;178;22;74;195;152;198;3;169;247;136;113;143;128;14;199;71;187;254;7;235;104;163;8;40;129;157;43;147;222;78;141;29;33;115;54;153;221;231;164;123;156;230;92;59;5;4;10;51;173;32;150;52;155;109;20;148;133;97;149;225;57;189;58;246;107;0;26;250;38;73;236;82;239;213;16;251;61;154;25;35;223;70;95;210;99;81;11;144;186;194;84;62;100;207;139;94;244;146;120;53;31;137;90;69;87;17;176;24;229;116;192;124;215;39;237;240;108;80;48;140;50;160;36;18;185;216;13;125;196;55;201;172;34
-3621.016;174;214;171;142;135;184;151;249;252;175;145;93;202;165;193;63;96;209;111;89;66;114;183;228;224;64;30;45;83;23;234;6;206;67;205;76;121;65;77;232;112;101;19;227;47;41;177;102;217;85;91;127;166;211;75;190;28;221;158;60;243;200;44;179;110;98;37;21;253;12;238;86;167;204;15;143;134;42;188;168;68;161;199;233;1;46;105;103;180;241;-1;72;219;56;169;245;182;254;248;71;155;88;191;3;181;129;115;197;122;128;147;138;208;16;117;212;2;223;79;153;162;29;255;226;218;132;235;14;170;38;118;113;230;198;119;242;9;159;157;152;247;236;123;195;32;33;43;49;136;178;92;4;131;154;106;22;27;156;78;35;126;187;57;222;189;52;150;148;225;203;0;163;5;246;54;220;74;130;164;7;70;53;20;146;94;251;59;26;237;231;58;213;133;8;104;40;51;25;141;240;62;81;11;173;120;244;84;10;31;139;207;144;95;149;107;97;82;69;137;229;250;186;109;39;48;73;61;194;176;80;215;99;192;24;116;87;239;160;124;210;140;216;100;108;196;125;185;90;36;172;13;17;50;55;201;18;34

790.295;239;141;180;194;161;230;222;143;102;164;167;64;72;179;252;152;228;28;220;193;183;113;101;129;196;34;188;163;127;225;41;199;226;73;53;206;128;124;178;207;87;45;238;51;245;25;54;94;31;26;36;96;74;198;153;160;195;147;82;35;255;137;171;224;162;218;213;191;140;219;223;254;85;139;211;52;49;120;186;81;47;10;63;241;76;104;148;24;38;240;111;185;200;46;1;156;131;0;48;86;77;214;149;232;205;177;125;154;14;13;115;23;88;244;6;208;65;235;121;80;33;204;18;43;20;155;107;182;17;29;159;248;12;110;-1;165;251;37;105;249;84;187;210;91;109;138;173;40;176;192;168;15;118;32;126;181;78;132;114;145;142;158;99;229;19;166;11;209;68;243;253;135;58;203;67;201;16;175;233;236;250;56;174;116;9;144;106;69;227;2;122;170;7;119;66;70;247;42;150;100;169;231;95;61;130;172;221;117;146;123;151;134;108;39;90;3;89;75;216;237;62;184;212;30;197;242;22;136;246;60;55;27;59;83;21;157;44;79;57;93;103;217;189;5;92;190;112;97;202;215;71;234;133;50;4;8;98
-3698.533;230;239;183;180;141;194;222;206;161;152;143;214;220;167;137;193;179;102;41;128;72;196;164;25;199;188;36;87;208;160;94;163;28;228;178;73;153;127;64;31;198;35;34;162;52;113;185;124;252;191;53;129;225;226;223;101;155;86;254;47;156;207;240;26;211;0;85;48;218;125;88;49;238;147;63;77;219;140;82;14;74;12;245;54;96;13;241;45;17;171;81;195;232;120;148;139;104;51;111;10;20;65;192;255;1;131;200;80;251;224;244;205;229;29;187;236;46;33;15;107;-1;6;76;138;2;204;186;165;158;145;177;159;213;121;23;233;235;154;24;142;18;78;115;248;56;43;231;69;38;132;66;126;203;99;173;210;16;37;227;118;168;106;116;19;134;149;249;110;176;114;181;7;32;216;170;253;209;84;42;105;166;182;68;169;117;201;135;109;67;172;175;174;100;250;11;184;144;70;243;151;95;39;61;90;108;91;40;237;247;130;146;27;9;58;75;221;103;150;30;212;62;119;157;122;55;21;89;60;3;197;246;79;136;215;5;242;22;59;123;93;190;83;92;44;189;234;217;202;71;57;112;4;8;97;50;98;133
