mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3784.558;157;7;232;252;25;14;184;77;56;118;47;216;19;54;202;36;149;228;189;181;108;4;201;145;32;112;82;254;33;12;236;182;242;185;69;248;94;246;21;211;107;0;179;64;97;133;61;121;178;106;86;217;59;198;230;140;116;192;156;240;128;75;148;159;92;22;153;44;51;208;144;8;171;170;237;194;105;29;139;138;161;30;190;31;2;127;126;214;183;163;28;102;150;17;169;168;11;142;241;74;141;70;249;199;160;146;45;95;71;132;247;143;34;42;55;119;65;213;135;167;48;166;89;23;38;104;223;151;177;72;73;129;209;91;103;9;224;90;219;10;191;18;154;226;123;53;172;122;6;212;85;227;162;152;136;125;174;175;20;13;220;207;46;39;60;79;1;239;5;26;43;253;233;197;147;180;62;244;15;111;76;131;229;98;130;83;-1;210;16;68;24;206;96;120;114;243;35;255;188;196;158;93;186;176;41;195;80;87;187;225;222;203;78;58;115;238;218;117;250;235;245;37;101;67;110;173;200;155;100;3;27;109;50;113;215;221;57;234;165;52;88;63;84;193;134;205;66;99;251;164;124;137;81;40;49;231;204
-3776.014;213;135;197;33;160;126;15;7;228;31;139;183;153;210;129;51;119;170;56;140;189;121;208;157;151;190;43;159;53;226;30;2;70;156;201;41;55;78;181;72;82;133;171;98;26;102;252;122;178;0;147;79;188;59;118;211;97;236;32;246;94;194;239;13;143;108;95;148;167;168;109;69;60;249;65;64;25;220;91;105;54;45;120;11;247;198;202;92;146;106;127;100;86;81;1;150;244;107;52;61;75;96;217;142;192;149;199;186;138;128;240;254;209;136;62;185;93;224;18;145;125;114;221;184;29;44;113;22;8;6;141;89;19;27;48;12;39;182;116;36;173;67;63;4;253;241;223;46;132;111;175;191;28;58;219;169;242;235;68;229;174;187;238;155;243;163;144;214;123;212;115;176;3;20;162;42;195;76;83;103;5;47;232;180;23;179;154;206;112;24;152;172;87;90;255;130;227;158;34;233;104;14;177;10;9;222;71;101;196;193;207;161;21;124;237;230;245;38;110;73;77;248;35;85;203;234;216;131;80;16;205;17;225;218;99;57;88;-1;74;84;165;250;117;251;134;50;215;200;164;166;37;204;66;40;231;49;137
-3774.144;105;108;5;217;119;185;236;181;112;133;92;26;156;140;211;194;110;139;126;0;86;55;33;142;150;192;224;176;179;24;64;143;78;1;184;173;32;51;201;145;249;7;136;15;11;213;30;183;25;111;212;31;167;180;138;168;206;79;52;43;141;187;190;247;199;67;122;240;162;171;149;94;61;2;13;228;45;56;106;128;159;170;53;135;160;95;175;38;102;127;59;6;77;253;178;90;157;223;197;20;118;12;220;42;120;48;104;130;132;18;191;241;242;70;91;69;4;58;121;163;80;54;3;123;147;244;229;113;87;219;232;210;129;96;60;209;82;239;34;19;22;252;146;208;72;233;103;189;202;153;148;161;198;83;8;41;76;46;144;125;36;14;9;29;186;115;75;151;62;116;23;234;63;114;68;27;182;226;47;39;28;152;97;238;246;154;10;107;98;222;243;21;50;44;100;109;235;218;248;196;131;93;237;177;216;65;188;165;117;158;254;227;174;74;214;89;35;101;255;230;195;85;169;16;203;205;245;225;-1;207;71;155;172;17;221;84;193;250;73;37;124;88;81;200;251;99;57;49;164;66;215;231;134;204;40;166;137
3774.501;178;135;131;31;218;35;197;187;5;44;239;16;69;132;242;163;205;237;119;157;213;71;210;212;-1;82;68;226;7;63;107;123;241;78;167;127;88;134;10;152;48;20;189;245;141;156;113;27;199;56;232;54;75;177;171;201;222;240;60;158;26;118;40;140;165;86;12;42;253;244;83;124;93;104;215;175;22;173;84;250;126;228;109;53;209;41;151;161;148;174;192;249;153;25;188;0;72;179;238;80;100;243;221;90;181;92;224;47;108;55;97;87;2;70;169;217;252;66;65;38;32;246;211;106;13;115;28;1;74;150;98;185;64;89;144;19;195;204;103;117;61;6;251;196;29;14;15;101;125;194;208;81;62;200;160;186;24;50;11;159;76;130;254;220;46;191;145;155;248;3;184;112;230;231;122;190;202;45;149;235;36;67;49;164;214;21;114;162;110;198;146;182;203;136;216;138;17;233;121;59;37;57;96;219;139;8;227;236;142;85;91;147;128;79;102;172;206;33;4;120;180;247;58;234;129;99;105;9;154;39;170;207;73;94;183;133;18;34;43;255;193;52;95;111;229;116;225;51;223;137;176;168;23;166;143;77;30
-3774.43;5;177;35;131;197;239;178;69;44;31;71;152;163;26;212;224;157;218;78;134;75;189;245;165;226;199;107;7;97;84;22;68;237;195;55;132;201;240;187;167;88;82;118;14;83;119;210;63;205;103;171;232;123;109;186;47;16;113;215;54;60;80;228;42;173;135;106;150;141;48;242;10;130;41;115;213;27;127;65;70;156;64;148;53;155;191;222;243;217;13;86;246;104;17;20;12;126;-1;220;81;40;62;231;90;124;98;175;32;153;204;2;93;188;38;238;61;87;50;159;142;182;192;162;100;28;174;0;117;169;66;56;244;160;179;241;233;101;25;3;183;221;59;250;92;72;121;194;108;209;39;200;6;181;140;43;67;1;164;251;11;202;234;253;184;37;15;112;230;74;145;211;252;158;190;208;214;89;185;46;45;136;79;146;249;8;144;151;147;161;138;76;24;172;19;29;139;110;125;33;254;196;203;114;36;49;216;219;236;57;96;51;149;180;102;91;9;122;120;4;95;58;235;99;247;198;255;18;227;21;128;225;170;248;94;223;73;105;133;229;85;52;206;207;111;34;129;137;154;116;193;176;143;166;168;23;77;30
-3774.248;218;177;131;5;197;69;47;78;35;44;53;55;68;239;157;82;63;119;152;186;132;199;135;212;60;22;165;210;195;189;130;194;187;104;245;31;163;7;41;127;20;84;88;109;178;48;201;107;240;232;141;118;71;243;80;1;12;10;188;26;242;182;-1;16;59;86;159;106;158;185;192;205;27;226;167;220;64;237;54;123;75;224;2;97;148;241;65;184;134;228;124;115;14;215;179;62;156;81;213;150;103;83;13;42;90;209;50;175;101;200;217;155;246;171;112;173;61;191;98;38;234;43;25;113;204;72;221;89;66;32;238;3;49;244;8;87;153;6;126;231;40;222;74;230;17;233;70;56;140;138;249;117;108;174;121;146;161;11;254;136;164;46;37;211;202;125;0;28;162;253;39;45;216;214;144;151;93;67;92;142;145;160;251;96;15;183;76;236;120;181;250;139;79;169;196;149;208;91;172;24;36;105;133;252;102;203;114;223;33;58;147;100;190;180;219;4;110;18;122;85;29;225;206;248;57;99;229;51;52;116;255;128;198;111;19;9;227;94;176;235;129;137;170;95;143;21;73;207;34;247;193;154;166;77;23;168;30
-3774.17;55;210;69;197;97;239;157;5;218;119;232;131;212;47;35;60;189;185;44;68;78;156;240;165;31;82;25;88;63;177;199;163;41;135;10;22;132;186;130;187;-1;159;20;188;7;127;182;243;242;53;178;152;75;109;224;86;16;226;220;106;200;71;179;195;141;201;192;123;215;217;107;245;65;136;48;39;27;61;194;238;64;228;231;254;84;205;104;184;222;103;6;62;126;81;80;233;26;43;67;213;113;230;54;150;118;42;237;175;171;59;1;167;14;56;115;13;101;155;214;142;148;17;190;12;83;169;37;0;2;236;90;117;124;249;72;241;134;191;98;246;234;50;108;125;15;161;164;151;138;173;74;253;158;162;209;66;146;70;204;112;32;153;140;4;149;45;46;250;36;196;219;251;202;145;120;49;221;252;8;24;58;3;244;211;216;38;51;28;94;160;11;87;57;208;143;92;93;144;203;40;139;91;89;102;174;248;121;33;76;223;172;147;79;96;183;105;116;225;128;133;198;111;85;34;129;122;235;181;9;100;18;99;176;110;170;95;206;180;19;73;227;29;114;137;21;207;229;52;193;255;77;247;168;154;166;30;23
3
-3841.414;159;132;146;136;221;161;207;197;15;5;189;17;240;193;73;130;172;34;251;167;90;219;78;208;96;135;13;44;88;199;58;86;168;212;248;217;107;63;112;66;148;155;10;51;210;16;236;106;156;57;214;87;56;54;230;150;131;254;46;201;105;205;250;202;139;165;216;33;77;100;162;8;206;37;40;29;72;229;223;41;245;111;249;123;101;84;126;225;3;178;237;64;137;116;226;134;121;170;35;4;129;231;122;91;188;49;238;153;147;191;222;14;140;252;234;30;158;177;32;198;109;144;120;104;128;192;98;174;31;149;48;145;92;27;253;173;185;186;204;0;124;68;53;127;97;11;180;233;209;151;42;125;166;79;118;119;1;203;164;26;61;154;187;7;82;213;47;74;59;81;200;183;67;71;218;117;196;50;142;103;194;239;21;215;-1;242;115;241;247;89;28;2;176;65;80;9;220;179;152;22;108;20;243;138;83;39;184;232;76;45;113;195;60;6;182;169;171;102;75;36;175;85;181;163;62;160;55;99;157;141;38;246;69;95;143;227;12;24;133;211;255;18;110;190;114;93;19;228;94;23;25;224;70;52;235;43;244

