mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1574.909;196;68;150;192;174;130;133;137;99;54;40;224;26;77;237;144;22;81;3;147;73;2;117;225;250;95;212;155;7;232;90;248;33;252;239;0;64;190;110;160;93;254;116;100;158;215;15;139;44;32;230;172;143;84;200;205;234;120;105;91;45;138;63;72;38;69;6;167;214;218;198;152;36;242;226;49;243;197;178;14;11;207;125;223;209;12;163;9;128;113;51;98;35;43;61;41;222;24;208;122;168;203;83;82;21;96;231;166;80;42;165;5;185;183;153;75;123;141;65;228;104;19;146;126;56;8;27;39;58;186;219;191;103;246;114;180;181;118;176;127;245;235;124;111;236;74;78;66;13;89;134;17;199;62;240;48;241;189;220;88;175;47;145;28;169;188;164;115;247;182;140;244;10;25;107;217;157;204;227;221;142;216;108;170;87;149;206;30;85;86;71;194;255;29;34;173;233;187;154;179;76;210;53;159;202;16;59;46;101;132;102;161;106;251;4;184;31;109;136;79;1;67;213;162;57;121;151;195;129;18;177;119;201;-1;148;55;229;92;20;37;70;94;253;112;50;60;238;97;23;135;193;156;249;131;52;211;171
-1574.221;196;137;239;147;32;165;144;125;224;40;208;6;183;68;141;38;174;180;63;15;214;192;77;159;217;0;175;61;237;139;248;10;218;130;14;122;39;225;80;28;205;98;21;219;22;176;95;163;33;36;160;105;100;48;254;190;42;108;203;247;35;54;243;181;134;142;123;226;2;228;143;221;140;255;91;186;185;25;124;169;199;164;110;150;158;11;189;251;155;64;58;26;24;202;133;41;73;44;62;212;113;86;223;89;111;240;210;70;179;43;177;145;65;103;119;126;99;83;120;127;106;118;232;19;55;227;184;167;104;209;3;215;246;75;168;81;88;101;93;132;222;90;31;242;116;204;138;107;153;236;146;78;161;59;200;69;252;51;72;230;45;198;170;56;115;191;109;250;151;121;188;152;114;117;207;206;128;149;172;156;12;85;195;244;67;27;8;102;87;234;76;129;37;71;34;13;229;178;74;18;49;60;220;157;96;82;187;231;16;-1;9;7;53;4;171;245;23;173;197;233;162;154;166;253;79;201;136;92;1;30;94;66;112;17;5;20;29;213;46;235;84;47;135;216;238;131;182;52;97;148;249;194;241;50;193;57;211
-1546.763;196;147;35;204;86;170;247;24;168;114;64;205;40;11;248;39;41;100;203;0;180;77;106;6;68;42;208;95;174;54;227;254;137;189;10;226;65;56;101;22;252;110;63;99;33;104;220;242;58;124;2;28;98;15;223;218;198;199;139;215;158;207;143;130;132;116;84;38;141;61;122;8;237;111;55;44;150;210;32;133;142;113;126;181;228;144;72;96;190;118;31;105;27;125;179;21;120;115;48;108;134;127;178;240;186;117;89;239;255;232;36;145;138;162;177;140;159;67;18;109;224;4;161;160;88;183;83;236;80;184;103;73;19;69;231;1;172;250;206;230;246;90;243;165;81;221;9;78;3;192;13;107;187;128;155;43;212;209;66;75;26;-1;87;12;164;222;94;233;136;217;93;251;175;123;163;146;50;34;157;25;197;191;16;169;45;219;74;51;14;149;176;225;152;213;79;62;188;59;85;234;195;71;153;185;244;202;229;91;166;102;200;23;52;253;216;167;76;20;60;151;70;112;119;82;214;46;245;49;92;235;193;135;17;156;37;241;194;97;173;129;121;182;238;7;29;53;201;47;211;30;131;154;148;171;5;249;57
-1535.531;140;68;137;100;158;196;106;147;224;132;226;58;11;38;77;227;6;113;207;247;0;40;174;144;255;170;210;2;101;24;203;178;250;43;39;98;95;118;56;72;130;22;88;254;28;243;208;189;155;48;143;63;186;124;80;33;59;138;64;116;21;141;163;218;32;246;41;204;54;212;232;8;89;61;180;223;44;93;67;199;78;51;231;190;160;4;177;168;181;86;220;18;83;133;35;237;19;205;179;192;126;111;172;25;81;230;15;215;127;134;209;191;214;128;65;94;176;120;228;110;114;139;87;84;10;1;125;117;248;175;188;99;115;240;252;185;26;187;69;145;104;152;30;164;201;157;60;27;161;74;217;13;122;96;90;79;31;105;198;150;76;109;242;239;108;107;73;42;233;236;197;149;162;200;36;156;66;193;159;165;49;9;229;169;153;213;123;75;45;202;102;184;55;234;183;14;195;146;103;225;3;17;206;16;34;20;119;121;251;151;253;167;136;-1;166;173;135;142;219;216;235;154;12;182;82;97;46;222;50;52;244;245;221;23;91;62;70;29;71;7;37;112;129;92;241;211;194;238;85;47;53;148;5;171;131;57;249
-1530.312;147;203;6;63;204;32;247;196;199;2;143;68;190;40;61;224;250;11;227;18;180;54;101;226;98;24;138;174;191;189;58;228;187;155;124;125;215;81;64;160;83;33;137;86;116;69;77;232;170;162;80;4;254;113;67;139;48;96;132;188;230;117;252;22;208;45;38;128;95;100;21;251;19;39;28;178;161;168;207;126;210;41;15;152;25;106;141;220;158;0;172;105;217;74;236;205;142;130;246;89;10;239;127;157;149;93;243;140;183;167;88;94;192;144;218;145;51;175;110;146;75;104;111;56;72;121;133;186;237;31;82;42;212;181;66;200;177;240;223;44;13;118;65;179;114;55;36;-1;27;197;119;122;108;49;229;79;214;103;46;234;76;176;23;60;255;209;8;173;90;35;3;78;102;185;26;169;134;16;233;136;99;20;12;43;165;52;92;206;164;231;248;163;253;120;151;216;84;30;194;14;221;242;115;59;123;9;109;156;150;107;87;235;184;202;34;50;198;213;222;5;153;73;129;1;53;244;91;166;37;17;159;182;112;211;47;135;29;195;62;219;193;225;71;238;245;171;131;97;201;154;85;7;249;57;241;70;148
-1529.767;138;147;204;203;2;250;63;170;18;199;32;6;54;68;215;196;86;247;224;40;45;64;226;114;81;190;143;58;124;61;98;10;218;180;137;210;105;227;11;121;25;125;48;191;24;19;174;80;205;161;189;188;172;155;113;230;207;251;77;42;117;4;38;106;228;83;33;0;208;101;217;22;162;187;96;254;236;160;128;132;237;243;252;67;141;95;183;69;116;232;28;142;39;31;186;175;41;158;149;152;66;167;74;111;239;100;60;145;118;220;144;126;140;-1;178;133;104;146;21;212;94;75;65;139;27;46;110;49;127;119;168;99;130;43;20;177;200;109;55;157;51;82;197;223;56;78;108;103;44;89;192;242;16;15;35;23;79;214;255;246;181;12;8;90;13;169;88;92;179;72;37;151;134;176;76;209;150;136;26;3;173;165;248;93;229;30;122;84;221;185;36;233;47;206;234;235;163;87;9;50;34;102;240;164;115;17;184;14;194;73;1;253;123;216;213;107;112;231;5;53;198;52;129;156;120;244;135;222;153;59;62;245;166;159;131;202;225;182;211;91;238;171;193;219;29;195;85;71;201;97;249;57;154;7;70;148;241
-1529.315;203;196;204;68;147;138;199;215;2;63;58;25;6;224;54;170;64;254;32;143;174;40;18;250;124;105;45;98;11;191;205;189;236;80;86;247;81;42;161;230;190;101;207;217;155;228;22;125;24;61;48;208;226;188;77;210;237;4;132;60;152;140;232;121;83;114;31;186;38;106;162;137;116;19;33;172;150;65;218;113;146;94;21;179;175;10;243;41;212;133;110;117;180;183;252;187;200;66;141;128;104;16;223;127;145;95;227;126;144;82;39;119;239;108;20;0;46;251;51;89;84;142;167;149;118;158;55;220;248;99;28;78;79;74;178;43;69;103;197;100;90;44;111;15;139;87;160;234;-1;235;177;242;13;214;53;96;181;72;130;151;157;194;216;49;136;168;192;23;255;67;209;8;92;134;3;52;169;122;229;109;36;47;75;176;221;240;120;30;88;14;27;173;165;107;233;56;198;184;153;246;37;206;156;76;123;166;35;213;93;135;163;164;185;12;182;115;29;26;253;50;231;225;112;17;222;238;9;91;1;245;131;34;159;244;59;195;129;73;102;5;7;71;85;70;62;171;211;97;193;202;154;201;219;249;148;57;241
-1528.677;194;132;252;203;210;115;134;180;139;228;196;201;108;45;12;213;30;28;23;76;43;199;155;243;239;130;70;25;71;18;198;17;2;19;131;124;64;188;111;145;161;230;-1;109;55;202;235;7;38;158;136;153;157;128;137;61;237;174;62;142;133;148;125;179;93;117;94;246;141;211;49;1;167;75;101;24;140;57;250;166;114;185;244;69;160;119;123;172;84;67;231;232;9;227;110;173;126;127;191;162;74;86;217;147;16;10;102;58;73;122;129;229;248;53;177;14;247;138;77;218;11;44;163;34;242;88;221;51;190;182;48;241;159;209;112;56;90;35;187;225;40;186;150;120;144;31;195;87;113;41;215;97;233;146;181;103;59;251;204;238;178;29;32;72;39;79;26;21;245;189;219;105;171;168;253;151;212;92;224;82;135;169;46;42;68;254;220;176;208;100;66;22;63;255;183;149;98;200;89;95;80;91;118;121;143;214;170;236;0;99;54;52;156;223;193;20;27;50;3;78;164;206;192;36;4;240;81;222;13;152;47;175;5;234;184;205;106;154;216;60;197;207;249;116;33;37;165;15;96;8;85;226;65;83;104;107;6
1564.715;143;194;188;132;203;128;254;149;75;200;144;205;66;195;212;181;17;3;71;122;29;243;134;64;184;91;97;234;154;130;140;107;156;73;0;108;76;11;121;192;110;151;150;172;78;38;4;89;186;138;175;94;126;250;69;10;49;118;157;238;161;235;133;228;131;201;48;170;236;43;98;182;102;59;113;183;60;19;148;155;185;45;245;37;81;225;199;142;27;120;173;127;9;171;100;35;222;202;51;25;209;112;8;164;214;84;56;193;106;22;215;169;111;221;226;249;220;6;99;179;88;55;204;251;196;93;114;231;165;30;7;197;240;13;50;208;39;87;16;57;137;65;86;253;136;213;47;160;146;72;53;77;166;158;242;104;115;103;210;90;191;52;20;109;95;232;135;237;82;41;187;119;26;223;67;190;241;12;105;147;163;54;92;141;70;159;152;180;139;68;145;244;227;124;40;63;217;15;-1;153;129;42;83;79;36;206;1;125;62;14;216;28;33;24;233;230;218;85;252;61;176;255;44;23;198;2;46;31;58;247;246;177;21;96;101;178;224;74;229;168;32;116;162;207;5;219;80;248;18;174;167;34;239;123;189;211;117
-1560.462;188;203;194;184;212;128;132;254;143;234;181;205;66;149;97;122;144;29;108;133;157;243;0;200;75;131;17;71;91;154;43;121;222;134;110;151;38;76;130;11;78;173;150;10;3;208;156;64;126;221;140;195;161;102;94;107;225;155;39;250;228;213;138;4;37;69;235;192;170;49;175;89;172;112;238;245;98;199;186;48;201;56;204;236;55;183;8;73;45;13;165;60;202;113;171;148;81;220;93;9;100;63;19;197;95;30;142;118;99;104;182;185;35;106;50;179;164;27;215;251;114;231;240;88;84;127;57;59;214;136;51;77;209;86;22;193;25;137;226;146;120;230;103;6;249;111;169;42;241;65;52;26;187;70;160;53;191;16;7;58;196;109;115;242;180;41;158;232;159;135;47;92;223;253;166;141;90;217;62;210;237;40;67;145;87;247;82;72;68;190;20;54;28;15;105;147;153;227;-1;79;119;244;255;163;36;125;124;12;198;233;139;216;31;152;178;33;206;21;2;85;23;129;83;218;14;1;219;176;24;61;44;177;96;46;252;246;229;168;32;224;74;162;248;101;80;18;174;207;5;116;239;167;123;34;189;211;117
