mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1951.411;189;122;220;70;128;30;121;226;49;183;165;60;66;73;57;144;28;13;180;45;104;204;248;199;188;212;185;133;85;213;10;217;236;36;178;153;172;176;75;44;83;123;191;0;1;97;149;219;187;179;100;77;232;196;194;253;207;15;18;29;-1;206;142;126;118;174;96;71;134;88;108;175;249;119;209;255;246;42;107;20;130;228;46;243;95;245;170;112;19;59;203;99;139;230;251;227;151;171;222;208;80;168;125;129;162;210;140;25;39;169;197;47;193;51;7;218;247;93;53;48;63;244;158;33;239;52;117;254;223;89;76;67;41;27;16;147;181;21;237;192;240;242;72;12;159;23;101;211;225;157;202;65;161;58;111;163;14;214;127;8;231;32;152;138;90;156;135;154;106;56;55;84;177;110;64;78;215;252;82;114;234;102;17;98;92;241;164;201;113;43;190;26;205;103;182;124;105;136;31;86;61;238;9;195;91;166;143;184;167;94;24;34;35;40;87;198;221;2;69;37;233;216;50;131;79;200;229;54;68;4;235;145;155;137;186;115;224;173;6;62;74;109;38;146;141;150;148;116;11;3;5;81;132;250;22;120;160
-1942.225;147;189;182;49;128;254;165;243;13;51;45;207;194;180;169;206;188;119;83;89;58;90;178;203;107;-1;144;204;248;197;222;0;245;104;67;247;237;47;36;122;225;39;230;1;213;239;10;158;226;218;212;129;171;108;157;66;18;179;99;130;244;55;191;35;125;236;85;217;110;241;56;143;174;28;113;208;134;41;60;117;76;181;199;220;9;255;210;105;30;172;44;214;48;63;187;135;184;46;161;175;77;151;228;73;7;20;95;163;123;159;253;219;88;12;27;162;15;240;234;121;249;242;149;102;176;170;231;57;26;246;118;227;183;75;140;42;100;69;84;25;177;111;136;21;138;16;70;202;97;98;101;106;19;223;232;156;86;17;167;53;216;142;153;61;211;133;78;114;185;74;50;155;164;93;195;94;196;137;52;65;229;215;80;33;71;152;59;91;131;209;139;24;32;92;87;54;192;62;190;251;68;200;29;166;34;37;127;126;82;173;168;72;79;221;112;64;150;23;201;96;198;145;115;6;124;14;233;31;43;146;103;109;148;40;224;252;154;22;235;193;8;141;38;2;250;205;186;11;4;3;132;116;81;238;5;160;120
-1941.217;189;254;199;128;147;165;119;49;125;207;179;45;204;180;10;83;-1;39;99;144;46;0;206;247;226;197;178;243;218;194;214;104;187;188;222;130;124;129;19;13;7;203;58;225;135;181;41;163;1;208;66;158;174;107;122;244;20;157;241;161;134;90;67;51;213;53;76;63;182;162;253;56;177;47;176;169;236;85;167;44;229;18;184;59;146;36;212;89;108;156;77;172;15;151;237;248;175;217;113;230;246;93;111;245;228;87;210;118;171;28;60;220;71;106;25;219;80;183;232;110;27;105;88;29;223;192;234;200;143;73;94;231;202;138;242;145;211;101;123;255;79;55;121;61;48;16;159;91;239;240;70;65;100;12;57;78;227;215;30;86;216;35;170;69;191;155;117;152;9;68;168;52;97;42;74;114;221;249;23;98;21;95;136;22;75;102;139;54;196;153;133;149;17;166;164;6;140;137;50;173;84;14;233;142;37;92;141;33;72;112;150;195;252;82;31;154;190;185;209;64;126;96;40;131;26;32;11;2;24;235;62;4;250;38;148;193;43;198;127;201;34;103;224;8;251;115;186;238;5;81;3;109;132;205;160;120;116
-1943.801;189;247;167;228;253;155;115;106;148;215;230;9;123;60;2;126;199;-1;129;159;33;241;61;77;93;112;243;52;69;205;122;185;181;12;194;10;7;64;217;104;186;250;252;82;125;152;232;54;220;171;34;130;219;214;149;59;240;193;147;111;21;119;145;213;105;144;42;173;76;102;20;124;251;49;142;224;246;163;209;83;187;225;188;202;29;157;203;66;218;101;67;166;81;57;239;68;255;168;23;137;32;30;176;108;63;96;113;235;242;15;223;22;50;72;151;85;195;117;31;178;4;48;53;27;169;254;38;75;40;133;28;231;71;150;128;47;153;190;14;56;13;146;78;8;236;227;249;110;80;73;183;207;136;160;222;58;180;177;196;200;79;135;134;116;41;127;18;170;62;87;237;45;229;16;0;211;114;24;210;43;164;94;184;86;156;98;37;221;1;91;51;99;3;65;90;212;204;107;141;238;92;172;109;39;95;120;201;138;161;26;226;248;139;244;197;233;131;88;103;74;97;198;44;191;84;17;158;25;19;46;70;11;143;36;100;234;118;6;55;5;206;132;121;89;140;182;192;179;35;175;154;245;208;162;174;165;216
-1942.693;126;189;10;106;247;-1;123;167;230;83;145;185;52;112;9;54;181;186;251;104;219;49;60;253;228;33;173;125;152;155;217;159;82;115;215;108;2;194;93;66;42;240;250;64;69;61;246;148;77;34;205;122;166;243;48;119;218;76;59;225;7;130;163;12;209;176;203;199;23;171;124;129;67;214;101;252;241;102;105;29;79;232;111;149;144;81;224;202;239;133;147;128;242;195;96;32;75;183;220;116;168;255;56;21;40;85;8;236;68;31;187;57;20;113;45;110;188;62;178;221;136;229;117;235;28;78;231;15;204;254;22;213;193;27;71;177;150;30;63;223;137;4;170;157;153;24;196;80;134;151;238;41;47;222;146;14;50;98;114;72;53;135;169;212;37;51;249;207;73;0;18;180;237;90;13;138;200;210;190;86;139;3;107;156;88;91;227;127;38;198;226;109;43;87;141;131;16;1;172;184;191;142;39;120;94;11;164;26;95;161;100;65;5;97;74;201;44;211;17;99;25;103;248;132;58;197;92;84;46;121;36;233;6;158;244;19;55;118;245;143;70;182;160;192;89;206;208;140;154;175;35;234;179;162;165;174;216
-1941.769;230;126;83;181;186;106;189;33;-1;247;10;167;185;122;194;112;145;9;104;125;219;54;251;253;123;228;60;148;52;69;93;34;79;66;199;48;217;243;152;124;173;215;77;29;49;115;61;2;155;23;252;225;159;218;209;12;108;166;82;67;101;236;163;75;171;146;205;183;130;203;250;119;76;7;241;59;64;71;42;202;116;220;102;187;232;170;242;22;32;147;214;129;133;255;4;246;176;240;105;144;21;96;172;188;63;68;224;149;85;40;223;221;81;62;31;128;178;168;231;177;238;56;235;150;30;113;239;151;27;45;137;136;111;15;207;8;47;117;78;254;139;50;229;57;110;195;73;51;135;114;28;0;210;86;196;237;98;222;204;193;24;213;153;97;26;127;141;227;20;3;72;226;157;43;91;87;14;169;41;200;134;180;212;13;138;249;18;80;37;38;109;103;99;248;156;107;198;184;1;190;53;65;44;120;5;164;131;11;197;245;95;17;100;92;39;90;161;36;94;142;74;25;46;88;191;132;211;89;16;58;201;244;55;182;158;19;208;154;121;6;84;143;192;140;233;118;179;206;70;160;175;165;35;234;174;162;216
-1941.246;247;185;251;126;181;230;83;167;106;189;108;217;-1;173;9;253;69;152;123;246;148;104;125;10;54;33;215;82;2;34;15;119;228;122;60;194;186;52;59;159;166;112;240;32;12;145;243;221;71;124;48;163;205;21;155;219;76;102;224;199;93;225;66;147;96;101;202;67;45;250;49;242;75;77;105;252;115;42;61;209;116;168;183;176;220;203;23;151;218;22;171;64;136;81;8;113;170;56;144;178;63;78;4;195;133;235;68;232;236;207;241;27;111;117;254;129;30;156;7;130;214;146;128;79;255;110;187;137;20;149;24;177;29;40;223;38;73;51;85;222;150;196;86;210;188;57;193;98;50;14;114;107;47;41;200;28;231;190;1;31;213;227;204;239;238;80;180;109;62;141;13;157;94;53;97;248;37;0;55;153;5;138;95;212;237;91;99;229;127;135;18;120;132;169;65;201;72;249;226;191;36;11;164;139;172;245;3;90;74;87;131;198;197;26;17;44;140;103;88;89;244;25;184;43;16;46;92;134;6;161;100;39;154;142;19;175;233;211;58;208;121;118;182;206;179;84;192;143;70;158;160;174;35;234;216;165;162
-1940.844;126;189;181;123;247;230;54;167;152;217;83;106;251;-1;45;108;93;104;252;219;9;2;34;159;205;48;185;243;125;194;77;10;129;33;71;59;209;250;112;122;199;253;186;145;32;155;173;183;12;79;67;246;147;52;166;203;124;119;69;133;8;228;21;148;149;117;218;215;171;235;225;102;60;61;221;63;64;116;75;241;85;27;136;82;105;240;76;49;42;236;168;144;176;7;151;23;202;101;222;96;56;224;163;50;115;180;220;29;22;242;81;214;232;200;57;130;113;255;4;110;66;231;170;68;229;28;178;210;111;150;223;37;177;204;78;24;107;51;30;184;109;20;41;15;238;62;187;114;146;239;207;73;38;47;40;195;98;128;193;11;1;212;188;14;86;3;156;135;137;0;213;141;254;237;169;13;80;120;196;157;5;139;153;127;97;94;31;90;91;198;26;131;92;191;55;190;132;18;25;154;164;248;72;249;244;87;53;99;233;58;74;226;17;227;172;138;201;65;103;245;179;134;6;89;39;95;161;43;36;88;211;44;16;143;140;46;197;142;84;182;121;100;158;19;175;118;234;208;206;160;192;216;35;174;70;165;162
1952.32;145;170;221;193;159;171;199;158;248;187;232;47;242;188;23;246;57;239;20;202;139;37;95;195;88;54;191;99;60;75;22;93;146;91;241;140;163;58;156;18;11;55;167;175;240;59;89;208;190;85;173;34;101;116;1;84;96;113;111;186;151;218;125;136;161;115;165;138;15;104;249;150;128;227;127;160;149;51;48;189;168;80;40;172;14;24;109;56;26;38;126;237;230;154;250;251;255;198;0;71;33;2;225;205;35;166;98;164;83;42;133;61;147;177;194;69;77;90;82;245;229;176;118;204;7;87;97;73;52;94;181;50;110;29;74;120;203;243;254;-1;92;184;213;65;211;169;183;9;228;108;196;64;106;178;200;134;236;31;4;132;6;142;201;217;12;81;197;234;45;238;49;253;152;25;78;19;36;233;153;105;43;185;39;207;46;252;122;5;155;67;44;117;62;220;235;102;216;141;114;130;79;131;143;124;224;144;70;219;10;223;129;21;209;100;226;107;179;30;119;13;72;157;76;53;162;192;86;206;148;121;214;215;8;32;28;137;222;103;247;244;180;212;17;63;231;123;210;3;68;174;41;135;27;112;182;66;16

