mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-460.54;232;253;174;44;233;165;131;100;234;74;46;108;197;89;0;68;187;58;124;29;94;56;158;191;112;88;173;160;126;123;32;227;-1;85;41;248;49;218;6;216;69;140;97;201;101;211;219;186;243;171;1;204;178;134;249;116;110;196;84;185;155;120;247;242;75;203;190;13;150;38;228;30;207;225;45;57;255;254;206;54;145;47;199;141;133;63;223;64;28;42;80;121;95;168;71;92;136;104;66;162;210;21;106;34;102;17;105;224;73;176;153;202;15;198;79;86;169;118;147;33;16;161;246;167;135;115;189;157;146;231;179;221;25;164;22;103;159;130;250;132;117;65;40;51;240;76;10;205;229;209;193;241;220;166;183;2;235;48;8;182;200;180;188;31;142;90;59;236;5;3;213;125;149;195;4;154;237;50;212;52;37;113;39;107;7;35;55;217;12;192;23;81;245;26;36;151;163;99;96;177;122;138;111;61;214;53;18;98;78;194;144;175;20;72;27;137;82;11;239;62;181;19;60;251;148;230;128;70;156;119;93;143;172;208;127;152;222;114;226;184;14;139;67;87;215;91;77;109;9;83;43;252;238;129;244;24;170
-438.454;207;116;175;46;211;165;71;42;1;106;19;140;225;167;29;68;13;185;186;96;112;232;63;178;88;143;56;54;6;153;31;173;79;98;203;101;230;161;93;191;45;201;22;235;124;146;89;187;12;145;4;85;44;123;0;120;9;228;66;60;199;132;205;243;30;195;10;216;94;204;219;200;80;115;210;95;15;136;220;84;92;53;58;182;50;236;8;196;217;150;253;223;168;138;197;174;121;250;52;26;118;222;177;75;131;104;17;-1;134;110;237;171;48;247;103;158;100;34;226;62;57;162;231;198;214;33;234;108;74;107;28;49;90;38;221;233;69;183;188;179;160;133;18;166;47;141;76;32;229;21;73;91;86;169;102;40;135;242;227;59;105;3;16;154;255;224;148;126;87;181;128;97;137;190;117;130;152;241;239;35;254;240;64;155;193;111;61;249;147;65;77;209;149;180;11;245;248;144;215;189;2;27;159;78;213;206;202;39;23;99;163;251;156;14;176;41;109;164;70;20;81;5;192;212;25;55;139;72;82;194;218;37;113;127;43;151;157;172;122;36;7;246;142;208;51;67;244;119;114;83;184;170;125;252;24;238;129
-437.417;167;232;161;60;247;178;6;15;216;195;236;207;116;88;191;124;115;94;171;112;197;29;80;203;205;131;219;13;204;143;93;46;85;56;10;1;90;134;210;107;136;187;71;235;106;68;243;66;63;140;118;0;98;105;50;153;150;227;92;44;-1;223;211;31;45;53;57;54;188;84;166;221;58;64;199;89;198;75;117;175;22;158;186;165;237;222;123;177;108;96;21;110;185;101;201;231;156;196;200;40;73;132;121;174;162;137;18;42;52;138;109;133;226;183;100;230;181;95;79;19;220;135;173;213;36;17;26;49;8;11;239;218;145;250;228;69;87;149;168;62;32;47;30;229;225;217;233;234;48;4;254;154;253;37;141;120;146;182;61;38;34;189;91;148;151;12;33;212;249;74;224;77;209;27;179;164;9;214;159;160;67;76;169;192;16;86;2;240;82;190;20;3;255;130;41;55;99;103;248;241;113;28;39;111;59;163;215;35;126;202;127;208;7;70;184;65;24;102;155;180;104;128;139;97;251;176;242;152;144;193;23;245;78;206;172;81;142;157;244;147;14;43;119;5;122;194;25;72;83;129;252;51;170;125;114;246;238
-426.721;116;161;167;188;53;56;40;134;31;207;205;115;26;6;74;243;22;45;42;140;94;210;80;216;175;46;136;153;98;41;204;13;131;63;75;121;203;106;178;93;64;0;191;137;108;166;1;118;48;150;112;217;232;236;8;50;29;174;84;158;15;66;86;76;68;101;71;171;186;88;247;123;211;177;124;107;146;57;223;30;228;10;185;58;54;27;197;92;235;89;-1;149;17;55;95;143;162;182;195;120;239;52;165;199;47;173;100;145;250;133;233;231;138;181;183;109;60;254;126;187;12;11;69;198;28;148;96;105;219;213;160;85;255;4;156;35;99;38;159;227;230;225;168;196;241;163;33;2;19;44;221;90;73;200;220;237;37;155;79;87;141;32;49;135;222;240;82;189;184;226;212;249;18;16;214;218;192;61;91;130;201;151;208;234;229;21;202;154;224;117;34;62;77;252;110;67;70;65;102;36;3;209;7;172;176;242;78;59;132;127;23;206;179;14;113;20;164;253;103;193;43;190;144;169;245;111;194;39;248;9;251;139;142;128;104;147;215;122;119;5;157;97;81;125;114;244;24;180;152;72;246;170;83;51;129;238;25
-426.416;167;161;116;98;153;205;22;56;106;84;188;108;115;45;46;1;243;66;26;53;40;150;175;124;6;134;31;15;191;203;178;236;204;232;131;210;13;80;140;207;186;63;95;94;146;0;88;121;136;247;211;107;118;-1;85;75;228;177;74;48;160;8;27;29;42;162;30;166;137;17;76;165;71;216;149;223;254;64;123;41;105;132;231;93;255;35;50;109;171;217;52;195;198;4;58;11;28;148;54;138;112;139;133;158;174;154;197;233;235;16;37;181;60;101;156;242;225;99;34;68;143;87;155;145;183;92;57;86;222;249;250;79;126;163;55;38;185;62;141;90;199;100;209;47;182;226;221;208;89;173;213;212;36;219;96;214;196;220;69;190;61;10;239;32;102;168;49;230;224;184;187;44;135;202;200;91;252;2;33;120;12;73;77;192;78;241;67;227;19;111;127;144;18;21;159;110;9;189;5;23;114;39;82;218;240;253;130;237;70;229;65;234;180;59;194;113;97;151;117;20;179;248;251;164;43;193;142;245;81;201;169;7;3;103;119;24;172;122;128;215;14;72;147;176;206;244;104;83;157;129;125;152;170;238;246;25;51
-419.586;167;188;205;153;116;108;53;161;45;134;22;31;210;106;98;1;46;124;84;66;0;131;243;26;150;204;178;56;107;254;118;115;198;54;94;211;6;177;30;207;222;8;80;203;13;40;15;140;52;88;146;85;149;121;95;71;27;166;247;175;165;11;48;181;-1;191;232;96;197;132;233;228;162;74;138;93;63;136;236;112;87;231;137;186;195;216;109;158;92;10;208;17;139;255;223;199;148;58;217;42;250;171;64;235;29;123;76;114;160;75;41;86;183;35;60;105;221;163;145;127;38;154;68;90;209;99;50;16;100;219;141;33;252;155;249;37;135;174;143;4;28;57;182;126;102;225;101;196;34;200;190;214;226;61;192;21;242;49;241;156;111;79;44;12;2;89;253;218;62;55;91;202;220;168;229;237;184;69;189;133;213;36;9;19;224;185;227;239;151;120;164;77;173;47;230;32;78;67;144;39;187;113;240;110;248;73;65;20;70;159;212;23;251;103;234;117;7;5;18;59;194;201;142;82;81;215;179;130;122;128;157;97;172;180;245;147;43;193;169;176;3;14;119;170;244;24;125;72;104;246;238;129;152;206;83;25;51
-421.06;186;210;165;197;196;188;179;75;172;208;74;181;143;34;112;148;116;124;157;194;180;141;255;19;221;6;43;209;123;175;229;135;53;25;238;54;217;212;47;2;35;21;120;225;26;253;233;92;142;122;79;125;231;23;60;235;189;150;51;37;195;78;101;201;9;199;198;73;223;65;45;94;56;121;226;95;134;222;86;8;62;81;251;49;215;18;57;40;39;16;239;109;151;159;84;156;218;36;153;205;29;32;241;52;119;13;191;63;106;118;211;87;7;185;66;114;140;213;68;171;93;154;0;252;76;249;206;88;161;41;129;107;178;168;187;155;5;132;245;46;236;11;102;139;42;184;99;170;176;61;80;144;214;128;246;71;10;110;234;97;232;163;152;224;96;173;20;207;98;59;219;248;192;136;91;24;137;133;64;242;31;160;200;240;130;85;22;166;100;3;105;250;237;58;228;89;69;203;15;182;167;204;162;50;131;-1;77;174;164;14;117;158;230;243;103;48;149;216;4;190;146;127;70;30;44;1;244;27;104;83;90;82;12;220;108;28;202;138;111;67;183;115;145;55;247;177;254;72;17;38;113;126;169;193;227;33;147
-420.117;210;196;148;186;197;209;180;172;75;188;165;179;208;194;238;157;78;181;112;6;233;21;43;116;141;74;34;37;124;135;217;195;35;143;60;229;53;189;51;142;123;47;92;125;231;175;120;94;2;45;32;13;221;106;212;225;109;198;26;255;211;253;199;19;235;119;52;201;8;81;84;226;178;79;23;62;56;101;150;122;54;215;40;223;134;25;65;161;251;39;95;187;205;0;191;155;18;218;153;29;171;114;68;36;66;63;239;156;7;86;185;159;93;41;9;73;192;151;249;242;16;241;49;102;118;107;222;11;121;5;152;80;87;234;57;168;144;236;246;76;132;59;128;219;77;245;71;64;98;96;136;207;133;213;140;248;139;154;129;88;252;61;99;1;20;214;176;173;105;42;170;97;46;167;24;250;163;200;240;130;44;184;10;85;91;89;166;216;110;58;174;224;220;206;22;3;100;137;230;232;50;203;127;228;160;-1;69;31;162;70;202;146;131;190;237;158;4;164;117;182;55;30;103;15;83;183;48;90;14;104;149;244;12;82;111;243;108;204;247;67;27;28;38;115;113;72;138;177;33;145;126;254;17;227;169;193;147


