mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2463.0;74;5;86;189;121;188;246;227;221;143;50;128;203;66;123;164;81;45;107;137;83;129;64;97;198;68;249;11;201;46;111;49;154;149;53;16;26;54;211;197;158;229;196;106;204;10;236;159;100;181;218;190;251;4;248;72;147;48;35;168;105;101;90;124;55;200;51;112;182;102;109;186;214;171;31;19;202;88;122;225;212;29;157;84;192;243;1;242;6;253;156;180;103;108;91;115;120;12;162;155;61;254;32;165;134;27;20;177;199;245;43;224;56;-1;226;8;239;176;132;93;62;75;219;136;209;126;119;21;230;223;179;7;24;185;178;184;191;183;217;146;52;144;142;125;255;71;240;247;131;104;216;9;3;99;175;139;65;98;231;38;235;59;73;28;117;166;161;41;173;160;213;79;153;244;169;187;69;116;141;110;44;58;25;15;17;215;151;57;205;133;252;163;14;47;140;114;167;70;238;82;234;206;174;13;220;67;150;170;37;172;193;96;95;40;145;78;241;89;194;208;23;42;36;76;237;80;94;222;87;228;18;33;0;130;138;135;77;63;22;152;30;34;233;85;60;195;39;210;148;92;127;113;250;118;207;232;2
4
-2471.169;158;230;202;10;188;54;80;99;108;135;132;107;2;103;82;239;180;102;194;83;46;235;254;190;142;237;98;91;76;14;84;109;115;163;64;249;205;186;226;40;147;44;164;106;104;154;15;75;41;150;169;134;96;189;140;69;90;160;247;24;131;47;71;214;81;161;145;139;144;37;187;174;210;250;114;128;29;5;53;16;224;119;229;252;52;232;206;219;19;61;13;58;159;168;116;59;236;218;68;251;121;167;12;3;43;212;240;101;241;21;113;11;181;217;30;138;126;78;177;220;137;86;97;211;66;1;9;34;183;242;111;200;35;155;182;125;166;88;146;253;246;130;197;129;25;23;49;32;93;67;213;124;175;215;192;152;20;143;136;165;184;117;204;51;148;48;209;31;223;151;87;207;195;100;36;227;45;0;178;89;63;79;95;42;7;185;156;228;62;60;255;133;203;55;94;244;39;33;74;170;118;18;176;85;73;216;173;153;196;112;56;57;157;162;248;191;17;127;171;65;38;243;198;22;222;231;179;110;221;6;27;8;141;208;120;122;-1;77;50;72;199;245;201;105;4;70;92;225;26;238;149;172;123;193;233;28;234
-2469.595;158;150;135;10;206;230;91;188;239;90;180;81;76;249;226;146;235;160;194;163;202;99;2;80;147;159;186;83;103;106;54;144;82;190;174;108;254;102;84;64;59;132;119;104;24;187;107;69;40;53;68;134;166;131;44;169;224;217;219;167;164;140;14;114;128;5;237;71;139;247;253;115;165;101;109;47;52;1;251;130;88;46;214;152;246;98;49;21;87;209;34;116;185;145;211;75;189;142;15;212;213;197;97;121;236;232;37;86;16;23;113;218;11;51;154;205;48;250;155;252;35;78;66;29;240;12;43;13;61;210;3;41;184;111;242;89;138;126;168;215;161;181;133;229;96;25;137;228;31;183;33;176;73;124;93;63;177;170;148;32;204;7;143;125;220;182;42;17;100;57;118;9;58;223;241;248;175;19;67;196;136;36;30;200;22;95;0;127;39;255;85;195;74;156;244;243;129;199;60;157;72;216;231;45;207;8;171;117;192;227;18;79;65;162;62;20;55;173;221;50;201;151;203;141;178;120;153;208;122;222;56;38;225;110;198;4;179;27;112;77;191;94;6;70;238;92;105;245;149;-1;123;26;193;28;233;172;234
-2466.221;158;239;188;167;180;230;254;2;99;202;106;226;132;150;139;135;83;54;10;108;194;103;82;80;190;107;47;102;164;52;24;130;40;68;119;187;237;147;144;189;210;121;64;91;219;163;174;251;109;160;146;90;71;81;115;249;214;104;246;140;53;235;14;143;84;134;49;5;252;88;152;16;69;35;86;116;253;44;131;11;218;1;124;217;29;114;154;51;206;43;46;159;78;33;75;59;15;169;76;145;232;186;247;98;166;31;220;137;205;13;12;61;21;96;126;100;223;138;95;250;3;236;101;212;87;97;58;183;37;168;211;213;157;165;128;41;142;229;93;66;113;17;224;34;156;133;73;185;240;184;23;89;32;161;39;55;182;67;176;111;241;25;36;19;197;181;30;215;228;48;125;200;204;136;20;155;231;22;129;141;242;38;191;195;148;177;255;209;122;175;7;170;63;6;74;196;203;192;222;9;178;42;110;171;0;243;85;173;244;60;221;117;118;57;79;18;162;227;45;216;62;77;153;248;207;92;199;50;72;151;27;65;127;179;198;8;112;201;245;120;238;208;56;193;225;70;26;4;149;123;233;94;172;234;105;28;-1
-2465.862;158;230;82;239;188;254;103;174;202;107;135;64;147;180;139;167;219;210;102;115;71;97;109;237;160;99;54;169;83;132;150;5;40;59;206;249;253;134;194;52;108;106;2;250;140;189;232;214;21;144;1;119;88;246;116;164;76;10;91;159;35;131;104;47;57;11;81;226;68;183;53;15;75;252;187;190;90;24;124;86;152;80;98;130;235;122;213;16;251;61;163;212;46;78;14;3;224;240;93;114;185;121;137;49;217;33;186;145;32;126;38;13;113;184;229;247;67;165;37;100;166;73;223;44;146;69;241;31;154;197;218;138;182;25;84;148;222;129;19;211;85;133;34;96;29;136;51;220;118;157;227;205;204;177;196;231;161;6;168;200;156;221;7;143;178;79;255;175;176;12;215;0;43;244;203;17;170;48;236;151;110;142;111;195;36;141;128;101;72;20;242;87;228;55;30;66;117;95;23;243;42;39;63;22;173;41;179;181;162;89;201;45;192;58;207;193;8;18;125;208;248;92;149;74;77;209;155;238;50;171;62;153;27;191;127;216;60;245;199;233;9;70;198;4;65;120;234;26;105;112;225;56;94;28;123;-1;172
-2465.461;230;147;158;108;107;159;188;82;239;160;103;254;202;83;115;167;246;174;253;135;139;180;189;71;210;97;164;54;102;119;206;169;81;150;59;212;145;37;40;10;99;219;144;2;64;86;75;16;109;130;163;140;183;35;84;5;21;194;121;237;126;214;249;106;68;46;93;116;76;213;185;232;134;90;132;184;32;91;1;152;113;3;124;88;73;252;131;166;114;104;53;69;226;170;24;49;187;229;11;47;98;33;196;15;235;61;250;251;218;31;52;154;190;197;137;111;78;36;200;204;67;165;101;96;136;223;247;141;241;100;224;80;146;186;177;182;85;211;14;51;44;240;25;178;175;13;148;122;34;129;168;255;57;222;231;20;43;156;38;22;133;110;118;157;205;142;221;138;220;30;217;87;0;39;244;151;19;23;66;48;79;227;248;6;201;41;29;7;207;203;199;55;12;128;176;236;195;228;173;161;58;149;95;208;42;181;143;63;125;117;72;179;242;215;17;191;45;62;243;89;60;192;171;198;77;18;162;155;238;92;216;120;27;193;153;65;8;50;74;112;127;225;245;233;209;70;105;4;9;26;234;94;56;123;28;-1;172
465.462;229;183;231;158;136;230;235;83;220;138;96;57;114;226;35;219;255;29;175;117;6;252;134;23;132;223;58;7;9;3;44;254;122;94;165;28;36;187;203;236;95;170;108;246;234;46;68;249;71;248;27;251;106;178;227;201;4;139;87;197;30;99;79;154;11;145;184;228;179;20;247;239;76;69;21;213;61;17;215;181;148;188;126;237;53;121;224;14;206;210;225;221;173;182;56;88;65;41;109;-1;103;15;42;12;208;25;180;238;62;22;75;209;55;152;107;233;199;32;131;105;48;162;232;104;18;149;67;196;50;49;192;161;142;86;200;135;194;143;31;243;216;130;151;155;89;172;52;77;176;43;51;211;37;128;174;190;240;74;40;241;113;16;91;82;129;78;141;189;157;166;159;125;212;133;47;54;72;214;92;80;250;0;120;8;163;167;63;137;1;242;112;198;171;101;102;207;66;144;81;185;116;5;33;217;169;10;84;111;38;60;115;39;147;127;19;73;98;64;93;13;24;195;150;70;100;123;218;2;204;164;45;186;119;59;193;97;245;202;85;160;222;124;118;34;110;90;153;191;253;26;205;140;156;168;146;177;244
1
-2601.887;231;229;222;140;177;94;151;96;247;239;132;0;160;7;207;57;183;9;232;236;179;245;215;238;11;250;248;145;203;214;125;2;48;224;51;27;20;-1;146;32;120;106;83;42;13;98;165;34;182;38;254;62;122;187;161;193;71;91;246;40;60;90;189;113;10;79;74;89;36;112;67;110;252;135;31;23;176;233;126;175;168;157;197;147;37;43;174;70;73;101;191;178;209;118;108;80;24;217;19;199;1;255;85;212;109;243;180;205;142;228;155;30;58;237;181;52;75;156;221;244;16;105;198;119;50;195;220;185;143;235;86;55;154;103;104;65;56;22;240;227;153;241;95;166;137;29;148;117;21;226;26;219;77;8;242;49;4;194;97;115;72;149;167;172;123;76;188;107;171;14;82;202;59;200;210;216;64;128;186;63;99;35;234;141;17;173;152;18;158;138;6;218;162;102;84;206;204;12;169;170;131;211;28;144;61;69;81;39;129;3;87;159;150;68;124;225;92;192;66;133;41;251;53;196;163;114;54;190;213;116;230;184;164;46;208;134;249;253;201;5;130;139;47;45;111;78;25;127;93;100;15;44;223;88;136;33;121
