mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1998.586;239;98;157;172;168;238;109;97;141;134;191;65;130;21;131;15;96;74;18;189;76;39;104;205;193;147;219;77;149;99;40;0;123;255;16;207;54;160;165;63;197;209;4;166;108;35;249;182;240;53;143;72;199;144;55;106;120;84;253;25;43;175;214;50;3;145;102;222;94;196;81;114;79;152;68;5;223;135;190;36;243;154;87;236;75;210;100;34;37;2;188;235;250;17;44;163;232;167;171;111;247;225;246;194;93;176;248;56;38;70;155;80;27;178;153;121;127;161;101;226;237;105;140;181;47;12;117;187;159;169;62;228;69;119;86;85;28;23;52;186;151;116;13;242;24;11;103;73;206;200;201;48;78;136;192;122;6;208;162;112;204;31;128;129;164;19;150;221;215;33;64;107;58;92;234;95;32;90;91;71;29;42;132;216;217;115;51;1;184;148;82;61;45;138;9;183;195;41;124;49;66;251;-1;254;30;60;133;218;26;139;229;126;180;156;118;8;198;113;252;142;224;10;14;88;233;212;83;213;185;244;174;22;125;20;231;179;57;59;173;220;67;177;245;146;202;110;46;137;241;158;203;170;89;227;230;7;211
-1413.955;196;205;166;129;236;84;188;235;155;219;216;70;249;102;72;165;167;134;4;25;121;92;105;200;246;75;98;77;119;175;145;225;100;28;36;169;21;239;240;123;171;109;73;163;164;67;162;40;131;31;255;96;43;8;76;39;3;204;207;120;214;168;181;79;190;107;253;161;54;12;182;130;114;34;141;140;13;187;108;106;149;229;126;238;231;24;176;252;135;147;50;74;133;210;63;208;0;223;174;184;2;144;197;221;111;15;88;224;251;186;243;1;81;64;193;23;232;201;18;16;56;80;194;99;125;160;136;95;222;127;52;226;97;103;195;215;68;189;209;157;33;11;35;49;122;152;94;148;20;65;154;90;29;17;143;228;247;59;53;172;156;41;55;217;250;83;117;178;26;104;116;101;91;45;10;32;183;87;218;37;242;237;234;185;57;173;128;191;113;151;153;244;27;203;6;198;14;146;82;5;206;62;150;71;192;48;42;230;199;112;60;139;61;177;9;69;142;118;115;248;19;93;38;212;180;179;47;78;159;22;58;86;138;220;66;44;170;124;132;-1;227;110;241;30;46;89;137;51;85;254;213;245;211;233;202;158;7
-1003.23;166;219;108;236;222;171;114;73;70;165;246;172;91;205;201;84;247;245;169;136;249;153;175;131;129;29;134;119;196;106;181;92;152;32;72;226;57;193;3;176;39;140;111;195;33;75;223;255;120;65;77;214;81;194;168;238;0;188;27;253;4;143;145;102;161;184;235;8;133;79;149;76;127;90;125;105;144;157;216;21;167;206;68;135;109;28;40;242;186;162;45;232;48;59;178;200;23;88;239;207;67;251;36;197;98;94;31;154;156;25;14;63;15;13;103;53;224;56;16;6;126;52;237;18;155;2;225;43;34;1;209;12;208;141;96;241;240;174;54;142;58;41;189;218;148;164;185;24;112;11;243;204;191;121;104;117;64;50;228;86;122;252;183;229;80;150;182;100;62;51;47;123;221;99;130;37;20;115;163;107;177;248;173;55;49;69;17;22;138;5;87;160;113;147;82;139;101;250;231;97;35;192;187;74;118;116;190;9;38;198;217;61;210;46;151;146;110;95;180;10;254;234;78;213;203;44;93;215;26;60;220;212;244;137;71;30;66;85;230;199;179;128;42;83;233;89;170;159;19;-1;227;132;202;124;211;7;158
-887.156;236;166;249;184;129;169;225;75;84;109;197;181;167;222;171;172;131;165;53;119;251;207;136;163;219;91;247;134;29;23;161;4;111;176;90;193;221;214;52;140;135;36;67;64;246;255;248;24;43;108;200;190;205;54;201;8;196;127;238;72;31;40;99;144;186;188;114;76;194;98;153;191;145;17;70;175;117;106;48;224;235;33;18;126;152;77;122;206;94;102;92;85;25;120;237;105;3;103;178;157;39;173;204;41;250;231;182;56;133;58;73;28;226;65;81;63;21;12;168;252;93;27;187;2;49;32;185;208;100;57;183;14;223;68;101;104;209;107;195;143;160;37;229;239;45;241;46;253;242;97;155;88;174;16;96;59;50;149;162;0;148;5;150;35;13;137;121;218;216;156;1;55;34;147;62;142;189;20;80;245;151;138;139;112;130;232;240;113;47;210;243;154;42;79;203;213;230;15;123;69;51;11;228;234;82;198;110;78;6;87;83;125;-1;44;233;95;164;86;180;118;177;254;7;26;22;192;244;116;141;9;71;115;179;66;74;215;89;60;38;202;19;61;128;170;212;30;217;220;159;199;124;10;146;227;158;132;211
-706.16;171;219;165;184;172;181;135;169;247;182;106;207;134;36;129;186;131;205;84;59;214;243;21;25;75;133;41;98;67;24;108;18;236;144;4;188;97;77;119;250;13;33;196;122;91;12;166;90;127;29;28;39;234;94;178;249;193;53;226;40;194;126;162;27;156;56;68;70;103;238;237;109;200;149;14;201;23;239;143;157;225;204;195;253;223;72;255;76;235;81;147;252;152;100;161;57;140;52;246;222;73;45;167;224;209;79;8;248;117;11;37;136;175;145;197;34;120;55;121;191;43;20;63;104;3;231;1;153;208;138;111;241;47;174;221;48;114;176;32;31;123;251;102;105;187;168;96;99;92;88;189;82;142;69;58;80;65;128;17;54;245;229;185;180;49;173;9;228;232;0;206;64;163;148;242;35;230;218;15;107;150;240;216;192;16;113;151;203;198;183;137;6;93;112;50;244;160;60;125;130;87;220;190;2;155;22;85;46;164;213;5;62;42;86;141;154;78;74;116;210;110;254;215;44;51;101;177;26;179;115;139;159;19;233;10;124;95;30;118;38;83;71;-1;170;227;89;199;66;212;61;217;7;202;158;211;146;132
-562.393;184;131;171;219;169;166;181;188;98;205;172;90;133;36;14;247;249;134;168;33;165;91;108;106;207;28;72;77;84;126;94;186;157;59;201;29;0;246;214;122;97;68;23;24;225;120;18;39;196;237;1;40;200;253;193;21;236;63;129;109;75;53;178;117;100;156;136;222;67;65;57;252;223;251;182;167;248;13;235;25;104;43;105;173;135;127;183;12;8;228;238;82;145;56;111;4;31;180;250;206;144;119;163;143;189;142;152;37;81;194;209;55;123;45;3;162;99;176;221;114;58;175;153;239;80;16;255;27;41;47;70;140;226;241;204;102;242;195;234;187;76;92;54;48;138;60;150;243;11;240;197;130;113;137;149;220;74;212;161;231;49;121;224;192;116;93;103;9;34;50;147;96;185;230;208;79;128;216;107;20;85;191;62;210;17;32;112;69;203;218;125;44;78;73;5;174;244;30;232;148;245;52;160;88;15;151;38;229;227;115;83;2;87;213;46;154;190;101;233;22;198;51;141;179;139;64;19;164;215;35;10;26;155;254;110;6;66;118;42;71;177;95;202;170;158;-1;199;7;159;124;132;211;86;89;217;146;61
-559.294;166;247;214;134;249;169;171;219;98;188;181;108;77;184;131;237;236;172;182;205;165;84;25;18;196;72;156;133;122;90;59;100;29;99;36;33;120;91;28;94;24;186;68;207;180;136;97;193;105;60;201;106;23;200;225;63;21;252;194;126;13;31;175;3;246;226;176;173;57;82;235;255;222;123;0;241;168;39;145;119;53;40;117;14;1;34;221;206;157;43;248;183;114;81;109;208;129;253;12;243;204;178;75;127;65;67;153;250;70;251;104;4;111;144;209;55;2;58;50;27;8;163;167;45;92;150;121;228;56;160;233;189;238;140;218;76;223;20;149;142;41;11;48;37;161;79;162;195;239;135;240;47;102;197;143;96;187;62;54;234;152;210;147;93;85;185;17;16;224;220;230;244;229;73;49;113;80;192;242;128;116;232;32;101;107;138;216;148;130;103;78;191;6;74;174;215;52;42;115;38;44;203;227;9;245;30;179;95;35;112;137;5;15;154;231;66;139;83;87;125;46;51;151;124;69;213;190;141;88;177;158;22;10;164;198;254;170;64;26;212;19;155;202;110;199;118;7;-1;71;211;89;132;86;146;159;61;217
-539.357;236;219;169;99;205;214;166;172;188;67;122;100;134;222;131;98;84;181;249;97;165;247;196;171;186;33;77;25;206;91;237;72;28;109;94;221;59;248;225;129;120;184;133;176;106;157;136;144;68;252;65;36;40;90;29;250;243;193;13;21;156;194;200;63;1;18;12;182;123;153;108;0;47;255;23;73;173;180;239;187;24;126;39;251;150;246;235;117;226;105;3;201;116;220;43;167;14;82;31;145;207;142;57;53;111;56;175;37;9;127;70;183;27;55;92;178;48;241;174;135;168;210;189;58;244;75;208;223;45;119;4;121;228;60;197;195;104;140;192;93;102;95;81;234;143;204;203;62;114;230;20;253;227;240;34;229;209;125;76;85;161;78;101;8;52;11;163;30;162;113;41;50;54;149;147;79;6;238;231;5;160;218;32;245;185;74;19;242;107;152;2;215;80;130;35;191;103;154;158;138;233;16;49;17;137;83;96;198;112;87;212;179;148;199;224;46;64;128;44;216;151;177;115;42;15;213;232;10;38;7;69;51;139;164;141;190;66;202;88;71;155;254;26;170;118;22;124;132;89;86;146;-1;217;110;159;211;61
-504.235;237;134;84;166;205;109;111;181;136;171;156;133;169;247;214;91;188;178;68;219;225;172;186;99;248;180;90;228;97;250;193;131;24;182;236;221;12;120;63;184;98;59;249;100;25;200;72;255;55;226;165;13;122;67;36;77;33;43;29;65;147;251;40;60;173;235;21;105;27;53;106;117;1;127;222;94;207;18;201;8;223;196;243;28;93;208;145;70;0;14;108;114;234;175;79;23;168;129;252;187;119;4;82;194;37;62;142;123;52;104;176;126;241;246;56;39;6;152;233;41;183;150;189;81;229;203;102;197;244;57;54;192;157;167;160;204;45;209;240;32;31;75;85;47;140;206;153;253;227;20;220;26;76;242;210;3;195;15;46;73;121;16;185;78;143;135;230;163;162;113;254;58;144;9;11;35;103;218;34;128;191;116;154;92;139;149;50;138;2;107;239;224;232;148;112;130;174;101;215;87;64;141;198;5;74;96;161;125;48;80;238;213;137;17;216;42;245;158;179;231;30;115;124;177;49;44;95;19;212;190;83;66;199;10;155;202;151;69;88;38;51;7;86;110;71;118;170;164;159;132;211;22;146;-1;89;61;217
-354.673;181;200;225;237;156;214;134;205;120;178;91;136;169;182;171;84;187;172;188;68;122;109;247;186;25;63;166;234;193;249;219;236;250;33;99;60;36;13;28;29;255;12;251;221;223;133;67;55;100;165;131;201;111;97;98;24;235;90;43;52;248;62;106;9;226;241;207;94;72;229;222;54;40;114;228;4;73;173;117;16;180;233;65;18;56;37;27;93;129;31;47;196;145;127;105;59;53;204;77;75;108;0;150;206;1;26;175;104;184;168;39;243;6;230;21;194;157;252;203;82;240;135;244;126;147;154;8;163;23;192;254;32;41;148;81;14;218;152;46;78;85;125;102;121;246;140;215;197;253;149;119;220;167;191;69;153;210;79;142;70;208;227;213;183;3;176;209;92;128;189;80;76;224;45;113;232;239;2;57;123;107;162;35;103;58;138;44;64;50;144;116;15;198;34;112;143;202;185;17;66;231;101;137;20;160;11;7;88;87;130;216;242;74;48;30;245;158;141;49;95;238;195;199;10;19;5;139;190;96;174;86;179;83;118;211;161;110;115;212;22;132;42;51;146;170;155;159;151;-1;124;71;177;164;217;89;38;61
