mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2114.775;94;183;130;60;224;54;57;176;228;180;101;208;168;137;236;243;64;99;22;68;247;143;51;164;132;253;138;210;56;50;85;10;67;134;65;80;163;29;235;234;192;129;35;3;212;239;128;117;21;48;203;219;100;135;248;167;109;185;123;7;66;112;220;189;200;90;222;115;206;30;122;145;18;175;216;24;177;83;121;17;198;141;44;91;204;150;255;87;27;96;61;193;75;149;173;25;125;41;49;179;9;218;151;79;20;244;14;162;124;187;252;13;148;158;188;181;250;184;240;161;217;140;78;89;116;155;95;118;205;69;215;40;136;103;251;227;156;211;28;126;157;230;127;197;229;53;120;169;72;202;237;213;93;8;111;58;232;81;201;153;195;70;36;63;11;242;92;4;82;194;26;31;88;32;105;146;166;23;-1;245;171;142;0;77;38;225;84;1;182;174;86;15;178;154;170;241;42;119;113;74;37;52;107;114;59;34;246;98;196;110;165;6;108;104;102;172;46;39;45;33;223;160;254;199;19;209;47;231;106;147;71;190;43;73;139;5;214;249;12;238;226;62;131;233;76;152;207;55;144;191;221;186;2;133;97;159;16
-2114.308;173;228;210;134;157;127;251;105;176;175;226;164;167;83;183;192;113;103;79;185;33;187;69;208;181;68;179;148;248;56;84;128;10;235;66;222;245;78;143;200;7;244;94;49;44;234;9;215;104;211;218;195;239;112;85;93;160;82;95;29;189;22;146;161;255;252;109;36;63;141;212;23;25;90;165;151;50;67;233;73;232;3;35;24;223;135;230;129;20;71;81;100;171;216;115;28;241;140;57;184;177;54;203;240;162;124;188;150;4;130;246;34;202;53;219;120;91;125;149;250;27;102;43;153;89;116;182;88;30;123;21;142;118;204;75;86;64;169;80;225;158;220;117;229;38;132;217;0;77;70;74;193;253;1;145;12;96;243;14;47;114;156;213;206;8;46;155;87;13;201;59;101;72;207;236;178;247;58;26;214;227;163;199;61;18;198;122;242;99;121;168;17;41;110;137;42;40;45;111;224;205;60;31;166;32;107;-1;190;186;19;126;6;51;194;191;37;98;48;196;131;180;39;147;172;55;209;106;108;11;231;197;249;139;2;52;237;138;65;119;76;5;144;16;154;174;254;238;133;221;15;62;159;152;136;97;92;170
-2114.279;176;127;239;103;79;251;183;164;210;175;10;157;56;208;148;230;173;167;248;134;185;69;218;68;212;135;228;93;195;171;49;130;128;80;244;222;33;120;161;245;9;94;132;203;44;82;241;78;71;215;192;67;53;95;140;85;20;105;211;146;23;90;125;104;25;189;149;143;179;160;129;252;100;22;26;126;7;27;66;184;123;109;124;151;34;156;36;187;240;142;3;4;188;200;255;113;54;84;234;83;117;141;219;227;213;232;216;29;115;166;28;89;181;207;112;145;243;63;235;204;98;75;57;13;38;50;24;233;74;111;17;246;35;182;229;59;155;223;225;73;226;162;81;70;250;118;153;116;107;61;247;86;165;88;21;14;30;64;18;108;102;242;31;150;158;220;253;114;6;43;172;12;8;178;206;177;1;214;198;41;201;77;91;122;-1;42;202;163;46;45;224;0;190;137;110;193;11;106;37;58;217;191;236;101;51;180;169;147;40;194;72;47;60;48;237;209;87;121;199;96;238;5;205;144;168;197;19;221;249;231;76;186;16;65;2;196;119;39;99;131;52;138;32;152;55;15;62;174;139;254;154;133;97;159;136;92;170
-2114.261;79;127;230;176;103;157;251;248;210;183;69;68;239;208;212;135;185;56;130;25;241;164;80;128;134;218;10;23;175;244;148;94;173;171;93;245;132;167;211;195;67;192;140;120;203;49;104;149;53;222;166;83;71;161;215;20;44;146;143;151;27;207;33;112;177;228;189;85;126;109;156;78;36;57;252;82;141;184;9;95;124;22;179;160;29;240;213;34;232;181;113;125;26;105;12;90;118;129;255;75;234;84;66;233;142;54;100;226;117;216;123;227;187;24;107;162;153;246;200;3;7;235;102;221;4;28;223;115;6;204;111;35;88;13;98;242;214;89;188;243;116;73;150;165;220;145;247;64;172;158;61;38;219;155;91;108;182;229;63;59;17;50;70;14;18;-1;201;45;8;110;169;250;198;81;30;225;236;21;74;217;122;206;43;77;11;0;1;86;163;205;47;253;224;193;202;238;178;31;131;96;106;41;209;249;197;46;48;114;87;147;72;5;42;58;51;37;180;168;190;137;191;194;60;237;144;101;199;15;119;19;16;65;154;121;99;40;196;52;2;186;76;55;231;138;152;39;97;32;62;133;139;174;254;136;170;159;92
-2110.694;138;196;124;232;172;73;171;183;149;57;134;99;193;86;255;140;197;32;147;244;229;179;239;249;14;108;205;77;139;204;52;78;115;105;215;245;173;58;206;35;187;64;133;56;101;243;65;158;110;10;136;182;198;123;22;31;69;90;160;11;230;91;41;93;217;184;169;50;174;220;202;214;201;13;45;185;176;129;186;122;54;113;254;242;237;63;224;34;155;222;82;88;145;100;28;121;97;70;216;7;26;211;106;131;30;6;178;76;252;96;137;40;153;162;156;98;177;24;248;55;218;2;1;20;228;85;62;132;4;116;94;157;199;15;212;12;33;141;37;81;43;235;203;80;144;127;221;180;151;103;109;18;59;161;60;53;95;5;83;146;192;250;251;247;102;74;225;27;194;92;25;19;44;189;238;49;112;209;207;117;48;152;143;46;168;42;126;125;234;118;188;130;17;181;166;61;154;175;150;148;119;240;9;3;210;195;89;227;67;226;72;200;191;114;87;23;47;164;16;79;120;51;159;21;29;165;219;142;213;66;-1;104;128;208;190;84;236;111;135;107;36;167;253;39;68;0;38;170;75;223;241;231;71;246;8;233;163
-2110.065;183;134;255;173;215;57;32;229;193;244;201;133;198;232;149;139;14;197;171;140;187;78;73;249;99;105;70;124;35;138;158;64;196;245;230;98;204;77;147;58;205;172;211;90;180;239;86;206;184;31;101;108;202;243;220;65;22;115;185;113;82;179;116;13;136;81;6;54;93;217;52;254;24;121;131;97;28;169;109;106;11;182;50;216;110;122;156;192;144;160;15;55;91;1;4;145;162;222;153;224;63;88;176;181;12;43;242;56;34;26;37;228;102;10;234;103;127;69;150;40;155;141;27;80;94;7;25;123;143;76;20;44;100;33;248;157;23;214;199;237;151;146;118;174;137;190;218;41;178;235;42;95;59;53;161;203;30;247;3;212;48;2;221;117;45;252;17;62;207;74;129;251;225;186;5;125;85;18;132;119;96;152;126;72;104;209;29;92;250;194;9;165;238;177;168;130;189;49;195;120;83;87;148;166;84;51;128;114;213;175;219;154;68;200;226;188;36;210;60;240;19;21;47;112;67;89;170;227;46;159;191;61;0;79;164;107;231;16;66;236;142;75;208;39;38;246;-1;167;135;223;163;111;253;71;8;241;233
-2108.766;173;215;183;255;244;134;106;201;147;197;232;229;140;193;32;57;204;149;99;139;133;196;102;70;105;73;249;245;86;198;124;239;202;64;138;171;115;187;172;205;14;55;254;78;77;108;93;230;157;58;22;158;90;220;88;35;113;206;116;28;211;144;65;31;82;121;184;54;123;185;97;156;98;243;100;4;179;101;37;162;178;143;209;180;69;24;1;63;127;169;52;56;136;12;109;182;131;160;81;27;217;13;34;216;176;15;234;6;91;11;50;122;10;110;145;30;192;228;118;247;43;242;199;222;20;42;181;224;76;44;225;26;95;203;40;59;155;153;80;53;174;41;150;214;48;141;94;151;7;103;33;3;146;25;137;152;252;235;237;29;248;218;2;207;212;154;129;165;117;23;250;17;221;85;161;251;74;132;72;194;114;186;126;104;188;190;62;168;226;5;92;96;238;49;240;164;148;60;177;128;119;210;9;45;175;89;18;166;84;120;125;87;189;107;195;227;51;19;130;0;191;47;213;200;83;159;36;-1;219;68;61;112;46;236;231;67;16;66;79;170;21;39;75;167;142;208;38;163;246;253;223;135;71;111;8;241;233
-2107.813;134;197;255;173;244;201;171;230;172;204;215;183;232;239;93;35;86;32;138;118;147;229;14;196;162;149;139;156;52;187;105;57;193;108;141;211;88;234;31;158;249;205;115;65;133;78;124;245;91;136;224;131;198;81;179;64;63;116;24;3;27;99;73;217;248;34;123;37;106;28;243;220;1;109;90;202;30;157;228;53;140;20;225;150;165;13;206;176;11;12;54;113;127;143;155;185;235;180;82;237;203;2;95;18;102;58;97;184;98;22;121;103;199;77;4;168;26;192;100;76;40;145;254;70;29;69;110;42;216;181;55;252;214;247;15;43;41;182;178;242;151;10;94;25;56;129;6;251;62;50;160;80;209;101;169;177;222;59;33;144;152;96;212;132;174;45;226;137;175;186;44;130;126;23;5;190;218;16;146;47;153;200;122;164;87;117;-1;60;210;17;51;166;67;74;189;161;7;19;170;120;154;85;92;68;219;240;83;107;36;79;9;72;221;207;250;89;49;194;223;238;159;128;114;0;104;148;191;188;48;84;66;195;119;46;142;112;38;236;167;227;125;61;21;253;213;8;135;231;39;246;71;208;75;163;233;111;241
-2107.68;197;232;183;244;134;215;32;255;201;149;230;14;173;187;147;138;239;57;52;229;243;139;63;116;171;34;124;88;158;86;108;172;97;202;93;198;115;133;205;206;22;193;28;196;64;217;249;103;113;141;105;102;211;122;78;204;185;81;216;90;245;140;65;30;94;99;74;156;109;73;76;182;98;13;157;110;10;224;1;228;131;37;179;106;31;35;11;2;251;70;177;220;54;42;24;180;12;160;254;121;55;136;91;123;129;161;80;100;237;209;143;127;184;82;162;199;144;4;6;20;225;218;104;174;101;152;192;77;176;181;155;15;50;53;145;126;27;44;169;242;26;95;247;226;166;43;234;248;151;58;40;62;69;29;252;118;56;72;235;25;164;212;85;165;194;59;117;240;190;153;178;33;168;150;154;5;203;214;3;146;222;92;41;130;45;137;89;186;210;7;19;189;128;207;51;238;96;148;175;250;23;221;48;47;49;125;114;17;132;120;60;39;18;213;38;0;170;236;84;107;67;83;163;219;36;191;142;188;9;87;68;200;61;119;21;46;16;231;195;227;66;112;167;-1;79;75;159;253;71;208;135;246;223;8;241;111;233
-2107.123;232;183;255;57;244;138;229;6;197;187;243;172;201;32;147;140;239;196;215;173;171;139;149;205;206;247;202;115;141;101;14;217;193;86;131;93;230;99;63;82;110;90;144;52;122;198;81;124;116;134;158;65;78;105;145;13;34;133;199;237;211;98;88;35;54;218;113;24;136;224;180;31;108;64;109;106;30;22;2;103;28;20;162;245;121;29;11;73;102;43;225;182;77;94;156;143;185;155;40;1;70;174;254;181;249;55;91;166;59;123;127;204;100;76;209;178;203;37;160;242;251;12;42;179;50;216;58;226;27;190;212;176;184;157;25;117;235;97;252;49;150;165;44;15;74;56;92;146;10;33;80;238;67;148;154;152;129;137;53;177;62;69;169;4;228;19;164;207;126;5;132;240;95;170;104;161;234;151;118;248;85;220;45;114;16;26;168;191;128;23;18;60;83;214;72;51;194;41;84;186;87;7;153;192;17;250;107;221;213;0;236;68;120;130;231;48;195;61;219;47;89;222;210;3;163;175;96;227;142;125;189;246;188;119;46;208;159;39;36;8;75;71;253;167;9;38;79;21;200;223;135;66;-1;241;112;111;233
