mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1743.341;253;158;176;250;49;249;225;43;30;29;86;244;11;100;201;214;97;216;3;41;234;143;155;101;243;80;44;229;46;233;103;55;172;193;89;74;35;14;170;167;70;102;150;125;203;237;32;240;142;164;239;72;45;7;241;65;238;39;83;246;135;8;144;18;13;220;87;66;109;221;199;64;75;116;231;222;183;122;63;149;254;92;196;28;236;47;245;61;115;20;52;38;123;212;153;106;22;26;210;104;207;78;161;132;209;25;33;181;195;23;169;6;184;187;1;108;128;205;232;255;133;51;48;208;178;182;117;154;37;19;81;4;215;56;147;206;34;218;188;73;69;174;247;57;200;151;168;0;248;42;171;235;179;36;88;85;140;242;145;79;40;146;185;127;16;24;152;162;53;227;59;84;98;96;252;251;194;114;230;198;138;77;224;165;141;91;163;190;60;226;105;17;110;9;113;137;-1;54;166;82;134;213;148;136;5;15;12;197;228;131;223;94;173;186;50;217;58;67;189;120;76;71;129;219;204;62;27;130;95;175;211;93;112;157;139;107;156;118;90;21;99;126;68;31;180;160;119;191;159;192;10;177;121;202;2;111;124
-1734.636;153;208;193;13;207;233;237;52;209;149;232;29;102;86;108;65;203;80;246;83;234;169;30;245;123;3;103;32;158;244;117;132;220;201;206;97;147;250;243;254;89;218;101;44;98;66;64;113;140;34;164;144;47;236;238;106;59;46;229;199;249;25;142;221;214;35;224;42;217;100;215;72;133;48;167;24;28;155;9;222;61;240;187;20;235;73;150;41;172;151;248;110;247;171;176;162;225;173;18;223;81;216;212;161;182;33;75;241;63;11;22;253;174;143;45;70;109;197;135;87;74;6;51;69;55;181;200;104;198;40;183;12;17;189;8;196;14;166;0;85;125;188;184;37;26;138;84;115;251;114;242;5;231;195;4;77;210;116;148;154;7;49;146;145;170;56;91;39;128;178;36;90;79;165;19;122;23;120;94;92;38;252;163;43;179;239;180;186;62;68;230;60;141;78;255;205;129;137;1;126;226;15;134;168;95;227;16;185;67;82;228;219;156;57;88;99;194;76;96;127;93;191;152;105;53;-1;175;50;204;213;157;121;160;27;136;71;107;118;131;54;190;119;139;130;177;192;31;58;211;21;2;111;202;112;159;10;124
-1712.613;153;144;209;193;237;250;233;164;207;3;32;98;174;47;231;246;51;244;103;97;86;80;46;149;28;254;232;95;150;203;108;236;45;234;72;158;243;132;214;61;229;48;114;-1;169;206;155;241;38;183;106;245;133;59;235;73;143;199;224;85;13;100;29;201;42;147;83;44;142;102;248;162;116;163;113;184;255;172;11;6;166;176;253;140;125;34;247;33;216;40;210;63;35;22;165;25;8;30;50;52;196;221;198;12;167;208;188;18;200;64;238;70;222;223;77;161;41;182;220;151;212;134;81;0;252;225;65;109;23;26;187;251;62;14;240;171;115;91;101;135;181;178;123;56;94;37;117;66;60;7;55;24;17;195;145;249;138;146;218;69;179;228;110;79;242;87;16;197;139;75;74;121;154;215;120;4;15;84;189;104;217;89;173;20;92;9;76;128;168;137;126;226;185;105;227;175;49;157;5;239;53;148;219;71;57;205;43;170;156;82;36;186;191;177;78;180;19;122;118;159;127;1;194;204;54;129;67;96;90;68;141;136;39;93;107;230;202;21;27;131;130;99;58;152;31;211;160;213;88;190;112;2;119;111;192;10;124
-1708.314;147;244;164;193;207;153;245;246;144;74;232;162;166;28;183;241;47;100;254;237;233;103;132;169;150;97;155;32;106;44;216;61;80;59;98;3;176;35;45;250;236;13;221;72;172;201;86;243;188;12;40;214;46;197;234;224;252;158;83;209;117;200;0;42;206;29;4;125;108;212;82;26;210;171;73;222;11;8;231;37;184;109;66;220;65;142;247;51;229;143;253;248;6;178;151;235;218;38;7;48;64;63;133;198;85;34;116;165;134;22;161;25;30;167;94;149;113;242;203;225;102;33;251;182;163;173;238;208;174;255;196;145;140;14;187;70;87;123;36;53;17;180;24;199;101;62;18;114;110;148;115;186;226;91;41;195;79;52;240;185;179;-1;84;76;20;81;223;95;56;141;154;215;78;228;126;75;107;55;239;39;120;68;189;96;60;23;138;54;249;135;16;15;105;204;168;49;77;69;92;67;89;181;175;230;9;93;217;19;170;137;121;50;71;156;194;219;31;43;104;177;99;157;146;139;118;122;127;227;205;27;159;90;57;112;128;191;5;129;1;211;88;131;160;21;202;152;58;136;119;130;190;192;213;2;111;10;124
-1706.625;250;244;144;254;193;164;153;147;232;237;183;150;162;221;72;236;28;220;167;245;6;246;207;97;149;44;3;98;216;13;32;45;61;234;47;214;100;222;197;247;86;35;241;235;22;106;161;169;158;172;253;12;51;63;8;80;103;178;171;132;59;182;83;42;155;40;184;201;166;143;46;0;188;200;62;209;108;113;26;252;210;231;73;229;65;37;249;142;109;206;225;117;17;96;7;33;176;11;196;91;25;233;4;248;125;198;187;14;224;48;165;29;145;101;243;251;74;102;66;54;173;203;95;212;64;20;94;218;180;148;18;38;85;60;141;134;53;238;208;139;36;179;84;-1;75;133;116;41;82;24;71;140;163;199;30;15;228;217;55;177;242;34;223;138;87;81;67;174;226;9;195;56;68;156;110;215;39;107;239;99;115;23;105;77;123;189;114;151;168;137;16;70;185;43;181;154;19;52;79;57;219;186;49;76;240;121;31;120;204;175;135;89;50;146;126;122;69;104;90;78;194;88;205;93;5;131;255;157;92;170;227;21;211;118;230;128;152;27;119;160;127;202;58;190;112;191;159;10;1;129;213;192;2;111;130;136;124
-1706.046;150;216;244;153;250;97;144;98;162;28;254;164;221;100;236;86;142;207;193;209;222;149;237;235;247;109;143;166;3;246;196;210;83;132;72;80;171;35;201;15;22;200;45;106;183;232;155;147;8;12;172;214;47;6;245;59;103;40;48;36;51;108;46;44;61;62;187;176;0;161;17;13;74;91;225;195;241;174;179;248;32;231;184;182;234;18;197;198;14;37;116;7;24;68;63;167;145;203;252;42;75;77;71;188;84;253;95;217;102;29;139;117;41;251;66;220;165;125;26;114;178;158;64;54;20;233;239;169;60;11;206;140;33;25;229;151;115;55;94;243;154;113;39;212;96;218;238;224;87;85;53;185;65;73;4;168;249;34;23;205;156;101;146;49;242;134;82;57;52;138;141;208;38;137;133;105;107;180;-1;76;177;148;110;189;67;16;194;123;173;228;226;89;121;240;163;152;21;50;31;9;104;202;157;81;30;181;69;19;215;227;199;88;223;99;56;135;119;204;79;219;128;120;93;78;90;58;175;70;186;43;192;5;131;122;170;27;230;190;211;111;255;127;112;2;118;126;160;10;92;191;129;1;159;213;130;136;124
-1705.935;244;144;216;150;97;153;236;221;172;164;254;207;250;193;162;210;222;35;235;209;98;142;149;28;86;245;83;143;166;196;100;75;232;48;246;182;36;171;116;109;237;103;47;147;155;80;200;14;106;3;12;183;22;247;95;187;13;201;45;15;197;72;0;84;61;179;132;8;234;231;225;17;42;161;51;24;41;145;59;46;62;74;214;40;195;174;32;7;198;60;68;37;248;64;18;82;91;108;76;6;184;114;20;165;66;239;94;167;251;217;252;203;44;77;25;71;63;243;140;65;206;23;253;241;238;158;67;117;188;218;50;54;176;11;178;102;139;185;115;173;224;73;220;181;249;163;242;169;34;16;134;131;125;33;4;123;53;113;96;168;212;85;110;52;180;141;105;26;107;233;156;119;57;228;87;133;151;39;205;154;121;229;29;194;227;78;49;21;101;137;208;38;226;148;138;104;55;9;204;202;70;177;81;189;146;-1;89;152;135;58;30;56;223;88;128;120;31;99;19;255;186;69;192;5;215;240;2;199;170;127;93;157;219;175;126;122;27;230;90;190;111;79;211;43;112;118;129;191;136;10;1;92;213;160;159;124;130
-1705.483;216;244;150;162;153;142;144;98;236;97;250;254;207;149;246;28;164;209;210;221;232;200;86;166;201;103;196;155;143;193;35;222;48;235;47;22;109;72;245;132;45;84;0;36;225;237;15;100;14;251;171;83;80;116;61;3;106;197;182;42;145;172;174;82;65;165;214;167;114;195;51;198;37;12;183;74;20;46;147;41;59;32;184;16;238;13;206;8;252;24;63;231;234;73;62;95;17;53;67;187;179;68;220;25;75;203;247;18;140;108;6;248;117;23;115;168;40;38;77;64;60;50;161;7;96;11;34;113;54;188;71;139;87;173;249;137;181;156;217;94;242;243;185;102;91;176;33;107;241;21;253;125;148;4;218;134;154;208;76;44;39;233;57;224;239;9;158;229;141;55;178;152;212;205;101;227;169;26;66;194;180;70;88;30;110;58;52;189;19;119;105;69;133;226;151;85;228;186;123;104;163;49;138;78;56;121;202;146;170;192;120;111;29;81;2;5;240;135;215;255;199;31;-1;175;177;223;131;128;93;157;89;204;190;112;127;230;122;99;27;118;10;213;90;129;43;219;191;79;160;211;126;92;159;1;136;130;124
-1769.198;181;206;186;221;163;161;162;100;145;139;232;248;74;209;154;147;164;203;218;103;156;158;114;159;111;149;115;171;208;143;234;129;55;87;168;175;150;9;36;77;27;10;193;21;66;107;97;41;84;17;53;61;58;89;30;63;173;70;243;92;249;215;244;224;220;102;25;135;8;104;6;130;69;109;59;210;2;96;184;50;212;167;110;231;213;28;121;7;238;126;29;242;23;207;247;236;144;174;160;98;106;4;155;118;32;24;78;46;183;47;34;73;229;192;133;81;185;198;196;137;202;201;136;241;217;76;222;49;5;26;19;134;14;153;246;116;219;79;228;113;194;56;190;3;37;187;13;200;122;197;51;119;88;85;152;170;223;117;12;1;33;151;127;83;93;235;57;112;71;64;182;95;195;180;43;216;165;255;169;68;239;39;67;52;54;48;82;240;253;90;40;141;233;15;189;250;252;128;237;18;120;176;86;94;35;91;38;60;166;42;178;214;132;191;16;205;20;22;0;254;101;157;45;99;-1;123;148;124;204;179;62;31;146;105;125;230;65;11;72;245;75;199;226;211;188;251;131;80;177;225;44;142;227;140;172;108;138
-1751.928;229;119;212;90;230;131;197;171;159;86;187;139;172;220;73;104;161;154;226;140;158;100;162;166;77;66;151;68;219;204;234;194;209;152;64;147;115;167;182;16;178;30;-1;116;132;38;108;41;236;96;251;57;153;233;249;54;22;93;29;118;102;134;95;193;250;9;87;235;12;39;247;31;135;146;45;40;211;103;53;223;170;160;137;127;145;238;51;48;20;196;79;91;97;126;74;113;50;232;217;189;70;26;218;34;181;179;11;221;65;245;198;105;142;101;80;36;47;169;43;202;254;242;15;224;188;165;243;213;252;228;255;240;111;136;10;184;8;19;114;5;155;207;195;71;215;67;185;23;84;176;122;206;109;168;156;192;246;128;183;225;216;4;148;164;69;59;46;7;60;18;173;3;44;129;174;121;99;124;150;244;55;175;203;214;83;63;0;13;130;49;75;141;85;157;133;81;112;210;208;27;17;76;89;144;239;92;61;72;1;248;110;62;143;231;205;241;78;191;107;58;42;98;149;28;25;123;190;33;163;6;106;117;14;21;138;253;32;24;227;201;2;177;237;120;199;180;56;52;186;88;37;222;200;94;35;125;82
