mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2604.0;151;3;163;87;149;117;234;160;94;82;190;28;249;209;165;78;63;0;76;84;22;36;186;136;41;69;24;81;147;128;43;245;95;240;207;115;171;96;217;66;126;255;215;185;12;153;142;178;1;141;47;77;91;67;144;229;199;116;122;157;53;219;61;224;174;226;16;233;228;223;15;6;225;105;218;56;239;90;65;146;106;197;58;107;250;120;73;156;7;48;8;33;29;231;71;75;237;170;236;99;89;155;139;104;246;130;169;54;70;252;119;167;201;23;27;137;251;49;110;220;140;173;112;83;129;46;9;109;238;68;253;134;166;17;85;114;187;20;108;150;72;158;208;59;168;241;26;19;192;183;191;145;211;25;62;159;206;113;57;195;200;44;243;205;179;125;50;132;244;98;35;133;93;118;247;230;152;32;202;14;143;31;161;111;127;248;101;37;100;40;222;42;121;124;79;11;74;30;92;227;175;39;188;194;204;198;4;10;216;2;213;102;86;181;180;210;176;148;232;64;212;21;221;51;172;-1;34;189;254;235;60;123;177;184;214;154;18;45;203;182;52;97;138;80;193;164;196;103;242;135;88;131;38;5;55;162;13
6
-2680.235;13;212;181;186;86;226;17;-1;36;119;106;114;192;187;144;52;122;43;165;171;96;207;177;216;123;75;178;85;73;172;166;70;7;195;151;56;91;146;116;80;92;188;244;49;120;218;164;46;254;189;143;68;79;184;129;50;133;142;182;48;135;94;139;12;245;44;110;233;126;217;210;57;23;74;238;34;4;99;39;190;95;62;84;47;149;32;222;71;201;157;124;2;219;25;100;175;132;41;69;225;121;170;88;11;179;8;154;205;241;128;230;40;93;63;55;82;239;247;161;33;90;31;198;150;152;58;138;78;220;147;236;54;64;185;199;173;127;240;59;141;107;248;28;118;67;60;221;183;3;18;163;37;29;51;237;180;148;174;113;255;1;45;112;104;167;115;14;235;20;21;27;251;81;197;228;125;72;61;224;211;194;153;76;77;15;176;168;208;136;16;101;102;252;22;206;169;202;42;193;145;209;103;111;38;137;246;231;134;0;215;155;65;253;24;213;5;249;200;131;105;227;83;223;109;162;19;229;160;232;89;214;35;204;9;53;196;191;158;10;242;30;234;159;250;6;140;117;130;66;243;156;203;97;26;108;98;87
-2671.579;171;182;129;212;207;189;217;81;50;69;88;186;64;94;237;101;165;34;71;121;99;78;17;233;44;91;179;135;110;177;96;57;123;192;235;184;113;120;210;149;183;116;70;187;67;48;13;7;21;33;63;154;185;142;51;75;56;46;199;151;127;241;143;139;245;80;14;175;12;92;163;25;74;73;167;247;248;112;43;124;172;4;128;144;229;36;164;122;8;157;170;20;173;41;190;29;147;132;32;35;220;195;114;82;19;240;194;38;211;197;93;152;174;28;107;214;225;228;118;85;86;176;111;95;137;65;11;-1;47;178;208;230;252;219;106;166;221;45;188;200;68;104;158;140;236;246;181;31;61;102;23;216;133;255;222;37;198;3;39;15;138;126;244;202;161;150;77;58;119;18;103;201;49;239;6;90;180;42;16;62;232;193;105;155;160;115;238;205;72;249;60;2;59;89;215;213;162;30;22;226;156;146;153;168;100;0;125;191;5;148;141;27;234;224;145;218;251;9;52;10;40;134;136;84;54;109;1;26;253;209;79;159;76;254;24;131;169;231;242;223;83;196;227;53;97;98;117;55;206;204;66;130;203;243;250;87;108
-2652.286;147;165;212;95;171;220;129;237;151;46;100;7;81;135;233;210;88;116;186;80;112;64;11;163;241;175;120;164;99;82;44;94;240;217;172;114;92;142;195;167;25;86;154;228;207;110;251;17;192;73;218;78;75;118;245;178;225;177;49;187;122;33;215;236;198;184;8;127;48;199;41;43;255;23;56;38;36;21;20;12;133;193;235;69;150;239;67;208;13;144;35;185;176;221;143;50;63;201;119;59;131;202;14;70;-1;74;32;149;230;101;252;139;157;51;113;158;173;132;124;238;247;181;190;77;47;31;183;189;156;126;89;22;90;123;42;10;34;244;182;115;162;84;29;222;60;253;219;91;232;231;121;6;4;2;62;106;174;57;39;134;72;61;93;148;28;71;128;18;248;96;161;79;155;205;170;166;104;45;19;188;76;180;16;224;65;179;146;9;141;66;214;103;153;3;160;30;109;58;246;97;85;107;200;137;24;111;216;197;68;138;211;234;15;136;229;1;168;5;52;102;226;27;152;254;140;194;54;191;98;37;40;55;0;130;169;125;249;242;227;117;159;108;105;145;87;53;203;213;223;243;83;26;209;196;206;204;250
-2641.527;133;233;150;217;165;122;207;175;81;147;187;186;129;78;13;142;154;88;172;230;151;94;177;44;116;192;29;82;248;50;208;74;89;92;48;163;239;236;64;32;251;47;34;17;25;135;144;127;75;36;234;112;240;86;113;63;167;99;132;220;212;241;237;31;110;176;138;46;181;114;93;-1;218;95;73;246;171;210;189;180;100;72;185;164;245;148;51;59;232;104;90;255;152;149;80;69;45;43;14;211;7;141;70;39;65;33;128;101;124;118;41;123;120;137;56;183;61;91;225;20;38;199;84;184;77;103;11;178;79;161;198;21;157;76;193;60;62;195;213;8;23;139;160;67;121;134;179;202;215;35;162;71;5;49;42;156;168;170;188;231;68;54;214;182;96;146;252;119;221;18;126;3;190;22;115;143;57;174;228;235;6;253;10;158;145;238;105;125;12;28;52;205;219;2;106;201;224;30;19;109;85;55;197;97;200;37;166;226;254;27;15;1;203;247;4;244;209;66;216;102;83;222;229;131;227;0;140;111;249;107;136;53;130;155;191;173;159;24;169;242;9;16;26;98;194;153;223;206;117;40;250;58;243;196;108;87;204
-2625.618;212;230;171;192;186;88;135;92;94;207;175;165;110;45;99;157;116;141;-1;21;93;151;217;78;103;44;119;74;129;90;39;17;208;50;178;43;38;177;132;187;36;25;89;133;164;233;80;148;64;185;14;69;96;8;154;198;139;11;201;3;183;202;241;32;147;244;126;34;245;86;31;134;195;142;82;144;234;7;190;128;13;237;225;189;47;124;193;46;42;122;121;18;179;81;115;143;1;112;72;246;48;138;120;240;184;61;150;255;62;162;73;220;218;95;104;238;12;160;56;172;60;49;167;41;214;149;118;5;19;227;113;20;71;9;123;114;79;35;155;182;161;248;168;29;23;100;59;210;205;91;176;181;146;231;57;22;221;236;254;180;33;51;203;188;199;213;67;27;28;63;101;228;127;52;242;75;15;247;54;77;10;76;253;170;68;109;105;226;215;235;229;2;102;251;84;219;65;211;174;156;26;55;152;70;163;252;158;16;4;131;145;153;108;136;222;111;66;0;37;125;224;232;137;173;239;85;169;249;30;166;243;223;200;97;216;6;130;107;194;140;98;53;159;83;117;106;191;204;58;196;197;209;24;206;40;250;87
-2624.765;212;94;207;88;175;144;198;133;80;142;135;89;208;73;192;23;151;93;21;134;99;96;245;186;45;25;56;187;146;39;218;165;17;126;246;78;36;92;122;178;110;82;177;220;69;241;13;230;-1;29;113;132;217;164;143;46;70;255;171;86;44;157;233;183;50;90;81;116;161;38;11;74;138;48;72;238;118;195;172;49;124;10;129;47;190;185;231;14;19;77;237;251;32;234;202;141;60;225;43;154;184;201;139;147;12;254;188;112;5;180;168;62;34;59;41;20;64;103;222;121;227;253;104;114;150;242;51;236;203;35;248;120;63;221;247;148;27;149;128;57;7;8;193;228;214;160;111;215;3;61;156;15;100;240;152;244;182;79;205;155;71;18;167;179;123;33;1;173;153;55;95;199;102;119;181;145;109;58;229;189;210;162;66;137;31;42;75;226;174;235;239;140;2;176;54;211;9;28;243;127;22;0;52;53;170;223;91;131;125;76;224;105;115;163;158;84;4;136;216;213;219;101;107;232;191;65;67;68;108;6;16;26;97;169;106;194;166;37;30;85;200;249;204;117;130;98;206;197;252;196;83;159;209;87;40;250;24
-2622.757;212;217;147;175;151;207;64;183;245;230;25;135;177;88;208;110;32;90;36;186;94;157;198;129;178;45;201;192;82;92;185;165;86;133;48;142;187;78;46;221;155;171;-1;8;47;81;154;132;49;17;39;74;56;50;126;238;184;150;99;123;143;21;80;205;237;128;20;234;241;72;116;139;113;253;247;124;3;93;144;122;153;73;120;195;44;38;138;96;27;246;225;218;23;118;240;1;190;164;11;202;51;104;13;114;248;255;14;224;89;60;57;134;160;31;34;12;76;35;109;156;41;131;227;119;251;95;168;69;29;236;103;203;10;62;189;52;161;231;137;77;15;22;42;43;4;61;141;223;112;18;125;7;33;148;228;63;220;181;215;226;193;170;70;242;71;121;79;210;213;233;149;0;179;28;68;163;172;188;191;244;54;176;199;254;107;222;6;167;75;152;127;2;182;146;100;19;108;102;174;235;101;5;232;145;111;59;180;214;115;117;158;91;194;169;105;229;53;239;211;67;162;66;136;173;216;166;9;16;140;197;30;243;219;37;252;106;65;130;249;84;85;26;159;97;83;200;98;206;55;204;209;250;40;58;196;87;24
-2620.202;175;212;183;110;147;151;198;245;92;129;135;177;25;195;128;230;118;36;48;208;89;178;247;81;240;165;56;157;46;80;17;246;217;234;45;82;253;133;88;207;126;153;142;237;99;21;192;18;155;8;113;32;44;94;134;202;210;132;95;-1;187;47;14;86;73;34;76;241;171;150;0;123;90;13;78;49;39;7;185;170;181;186;139;190;12;248;238;64;38;221;201;236;1;104;74;156;93;189;96;22;60;161;50;116;3;164;10;223;193;11;138;124;148;251;179;131;224;67;122;231;31;225;167;41;220;215;72;77;120;20;121;184;188;154;43;109;255;228;35;114;144;5;137;119;42;112;143;68;33;203;141;172;62;27;2;91;176;28;168;222;218;117;145;254;242;23;205;51;152;235;160;233;29;69;102;166;75;101;214;79;226;227;19;57;149;125;54;30;199;108;52;53;146;191;4;15;136;213;115;63;127;229;103;37;197;71;9;70;174;204;61;59;158;85;100;173;244;162;249;159;169;252;111;140;105;97;180;26;232;200;66;211;243;216;182;194;163;219;6;107;106;250;239;84;16;209;98;55;65;58;206;196;40;83;130;87;24
-2617.559;212;94;230;129;177;198;135;245;186;142;175;92;86;110;147;157;205;151;80;36;82;178;25;12;46;238;48;133;45;8;183;195;132;251;208;237;17;123;241;81;207;247;165;126;248;32;236;38;234;11;171;223;56;253;41;134;202;64;217;-1;185;119;88;47;118;89;93;99;49;192;62;78;112;190;113;43;34;144;22;13;150;128;42;240;246;179;44;100;77;122;60;203;39;155;148;189;188;95;184;170;74;21;153;104;161;90;226;137;116;201;73;164;108;31;193;109;167;101;96;255;59;156;187;14;1;181;63;10;76;19;143;35;221;2;138;3;131;30;27;225;154;213;57;254;114;224;50;18;121;231;72;218;23;7;242;160;71;141;75;37;215;67;20;69;168;139;191;66;229;124;28;172;120;176;227;29;146;5;15;145;52;244;111;103;210;125;222;166;228;54;91;214;0;152;53;33;79;127;233;9;51;68;220;197;162;102;216;235;252;105;136;149;174;249;232;169;117;70;4;219;107;243;180;115;204;199;61;194;173;16;140;158;6;209;239;159;211;97;200;84;85;182;250;55;26;163;106;206;196;65;83;98;87;58;24;40;130
-3176.283;139;231;142;133;144;146;190;159;149;100;150;200;243;158;155;232;185;66;136;165;182;202;132;157;111;175;127;152;137;72;77;56;8;102;43;104;143;114;3;10;254;65;225;87;240;50;201;5;22;196;31;163;209;207;166;151;156;178;4;101;244;80;19;226;33;173;105;120;160;147;44;187;59;32;79;18;63;229;239;237;55;145;30;230;57;131;12;198;42;37;67;39;199;177;228;205;126;252;78;121;21;186;227;-1;218;238;0;234;153;27;58;253;124;86;112;162;248;141;96;74;15;91;130;192;108;115;215;73;167;84;221;68;245;76;52;53;140;122;161;2;90;45;174;193;24;25;36;195;35;191;180;13;23;61;88;203;220;188;128;217;176;241;204;83;138;194;208;54;20;118;81;135;1;125;94;34;236;171;9;70;247;123;242;206;89;250;103;213;109;49;92;223;93;255;46;211;179;110;169;219;235;107;7;116;119;64;82;181;47;189;224;40;117;210;183;106;129;249;168;71;16;113;97;154;134;212;75;99;172;164;251;48;170;216;69;6;85;28;197;95;51;184;233;148;214;17;222;60;246;11;41;98;14;26;38;29;62
2586.964;131;196;225;222;212;219;149;167;223;241;239;150;156;144;215;129;183;139;109;138;243;141;206;253;89;92;126;125;155;244;94;136;204;224;147;191;146;42;113;-1;255;49;176;65;197;188;248;51;85;178;186;231;238;127;19;114;252;20;7;78;48;122;214;57;82;67;153;52;69;36;180;140;123;53;35;12;111;177;54;168;39;31;251;87;27;37;58;104;232;237;213;26;220;80;203;17;179;121;16;60;210;124;151;175;14;95;24;25;63;81;50;29;32;5;2;46;8;192;169;195;250;148;77;190;68;170;217;110;201;70;184;130;10;198;3;182;1;30;108;18;229;47;55;132;13;62;173;100;23;208;158;202;97;15;135;246;71;249;106;99;98;6;236;75;218;59;91;234;254;230;240;205;74;116;160;120;40;137;165;34;112;174;200;181;161;66;233;43;103;194;128;134;154;152;166;93;216;193;226;105;162;189;90;79;117;157;235;0;64;21;28;172;101;119;44;133;143;242;61;145;187;9;221;45;11;118;245;38;41;142;72;247;164;83;185;228;163;84;73;159;33;22;102;86;96;199;115;4;211;107;171;209;76;207;227;88;56

