mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4222.835;147;229;158;212;174;187;134;217;159;253;86;198;25;15;171;11;61;39;129;0;153;65;47;243;150;192;188;-1;228;55;251;1;19;142;50;133;104;45;29;118;63;215;239;222;5;70;195;179;74;227;238;254;48;216;201;8;82;240;59;99;163;205;52;224;66;58;233;23;33;183;170;57;165;208;245;106;97;116;56;141;75;247;241;35;164;255;120;64;157;4;83;206;232;49;41;172;105;54;17;30;68;109;131;6;43;78;230;60;148;181;175;250;194;22;185;161;180;156;136;234;28;203;62;231;178;26;38;248;139;113;91;32;128;90;119;37;117;219;115;166;100;88;92;137;122;12;7;110;189;218;191;44;252;132;89;108;40;210;125;138;72;209;20;76;140;244;114;162;80;236;235;190;77;36;102;200;237;85;3;9;107;182;51;193;135;95;169;168;226;184;124;173;42;81;87;177;220;94;204;160;145;21;34;96;46;225;223;53;155;24;123;103;196;149;98;111;207;18;126;27;13;249;31;10;152;214;2;14;242;176;221;71;112;69;246;202;84;197;199;121;143;73;167;186;211;130;151;67;213;101;79;144;154;146;127;93;16
-3959.683;206;158;238;86;170;90;242;116;141;72;157;180;29;163;183;68;189;153;45;99;148;70;109;91;217;201;110;159;203;3;46;81;240;181;55;113;225;6;35;51;234;134;26;230;239;138;168;77;245;1;255;7;253;188;34;56;83;224;243;222;120;248;74;22;227;31;241;117;94;65;187;215;87;19;133;223;185;49;197;62;119;132;89;59;98;244;196;8;106;176;135;237;28;12;228;40;195;47;102;218;164;193;4;172;50;21;122;58;216;219;54;208;96;78;232;108;213;147;231;60;210;139;17;100;129;250;205;5;82;162;209;37;104;52;198;44;11;247;64;167;48;41;155;118;174;179;38;226;156;233;115;125;24;53;10;254;166;207;178;57;140;61;177;145;88;192;107;152;249;150;214;97;235;27;191;182;161;112;33;124;75;63;95;-1;105;32;15;66;137;2;252;136;171;229;221;212;43;194;126;130;184;173;20;111;80;202;30;128;175;67;103;121;9;251;13;114;169;25;165;69;246;0;92;142;76;14;160;204;39;42;36;131;127;23;190;85;154;236;144;186;211;200;151;93;16;199;143;73;84;79;220;101;71;18;123;146;149
-3868.712;158;183;180;189;206;238;141;86;163;157;153;227;239;46;72;110;181;81;168;170;70;29;77;99;1;201;68;45;113;162;217;148;224;28;119;203;31;22;133;35;240;242;26;89;147;192;90;116;197;51;62;58;19;234;60;188;245;174;106;132;55;159;91;3;156;87;241;225;213;228;109;167;17;232;47;218;112;223;50;82;244;243;102;66;61;253;134;7;6;237;56;108;208;53;205;176;40;44;222;215;120;98;177;34;179;138;172;140;210;54;105;250;122;198;248;65;171;182;107;74;49;8;193;209;117;83;196;219;230;96;4;231;125;41;178;104;247;5;59;233;185;195;37;135;187;124;191;115;-1;254;216;139;97;164;57;94;36;184;207;129;10;38;155;64;235;229;78;12;204;255;11;128;212;130;252;48;137;52;24;33;150;63;221;80;30;75;43;100;118;21;200;249;95;214;142;88;20;126;76;175;166;202;131;32;13;0;136;186;2;165;161;92;111;194;15;27;39;121;25;154;152;145;226;127;143;16;67;23;103;236;199;246;173;85;79;151;84;9;101;169;93;211;69;160;42;114;220;251;144;146;190;14;73;123;149;71;18
-3836.282;238;158;206;110;99;83;72;141;148;203;189;81;157;86;201;109;170;29;68;224;163;35;234;45;217;180;153;98;134;245;46;113;47;239;50;70;159;227;132;183;242;193;177;133;90;120;89;241;54;116;51;119;102;176;168;3;106;237;122;244;125;247;87;55;225;62;1;231;172;5;6;196;7;215;240;8;243;65;77;56;31;235;104;188;182;40;138;181;233;96;97;147;218;26;131;28;88;213;108;135;91;253;41;185;19;53;167;60;197;82;103;248;228;222;210;34;223;166;232;94;129;187;80;208;61;37;22;107;192;229;161;230;63;198;49;4;115;205;209;58;100;219;124;74;11;64;250;57;117;10;140;179;44;59;164;156;175;216;12;195;162;150;154;255;38;17;43;118;95;221;174;21;252;178;112;0;66;204;139;78;101;171;128;191;254;155;13;127;-1;165;30;2;126;48;184;33;152;211;39;226;32;214;169;105;212;76;246;52;142;249;75;36;207;130;145;136;111;137;236;114;24;69;20;93;15;92;23;173;194;121;202;25;186;79;85;144;27;84;160;42;67;251;9;123;200;73;16;220;143;71;151;199;18;190;149;146;14
-3636.857;238;167;158;206;110;133;141;72;189;245;81;157;148;132;153;201;138;163;113;109;62;170;241;86;102;224;29;68;217;45;183;47;180;99;134;46;1;172;234;96;203;135;159;244;108;233;106;51;119;247;83;239;227;95;7;35;26;70;37;222;31;168;120;90;49;98;188;63;60;240;54;193;225;125;209;176;229;8;40;230;28;223;197;82;235;140;147;34;74;196;6;89;3;115;104;177;77;56;87;41;150;218;50;65;237;243;187;253;23;122;61;181;44;124;88;215;213;242;4;248;91;55;94;255;116;64;5;30;-1;19;185;117;127;53;205;78;231;192;156;97;182;17;219;195;208;13;216;171;58;57;107;43;161;250;254;210;228;12;48;198;130;59;164;11;179;184;174;80;129;10;155;105;246;139;162;103;212;100;0;232;173;226;112;66;137;221;118;32;131;166;22;178;165;211;152;154;38;121;175;25;111;36;191;252;204;39;21;126;207;75;236;128;214;142;160;33;144;52;169;93;2;136;76;114;27;67;15;85;186;145;24;101;92;200;249;42;79;69;194;202;151;251;20;71;84;73;220;9;123;143;16;146;149;190;14;18;199
-3632.632;206;157;238;158;110;189;141;81;153;148;138;72;224;113;210;133;167;132;241;108;245;170;60;68;109;134;98;45;8;201;119;29;163;62;83;51;106;247;86;234;31;233;203;120;46;217;1;13;168;95;61;243;197;37;102;47;209;96;187;90;180;35;135;26;244;172;229;57;99;104;147;176;182;188;48;3;240;34;235;19;181;159;237;97;185;125;41;227;89;225;70;82;193;239;183;117;-1;124;248;196;116;74;156;177;63;23;192;65;7;5;30;55;230;223;28;49;56;215;58;253;54;218;222;213;40;77;91;88;87;179;115;252;129;44;122;4;242;43;64;6;255;166;165;140;216;208;198;175;126;150;250;155;127;107;195;100;94;11;184;50;219;164;254;53;205;66;221;130;80;162;12;207;137;17;0;174;103;178;231;161;78;228;131;39;139;38;112;171;173;232;32;24;144;22;10;214;204;246;59;111;121;200;67;118;36;145;114;226;194;212;154;105;52;142;33;76;136;85;21;191;75;152;211;79;9;202;151;128;25;101;249;27;160;236;169;251;93;2;73;71;69;15;42;20;186;123;92;146;84;143;220;18;149;190;16;14;199
-3562.108;238;132;157;206;245;141;153;110;189;201;158;241;108;224;113;109;233;148;172;134;243;167;106;203;135;81;47;138;46;133;68;8;1;51;29;72;227;223;170;225;31;62;209;45;86;60;102;163;3;234;180;26;37;177;65;244;40;168;35;239;90;83;217;247;49;235;183;120;119;192;117;179;56;98;96;28;104;34;43;159;230;197;240;176;44;54;181;222;57;-1;187;116;70;198;125;99;147;7;89;124;237;19;6;61;229;185;196;218;94;30;58;193;188;5;95;41;253;82;4;250;55;78;213;91;150;219;97;122;242;173;63;211;182;127;87;77;107;74;48;53;140;248;66;64;162;216;13;115;215;255;156;12;208;130;17;23;178;139;155;80;59;164;174;175;221;39;205;88;36;131;50;184;121;79;11;231;232;210;207;195;129;214;126;118;251;161;191;254;165;52;228;100;85;112;105;142;10;137;32;0;152;38;171;144;246;27;154;226;166;252;22;103;204;111;20;151;160;76;21;128;114;67;194;2;212;101;75;136;25;169;236;24;145;200;71;15;93;33;149;249;92;202;73;186;69;220;123;143;42;146;9;84;199;18;16;190;14
-3543.135;190;246;134;178;239;142;222;150;144;166;242;205;126;159;172;157;94;231;148;226;21;83;216;4;58;76;46;71;209;121;48;252;90;214;232;193;9;208;43;147;179;249;108;80;18;5;0;10;12;160;161;131;91;164;-1;54;11;69;117;186;237;110;93;31;100;15;125;203;6;75;96;115;132;66;72;156;104;97;163;187;63;202;85;41;182;118;120;211;86;230;116;40;14;2;248;174;67;64;154;213;119;78;196;198;245;195;139;235;168;16;141;107;105;140;224;30;189;191;101;23;39;254;194;138;38;22;65;34;200;51;241;204;162;185;53;240;225;25;95;68;27;158;13;124;20;207;236;127;62;130;212;170;74;49;106;175;238;233;227;173;19;243;215;199;57;145;143;228;56;255;183;137;45;192;3;229;221;81;155;60;37;112;218;84;122;219;136;29;153;89;44;253;28;87;109;234;111;73;79;113;55;128;151;197;36;247;210;167;17;8;206;123;223;251;176;42;35;99;177;114;103;59;24;146;165;26;129;50;152;180;244;52;133;1;77;220;201;181;217;171;32;61;70;98;82;102;33;169;88;149;250;188;92;47;7;184;135
-3611.776;111;253;72;83;131;219;133;157;165;190;100;142;231;149;203;117;150;173;252;200;248;164;74;180;124;217;90;102;125;226;202;146;12;57;14;89;237;16;97;13;1;194;93;11;36;216;199;45;96;214;176;227;3;25;104;163;140;156;145;249;40;46;75;31;53;215;192;123;170;210;212;95;255;38;179;234;101;183;158;130;184;79;191;246;197;218;136;33;195;-1;224;243;59;82;251;63;209;144;250;186;153;225;254;41;108;26;137;201;18;213;81;196;76;39;230;0;35;103;208;148;228;188;15;110;109;143;20;99;222;247;2;10;92;238;169;37;239;62;193;54;162;233;120;240;47;77;198;42;66;5;65;154;21;135;80;134;141;204;70;43;9;114;85;223;242;87;56;132;105;151;19;116;122;24;34;22;61;94;182;88;68;171;8;147;160;207;235;155;84;55;168;113;159;67;51;107;241;127;232;71;64;177;112;6;23;58;7;205;220;73;128;86;236;138;172;115;178;161;229;69;44;181;27;129;32;187;121;106;189;98;29;221;185;118;48;175;211;206;52;244;245;60;28;4;49;152;126;91;30;174;166;119;139;167;50;78;17
-3516.676;173;165;253;157;72;133;149;203;150;83;97;104;89;117;142;210;102;124;180;0;219;111;3;252;11;14;93;96;226;25;53;194;57;200;186;248;131;163;190;251;36;1;176;75;212;216;33;250;41;146;237;214;140;101;40;13;199;16;90;100;234;217;202;81;141;191;38;45;31;164;136;195;76;156;148;209;74;184;192;145;249;46;12;-1;125;179;213;123;247;103;95;8;35;218;63;224;130;10;153;255;137;193;18;204;235;5;155;105;183;215;188;231;240;88;227;122;120;59;82;169;99;62;225;109;243;70;79;20;92;15;170;37;222;158;238;114;228;108;196;21;182;26;147;42;7;159;23;61;56;135;2;160;239;94;208;29;87;116;197;39;55;65;113;162;66;64;32;230;205;144;43;154;134;9;171;24;54;220;223;236;254;67;19;187;185;44;77;85;178;143;138;233;201;110;22;198;47;207;127;6;241;34;51;121;84;71;132;112;232;107;211;242;118;244;166;174;4;161;177;73;27;115;69;86;151;246;229;128;48;58;52;129;172;60;68;206;221;106;98;80;245;175;50;91;49;168;189;181;139;28;30;119;126;152;17;167;78
