mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5070.607;204;216;152;130;223;101;158;249;44;126;225;179;180;73;5;192;237;35;219;207;91;102;76;131;224;138;218;210;62;43;20;69;173;105;99;36;188;197;92;94;120;217;111;15;209;103;140;85;17;162;196;201;30;117;23;29;55;12;97;184;59;16;229;177;26;186;107;75;164;194;47;0;190;52;58;25;63;88;14;95;150;163;211;233;234;253;115;112;118;133;128;141;84;232;206;226;110;57;203;32;202;121;169;77;124;214;45;181;208;82;246;172;135;243;222;127;87;171;109;125;139;18;54;167;166;13;3;144;143;100;67;191;49;11;137;154;156;104;-1;4;242;174;9;198;231;53;245;153;148;244;83;40;157;46;134;106;90;27;38;80;255;41;24;72;86;7;178;64;60;151;65;114;236;215;19;37;170;250;220;70;66;34;68;241;205;252;98;132;239;175;116;51;193;146;187;168;28;81;254;71;159;212;160;189;142;113;31;149;195;108;230;199;74;93;147;39;182;10;228;176;122;61;185;21;56;119;79;2;200;213;96;247;155;221;227;78;33;123;42;248;136;22;235;89;238;8;240;48;1;165;129;251;161;145;183;6;50
-5021.918;140;188;151;223;152;69;192;124;177;179;184;172;99;167;83;162;91;95;30;100;35;115;105;168;26;201;73;208;249;88;175;206;43;216;94;14;135;103;76;15;218;203;7;12;52;226;211;166;237;63;131;197;23;137;36;246;138;109;157;234;93;20;121;195;5;107;158;207;32;84;16;204;128;185;38;224;104;222;130;98;111;65;25;202;37;47;116;117;217;163;80;181;134;190;17;219;110;4;53;92;169;186;164;-1;225;71;187;173;57;45;44;252;114;18;70;253;41;242;133;180;90;126;171;113;19;243;198;102;75;86;144;146;141;59;150;118;3;46;120;122;229;24;123;178;214;82;0;56;62;193;68;154;231;55;200;156;58;27;22;77;101;254;143;149;85;72;194;159;245;29;64;205;239;209;236;125;132;250;34;97;153;127;49;196;87;31;54;210;67;66;60;106;51;241;247;174;160;220;61;139;2;147;40;108;89;170;232;215;233;221;74;79;148;191;235;199;11;112;255;142;9;10;119;81;13;182;78;176;39;48;238;212;227;8;228;244;28;230;183;155;161;21;145;189;96;165;136;129;213;248;42;240;1;50;33;251;6
-4984.705;184;103;133;166;100;94;131;54;32;140;203;216;43;87;188;0;201;233;69;162;169;73;198;152;179;102;138;211;226;158;253;95;105;236;110;219;177;30;163;141;47;52;249;167;224;190;115;111;15;62;76;36;38;83;255;5;217;25;107;120;225;91;130;157;116;26;173;223;154;117;234;35;75;180;197;59;84;181;45;22;16;208;118;24;237;246;53;135;82;55;17;14;214;90;12;99;44;56;153;196;20;175;18;206;202;207;150;34;199;172;121;67;63;204;132;218;7;242;27;61;215;86;60;114;57;192;127;200;143;126;122;164;128;124;58;46;23;79;235;174;186;68;134;41;137;65;85;187;80;245;70;195;191;88;144;98;92;159;113;3;231;64;222;250;171;71;151;31;170;239;104;4;254;109;139;81;156;29;-1;210;93;252;72;232;9;168;97;229;243;205;19;2;146;212;241;40;209;66;13;125;147;220;77;247;240;227;194;74;42;108;37;178;112;123;106;221;51;193;78;160;129;185;28;148;10;176;149;101;155;238;145;228;183;161;96;89;21;230;39;244;142;11;8;182;248;48;49;119;165;189;1;213;251;136;6;33;50
-4738.956;224;133;207;208;250;237;75;150;158;84;100;152;177;188;167;20;219;32;35;107;120;18;87;83;52;16;73;36;92;201;47;38;143;180;131;22;141;191;69;44;43;82;169;166;109;242;163;117;249;130;88;144;151;12;138;226;94;162;204;216;76;179;80;184;95;91;229;102;245;217;14;126;86;99;175;85;90;72;15;157;198;77;63;71;103;234;134;124;121;132;211;128;45;190;156;196;93;125;197;0;57;19;24;164;17;59;81;236;140;154;54;64;127;5;253;4;53;147;3;34;110;171;238;200;58;26;186;255;30;215;112;172;7;56;205;62;60;55;246;114;174;203;213;218;79;135;37;212;113;74;233;31;27;139;105;223;142;51;2;225;254;181;25;70;115;123;148;232;168;68;78;209;199;173;29;227;96;46;220;194;202;61;195;206;247;118;252;178;67;153;244;111;241;137;104;41;239;66;-1;98;235;221;108;192;187;13;210;159;39;193;189;116;106;231;119;146;65;97;129;160;1;170;243;49;161;40;230;214;222;149;176;28;10;182;8;42;23;122;228;9;48;183;145;240;21;89;6;33;251;11;165;185;155;50;136;101;248
-4684.786;150;158;87;120;167;133;127;190;141;117;132;91;188;196;219;177;57;69;35;208;100;237;86;95;90;52;180;162;44;152;88;84;82;224;124;163;166;234;204;217;107;36;102;83;28;7;226;109;207;206;216;76;13;192;195;12;173;179;250;103;30;236;138;73;47;54;242;18;72;191;121;112;31;16;43;58;22;134;211;17;175;110;25;93;225;171;199;235;229;32;215;38;184;130;79;131;157;114;81;232;201;62;14;75;51;245;94;249;169;60;143;85;123;20;113;92;128;223;19;154;53;15;71;181;174;99;40;77;197;126;0;64;45;80;172;96;68;151;111;-1;144;246;59;233;61;55;34;4;74;253;255;187;3;247;5;238;252;202;37;125;98;26;140;63;200;24;227;147;104;139;194;49;70;178;135;1;186;153;164;161;27;105;8;156;129;198;118;228;213;205;56;78;230;115;142;212;210;209;218;148;29;214;241;137;39;159;239;220;2;254;149;65;193;66;168;42;176;108;231;170;122;244;203;9;46;67;189;116;145;160;221;41;119;10;243;185;106;240;50;251;48;89;21;183;146;97;11;33;182;222;6;101;165;136;23;155;248
-4454.653;219;150;207;87;86;84;133;166;167;158;188;134;91;132;58;57;162;138;120;90;163;12;177;107;47;95;113;180;196;216;43;100;35;173;109;234;226;22;36;152;141;102;44;208;81;19;69;169;111;54;92;217;73;190;250;144;13;171;114;93;135;127;224;227;206;201;187;16;85;77;45;52;7;237;34;25;110;82;115;72;112;157;200;245;215;199;253;117;32;88;83;121;235;99;-1;236;38;128;15;225;195;181;75;14;229;249;130;184;20;55;255;62;252;71;9;211;164;103;53;197;131;124;64;156;17;242;108;4;105;18;2;174;233;31;192;204;76;1;60;126;213;191;70;202;123;168;98;116;228;161;94;193;68;143;194;142;210;214;29;118;66;30;241;63;40;172;61;189;59;42;89;154;74;246;3;247;96;175;41;104;153;198;186;230;218;80;79;37;179;151;51;24;209;145;178;139;8;232;5;28;26;254;129;78;140;49;46;48;239;203;27;21;147;39;50;149;251;183;238;212;159;223;170;6;0;205;125;165;221;10;176;148;106;56;160;65;243;97;119;220;67;122;137;244;146;248;231;33;185;240;11;222;101;155;182;136;23
-4375.236;150;166;196;167;133;207;158;87;219;90;132;162;226;134;141;86;188;100;73;47;120;113;57;45;58;177;144;127;84;163;95;91;92;157;152;187;13;216;44;107;190;180;173;199;22;43;253;208;81;77;249;206;9;111;62;110;109;234;235;250;255;112;121;138;102;69;12;200;217;83;252;174;93;32;-1;117;35;19;54;88;53;34;60;85;36;1;184;227;89;237;245;169;181;171;72;197;98;195;131;236;115;52;99;135;242;123;55;191;225;186;114;116;229;75;7;201;124;218;128;238;29;164;71;40;211;18;104;239;38;194;68;16;126;193;20;42;31;161;213;168;2;82;247;151;118;3;25;204;70;224;103;63;61;130;156;228;246;108;241;64;143;189;15;202;233;66;41;14;192;76;30;215;223;209;178;210;17;46;8;79;4;24;105;154;145;37;59;129;5;21;230;153;26;142;49;139;203;147;140;172;170;94;96;28;179;51;232;48;220;175;0;27;148;254;176;80;137;205;251;74;146;33;214;212;78;198;183;125;243;50;160;39;56;67;240;65;6;106;231;244;149;221;10;119;182;97;165;248;159;122;222;101;185;11;136;23;155
-4357.47;150;132;207;167;133;253;95;91;90;87;188;120;134;158;100;219;92;113;196;157;166;86;144;58;177;127;152;163;47;216;141;3;162;13;43;57;187;69;180;12;19;234;22;107;73;138;171;99;109;102;235;191;255;173;62;111;112;45;84;226;217;-1;9;201;135;36;199;174;81;190;115;44;197;227;200;123;236;110;208;195;53;93;16;249;252;186;35;246;77;71;206;32;121;34;72;88;75;25;129;18;117;85;20;104;247;245;1;114;41;250;169;7;130;224;237;55;124;213;52;184;143;116;68;126;229;164;178;17;242;83;131;204;82;193;42;128;118;228;225;54;29;98;60;230;2;38;40;89;76;64;61;181;168;24;31;103;63;194;46;27;14;210;209;70;105;232;15;151;241;192;156;211;48;202;30;189;49;4;94;108;37;154;172;21;153;179;140;80;66;239;161;218;51;233;214;79;175;148;215;59;203;145;125;5;238;26;139;28;8;223;142;212;147;170;0;198;176;254;96;65;50;149;78;205;39;221;74;67;220;183;251;56;6;160;10;244;243;146;119;33;231;137;159;106;97;222;248;240;165;122;101;185;182;136;11;23;155
-4261.581;150;167;207;132;95;90;134;100;141;255;158;133;87;219;188;166;216;253;113;92;196;152;174;171;144;91;9;120;35;163;109;86;57;43;47;58;73;99;226;162;180;22;138;173;84;204;225;13;19;77;62;127;36;93;177;81;1;61;157;72;187;130;235;45;208;190;200;102;32;-1;111;234;115;69;206;168;66;247;199;197;7;249;217;12;55;236;114;107;71;201;34;186;252;40;53;245;52;83;213;191;124;16;169;178;3;85;184;41;75;128;82;44;104;211;156;135;189;25;68;15;70;123;110;105;126;112;116;2;54;98;237;30;117;14;131;210;227;164;229;181;79;224;46;38;31;103;246;129;161;88;37;94;17;228;108;195;24;18;29;230;242;21;60;20;193;209;143;121;151;179;27;233;63;154;89;48;250;215;64;241;76;194;42;147;139;214;140;172;59;118;170;232;192;239;4;185;218;49;8;145;28;153;67;74;80;78;51;212;202;10;175;183;238;148;223;146;125;254;56;0;205;50;26;5;65;176;203;39;149;142;198;119;220;97;159;96;244;221;160;243;251;248;231;222;33;6;11;137;182;106;122;165;240;155;101;136;23

