mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4621.67;230;131;132;205;77;141;86;123;89;90;154;199;4;30;200;11;80;61;137;85;157;241;2;119;237;128;40;233;152;204;160;87;120;217;188;206;101;226;21;224;32;60;210;211;172;215;38;121;62;91;163;48;17;178;227;112;105;82;138;73;250;24;143;182;129;229;208;203;169;29;153;236;135;16;201;139;232;113;26;76;35;42;34;167;115;3;174;43;71;244;147;1;109;165;22;8;183;184;171;127;238;218;254;213;225;176;57;52;145;15;180;221;81;253;212;245;114;28;243;44;41;162;161;190;6;124;92;97;59;18;102;104;75;146;45;50;177;197;83;25;23;216;247;207;79;173;198;54;181;84;151;191;33;19;106;53;252;13;74;149;10;126;194;248;168;37;47;193;100;186;27;185;144;192;39;125;78;134;31;65;116;158;9;150;219;117;55;49;118;148;166;202;12;64;156;108;122;228;56;235;175;222;159;242;155;67;66;69;5;88;111;249;51;189;179;195;68;107;220;99;95;142;246;20;209;251;58;93;231;234;72;214;110;103;136;70;133;0;164;7;14;98;36;239;255;94;196;130;96;170;63;240;223;140;46;187;-1
-4263.726;212;76;184;141;131;230;82;137;17;156;19;40;65;61;77;60;248;147;221;162;254;229;104;123;183;81;149;59;198;208;35;32;171;207;114;169;27;205;197;86;188;161;118;216;138;74;243;67;21;2;22;244;64;120;151;203;233;135;23;134;177;119;245;249;237;112;31;238;191;95;124;152;194;174;185;218;8;30;178;143;62;252;41;91;126;80;215;172;163;18;24;4;101;56;160;121;113;33;92;200;100;28;241;38;98;159;11;44;90;211;226;49;251;165;6;192;53;130;52;199;16;206;89;232;103;154;180;45;84;146;79;227;193;182;10;55;68;15;153;97;173;57;158;236;217;50;157;133;102;1;168;51;115;54;3;87;148;222;127;196;71;250;116;37;48;12;145;223;132;228;78;108;125;176;167;105;129;109;58;85;247;253;144;139;204;220;39;181;25;231;47;128;142;69;83;175;210;14;29;36;42;66;201;34;20;7;43;70;190;225;255;224;234;107;239;72;63;73;155;75;186;117;5;170;242;111;26;106;213;93;13;88;122;219;195;166;9;209;240;150;99;235;164;94;189;136;202;214;179;110;0;46;96;246;187;140;-1
-4043.136;191;197;207;230;147;131;208;149;221;60;135;216;40;74;114;156;81;126;123;19;254;248;76;198;226;218;243;65;104;77;23;141;212;86;180;57;229;120;134;24;82;27;211;21;137;6;162;183;31;184;108;138;35;4;188;163;61;172;245;169;200;79;80;232;18;11;119;10;161;252;171;237;118;203;12;2;87;22;182;17;112;15;113;152;59;115;53;67;8;222;32;64;52;238;41;201;215;241;249;28;227;178;91;89;101;196;49;51;133;244;199;174;44;251;103;98;56;250;194;146;158;78;100;151;143;233;177;25;145;225;62;102;16;205;71;97;68;33;90;127;148;193;92;128;185;153;181;124;175;30;20;204;192;117;210;45;50;95;84;125;38;176;228;54;186;14;155;157;206;75;132;37;173;160;159;142;109;121;69;167;130;55;154;1;42;85;236;220;247;3;116;168;165;5;63;34;70;66;36;139;73;105;129;213;144;190;253;43;209;13;107;217;242;29;189;48;231;88;224;239;234;39;223;93;58;255;150;47;106;179;7;122;195;0;94;26;111;240;246;235;214;170;83;99;110;72;164;-1;166;9;202;136;219;96;46;187;140
-3672.603;230;212;137;229;147;208;221;81;149;171;131;141;76;60;198;251;23;163;120;172;194;27;162;191;245;216;123;207;197;91;40;22;249;59;19;177;151;86;156;188;24;77;35;10;254;80;98;21;18;74;182;118;174;104;199;200;252;218;160;101;8;226;119;215;11;238;124;103;237;2;61;112;248;243;135;152;169;184;82;211;41;52;87;65;241;146;114;210;185;31;183;133;44;57;85;95;158;100;153;32;15;167;232;70;180;113;203;227;84;223;129;17;138;49;196;26;53;233;134;45;244;231;51;12;127;28;159;178;205;220;6;173;79;222;89;217;126;78;56;130;236;30;37;148;128;90;108;115;64;3;132;92;161;4;109;143;42;67;247;139;68;125;71;234;50;69;33;181;145;201;66;16;144;62;36;34;228;1;142;214;48;239;29;39;176;54;0;5;253;14;38;117;242;116;102;157;58;192;204;20;193;186;168;63;250;175;47;43;224;155;121;107;154;206;88;55;165;235;13;105;110;170;25;209;255;9;97;73;96;195;7;93;213;122;225;75;190;83;99;166;72;189;150;240;246;-1;111;106;94;136;46;179;202;164;187;219;140
-3647.291;207;221;141;212;230;131;208;81;251;198;135;245;229;174;137;112;76;147;40;177;60;10;32;19;86;77;156;82;162;216;123;74;27;152;24;249;59;211;254;149;194;124;18;191;241;171;57;22;65;31;91;120;119;23;30;182;100;172;233;98;218;197;15;215;42;151;8;188;237;61;200;130;185;21;95;80;16;11;158;128;104;163;146;238;232;160;35;12;6;199;118;243;203;103;231;44;153;41;101;33;138;223;184;85;87;252;52;210;113;38;14;169;2;226;183;109;114;17;115;159;180;50;248;178;62;84;64;143;37;220;54;167;51;28;234;126;78;3;129;181;53;247;56;242;70;49;45;144;89;205;196;244;168;222;48;133;5;236;173;127;125;79;92;157;36;132;235;209;227;66;26;90;29;201;108;217;71;148;145;69;239;4;1;134;68;161;97;195;176;253;228;67;214;34;225;102;39;165;192;142;139;206;186;43;204;58;13;105;175;93;121;110;116;47;73;117;55;193;96;170;63;7;250;155;154;20;122;246;25;107;224;0;88;106;189;166;213;190;75;9;94;240;255;-1;136;150;83;164;72;99;111;46;179;202;140;187;219
-3597.62;221;131;141;212;198;251;230;229;81;147;120;216;137;191;163;76;40;171;210;22;218;177;208;162;249;156;23;123;24;207;245;238;65;151;194;80;19;31;174;60;124;11;61;86;112;197;35;91;241;41;135;21;59;220;15;114;149;49;182;77;10;52;51;45;74;183;118;153;44;199;87;226;217;152;82;56;138;158;95;101;184;200;85;126;215;27;160;84;178;30;232;127;62;98;18;167;104;254;236;180;211;103;70;100;223;165;128;143;8;237;57;188;146;17;16;222;185;130;228;233;172;169;6;32;2;145;33;252;42;119;79;244;54;201;108;115;113;203;3;64;50;142;29;248;243;173;132;37;196;231;78;28;133;102;209;12;168;157;235;242;134;155;26;38;247;89;253;205;159;53;214;227;71;234;170;107;109;204;73;13;90;129;1;175;161;34;69;92;121;36;48;14;139;5;186;181;68;144;122;154;125;148;4;39;164;47;250;55;66;88;193;7;20;225;105;239;206;67;192;58;9;195;116;176;255;75;213;43;110;117;97;96;0;-1;246;93;83;63;136;224;25;94;166;189;190;99;240;106;72;111;140;150;179;219;46;202;187
-3557.343;147;141;230;221;212;198;229;131;241;249;191;216;137;197;61;76;22;251;81;151;40;60;208;207;177;74;120;226;77;171;123;24;194;19;245;91;238;149;162;113;10;59;220;18;21;174;182;112;65;178;23;41;118;200;211;158;31;163;124;52;42;56;128;86;153;98;172;167;146;11;119;252;85;114;80;101;152;17;49;16;199;104;210;156;27;218;15;237;44;183;135;160;126;87;57;103;84;82;185;169;95;35;115;180;188;6;184;243;3;127;79;223;159;244;143;8;100;254;33;215;138;70;53;133;222;45;37;28;139;32;2;228;108;29;233;196;236;132;64;204;51;54;130;66;186;247;165;232;30;234;129;34;242;62;217;203;231;201;248;78;90;157;71;36;253;50;89;38;173;145;4;26;48;181;142;206;39;214;12;148;134;1;125;144;154;168;67;239;227;121;225;0;14;13;69;88;55;109;92;102;193;205;47;176;195;110;235;75;58;155;122;116;68;209;107;175;164;192;20;97;73;93;161;105;83;9;106;5;-1;117;170;250;255;96;213;43;179;7;63;166;94;25;240;136;224;190;72;189;246;99;150;46;111;140;202;187;219
-3505.399;147;230;212;151;141;229;131;198;221;24;207;76;74;220;251;216;194;241;243;245;191;149;197;40;208;120;137;178;123;98;238;41;249;91;112;81;77;22;182;167;226;177;211;61;10;174;19;56;59;210;124;171;60;146;152;23;79;153;113;162;126;237;199;135;18;86;31;65;42;163;185;158;200;119;21;156;27;232;101;11;145;57;180;218;44;6;32;252;183;3;85;15;118;53;104;169;16;70;223;247;30;128;90;184;236;234;133;17;127;37;87;80;244;100;52;103;138;26;8;66;84;29;159;114;54;89;254;-1;130;115;33;239;28;45;95;157;35;203;108;228;49;129;132;125;78;172;186;2;82;71;92;217;62;160;165;248;188;201;206;176;64;51;134;231;215;233;204;38;214;242;253;50;193;196;222;36;181;39;235;1;48;93;0;168;154;34;67;13;14;20;227;139;148;142;173;143;225;4;209;106;110;69;116;144;55;68;192;175;47;250;121;109;12;155;205;164;97;102;73;9;122;83;75;25;195;58;166;136;107;46;94;88;213;240;7;105;5;170;63;43;179;161;72;96;189;117;190;255;246;224;150;99;187;111;140;202;219
-3497.922;212;221;141;147;251;230;229;131;216;151;249;207;198;191;40;137;158;74;60;194;241;197;19;124;76;41;149;171;18;208;123;61;174;23;24;220;237;22;218;42;135;21;177;118;126;120;10;77;31;159;243;199;238;114;127;89;245;91;162;138;211;52;156;119;37;113;182;226;81;65;167;236;112;101;152;59;2;146;27;80;32;86;178;70;169;210;56;16;153;98;57;185;67;181;183;200;6;104;247;184;163;44;85;84;128;242;51;11;87;3;66;53;79;231;71;254;8;35;45;95;82;217;33;28;17;188;64;100;252;15;228;160;206;29;26;215;239;134;133;203;38;165;103;234;129;108;132;145;1;121;204;223;176;142;93;232;180;54;30;130;36;172;148;0;222;48;139;186;157;39;168;115;78;62;69;244;227;106;12;196;92;225;13;97;49;193;214;110;34;109;144;55;253;116;75;90;233;125;14;20;201;248;164;235;68;50;107;173;209;43;88;179;4;175;96;-1;102;83;105;47;143;205;122;195;161;240;9;117;73;154;7;246;250;25;213;155;63;166;255;192;94;170;5;190;58;150;189;72;46;136;187;111;224;140;99;202;219
-3377.34;141;212;243;147;221;131;149;198;230;249;251;151;241;194;216;229;158;207;41;91;238;120;197;74;191;61;113;56;123;60;18;126;19;118;40;23;24;98;171;22;208;159;135;128;59;76;237;174;37;220;44;27;10;65;146;156;199;228;182;152;137;218;124;31;21;119;57;127;71;211;101;52;210;16;177;2;162;160;42;188;114;77;17;226;81;176;203;185;183;252;80;11;3;33;138;200;236;66;167;70;29;163;245;35;45;8;112;89;108;87;134;86;6;104;254;178;85;53;15;51;169;54;215;38;106;0;248;103;153;79;231;165;84;100;234;227;49;28;247;129;180;172;184;95;82;13;93;142;239;32;130;132;48;242;181;186;232;217;121;145;39;222;110;173;26;62;206;214;67;148;64;253;105;204;144;30;157;209;168;1;223;92;36;225;50;244;235;68;78;102;115;69;43;14;196;90;133;139;34;193;20;116;161;155;109;201;12;97;73;125;88;122;75;233;-1;164;4;83;58;96;25;94;47;175;55;195;205;7;5;107;250;143;154;240;9;179;117;166;192;170;255;150;63;246;224;190;213;136;189;46;187;72;111;202;140;99;219
