mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3873.554;135;53;79;94;142;51;222;202;81;115;244;138;95;64;50;241;170;145;188;133;153;223;119;154;246;48;29;71;199;149;113;55;34;150;40;57;226;156;80;11;90;31;25;99;96;49;28;111;182;212;83;12;217;74;181;174;35;254;166;183;16;9;189;216;7;60;127;46;2;231;72;173;65;109;160;237;125;14;24;126;164;10;162;185;47;56;159;87;220;165;184;1;27;187;92;242;169;70;235;110;233;219;103;177;253;190;211;118;107;163;176;13;108;232;206;21;67;0;155;228;54;19;250;26;3;66;106;98;128;91;229;131;73;32;158;33;100;59;213;192;193;62;140;196;195;121;76;191;137;146;84;157;204;-1;89;214;101;198;114;186;178;63;171;172;239;225;238;43;104;38;218;147;30;230;123;180;116;105;194;210;251;45;77;6;134;161;120;58;167;243;200;75;122;203;112;236;143;5;249;93;17;205;207;4;36;61;252;68;41;248;124;141;224;86;22;215;221;129;37;168;85;132;201;247;20;52;117;179;44;88;15;234;23;8;39;18;240;152;42;144;245;69;136;148;175;130;139;255;78;227;197;102;82;209;151;208;97
-3872.222;198;235;3;9;51;193;173;12;128;22;28;71;14;150;184;212;121;233;213;34;226;26;225;237;142;206;85;174;176;228;48;115;214;163;6;188;203;16;199;189;64;92;73;99;216;183;168;29;231;133;80;46;100;25;149;131;217;110;222;159;252;192;74;111;126;15;108;103;138;23;55;220;33;50;248;241;156;166;7;114;75;247;137;60;219;120;13;67;21;119;53;200;246;109;113;251;96;239;232;167;207;56;254;54;249;57;190;253;105;158;170;171;154;43;89;11;49;187;-1;118;76;185;202;146;135;63;45;79;27;250;24;191;160;95;215;90;106;1;31;244;37;82;35;230;197;172;66;143;221;124;125;87;2;242;223;47;122;194;229;218;157;132;88;91;238;145;30;98;181;162;234;165;161;211;112;86;40;136;210;36;134;127;38;81;180;147;93;140;224;195;178;5;155;153;209;17;130;182;52;8;107;101;58;240;196;0;84;78;227;144;10;68;65;236;152;117;83;164;204;179;19;42;104;62;77;72;141;148;70;175;4;59;44;186;94;151;177;243;201;205;139;245;69;116;41;32;20;97;39;169;102;255;18;61;129;123;208
-3871.383;233;235;173;133;131;163;29;198;166;149;31;9;126;114;174;203;137;142;14;212;184;188;80;12;252;193;183;25;111;43;228;176;121;-1;92;64;28;192;128;213;135;125;54;231;103;238;225;254;99;71;13;216;89;115;51;93;136;226;220;63;3;159;48;37;199;49;101;138;119;150;246;237;190;206;7;60;1;26;2;191;113;73;55;240;120;154;223;53;222;24;139;218;189;230;16;100;67;194;79;109;8;118;11;253;217;248;168;155;84;15;57;146;181;74;34;195;33;6;187;21;85;46;153;180;172;110;232;241;162;170;105;22;47;76;160;251;4;197;207;239;182;95;214;45;10;156;200;161;210;211;202;127;86;30;91;132;219;108;242;164;122;143;229;145;96;185;171;234;178;82;124;50;249;81;23;250;38;221;144;88;27;87;66;44;5;35;167;244;75;56;98;90;165;106;42;134;236;78;77;147;224;36;151;0;215;175;247;157;205;83;116;72;140;104;158;68;40;52;17;130;209;58;152;65;148;204;107;196;112;141;69;20;177;179;117;19;97;186;255;245;243;102;62;94;32;201;39;227;59;61;70;18;41;169;123;129;208
-3871.062;235;233;198;92;133;29;173;31;188;89;142;80;228;163;184;9;203;176;183;166;149;60;111;28;238;71;121;174;12;131;119;49;193;14;137;114;120;25;254;246;-1;63;135;212;192;48;252;216;126;191;51;43;64;136;54;103;67;3;226;45;26;154;213;222;239;99;7;195;206;128;248;159;125;223;225;13;24;190;115;146;172;73;231;240;53;11;55;170;237;1;50;37;16;138;74;93;101;168;113;220;15;253;230;150;218;100;132;155;187;199;8;57;2;217;6;109;91;110;4;21;194;181;189;242;153;207;161;95;79;118;30;214;175;139;72;85;232;84;145;27;162;160;202;241;34;108;122;23;180;33;182;171;167;219;105;46;81;221;156;96;185;197;211;38;47;87;98;22;78;86;143;10;127;58;56;249;88;82;66;229;250;200;76;164;178;210;251;124;44;244;77;35;215;75;5;90;42;134;144;234;236;165;83;36;116;20;158;106;157;147;151;69;152;0;205;224;140;247;104;107;52;130;68;148;112;179;177;209;65;141;204;40;243;196;186;97;17;19;255;117;94;61;245;201;62;227;39;32;102;59;169;18;41;129;70;208;123
-3870.815;163;198;174;235;233;133;9;80;188;28;136;166;73;173;192;64;12;193;184;226;213;71;238;254;103;149;115;14;31;29;212;183;203;182;99;57;168;25;142;-1;92;190;114;137;228;252;89;216;63;3;111;128;225;176;48;131;207;153;6;53;135;2;195;51;154;24;222;1;54;113;7;121;231;55;49;101;159;237;13;37;150;187;21;126;22;125;16;120;119;60;253;218;43;138;246;46;4;240;230;118;220;67;172;42;199;248;167;206;161;93;45;109;239;100;15;11;26;242;223;79;160;241;181;191;56;217;178;209;145;197;74;232;38;8;162;146;214;105;0;139;170;156;127;58;249;122;34;189;234;180;155;132;66;95;72;5;47;82;194;185;23;86;164;244;202;84;171;50;205;108;69;211;110;98;78;210;81;35;91;200;77;85;33;236;251;96;10;76;30;88;143;87;250;17;221;90;165;130;144;247;27;224;140;83;36;134;175;219;229;215;148;106;68;52;204;124;40;44;20;158;147;112;179;75;62;104;116;107;151;196;186;97;157;141;39;117;255;65;201;32;152;243;19;169;94;177;245;102;227;61;208;18;59;41;70;129;123
-3870.552;233;198;149;226;192;136;64;163;71;80;174;133;9;188;111;173;28;193;12;235;238;119;57;1;212;89;213;184;103;-1;14;73;228;166;3;31;176;183;216;25;203;252;253;254;99;142;190;137;92;114;207;29;115;2;51;63;128;13;120;153;101;159;168;121;162;125;225;135;154;246;248;24;231;240;55;53;187;21;220;218;60;160;182;206;222;37;139;38;22;48;7;6;93;250;43;167;49;113;150;131;118;95;138;54;145;195;108;11;56;126;230;172;223;45;42;146;74;199;46;26;4;237;161;110;232;15;91;109;239;67;244;217;241;100;189;127;122;191;16;197;164;58;5;66;155;40;234;170;178;194;72;249;84;105;251;181;78;134;171;79;34;247;47;96;83;30;209;35;156;214;242;33;0;90;211;200;185;23;98;175;132;50;210;202;106;10;8;179;76;224;143;180;205;88;219;236;27;144;221;186;82;17;85;20;87;68;86;36;229;165;215;81;39;77;65;117;157;104;52;69;148;147;112;124;62;130;196;44;158;140;204;245;107;75;116;255;227;177;169;97;243;32;141;19;201;94;208;152;102;151;59;18;41;61;70;129;123
-3870.583;239;144;185;136;198;115;189;77;133;174;110;146;2;124;135;248;236;168;170;33;238;95;3;226;242;121;36;204;191;145;32;84;123;91;93;243;59;183;88;175;104;190;142;237;196;38;81;31;134;155;139;249;122;78;212;173;255;14;89;127;54;125;5;96;151;39;240;63;247;217;143;157;83;254;109;117;131;229;165;156;108;152;62;112;187;154;206;120;137;40;205;224;113;99;235;169;164;211;61;74;101;201;68;9;119;158;147;80;197;188;209;75;65;177;227;225;129;57;162;17;49;60;213;126;90;210;103;244;46;37;20;86;116;138;216;149;219;28;202;102;167;199;105;21;246;159;180;232;6;41;25;179;178;66;87;24;194;51;182;92;45;171;50;130;241;228;111;35;16;150;72;176;128;76;222;23;161;47;82;140;214;94;181;107;192;64;18;186;106;10;15;26;250;0;98;8;4;67;73;220;252;97;71;69;19;58;231;207;56;148;34;11;100;163;218;70;193;44;253;203;251;208;-1;223;141;184;42;160;153;27;53;43;166;172;52;234;200;114;245;55;118;48;230;7;13;30;79;221;85;132;1;233;215;195;29;12;22
891.177;86;114;206;126;81;147;72;129;242;246;109;208;185;180;183;143;216;248;249;134;251;236;197;188;145;94;141;159;116;250;125;103;221;217;133;119;132;112;70;154;77;52;75;171;173;137;127;166;7;150;55;111;237;11;3;64;149;115;102;118;213;5;73;230;130;156;186;243;21;37;229;135;255;168;85;48;10;214;162;233;161;252;74;110;117;228;82;105;84;93;40;174;232;27;99;244;59;91;194;4;58;195;198;38;222;78;-1;44;192;83;88;106;101;80;238;184;220;211;50;68;215;31;19;253;191;12;187;79;226;235;56;209;89;26;231;53;113;43;160;39;144;16;122;65;254;69;25;35;2;0;146;178;218;193;87;167;96;108;182;121;207;49;33;181;104;136;163;24;97;201;30;148;196;142;131;66;1;153;28;60;8;6;36;51;140;225;165;17;224;46;157;54;170;123;34;128;90;18;199;247;63;29;23;100;203;239;32;14;172;240;212;245;204;20;158;67;200;223;62;177;76;138;42;202;227;169;45;61;241;47;210;151;120;22;41;234;205;9;124;95;13;155;179;92;98;107;176;189;57;15;164;152;190;175;219;139;71
-3886.852;86;147;134;185;126;141;72;114;81;248;183;208;246;206;216;242;143;217;145;197;109;103;236;129;137;251;133;64;221;180;116;156;127;192;112;230;154;173;159;249;11;250;125;5;150;75;188;94;70;119;233;213;55;58;166;162;171;222;102;132;194;149;77;83;115;50;215;3;27;229;48;118;101;52;38;244;7;122;59;91;111;253;84;232;21;-1;186;130;80;226;209;110;243;237;228;198;93;174;0;85;168;161;73;99;10;68;252;39;37;135;78;231;214;25;255;19;108;105;104;195;44;184;66;74;79;40;82;225;96;113;4;12;88;31;6;69;24;117;235;16;238;56;106;29;254;49;65;182;193;121;123;26;89;60;87;220;144;224;181;153;146;187;35;201;207;53;43;167;33;178;142;128;160;51;46;131;165;196;8;163;100;20;211;223;30;140;191;240;76;218;204;2;97;136;90;138;1;61;239;227;170;17;28;177;148;203;202;32;245;169;36;23;54;157;63;200;172;18;14;247;22;199;34;212;158;120;45;62;205;42;67;241;41;124;92;210;234;9;151;47;13;176;155;179;57;95;98;164;189;15;152;107;190;219;71;175;139

