mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1344.718;163;232;78;38;203;120;44;198;221;223;84;195;30;71;77;61;98;83;93;166;157;27;90;106;16;229;10;85;89;119;50;60;97;143;202;218;81;222;14;247;180;74;87;4;45;200;209;19;191;155;35;153;133;237;208;204;213;48;145;95;193;164;11;243;15;39;250;91;2;190;160;104;0;69;55;66;172;67;220;46;59;127;170;99;197;111;210;251;88;117;162;187;171;57;115;135;49;80;51;126;236;86;161;178;206;226;6;34;151;173;136;234;211;54;230;239;245;1;109;43;110;147;24;185;31;47;167;255;108;152;-1;215;156;63;176;73;212;199;18;238;92;56;68;29;26;183;122;177;217;233;214;128;116;5;201;125;8;72;235;3;82;179;249;42;79;141;107;17;196;64;254;132;124;21;184;192;53;70;189;150;37;134;194;94;181;248;52;96;138;182;231;101;23;102;114;65;9;103;246;112;227;228;139;241;159;242;219;20;186;131;13;188;75;123;149;121;36;28;25;169;140;146;32;224;100;105;244;137;130;165;76;58;7;113;22;33;207;144;154;148;216;240;168;41;118;253;12;129;252;205;40;142;175;62;174;225;158
-1344.633;232;226;255;178;163;138;152;89;16;251;85;1;221;135;3;78;19;206;109;124;222;57;37;160;179;198;91;34;69;220;230;236;199;149;137;213;162;77;143;27;245;139;231;44;93;73;102;35;208;84;68;229;173;133;247;50;184;11;130;191;48;80;74;157;26;39;0;31;97;108;190;193;197;210;166;195;111;203;201;56;106;161;63;101;192;214;136;66;219;113;29;60;132;110;14;172;71;194;99;72;253;243;2;81;20;83;47;211;52;185;250;131;209;200;171;42;45;54;128;90;5;10;127;86;98;238;164;237;49;202;21;188;15;53;120;228;23;46;104;32;9;94;215;107;61;96;41;223;170;79;118;38;114;217;55;88;13;95;205;87;75;134;186;248;187;122;254;6;125;151;169;59;141;239;204;156;117;36;126;235;167;224;175;196;218;70;242;176;183;64;234;180;189;8;43;177;67;154;-1;240;244;165;123;119;246;24;159;145;62;147;155;212;82;207;181;249;112;227;22;100;153;150;115;65;4;148;51;182;30;103;121;168;33;17;140;116;25;105;58;216;28;144;12;92;18;174;129;40;7;233;76;241;158;146;252;225;142
-1344.434;89;226;160;255;178;163;222;26;44;236;139;85;78;198;60;229;93;57;39;71;111;232;104;16;251;201;73;19;206;221;217;245;136;102;109;34;72;84;203;77;135;81;37;220;192;179;106;74;47;152;185;164;23;193;124;108;197;110;91;75;172;54;67;143;211;31;9;231;94;210;3;83;50;208;131;214;149;99;162;169;86;90;138;0;205;97;238;15;32;127;191;48;43;98;52;235;133;68;250;254;247;184;27;46;223;188;35;66;242;69;42;213;137;11;20;63;157;165;18;182;215;21;5;1;2;96;237;173;190;6;199;196;70;56;55;239;230;101;30;227;114;159;14;120;161;166;130;80;200;154;29;119;41;209;24;49;194;183;170;218;113;244;132;10;228;13;87;187;189;118;177;38;246;248;167;45;243;25;121;36;141;156;171;180;59;79;53;122;195;125;95;117;40;240;88;219;207;224;128;4;64;100;181;174;126;123;-1;134;241;176;51;129;204;202;8;33;61;17;253;105;249;58;155;212;82;147;107;115;112;22;144;151;62;216;142;168;92;148;175;186;153;234;65;145;76;116;233;140;252;28;150;103;158;12;146;225;7
1344.698;93;102;133;212;199;171;156;96;119;36;86;197;146;74;90;234;39;109;-1;50;91;178;224;238;118;237;114;216;211;78;186;167;80;219;100;43;1;209;32;124;218;135;148;71;153;120;10;79;214;38;125;179;181;244;225;101;70;25;103;113;115;158;66;59;230;51;94;157;185;183;229;198;202;49;253;72;4;61;134;23;53;98;106;128;88;175;7;54;236;46;166;82;193;192;33;37;122;142;205;76;3;16;24;150;68;73;161;15;87;233;52;227;136;110;22;189;27;168;141;246;144;20;213;13;174;116;35;0;56;204;190;137;6;182;207;95;83;64;92;250;126;215;151;155;21;5;245;159;62;58;162;17;194;40;121;201;240;63;45;143;111;200;29;222;226;243;18;19;203;65;117;172;187;206;84;177;163;89;75;195;67;231;14;139;176;130;169;9;108;248;8;69;99;140;44;221;241;145;57;60;105;11;249;210;31;252;223;164;55;165;184;26;28;251;47;149;220;41;254;85;255;2;232;217;97;188;42;160;104;239;34;138;131;147;208;196;242;129;127;132;107;247;81;154;191;112;228;152;77;48;30;180;235;123;170;173;12
-1344.587;93;186;171;102;199;115;212;133;91;36;156;153;1;86;197;178;202;216;181;148;119;-1;114;103;96;74;219;100;158;54;10;79;39;78;43;167;50;106;32;141;198;237;90;38;109;234;146;224;205;46;179;189;253;157;175;225;23;76;209;51;125;25;88;223;49;166;238;124;185;22;94;120;230;56;204;71;159;211;61;7;66;229;80;59;16;227;218;193;113;144;135;134;214;53;142;73;72;82;15;244;52;101;68;236;183;163;190;27;21;3;13;33;243;118;69;70;151;35;4;24;137;246;136;192;87;161;37;0;233;122;150;83;182;98;89;207;143;128;92;174;155;206;226;121;116;62;60;187;168;245;162;95;139;215;20;64;6;213;145;251;84;254;58;203;117;126;252;45;29;44;164;184;99;250;105;14;248;200;8;18;110;40;26;63;169;57;240;194;65;221;172;5;249;177;255;222;9;75;67;17;2;201;195;111;241;231;131;108;165;41;11;31;28;140;19;176;97;210;188;232;81;149;42;107;220;55;130;104;191;138;208;160;196;34;47;85;77;242;127;217;239;247;152;132;147;228;129;180;112;154;123;30;173;170;235;48;12
-1344.413;212;102;171;86;93;156;133;1;253;178;175;91;32;199;100;202;181;54;103;219;36;23;-1;167;211;197;22;114;193;158;96;119;79;224;151;237;186;148;125;24;27;106;238;118;90;61;71;109;88;78;33;234;43;204;183;80;179;46;153;185;37;68;207;146;49;246;50;113;25;38;74;67;190;198;214;59;70;39;216;159;141;51;182;87;115;166;137;94;76;157;10;92;16;72;52;200;21;120;7;225;189;136;227;4;15;66;233;135;229;209;82;116;236;89;142;95;144;134;124;218;56;69;58;241;205;44;163;63;251;230;174;45;162;35;6;164;53;176;122;206;226;255;83;223;244;177;194;252;98;3;73;101;254;192;84;29;161;8;126;117;203;0;243;62;155;9;168;222;150;213;128;248;215;196;245;220;184;111;18;14;20;64;172;195;231;105;143;138;145;55;57;140;250;26;187;242;13;130;139;249;17;110;108;149;60;99;107;121;240;77;210;65;132;127;169;19;85;131;11;28;221;180;42;232;31;41;104;165;147;75;129;40;208;160;239;47;201;152;5;217;81;30;188;2;97;191;228;34;112;247;154;170;12;173;48;235;123
-1344.281;171;102;199;93;219;86;96;79;234;146;7;237;156;103;153;133;212;178;186;51;54;181;175;119;229;36;179;27;202;78;253;197;141;43;94;106;37;158;80;144;136;91;167;214;1;115;88;125;23;100;-1;114;46;148;185;35;32;233;124;159;205;10;216;90;157;204;74;15;238;183;82;224;174;70;50;120;166;241;25;52;61;211;113;68;142;230;76;44;134;92;49;24;227;137;89;38;16;236;126;220;22;72;182;151;209;111;45;203;189;162;95;109;56;20;193;135;66;71;29;150;190;198;161;59;246;39;207;218;200;184;21;33;4;177;8;63;116;84;206;245;69;101;108;122;251;0;6;176;252;244;163;83;192;149;57;248;58;53;64;98;87;118;164;225;65;243;17;223;121;139;97;187;117;143;81;128;3;172;194;215;250;165;226;13;73;110;62;60;105;14;28;201;255;99;55;222;18;168;75;9;232;26;254;210;104;221;40;249;160;213;41;11;31;240;77;131;208;138;67;42;195;217;107;155;130;231;169;47;145;140;19;239;196;188;127;2;85;34;247;5;147;123;170;154;228;173;112;132;191;12;30;180;129;242;152;48;235

-1468.912;229;181;163;156;132;190;149;89;170;140;15;51;49;239;228;128;31;53;1;105;60;22;243;109;78;96;30;224;199;75;99;36;101;172;205;206;195;236;253;119;222;137;246;216;48;150;179;21;54;131;4;100;85;184;151;24;180;29;38;164;241;147;155;212;133;231;122;230;233;63;81;41;27;211;44;249;120;83;62;91;50;198;46;108;32;67;93;130;3;90;145;26;254;77;148;55;142;107;213;252;9;167;118;207;186;232;5;102;244;104;-1;218;251;240;203;208;250;141;226;35;168;169;209;127;0;103;115;192;191;14;138;65;178;23;189;58;234;221;245;143;19;40;33;153;202;227;110;255;66;235;188;17;215;106;125;159;157;193;82;87;173;154;57;20;123;220;182;158;204;18;98;187;126;25;136;71;13;248;70;111;160;88;92;194;6;72;69;161;217;210;238;117;34;10;237;223;177;12;86;64;171;146;97;247;112;11;165;73;129;68;52;80;116;8;84;144;56;176;152;39;214;42;196;37;121;242;95;59;225;185;201;76;114;134;47;7;124;200;113;139;219;45;43;174;28;74;79;175;162;135;197;16;2;94;183;166;61
-1437.732;163;140;149;132;156;229;239;181;170;131;49;228;222;89;190;128;31;53;96;195;51;60;15;236;180;224;199;105;22;54;150;38;1;78;101;206;179;109;36;46;184;243;172;216;29;75;233;21;4;151;63;24;205;99;93;147;212;164;30;137;246;90;249;100;44;240;118;81;167;186;145;55;230;48;3;211;254;83;32;142;65;102;253;122;155;241;26;23;119;133;5;85;107;192;148;231;198;41;218;130;108;-1;62;232;50;141;250;207;251;67;245;194;169;9;103;77;120;215;27;40;104;91;58;35;252;226;0;153;203;189;235;66;187;202;173;191;106;209;19;168;227;14;33;244;213;182;17;193;208;221;159;34;13;157;25;115;92;126;188;110;234;138;158;127;143;161;123;217;178;20;255;10;210;57;125;56;247;146;18;136;154;6;70;177;80;160;220;111;176;204;225;223;88;248;98;82;97;8;12;64;72;87;121;116;219;165;71;238;117;129;68;139;37;114;237;200;86;196;214;144;42;69;52;73;171;124;39;59;113;11;152;242;84;112;7;74;134;76;28;45;185;201;95;197;47;79;43;162;174;16;175;135;183;166;94;61;2
