mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1617.159;69;47;59;134;48;156;234;243;143;128;7;130;23;5;84;249;0;97;166;76;17;80;86;250;74;89;151;138;224;154;54;209;3;213;55;15;79;222;118;159;217;208;63;198;251;155;181;35;140;236;139;56;173;28;77;201;135;70;153;133;191;43;87;203;61;171;253;13;146;38;113;248;255;25;239;112;1;244;127;220;30;32;83;26;196;106;184;68;95;242;46;103;75;207;211;174;126;42;19;200;73;117;67;161;205;33;44;165;100;72;162;214;227;183;52;223;246;175;240;110;107;12;102;221;216;163;237;121;27;39;34;91;62;179;109;167;147;218;108;226;71;29;164;58;65;41;235;116;206;152;94;40;199;204;31;24;212;180;202;36;230;194;-1;150;104;120;225;238;10;177;148;160;193;125;129;78;215;92;51;252;115;123;131;8;247;101;88;233;105;142;64;114;93;14;66;122;85;136;219;20;137;141;144;190;4;6;241;98;2;9;189;170;96;254;172;111;37;16;231;57;245;145;232;197;81;119;82;176;99;149;60;185;157;18;49;169;188;229;228;45;21;192;22;90;11;53;168;195;132;158;187;178;186;182;124;50;210
-1616.519;7;102;139;223;115;63;95;89;162;101;76;174;220;35;208;207;250;73;51;84;243;112;135;128;74;241;140;217;26;75;201;129;199;166;42;17;79;148;224;108;48;240;83;230;47;91;113;236;153;86;1;39;59;54;255;5;43;234;29;69;107;183;126;167;221;64;216;109;191;226;16;175;171;225;68;3;106;246;192;147;127;19;87;31;97;163;62;254;56;67;25;78;117;24;247;202;227;40;94;222;155;206;149;58;121;32;242;44;245;160;80;134;23;253;10;252;233;133;30;200;180;66;154;138;77;38;143;165;214;15;219;61;194;211;70;130;218;196;181;173;28;46;144;41;110;14;156;161;122;88;118;105;146;92;141;164;251;238;198;232;145;82;18;114;72;33;-1;197;249;8;188;131;98;151;193;172;36;204;12;27;136;185;125;65;212;239;231;2;100;244;179;55;6;34;81;248;120;45;0;150;213;190;96;237;177;85;99;168;71;209;152;169;116;103;189;13;182;235;178;20;9;203;4;157;184;119;104;215;49;93;53;90;37;52;170;21;142;57;123;228;111;159;229;186;11;187;176;195;60;132;137;124;205;22;158;210;50
-1614.255;221;41;89;95;54;83;171;249;217;35;91;75;143;102;19;65;117;108;73;140;1;105;181;17;243;127;175;147;166;129;242;225;33;87;141;128;74;208;56;3;43;72;79;101;69;7;135;48;241;227;58;207;234;26;156;77;39;76;161;64;146;236;250;23;199;194;219;222;100;240;174;122;125;139;220;109;167;42;230;98;193;144;106;55;5;214;97;162;157;248;149;84;206;126;29;213;187;224;66;173;252;201;183;239;4;62;223;196;10;211;112;30;49;94;179;153;8;86;209;0;145;32;67;47;238;40;111;12;216;38;9;63;70;245;197;169;218;81;138;28;200;151;24;51;59;163;114;165;226;184;68;110;246;155;164;188;78;118;198;14;25;16;-1;247;130;180;2;134;107;115;99;61;237;133;191;121;255;46;136;178;154;160;253;148;44;96;131;254;215;159;93;204;172;92;34;233;231;137;190;88;18;15;36;31;119;152;185;251;20;150;52;113;176;202;168;37;21;6;90;120;80;235;244;103;195;212;45;85;229;53;11;82;177;203;71;232;60;116;189;142;27;13;228;57;182;186;192;170;124;158;104;123;22;132;210;50;205
-1611.627;207;171;7;249;35;95;1;114;183;117;250;162;77;94;8;17;54;216;243;28;93;140;25;5;197;101;84;194;240;128;38;75;221;127;72;58;200;134;19;3;105;56;78;214;135;167;108;208;91;121;213;83;230;67;234;42;111;106;129;26;74;76;241;223;154;253;29;107;220;138;41;73;39;188;217;222;59;97;231;181;40;166;173;89;102;174;165;23;209;175;86;12;125;239;143;79;245;32;43;109;227;14;33;10;211;149;255;242;248;225;69;66;153;51;139;206;-1;82;64;161;148;55;122;2;168;100;18;238;235;87;62;4;27;201;224;0;218;61;144;96;126;196;53;226;164;112;254;156;130;88;47;219;146;233;236;110;115;36;81;185;118;152;37;30;246;24;178;179;65;48;193;92;141;191;44;71;215;34;155;190;70;63;247;163;147;187;237;150;199;159;157;198;133;189;46;145;184;172;202;186;68;85;119;244;98;158;252;16;232;45;49;11;251;21;15;80;169;180;151;9;6;203;113;99;131;13;136;116;204;103;31;120;142;160;212;90;229;177;124;20;170;182;137;52;176;192;104;228;60;210;22;57;195;132;123;50;205
-1611.526;183;7;128;240;171;101;14;95;230;207;127;72;250;94;241;114;35;40;194;58;117;38;1;17;216;238;41;249;19;162;102;105;217;28;54;23;214;83;56;67;8;223;197;243;108;167;121;129;25;84;93;26;222;221;42;188;97;143;165;3;138;89;166;140;5;91;64;75;15;77;61;227;59;154;220;125;78;233;208;69;65;200;134;29;211;168;96;225;73;174;234;106;66;37;32;164;55;237;135;248;173;239;79;175;87;255;253;235;110;213;122;74;181;10;152;155;196;107;62;185;149;209;92;150;161;12;0;30;33;146;139;226;145;-1;219;231;53;100;184;39;111;86;76;109;18;254;71;141;130;153;43;148;151;63;27;245;242;82;51;112;88;202;206;247;85;4;2;201;144;193;44;218;80;115;198;246;113;179;236;81;49;118;163;16;24;159;224;190;34;126;157;6;46;47;90;147;156;9;133;48;232;136;187;212;199;36;252;68;244;203;204;158;186;11;124;191;31;13;119;180;251;189;178;21;215;172;45;70;104;169;160;176;116;99;131;229;98;142;182;137;120;192;52;177;170;20;228;103;60;195;205;210;132;57;22;123;50
-1610.871;207;253;117;171;101;7;128;54;35;243;200;114;250;94;95;194;17;230;127;183;223;162;83;175;77;25;79;105;84;138;8;214;38;240;248;134;121;58;216;102;125;5;197;41;239;242;167;1;234;188;72;108;67;97;19;220;140;249;164;208;91;78;213;3;93;241;100;23;42;87;227;129;14;107;225;166;217;181;122;28;59;75;66;235;55;56;86;74;40;89;143;29;231;153;10;238;173;106;112;65;109;209;221;62;32;64;174;135;26;154;115;232;222;0;111;236;224;211;206;139;148;165;73;118;4;69;168;226;33;185;233;245;155;158;255;-1;218;161;82;30;244;184;163;88;246;61;196;96;76;18;110;145;12;254;130;53;149;187;37;34;27;198;141;2;71;219;81;156;152;51;39;24;36;119;43;133;247;11;63;47;126;172;146;190;193;147;6;191;131;195;201;144;203;150;92;85;237;46;44;199;251;202;159;16;90;48;9;49;157;252;68;113;151;21;80;136;179;178;204;186;215;160;99;98;189;169;45;124;15;123;70;192;116;20;229;180;13;31;210;142;104;212;170;176;60;52;120;177;182;137;228;132;103;205;57;22;50
-1609.845;171;207;101;125;194;188;35;84;7;38;243;220;127;214;238;94;105;211;95;200;138;253;183;162;42;1;128;54;108;114;223;117;248;77;242;75;91;58;72;249;25;78;221;97;83;56;175;102;250;230;66;134;234;79;19;231;67;227;167;3;235;41;8;222;73;166;23;87;106;28;197;216;241;181;17;240;121;118;88;14;26;5;154;140;112;155;93;59;74;225;224;107;109;65;185;190;217;208;131;161;206;172;30;164;135;115;89;209;4;173;245;111;239;143;122;233;159;139;129;119;86;29;174;33;18;100;71;110;32;126;201;213;40;51;163;0;196;53;47;55;232;251;244;10;-1;149;255;82;184;219;76;133;145;218;165;11;27;246;153;168;96;36;158;64;81;62;69;199;151;252;236;37;63;12;254;204;34;141;203;198;146;46;61;45;247;130;226;191;24;90;20;2;187;148;144;49;229;39;85;215;147;6;43;9;113;152;193;48;80;237;192;160;202;136;150;156;44;179;92;157;182;169;98;99;13;60;178;142;68;228;189;16;212;124;186;195;116;52;21;210;205;15;177;70;103;176;31;104;120;180;170;137;132;123;22;50;57
-1609.295;188;171;54;207;94;101;35;77;105;84;95;56;200;183;211;7;194;127;97;66;223;75;162;214;38;1;108;79;175;25;197;41;138;253;181;115;87;128;221;238;248;206;243;91;249;89;235;5;117;83;140;230;250;135;58;3;8;242;23;72;166;107;19;67;125;73;240;234;216;42;114;241;217;106;65;-1;17;251;220;209;224;78;167;218;231;14;10;139;71;208;29;26;74;129;154;245;255;244;222;109;232;32;225;121;190;59;81;233;184;111;134;28;173;46;239;227;112;88;102;161;133;213;126;33;53;110;118;37;164;145;69;191;236;18;149;219;4;93;0;61;155;47;141;202;165;172;34;100;62;80;55;185;82;86;30;122;203;174;143;196;198;146;63;119;64;201;85;204;163;20;51;45;159;215;96;49;11;36;254;168;246;24;148;130;192;40;43;153;186;157;150;158;76;39;151;113;6;187;152;193;144;131;27;199;247;136;124;90;2;252;142;92;147;160;12;13;226;98;68;9;21;237;169;44;99;156;116;178;229;16;48;60;180;179;189;177;195;210;176;182;52;104;228;103;120;205;212;31;137;123;15;70;170;22;50;132;57
-1609.226;171;188;54;105;223;183;207;7;94;35;101;79;56;97;95;194;200;77;128;238;230;3;108;84;66;211;175;38;87;140;214;253;8;181;1;127;235;162;89;75;249;197;250;138;221;46;117;25;248;243;115;42;106;241;234;114;107;41;244;78;206;10;220;251;121;73;245;208;231;5;135;209;91;111;125;23;83;-1;72;58;32;67;65;14;139;242;126;217;134;216;240;154;222;166;227;17;174;59;167;232;74;81;133;255;37;19;53;192;109;218;71;190;28;26;224;100;29;118;145;88;213;119;191;149;129;61;236;80;33;239;102;18;36;198;161;233;173;159;141;82;246;110;184;69;164;215;172;55;203;202;204;122;93;219;185;225;34;146;131;0;30;186;196;143;201;63;165;4;168;47;150;62;157;11;112;155;160;153;187;12;86;24;20;40;85;96;151;43;169;51;64;49;130;39;254;2;113;136;163;189;193;144;226;76;158;68;247;147;45;90;148;6;152;180;199;21;252;52;92;124;27;229;16;9;142;178;44;99;98;156;237;48;120;103;182;177;210;179;116;13;31;176;60;205;104;228;137;212;70;195;15;123;50;170;22;132;57
-1843.383;166;174;139;211;240;243;148;150;100;76;146;149;217;136;223;109;229;112;231;133;190;138;182;135;82;95;187;253;56;132;101;9;108;216;142;106;8;203;115;160;250;70;47;162;3;170;30;251;59;155;156;173;42;48;206;62;84;152;36;86;92;119;32;12;246;151;96;39;227;124;14;27;1;114;154;168;49;45;185;176;153;239;28;88;141;247;58;22;161;53;23;130;122;209;51;24;99;72;125;230;63;35;2;244;17;183;37;222;214;29;128;129;98;87;169;118;5;44;143;221;198;111;19;117;21;107;16;110;201;127;55;208;77;186;68;50;89;67;189;52;180;158;43;165;233;196;33;199;210;90;93;123;140;235;81;20;164;41;34;184;252;91;11;159;83;188;232;224;94;204;120;26;31;147;18;71;65;191;131;195;212;97;61;54;228;116;194;178;105;225;242;205;69;193;4;113;10;75;245;145;64;255;13;181;0;237;236;73;167;172;79;57;219;6;85;226;78;121;249;46;80;74;7;254;25;163;104;177;40;60;126;175;192;241;248;157;15;66;220;207;238;218;103;102;200;137;179;197;-1;144;202;38;215;234;171;213;134
