mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3312.0;40;90;142;68;46;64;81;17;2;55;255;130;69;238;195;201;74;82;141;58;196;120;14;39;208;16;253;186;31;97;218;163;192;101;91;7;205;123;174;241;84;250;183;103;155;245;167;222;178;67;158;161;15;79;148;62;252;49;30;214;187;135;113;190;57;248;0;157;210;247;137;199;32;21;20;162;223;185;4;60;203;202;170;182;177;3;19;221;102;191;25;229;61;243;116;12;145;95;125;160;73;36;251;76;77;173;59;180;249;65;121;213;232;70;83;154;85;181;104;133;153;216;143;8;189;53;18;80;144;128;1;150;176;94;78;175;193;22;239;184;179;220;98;52;44;89;136;215;139;51;242;72;124;219;234;26;63;231;119;211;114;93;122;109;254;224;228;164;207;6;92;13;197;226;45;23;235;233;172;188;41;244;138;225;129;115;198;117;27;118;147;50;110;56;38;24;217;37;127;209;47;107;54;108;111;34;88;140;171;168;11;165;126;66;-1;112;240;42;99;86;29;200;169;100;106;206;48;227;105;152;35;33;149;159;131;9;212;10;5;237;132;156;87;151;75;28;230;236;246;146;71;96;43;204;134;166;194
9
-3332.099;211;167;215;186;161;171;58;223;230;61;123;45;139;40;4;52;124;111;136;173;218;245;226;94;189;116;246;13;168;73;25;252;109;74;35;177;82;83;199;135;54;44;204;12;182;162;158;104;71;57;68;250;20;19;113;138;242;107;30;106;197;31;85;92;64;119;233;193;131;114;202;32;213;87;59;53;84;248;188;169;128;86;17;24;148;219;98;55;129;130;29;174;253;187;121;60;11;190;5;178;10;207;203;150;37;145;100;27;147;46;244;62;144;39;157;21;196;42;164;67;170;125;101;201;192;254;243;69;198;33;28;110;63;66;38;76;34;72;127;134;78;140;88;239;14;41;217;7;47;102;209;152;228;132;185;179;238;75;79;255;-1;36;227;206;56;22;103;235;184;6;77;241;221;51;159;137;65;212;143;225;237;50;118;95;216;156;231;91;249;191;112;1;232;172;89;180;0;194;49;142;80;3;16;90;18;208;195;96;154;240;210;251;48;166;43;214;163;155;200;120;247;97;23;181;122;151;93;222;220;117;146;141;8;108;205;105;81;183;160;99;236;165;9;133;175;224;126;2;70;15;234;153;26;149;115;176;229
-3329.443;102;94;250;128;211;223;38;167;204;114;244;144;168;45;17;127;161;192;74;243;73;143;60;245;173;162;28;30;68;61;239;64;138;83;169;215;160;18;158;148;22;189;58;123;230;241;186;92;196;104;178;66;135;76;121;251;171;98;21;136;124;103;67;203;14;25;40;57;150;197;71;145;217;116;12;49;106;1;226;27;5;59;238;159;29;207;174;13;170;118;195;199;55;206;182;77;10;129;156;113;31;164;202;50;246;140;166;20;242;39;32;41;219;16;88;53;62;252;155;248;91;187;179;69;172;201;253;131;117;51;47;190;6;225;198;36;212;86;44;80;7;180;54;4;63;89;46;8;42;188;249;209;231;19;163;237;82;78;101;208;210;139;177;130;111;235;72;218;87;142;137;181;56;81;52;133;95;109;110;119;43;220;37;216;184;85;75;233;90;35;157;23;152;183;255;141;99;34;-1;193;132;84;93;200;70;254;232;33;213;185;112;11;240;146;194;221;100;96;165;120;105;227;191;147;247;134;214;97;107;154;228;122;79;108;151;48;3;65;24;222;125;26;234;0;224;149;9;175;176;126;236;205;2;15;229;115;153
-3328.763;230;211;94;60;167;168;163;14;73;17;89;31;244;114;148;189;250;106;187;186;10;243;30;161;25;252;83;52;162;158;169;58;13;138;66;215;78;59;219;223;212;124;61;103;239;150;38;18;76;57;197;71;182;204;111;74;45;180;206;195;64;245;226;53;135;102;69;171;173;144;196;92;116;88;121;177;54;22;164;29;192;6;77;40;251;98;12;28;179;20;27;41;127;123;128;253;136;159;35;110;242;129;26;51;1;131;241;104;143;118;237;5;201;160;50;21;55;93;199;155;68;109;95;157;203;181;47;113;217;172;202;178;188;218;238;49;156;67;72;86;119;112;208;170;101;16;7;248;32;209;44;174;90;80;87;198;39;34;62;46;240;63;117;207;246;56;231;130;145;36;85;194;235;19;213;37;4;81;42;141;185;216;82;200;137;190;210;8;99;91;166;75;140;193;255;249;225;43;184;11;247;-1;23;232;220;24;139;100;152;79;254;33;214;142;183;9;105;233;221;222;133;149;70;84;165;107;132;154;0;151;227;146;108;3;65;125;97;191;120;96;134;122;228;48;15;147;205;224;115;236;234;175;126;176;2;229;153
-3325.862;215;203;158;94;167;168;114;144;243;28;116;211;61;71;73;6;226;92;173;128;223;250;25;239;30;248;189;138;204;22;14;27;161;64;186;188;127;192;18;197;238;58;162;76;53;187;5;219;54;150;148;87;13;164;242;1;169;251;103;17;60;171;78;31;32;207;244;145;129;136;41;135;102;36;47;45;66;119;111;83;170;57;49;206;20;55;199;40;241;190;77;109;245;123;121;74;56;69;50;67;230;155;130;124;88;118;21;201;182;59;172;195;38;104;231;222;156;90;181;174;106;218;160;212;44;99;82;249;154;12;122;23;86;140;98;97;95;110;81;113;89;200;63;202;39;255;209;37;220;7;93;72;159;68;85;8;196;178;193;246;51;208;185;198;80;235;117;43;180;217;179;101;29;221;115;105;143;137;213;252;131;237;253;84;225;10;247;147;165;134;141;233;-1;205;133;35;139;16;214;33;62;91;70;166;42;184;163;100;0;240;46;216;52;191;75;79;142;232;19;11;125;175;227;4;107;210;34;183;146;177;194;96;120;3;157;15;48;112;152;126;132;26;9;65;254;24;149;151;228;234;108;153;236;224;2;229;176
-3325.86;215;116;64;144;167;158;168;223;243;22;226;94;162;114;61;203;189;128;211;92;6;239;244;250;136;186;76;73;18;248;28;71;187;25;148;119;169;188;54;251;161;5;27;67;219;13;87;102;58;173;129;14;192;66;196;238;204;77;138;32;1;242;164;69;36;124;88;197;41;82;127;45;170;145;249;21;17;83;53;230;40;121;78;150;30;103;57;109;31;135;111;171;47;206;104;89;156;60;172;81;118;155;38;218;199;8;97;241;154;159;222;174;44;74;90;245;190;55;182;160;68;12;123;72;20;247;130;181;212;51;23;209;246;140;49;200;110;56;122;50;106;208;93;95;207;-1;143;217;39;59;113;231;29;10;220;202;233;235;185;84;178;98;99;105;43;86;195;201;147;221;163;213;16;85;139;63;80;252;193;7;237;180;33;35;131;255;37;253;165;232;198;179;62;214;126;225;115;184;79;117;70;216;254;141;240;100;205;42;137;11;101;183;91;194;0;133;177;191;46;19;120;75;166;52;112;175;210;9;107;227;96;125;146;26;142;34;152;134;157;3;4;149;108;132;65;48;15;234;228;24;151;229;224;153;236;176;2
-3325.068;144;243;215;158;167;168;239;73;203;189;54;94;92;116;238;22;61;28;162;223;14;226;6;76;27;128;136;187;211;58;13;71;250;244;114;169;248;1;36;204;188;124;67;31;119;173;186;40;41;87;45;135;199;64;145;5;25;174;219;242;109;155;82;21;190;102;171;77;53;17;172;66;12;111;148;130;200;197;129;83;60;196;127;32;192;164;209;103;47;161;160;122;230;88;251;18;90;55;118;138;206;249;98;182;97;38;74;69;156;245;207;123;81;20;241;56;78;57;104;95;30;80;121;99;208;79;170;35;154;181;246;150;59;63;217;198;147;218;39;-1;10;222;212;252;86;44;185;84;29;43;178;216;89;110;68;93;165;231;50;23;163;159;8;233;72;201;202;139;131;51;220;49;117;105;106;237;180;193;235;255;240;143;113;107;16;225;75;184;179;140;7;62;247;85;0;70;177;213;191;227;11;195;19;37;137;183;133;134;33;205;142;221;253;254;101;214;146;126;42;166;232;26;46;120;194;115;34;125;100;91;141;175;157;65;3;96;52;4;9;152;210;234;112;132;48;15;149;24;153;108;228;2;224;151;229;236;176

-3336.9;209;250;194;212;146;158;88;134;126;222;79;174;205;213;157;138;247;166;159;233;50;75;241;237;4;219;16;60;206;180;120;170;167;3;207;52;155;107;76;244;161;94;69;19;119;31;149;113;103;17;9;115;96;178;-1;59;143;70;221;45;238;56;95;47;87;181;217;14;252;93;214;85;186;144;165;7;203;179;177;188;91;38;44;135;132;55;240;25;191;190;41;152;187;5;58;200;153;147;124;251;111;195;22;105;198;110;141;131;28;89;136;57;34;239;235;246;100;23;226;10;150;30;245;108;24;90;78;72;26;236;137;223;8;193;184;46;168;230;37;116;197;53;21;122;68;204;243;242;84;189;81;151;218;172;145;62;127;83;248;63;73;13;36;54;29;99;42;171;196;20;12;109;175;183;15;162;74;164;80;106;254;114;65;182;253;98;130;192;160;255;6;92;225;201;156;40;64;71;154;139;215;39;210;163;86;148;229;208;0;249;61;121;133;211;1;82;51;176;128;231;185;232;224;2;125;33;77;123;140;27;18;142;228;202;43;129;49;234;101;216;199;117;227;66;220;11;32;35;169;118;102;48;112;104;97;173;67
