mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1051.136;185;180;155;130;94;170;231;50;107;7;229;76;226;8;43;71;230;147;14;168;88;248;129;74;38;39;9;111;183;139;238;234;12;102;89;208;-1;87;217;34;189;209;110;137;101;53;240;203;73;246;23;241;31;121;37;79;166;35;215;243;120;212;104;190;210;25;86;60;128;254;84;159;151;135;92;152;32;123;106;62;124;36;136;207;161;65;158;68;205;223;221;56;178;153;228;11;142;193;44;250;109;70;192;83;245;114;99;98;197;28;0;93;182;162;69;184;195;22;206;164;249;75;220;19;216;222;57;237;188;146;213;24;82;118;96;122;20;112;143;67;6;46;81;138;144;41;198;131;140;47;154;165;211;251;4;177;1;134;66;16;171;160;61;169;242;163;48;2;132;149;156;108;175;77;202;18;148;90;3;52;119;201;225;26;235;199;186;100;227;33;157;42;145;78;191;80;116;97;117;141;218;196;232;194;200;125;58;115;224;10;126;63;21;239;49;27;244;173;91;252;167;150;113;179;133;85;176;72;214;181;30;172;174;95;204;64;247;51;187;40;253;15;17;13;59;54;219;45;255;236;29;5;105;55;233;103;127
-996.673;201;147;123;223;209;34;92;108;161;124;226;152;88;110;178;235;54;210;49;243;128;198;165;16;145;171;162;174;94;53;207;229;231;8;4;9;107;155;120;212;122;14;221;60;39;104;164;58;215;156;101;189;149;183;112;81;66;168;50;182;73;77;82;234;137;83;170;109;184;143;86;6;98;153;239;136;160;135;31;141;192;230;163;97;25;254;87;217;150;166;89;79;20;106;43;48;41;248;216;134;70;220;208;238;242;176;204;7;191;195;71;119;111;100;96;206;237;139;186;245;102;199;22;185;246;224;65;2;61;46;23;197;203;228;69;179;138;213;35;27;251;144;131;132;42;28;84;44;148;36;12;32;202;18;63;187;241;130;11;68;62;158;38;113;140;154;205;225;244;227;24;159;-1;181;173;5;80;17;47;95;172;56;75;99;190;218;126;211;193;142;21;200;177;90;51;115;255;3;250;93;74;114;72;118;233;26;76;15;67;188;19;116;121;146;157;40;196;1;52;10;37;222;117;33;30;240;85;214;0;169;129;249;57;167;175;232;59;252;151;219;45;194;64;105;180;78;55;253;13;91;133;103;29;236;127;247;125
-986.357;155;209;137;147;230;16;215;31;152;104;210;46;88;110;246;25;216;198;69;43;161;241;120;92;14;136;150;34;35;231;39;106;145;212;229;119;199;184;71;164;109;94;134;144;254;82;197;112;166;185;123;208;237;124;102;243;60;77;201;162;113;89;191;168;234;8;83;223;97;207;7;213;178;128;158;163;4;139;58;19;67;2;53;250;239;27;248;189;73;224;135;81;235;62;172;220;195;93;174;131;165;122;66;192;221;30;142;20;70;41;63;48;206;9;101;204;217;182;202;18;226;47;242;203;61;138;108;252;141;126;74;228;251;115;84;183;149;176;28;156;159;91;80;160;23;107;143;96;129;177;196;15;205;245;187;37;56;65;79;225;148;132;11;12;50;49;218;90;52;6;24;87;76;75;244;173;171;240;40;5;17;200;154;170;186;42;45;21;121;219;68;116;99;22;233;44;98;238;140;-1;153;193;130;86;95;0;32;26;36;118;181;179;85;33;157;100;194;3;29;175;114;211;111;188;227;249;54;57;1;255;222;72;133;10;214;190;55;169;167;117;38;59;151;51;146;78;232;236;180;105;127;13;64;103;253;125;247
-937.363;145;198;209;88;136;82;92;215;230;207;147;48;210;168;104;229;124;96;84;71;192;203;20;50;202;152;235;213;77;223;122;24;69;66;94;34;204;89;141;110;39;16;212;162;97;239;159;243;231;35;237;176;184;155;119;193;161;148;189;79;63;244;74;199;220;171;178;8;70;234;11;31;174;185;62;242;138;120;14;9;163;206;126;112;248;216;49;128;95;106;131;177;73;172;3;246;56;160;60;43;108;102;191;164;25;98;187;139;107;249;83;81;23;46;113;111;144;217;109;156;137;134;93;118;58;251;166;241;201;101;2;167;165;195;75;226;65;53;7;221;28;47;225;115;76;157;44;188;87;132;143;200;6;205;67;150;154;42;183;146;182;140;149;36;0;158;12;18;90;99;5;218;173;197;80;222;123;250;4;142;254;135;228;52;26;130;181;255;68;33;57;41;196;54;72;208;86;129;15;61;227;19;78;27;245;100;121;37;179;-1;224;21;22;85;1;170;211;91;214;186;219;252;17;238;153;175;51;59;45;40;32;194;38;190;180;114;117;236;116;105;103;240;13;127;30;232;253;233;10;55;29;133;64;151;169;247;125
-926.799;136;192;161;203;176;168;131;70;82;119;147;88;230;209;198;243;204;210;202;89;163;84;104;215;71;110;229;234;235;237;92;77;223;118;39;128;231;69;185;20;50;124;120;16;199;174;74;244;66;246;108;48;226;145;94;25;220;67;46;97;207;213;126;34;60;171;139;99;6;242;193;14;78;162;81;189;98;62;152;42;212;239;166;75;206;58;9;148;122;188;31;195;83;146;216;184;155;154;143;96;137;79;156;76;248;35;8;159;217;107;11;157;158;63;178;201;109;187;52;90;24;19;177;26;225;183;144;56;23;141;93;101;172;135;36;3;251;49;17;191;2;28;65;21;130;44;59;112;123;100;150;73;164;254;54;7;43;0;102;61;113;111;196;15;22;219;129;140;250;41;18;95;47;200;40;241;165;211;57;224;138;238;87;181;68;221;106;53;167;205;245;85;45;115;134;218;255;197;149;249;160;132;80;222;51;5;117;33;-1;175;173;240;228;86;214;170;121;114;169;12;72;194;252;1;153;142;182;208;38;91;103;37;27;190;179;227;127;233;236;4;32;55;116;186;253;133;232;105;10;180;247;13;30;64;151;29;125
-923.323;230;193;136;246;192;203;131;202;147;210;89;119;163;235;176;168;77;20;239;88;198;82;220;231;104;243;84;76;65;226;223;174;234;161;110;188;209;185;16;120;70;177;201;195;25;171;215;128;213;58;229;42;204;211;69;71;237;94;92;74;124;217;48;135;126;50;11;8;39;34;97;152;251;118;78;207;212;67;148;60;172;206;90;199;22;96;189;170;244;66;166;187;14;63;145;81;242;112;24;143;150;155;62;146;139;98;17;21;109;79;102;3;101;178;248;15;18;162;35;164;165;31;36;75;129;57;157;6;49;158;100;23;122;107;181;83;137;46;216;108;123;154;225;28;219;114;159;99;0;19;183;85;9;245;156;93;44;184;149;160;140;254;43;56;73;250;61;130;197;218;200;191;7;134;52;80;45;41;95;-1;117;194;224;111;47;238;106;144;51;241;205;26;33;72;59;113;173;138;12;54;255;228;40;214;103;222;87;196;249;141;86;53;167;68;240;5;116;115;169;132;142;221;30;153;27;1;180;38;32;208;2;182;37;252;55;232;121;227;133;179;151;91;236;175;4;186;10;127;190;105;233;13;253;64;247;125;29
-922.893;230;202;163;246;192;147;210;203;120;136;220;235;168;198;89;185;131;193;82;65;77;223;20;34;234;92;128;17;176;74;226;213;171;50;174;231;36;161;239;172;212;211;215;152;70;139;118;188;48;24;84;243;71;229;88;119;195;204;60;104;237;148;16;110;216;11;67;181;251;244;201;63;97;76;8;58;209;94;206;90;143;217;78;177;0;135;3;35;79;21;242;109;124;25;129;69;122;102;9;150;149;75;85;81;98;15;96;145;66;57;126;14;157;111;187;162;140;42;189;199;101;103;155;248;165;80;83;46;254;100;173;107;166;39;137;31;158;146;207;6;99;59;156;49;112;52;18;141;170;225;205;164;28;114;22;178;19;23;62;43;160;61;68;200;250;154;41;56;44;224;219;51;108;123;-1;12;95;241;93;159;196;240;26;45;2;183;40;197;238;144;194;218;7;115;138;116;134;184;73;106;249;167;117;245;86;130;87;113;169;38;153;222;252;232;27;191;53;54;121;91;105;221;33;214;228;37;255;142;72;1;132;208;180;227;10;182;179;5;30;47;32;4;151;55;186;190;175;253;133;127;247;233;64;29;236;13;125
190
-971.983;227;228;200;222;198;223;128;137;139;147;65;173;89;116;210;109;182;2;100;151;131;73;140;52;15;161;7;213;179;42;239;95;46;91;248;144;8;69;154;110;209;23;199;176;143;177;97;160;231;86;90;208;87;124;43;133;36;75;164;186;22;174;217;121;216;11;211;93;112;58;135;250;175;238;188;49;129;247;3;237;55;98;13;62;92;159;48;251;126;232;99;219;240;0;44;34;167;-1;1;244;102;204;132;5;81;77;214;16;76;168;196;101;82;14;60;220;68;206;136;108;39;51;105;56;141;170;172;18;40;230;156;83;249;180;127;212;24;29;201;224;157;195;19;178;233;71;74;72;166;203;106;118;123;235;138;218;57;253;225;145;70;10;85;197;215;202;163;47;152;115;103;242;38;148;61;205;207;255;155;63;37;181;229;221;21;114;104;189;246;245;130;241;94;153;162;107;53;33;64;67;26;187;88;226;80;158;193;149;117;134;28;32;165;171;35;142;252;183;84;9;54;96;59;41;12;192;254;194;6;169;111;184;79;120;50;31;30;78;27;113;45;25;122;119;236;243;17;4;125;150;66;185;190;146;191;20;234
-962.923;198;128;228;222;151;239;200;131;147;137;173;227;210;182;140;116;52;65;100;2;121;160;199;223;143;95;91;89;154;139;110;15;7;161;60;213;93;176;23;97;144;90;46;3;208;159;44;124;11;87;109;204;42;136;8;216;250;186;209;179;92;1;211;49;238;55;217;62;244;247;206;5;248;232;40;99;135;22;34;133;177;73;58;86;174;112;98;82;164;56;75;69;14;212;237;219;220;167;188;36;48;132;129;163;231;251;240;77;43;-1;118;126;29;201;38;106;0;168;74;152;105;214;13;180;108;102;70;51;229;141;123;249;172;39;101;68;19;166;76;18;196;81;233;218;24;178;221;138;72;230;16;127;207;83;235;175;170;181;224;71;10;85;202;107;104;94;187;47;253;246;205;148;53;242;153;33;149;61;115;241;67;64;194;114;157;225;37;63;57;197;145;215;25;195;203;158;156;162;255;226;130;155;189;21;84;252;254;9;245;117;32;165;171;80;103;192;26;59;142;41;96;169;28;111;88;50;79;113;183;35;78;184;236;31;134;30;54;6;12;120;122;193;66;119;17;243;45;125;4;27;150;191;185;146;190;20;234
