mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3017.777;141;146;166;21;127;83;202;241;133;239;69;162;167;124;72;70;17;164;34;177;103;9;95;30;5;193;44;152;54;27;23;11;111;35;228;114;13;33;170;79;252;237;55;8;179;66;4;106;253;65;120;102;19;245;144;38;232;145;62;178;224;163;159;59;203;194;24;25;87;160;50;230;125;135;233;52;195;220;61;235;47;192;250;214;16;181;183;180;149;63;116;108;172;31;42;39;126;229;138;-1;129;6;109;153;12;28;51;10;156;227;20;137;136;113;205;105;244;174;84;142;117;75;185;254;67;121;139;147;82;41;128;92;88;99;223;161;165;226;110;123;150;3;86;107;1;76;217;208;158;2;53;198;175;212;118;46;206;255;143;211;148;132;184;7;189;207;36;101;248;56;225;49;249;89;29;134;231;201;104;236;68;238;43;130;112;85;80;48;78;197;155;94;96;119;218;173;91;90;74;168;242;32;115;22;190;222;45;77;191;71;243;140;215;196;210;93;60;100;200;176;209;157;26;40;186;122;14;151;64;81;58;154;131;73;171;246;240;169;251;221;247;199;37;234;57;204;187;182;0;15;219;97;216;18;213;188;98
-3017.447;168;193;195;24;210;225;21;203;144;253;219;84;105;117;208;205;192;12;223;156;236;91;201;161;127;239;162;255;111;103;243;229;228;129;167;35;25;124;118;31;128;206;240;150;99;19;233;227;238;125;120;11;250;126;3;204;17;248;106;170;70;108;66;39;54;207;173;30;38;194;133;121;13;152;217;102;20;178;23;58;254;177;139;42;115;241;149;211;202;79;183;69;82;249;186;110;179;148;95;50;175;252;114;136;27;68;145;165;94;87;104;153;235;72;237;100;138;5;166;245;48;49;61;83;141;109;231;22;44;7;33;36;41;14;176;40;132;107;53;113;-1;190;47;198;122;172;158;224;160;9;71;164;226;242;143;93;65;181;59;200;2;4;232;51;214;78;142;112;92;135;89;146;185;55;159;43;151;10;155;140;86;8;67;74;222;119;189;147;64;34;76;56;1;196;57;88;75;130;90;81;137;62;197;0;29;199;247;45;131;123;230;251;171;182;28;216;96;80;16;220;73;244;154;180;134;46;212;52;221;63;246;209;116;218;163;101;26;191;184;6;85;169;32;15;174;77;234;157;60;188;98;213;37;215;187;18;97
-3016.772;168;162;253;144;195;210;129;11;193;223;125;24;124;126;201;208;225;128;117;170;203;111;3;239;12;99;103;192;243;127;255;35;173;205;167;175;70;21;91;219;248;19;105;31;108;68;156;233;84;217;240;25;79;229;161;236;102;114;178;54;228;118;136;66;227;104;30;148;106;254;121;120;133;107;69;152;48;249;38;42;100;9;27;238;23;149;82;153;165;207;179;94;250;150;206;237;58;53;17;204;39;10;252;172;33;181;87;61;71;20;115;241;49;160;50;194;190;5;140;22;186;145;176;141;72;202;-1;183;231;139;143;41;14;95;40;211;59;132;177;235;76;57;119;122;135;13;138;245;93;8;75;232;0;198;83;109;112;65;51;185;159;224;226;113;74;80;46;166;214;7;242;189;196;4;220;36;110;155;88;89;47;147;158;29;78;44;130;64;154;34;86;146;142;184;90;164;200;43;222;52;67;180;218;56;92;2;151;55;63;16;199;45;73;247;197;96;1;134;62;15;131;191;216;221;28;137;246;174;81;230;116;244;123;182;212;101;171;32;251;209;215;77;163;85;234;157;6;169;188;26;213;60;187;37;98;18;97
-3016.083;239;253;223;195;208;203;31;205;210;255;193;156;168;248;21;192;117;225;24;111;84;240;144;126;201;58;128;105;124;3;91;19;11;167;219;12;115;17;14;76;99;236;206;102;129;173;103;252;125;249;106;149;243;68;104;228;70;82;33;162;35;148;95;161;25;150;54;38;133;170;127;65;250;120;49;178;145;108;61;112;30;152;231;66;158;229;238;118;185;237;175;92;23;72;39;59;138;227;42;69;233;107;202;241;48;165;204;53;110;121;153;159;194;27;217;160;177;132;211;36;94;20;181;7;87;207;136;50;113;179;13;109;71;176;51;186;100;40;5;147;93;139;130;45;245;135;22;251;224;140;254;80;172;47;235;114;183;9;191;89;119;83;79;232;146;122;41;200;44;226;43;143;242;184;222;55;64;141;190;134;10;63;2;74;247;151;75;86;-1;198;116;218;78;180;189;220;56;137;166;214;154;16;34;142;171;4;57;8;155;52;62;29;216;46;88;15;246;96;197;85;0;73;164;67;209;196;1;90;101;77;230;123;131;32;234;199;182;28;157;6;212;244;60;81;163;26;187;221;37;174;188;215;169;18;213;98;97
-3015.834;239;208;205;195;168;210;193;223;144;240;12;156;192;255;225;111;105;24;248;117;3;21;106;219;147;201;238;148;84;11;59;236;253;70;35;128;129;104;115;252;69;19;250;17;124;167;162;228;82;150;176;149;203;31;58;152;243;133;33;120;49;229;126;99;132;91;178;173;233;136;177;121;161;231;95;40;39;207;87;102;103;175;249;23;54;25;202;138;194;206;237;245;108;65;38;50;241;42;217;125;30;145;153;118;14;127;165;224;20;76;112;181;130;113;170;139;114;227;179;160;61;119;66;48;53;44;204;41;172;68;226;71;13;158;22;10;146;251;107;211;86;1;79;5;51;247;36;185;244;191;100;151;47;254;143;218;190;92;43;72;140;235;7;159;93;242;89;27;94;189;110;186;2;135;109;8;171;184;116;55;-1;0;232;183;137;67;78;4;154;9;246;80;220;200;83;122;142;180;222;141;234;64;75;164;81;16;29;45;166;77;74;88;214;216;57;198;73;62;199;85;123;187;63;56;28;15;96;134;52;197;155;46;196;221;34;6;182;209;157;230;32;131;101;90;215;60;26;169;37;212;163;213;188;174;98;18;97
-3015.345;156;150;195;239;193;210;138;248;148;205;240;223;236;255;59;105;168;11;12;192;228;124;70;144;208;202;201;17;128;111;203;24;229;19;118;126;82;178;99;84;219;225;35;58;149;238;102;108;117;253;249;173;243;129;91;49;112;176;21;50;23;227;145;76;14;115;194;245;162;250;167;231;30;31;158;72;133;152;100;42;65;66;120;71;69;254;114;106;166;127;3;54;125;204;33;39;92;241;179;140;190;141;38;95;226;160;224;218;43;139;136;40;104;251;155;181;172;170;130;10;147;121;13;41;214;252;177;237;122;200;191;87;25;165;36;153;119;233;242;68;206;135;67;217;27;96;94;151;88;211;113;196;146;61;5;8;53;132;109;164;184;197;20;185;247;89;45;110;175;161;22;207;7;47;48;16;143;86;235;107;51;186;159;103;93;183;9;116;79;180;220;4;80;-1;2;189;137;55;75;154;64;0;101;15;78;222;198;1;90;171;131;232;44;209;46;57;62;230;77;74;63;29;134;234;199;34;123;56;142;246;6;83;32;52;73;28;182;188;244;85;216;37;157;221;60;81;18;187;26;169;163;98;212;97;215;174;213
-3015.331;193;156;138;205;239;195;255;192;248;240;11;210;148;236;219;223;178;238;105;208;12;128;253;150;111;203;126;201;225;17;202;249;120;168;76;245;118;229;173;228;14;35;162;70;102;24;99;108;59;84;254;124;82;145;23;58;69;243;176;224;140;19;144;31;39;149;115;133;38;250;13;158;65;231;181;50;121;227;49;194;218;27;68;129;3;21;167;95;179;147;54;91;71;217;125;109;42;136;43;226;214;177;114;30;130;165;79;152;141;247;66;33;88;117;237;87;104;64;40;184;107;139;36;122;48;242;241;92;155;166;159;135;106;191;153;100;172;112;72;127;190;199;41;233;170;94;47;204;53;252;251;116;132;80;7;206;78;211;16;186;160;10;75;4;146;61;161;110;200;51;0;119;46;89;113;196;63;96;67;232;5;185;151;134;22;220;183;154;45;234;164;175;235;143;2;197;86;137;246;207;37;29;1;221;189;9;62;25;15;209;180;101;20;142;32;103;8;55;57;93;34;44;-1;171;6;222;90;198;18;123;73;77;81;28;83;52;74;182;244;216;215;131;163;230;212;188;187;56;157;98;26;60;169;85;97;174;213
-3020.062;183;195;87;139;179;78;126;114;93;156;69;228;55;164;119;241;54;83;163;144;129;99;234;169;226;37;35;141;174;238;239;212;127;225;94;50;133;20;89;166;246;25;36;67;123;149;154;24;103;95;153;206;140;28;8;175;245;201;9;122;44;189;186;47;100;26;194;102;249;63;75;210;85;188;132;173;71;117;240;196;40;6;11;224;41;125;59;0;46;254;219;3;53;106;56;65;138;74;91;77;131;252;181;115;19;233;161;143;136;213;70;97;187;145;248;124;176;137;193;162;92;244;177;31;17;128;1;190;211;22;142;18;199;192;182;76;223;205;120;231;72;27;57;48;158;104;215;98;80;16;39;151;221;218;38;236;204;116;66;214;12;180;61;88;230;227;171;250;203;30;108;113;217;253;207;235;197;51;64;200;170;105;184;243;-1;23;14;168;52;10;111;101;130;202;247;167;84;255;237;82;45;155;242;134;43;118;2;73;160;165;251;90;5;15;198;58;7;49;60;86;216;33;147;232;220;62;209;229;148;112;185;32;191;107;81;178;68;150;110;146;135;4;42;21;109;159;96;79;172;208;152;34;121;222;29;157;13
-3019.941;179;169;126;129;119;141;195;139;164;183;83;241;36;99;78;156;114;55;234;37;163;226;85;173;0;245;26;238;35;20;201;188;133;8;69;44;100;95;140;153;50;93;94;89;149;25;174;194;125;67;228;87;225;72;53;236;206;59;47;210;162;144;6;23;11;166;28;54;254;70;103;249;24;122;138;77;212;116;175;231;9;136;117;120;219;127;63;102;48;246;137;106;91;75;52;240;46;154;151;205;132;115;124;211;239;189;128;41;19;65;233;74;123;192;40;56;223;158;92;145;176;64;142;131;27;252;71;196;108;51;244;186;182;3;187;248;218;221;213;177;230;22;217;203;39;215;105;111;97;61;243;80;17;45;161;224;66;31;38;237;168;76;155;10;1;190;227;12;181;191;171;247;202;193;98;167;113;180;58;57;235;204;-1;184;14;250;255;214;16;253;251;110;118;2;18;170;5;200;88;143;104;242;232;197;86;60;134;32;30;84;90;15;81;49;198;130;207;199;33;82;178;112;101;150;62;220;165;185;147;7;109;216;159;148;229;135;43;209;68;160;96;107;146;73;121;152;42;208;79;172;4;34;222;157;21;13;29
-3018.182;195;99;156;234;241;179;129;139;141;83;126;183;26;238;95;169;119;78;173;228;100;6;44;37;36;67;8;24;114;240;35;55;231;94;69;47;164;144;138;201;188;212;225;102;93;158;25;136;219;246;125;72;63;206;87;59;133;89;128;175;166;194;196;20;226;122;192;65;123;106;254;137;149;163;154;153;221;54;70;249;120;140;0;61;103;74;41;17;174;210;236;118;205;46;75;189;105;245;9;53;214;244;116;28;85;161;40;233;111;239;124;127;162;50;223;187;182;77;186;84;18;142;19;39;92;48;56;224;132;203;177;131;145;64;1;155;243;253;71;51;117;227;167;76;23;176;181;12;3;248;16;97;252;11;108;22;211;237;193;171;151;115;57;27;218;101;235;2;91;7;80;134;213;130;185;143;202;10;-1;199;230;49;180;98;168;184;242;247;197;170;207;58;204;43;5;38;255;217;62;45;200;90;251;86;147;215;165;190;32;31;216;152;52;113;135;66;33;30;110;82;198;104;250;15;4;60;112;73;232;178;160;14;42;146;88;191;96;107;220;150;109;209;81;208;222;68;159;79;229;172;148;29;121;157;13;34;21
