mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3234.282;173;195;80;225;1;253;85;233;151;81;97;251;84;19;243;116;46;72;153;179;133;10;192;125;33;237;255;39;138;197;27;214;38;58;221;203;6;150;207;198;118;210;11;113;28;185;196;43;59;79;201;183;41;51;95;107;182;190;174;170;105;23;222;36;14;47;142;239;211;31;103;241;73;109;122;216;244;157;181;132;209;61;245;75;252;5;165;228;191;94;24;8;119;99;7;229;88;69;147;176;137;50;224;91;169;26;238;83;160;57;17;163;104;205;25;74;232;44;66;235;70;15;49;108;101;230;172;248;115;3;-1;144;250;202;145;215;68;63;37;4;20;102;55;184;22;124;100;128;220;156;204;53;135;213;148;120;71;200;64;112;234;240;246;96;166;52;247;123;158;140;16;231;175;219;168;152;242;2;32;188;180;35;21;111;226;93;223;121;186;110;42;164;131;78;29;218;56;159;76;189;48;12;167;141;54;199;212;187;249;65;126;130;134;154;161;18;62;136;30;127;67;77;227;171;13;89;208;139;155;0;82;206;45;87;106;98;178;92;86;34;194;254;149;60;146;162;143;117;129;9;40;217;193;114;236;90;177
-3230.905;241;196;245;46;43;233;195;133;132;203;1;59;47;19;49;151;189;211;184;27;173;176;113;99;174;75;58;66;103;144;182;15;179;72;80;11;81;192;55;210;84;207;33;50;150;37;95;220;243;251;190;214;31;116;97;244;191;85;14;183;2;88;185;26;109;8;181;100;237;221;253;138;213;106;201;197;255;178;152;142;52;4;41;118;61;51;23;225;148;79;226;104;169;73;175;215;125;7;172;153;252;136;239;119;216;209;91;28;6;223;-1;254;198;105;30;165;242;170;171;64;147;224;39;229;38;230;124;24;137;54;65;250;35;10;25;156;48;63;122;222;17;3;21;127;70;232;205;120;20;44;69;246;240;168;94;219;112;235;107;68;123;89;218;134;157;102;83;186;180;36;249;93;248;12;164;128;204;101;67;29;234;121;228;5;163;32;53;74;160;87;57;0;22;200;166;145;135;202;71;161;158;208;199;108;110;115;117;16;162;188;231;140;76;159;96;212;187;77;238;167;60;126;141;227;56;111;247;139;98;18;13;154;92;78;129;206;194;130;86;42;149;82;40;236;155;62;34;131;45;193;9;146;143;177;217;114;90
-3230.287;207;1;47;233;50;35;251;195;196;225;173;15;58;46;132;191;190;176;11;133;59;142;2;43;203;182;33;19;201;103;216;30;109;244;144;151;57;55;189;221;179;241;66;192;99;150;220;210;185;211;81;243;181;245;72;61;97;119;118;204;252;-1;113;27;116;253;169;65;105;75;174;180;197;184;41;49;4;104;79;52;8;84;255;237;95;94;213;222;106;6;138;136;239;226;38;230;28;7;165;51;153;229;214;175;31;37;85;246;248;137;240;17;20;63;64;69;22;91;218;88;10;170;178;234;156;23;224;124;172;183;26;163;21;242;101;112;148;44;215;198;14;107;87;205;209;202;145;70;80;152;135;134;125;89;235;168;129;123;100;127;250;93;73;54;223;128;199;5;186;171;200;120;122;48;219;208;98;157;254;83;115;161;155;228;77;126;3;74;147;53;16;117;39;232;164;56;249;12;108;121;140;25;188;162;32;42;187;29;76;110;141;36;227;238;167;158;102;0;78;68;67;18;71;24;9;212;236;60;13;86;149;160;217;159;231;154;143;206;96;247;111;194;92;139;166;130;34;90;146;62;82;45;193;40;131;177;114
3220.092;133;228;252;216;195;109;67;130;117;91;54;166;10;249;160;41;128;207;47;75;122;171;146;101;178;231;245;167;111;42;175;60;165;25;97;123;3;149;29;71;72;124;96;84;222;154;73;145;33;57;172;246;45;168;76;232;184;127;1;17;105;38;12;199;243;176;153;86;162;187;135;77;51;37;250;69;110;20;106;177;244;64;119;234;226;98;212;104;50;170;169;239;148;58;74;6;103;26;49;192;193;90;182;48;78;125;138;100;215;227;155;143;190;79;224;5;22;147;82;240;53;134;43;159;94;173;194;237;126;21;121;56;120;2;13;34;99;200;214;229;221;191;65;80;203;230;30;52;19;81;251;102;-1;164;107;198;31;220;202;180;197;16;152;23;158;161;35;248;44;8;241;150;0;116;93;18;208;189;247;196;253;115;141;87;183;129;40;11;92;217;114;142;66;218;27;89;132;24;210;9;151;140;211;55;209;206;205;242;4;131;14;139;174;163;85;95;83;186;179;136;157;108;61;112;59;32;7;254;39;213;233;201;63;225;144;223;238;68;46;113;70;185;188;15;255;36;88;236;62;219;181;235;156;28;118;137;204
-3219.957;67;222;84;160;216;109;133;75;195;250;245;91;94;207;224;172;130;128;165;123;167;122;202;147;117;252;71;106;97;42;215;171;249;51;120;105;60;34;232;168;3;104;25;73;231;78;22;234;166;124;54;145;134;47;93;64;98;29;1;37;10;169;41;80;69;227;127;20;243;49;170;96;182;153;48;126;26;17;33;100;72;6;30;45;76;228;212;162;111;149;138;154;246;12;110;192;52;209;199;18;178;155;135;177;90;229;65;77;50;116;196;102;184;143;57;53;82;187;148;244;237;226;86;193;38;56;190;132;74;176;114;146;99;175;121;200;81;35;255;125;2;21;151;191;40;239;180;139;241;5;159;230;-1;242;31;87;161;248;66;14;185;44;115;203;119;101;0;240;210;58;83;247;198;23;218;214;103;163;79;221;208;108;107;13;19;189;142;164;253;43;136;92;129;173;39;194;183;206;197;4;201;158;238;63;113;27;220;150;157;217;140;89;8;233;152;179;70;9;95;205;59;15;112;55;211;61;85;36;174;144;181;11;223;16;131;186;32;251;141;68;225;7;213;188;46;236;156;62;204;24;88;28;235;219;254;137;118
-3219.629;67;130;216;195;84;133;172;167;75;25;57;91;222;71;97;162;165;37;198;171;215;42;77;207;47;54;199;109;110;249;252;228;234;111;123;122;20;145;170;250;160;120;221;117;245;182;51;18;104;169;41;73;52;168;127;12;244;128;64;26;147;184;22;232;60;153;90;231;78;10;72;1;100;94;80;98;190;3;69;102;63;45;192;126;212;154;17;143;175;239;200;201;224;134;35;2;66;106;125;38;29;96;166;214;23;227;105;124;229;157;138;56;173;48;161;243;49;87;178;247;99;6;65;196;30;202;226;151;159;135;237;76;0;101;248;33;155;31;238;81;116;121;180;210;149;177;53;92;163;34;187;27;13;148;240;82;89;246;50;108;255;193;233;132;70;93;115;83;139;119;150;39;241;230;74;32;9;191;103;21;8;242;14;79;146;86;36;114;189;253;-1;197;183;4;142;44;220;43;203;176;217;5;208;40;158;16;205;58;140;136;209;141;59;19;61;107;131;55;129;152;112;211;218;206;11;113;85;7;95;213;194;179;186;164;174;185;144;68;225;223;181;15;46;24;235;251;88;62;236;156;204;188;219;254;137;118;28
-3219.621;130;67;195;10;133;245;117;216;252;109;75;171;172;165;37;71;166;45;207;110;97;41;169;143;3;123;66;77;127;250;25;160;249;33;234;222;167;192;60;237;232;229;142;42;182;17;84;72;215;94;91;64;148;80;231;54;12;199;227;69;26;180;35;190;124;31;122;73;200;212;20;49;98;90;81;228;145;202;134;78;6;168;100;184;18;51;116;111;248;147;128;120;65;47;39;154;57;138;114;139;170;153;135;30;244;226;224;105;2;79;104;198;52;29;239;56;187;22;106;178;112;159;193;151;163;196;132;76;74;96;82;99;93;162;19;23;48;101;126;87;21;183;161;157;50;125;59;102;43;58;103;149;95;121;27;14;230;4;233;214;175;240;241;34;155;177;44;173;40;1;115;179;238;242;246;243;63;210;0;247;191;220;197;13;38;174;85;5;89;255;211;194;217;-1;92;8;108;203;53;221;150;46;201;70;86;205;209;119;176;83;189;208;131;55;146;136;253;144;113;107;185;164;61;158;129;36;213;140;225;9;152;32;223;15;235;7;206;16;11;218;219;141;68;236;62;186;181;28;251;24;156;188;88;137;204;118;254
-3219.569;195;171;133;67;84;216;117;109;130;127;25;172;41;245;69;166;105;135;134;169;199;231;54;207;47;165;80;252;104;234;123;153;72;147;167;52;75;71;91;73;249;78;26;232;33;110;100;37;162;3;60;77;160;148;10;6;196;49;17;51;42;237;94;97;12;145;170;98;122;139;182;238;29;149;111;65;215;161;35;64;180;96;220;250;227;192;92;200;82;120;243;90;222;229;101;224;151;45;154;212;126;22;190;81;178;48;18;2;168;106;116;58;76;128;228;247;87;93;23;246;248;163;244;159;85;157;31;184;124;174;214;143;138;239;253;230;20;121;146;44;155;99;226;187;197;144;108;14;66;175;5;241;-1;50;114;125;193;240;57;59;255;43;21;132;198;30;56;27;53;177;34;86;158;102;0;119;89;13;8;115;39;203;210;74;205;209;173;202;95;183;38;142;136;107;201;221;242;19;194;79;15;4;191;176;63;152;7;179;46;1;140;103;150;217;225;70;36;40;62;211;164;233;189;83;208;131;32;141;113;55;129;61;112;236;218;206;156;185;9;223;186;11;181;16;204;68;235;213;251;188;28;118;137;24;88;219;254
-3219.457;171;216;195;133;130;52;67;72;69;117;199;245;165;166;109;231;94;123;41;237;17;84;10;26;25;172;71;73;169;234;35;160;51;111;154;207;246;54;249;139;232;77;145;33;182;153;180;170;252;29;6;64;147;96;75;120;229;12;80;105;127;49;121;27;134;244;91;47;98;58;190;224;128;215;214;65;48;184;167;138;104;255;97;82;162;87;22;124;146;2;37;81;222;90;248;168;192;148;250;3;212;126;135;110;149;76;116;93;45;200;243;42;196;122;151;239;106;100;220;193;56;78;31;66;23;60;43;5;174;18;247;50;238;158;163;108;132;203;230;89;210;178;157;92;7;101;240;187;183;125;20;85;99;191;161;228;253;241;44;227;21;107;226;-1;119;38;159;8;115;155;30;13;143;150;205;86;53;32;209;74;95;36;131;218;198;202;225;14;176;242;173;175;0;39;177;152;114;15;102;141;179;221;79;103;57;4;201;197;59;34;140;63;144;1;164;233;11;142;70;194;46;19;61;55;83;251;211;217;189;235;112;136;113;208;181;156;206;129;186;188;118;40;185;236;68;223;9;219;62;16;28;204;213;137;24;254;88
-3219.403;130;216;195;41;67;249;72;171;111;234;199;123;47;117;25;71;69;166;94;133;84;52;97;245;207;169;154;182;73;51;29;120;48;98;232;165;87;222;54;170;27;139;147;231;77;75;247;17;172;22;10;153;60;138;109;82;151;2;6;191;134;160;190;12;110;237;180;49;214;252;121;220;250;215;158;167;255;127;85;146;81;246;58;105;5;90;26;35;162;80;101;168;248;224;200;174;149;91;193;229;64;145;116;244;37;93;66;243;21;128;42;148;203;65;50;253;33;108;184;86;45;126;226;124;135;241;179;178;96;43;56;212;192;132;239;53;100;23;78;44;131;225;161;89;76;115;38;125;104;18;1;240;36;238;176;95;210;20;230;122;228;187;74;197;13;106;30;99;177;31;8;4;0;3;196;107;103;11;209;159;202;140;218;198;92;7;157;70;155;233;32;15;119;34;201;-1;150;136;143;194;14;141;63;175;163;227;221;102;164;19;173;183;242;113;79;236;152;39;205;57;112;144;46;208;251;181;61;114;217;142;9;211;206;189;59;186;223;55;188;68;156;129;16;235;185;204;83;40;118;62;28;219;24;213;254;137;88
-3219.362;249;130;216;67;195;199;171;123;41;133;12;72;117;97;25;182;207;64;69;77;169;98;234;51;71;165;75;154;29;111;139;94;255;47;35;48;245;168;80;17;73;166;54;110;10;172;84;231;52;153;193;147;134;252;222;60;121;127;109;151;160;170;120;91;232;96;158;145;138;74;81;27;237;2;162;146;220;6;87;180;200;214;22;85;230;90;203;50;246;82;58;174;190;167;49;241;65;149;244;248;128;191;5;215;26;33;135;250;247;253;178;161;125;45;42;23;105;104;192;148;228;212;116;93;224;150;126;56;53;240;44;89;132;37;229;238;155;36;20;100;239;86;43;66;209;95;78;115;101;108;15;8;243;131;38;18;21;122;124;187;196;31;177;4;225;184;103;198;0;7;159;13;210;143;76;176;226;179;106;141;197;32;157;107;99;164;34;30;221;129;183;233;14;236;188;152;-1;11;136;227;70;1;173;194;201;3;92;140;202;205;211;242;9;163;113;217;251;61;119;63;102;218;175;144;57;206;19;181;208;142;39;156;114;46;79;112;59;186;118;16;83;68;185;204;189;55;235;223;28;62;254;40;219;24;213;137;88
3240.856;151;136;205;212;187;171;128;198;204;134;131;182;166;167;145;59;185;237;181;37;178;220;211;165;84;55;81;11;43;26;117;103;114;253;42;215;183;100;47;77;174;72;194;6;160;116;153;25;91;63;175;31;150;162;107;82;21;170;179;124;34;112;27;15;83;92;110;172;36;19;235;118;196;-1;105;12;0;163;164;120;210;56;88;159;14;223;184;4;97;33;173;218;70;29;146;219;73;44;195;246;202;113;143;40;67;102;191;23;214;154;65;241;142;90;157;101;96;254;238;188;177;16;229;38;95;148;231;99;51;111;221;125;139;115;226;247;222;233;93;94;186;8;138;176;75;248;249;71;20;18;244;255;52;252;46;127;106;206;168;180;13;156;32;61;201;230;78;87;216;58;68;169;76;133;227;225;199;66;62;80;22;64;135;250;240;24;126;207;57;137;2;53;74;9;54;28;239;158;123;232;3;208;242;236;200;141;109;49;89;197;79;149;85;7;121;45;41;119;203;30;189;69;224;190;132;108;130;60;39;234;129;98;152;251;245;122;193;50;35;243;5;217;213;86;155;228;147;17;161;104;144;140;48;1;192;10;209

