mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3955.0;232;28;6;196;48;72;224;186;202;26;184;178;152;58;0;150;235;143;166;-1;230;209;51;44;183;167;157;105;10;91;113;169;182;174;204;192;62;54;148;193;239;84;130;67;63;119;228;65;92;112;55;225;138;237;7;12;74;32;47;106;240;238;29;219;247;11;86;190;88;38;164;111;50;122;5;171;227;107;134;40;218;223;229;124;244;250;21;85;146;131;145;76;195;159;176;153;252;1;194;49;109;30;20;41;179;207;95;93;3;217;2;103;187;45;220;242;56;147;214;16;245;79;120;205;17;27;156;221;42;151;189;181;133;175;155;149;43;140;158;8;24;234;161;127;180;135;123;177;66;129;110;115;144;102;69;83;197;100;251;108;246;136;125;87;39;81;165;118;172;34;59;61;23;75;162;160;211;89;231;60;9;33;243;99;208;35;94;233;25;121;168;170;71;96;46;13;226;236;116;31;163;201;4;57;255;68;97;191;18;210;78;101;254;173;139;188;137;241;132;248;53;70;98;212;114;249;198;22;222;64;77;37;213;142;73;199;216;185;200;141;117;154;128;253;15;203;52;126;104;206;82;19;215;80;14;90;36

-3954.09;186;108;68;106;54;20;230;215;205;220;23;182;178;157;40;121;179;144;49;219;235;25;123;3;191;6;75;97;43;35;33;209;31;22;82;136;222;85;79;50;204;44;180;195;57;48;132;77;224;128;169;98;87;184;159;21;74;175;60;203;29;104;24;28;243;10;46;252;112;242;166;232;199;188;39;238;107;88;244;122;0;236;206;245;154;15;217;14;2;189;193;239;173;-1;53;141;119;86;247;237;103;135;185;176;56;240;117;32;111;91;64;201;67;93;12;181;231;223;84;116;246;65;211;160;134;17;227;55;174;83;214;81;248;41;163;170;127;194;80;90;148;9;1;202;96;177;114;143;76;218;234;63;155;162;158;207;212;198;216;99;221;26;52;130;138;249;66;229;139;11;196;4;51;94;164;110;120;165;72;190;145;150;101;147;133;151;200;142;168;69;37;153;70;47;152;167;16;149;115;89;19;13;171;45;137;118;124;73;250;38;102;210;156;131;146;62;129;30;78;95;183;100;109;59;172;5;36;187;105;213;7;197;34;58;226;140;125;18;253;27;241;228;42;255;233;92;208;126;192;71;61;225;251;161;113;254;8
-3952.06;179;108;23;68;209;186;180;20;54;79;215;205;219;106;230;173;85;29;157;49;97;35;178;40;87;175;121;25;243;3;191;144;33;22;182;235;220;50;222;11;128;159;6;201;132;195;82;123;43;91;204;104;48;31;57;103;74;28;224;44;237;60;65;88;75;169;98;206;188;77;244;203;154;10;245;114;24;136;56;184;84;0;2;21;86;46;232;252;141;134;15;-1;199;148;107;112;122;14;166;117;116;217;119;39;9;238;236;81;135;239;211;32;193;248;83;223;242;240;67;53;247;234;64;162;158;111;189;93;181;185;246;96;216;80;152;231;143;214;127;139;176;12;94;174;17;170;207;1;90;153;196;177;194;63;151;164;41;52;165;227;66;55;160;118;163;76;200;101;99;147;37;202;218;78;198;145;69;249;138;155;115;26;51;38;212;229;133;168;250;110;95;149;72;109;221;130;167;18;190;19;150;70;146;4;142;73;131;30;120;16;156;47;137;210;171;183;233;89;129;45;102;62;124;187;172;13;100;125;105;59;5;58;255;197;7;34;140;213;226;241;27;42;36;253;208;228;126;192;61;251;92;225;71;161;113;254;8
-3944.06;215;186;106;85;108;82;54;144;157;6;9;205;23;68;230;20;40;179;79;31;3;209;25;235;219;50;22;29;121;35;182;97;220;49;87;224;33;243;184;180;88;178;43;238;195;191;84;44;132;154;128;123;21;175;222;201;103;104;28;10;15;159;1;237;24;177;74;136;48;75;57;188;98;252;206;107;158;93;122;203;204;14;173;46;114;214;217;245;234;232;166;60;116;169;53;91;134;162;81;244;32;0;119;229;56;65;2;211;-1;193;248;77;39;80;86;236;112;90;164;199;141;223;117;181;194;72;12;17;146;11;66;76;64;189;111;148;176;67;216;207;83;185;242;52;240;212;142;246;196;55;153;135;63;239;127;165;168;170;96;139;99;174;249;101;160;94;247;118;78;151;163;69;145;231;95;41;143;200;227;152;115;218;137;37;138;149;133;5;202;150;38;19;51;155;147;213;241;26;156;198;62;167;120;221;131;190;102;183;233;110;250;70;73;171;172;130;4;89;18;47;109;125;30;210;16;129;58;45;105;187;59;197;13;124;100;226;7;27;255;36;42;34;140;208;126;192;228;253;92;61;225;251;161;71;254;113;8
-3939.18;144;215;35;23;106;68;25;85;186;31;108;20;157;54;82;3;205;230;87;243;209;88;235;220;182;50;219;40;224;29;79;1;121;184;6;128;179;74;33;43;22;222;44;49;252;10;132;201;21;180;97;123;191;9;84;103;98;154;195;64;204;175;238;104;57;178;188;48;203;24;206;15;119;136;217;158;28;46;91;52;53;234;12;60;162;134;81;166;237;248;232;17;93;75;193;159;32;245;107;14;86;211;65;141;80;114;236;116;169;-1;177;214;0;2;122;56;173;148;146;229;189;55;117;77;76;176;199;223;90;181;168;242;112;207;39;101;216;72;246;196;194;244;185;67;151;135;240;127;164;83;165;11;239;172;95;170;94;174;5;153;111;66;96;19;142;212;231;63;249;143;138;99;152;247;227;69;137;139;190;160;130;200;73;16;213;156;149;150;78;41;145;131;202;37;187;163;218;51;133;171;155;102;30;26;115;38;125;118;221;89;250;233;167;110;147;109;120;47;198;210;183;62;58;70;7;59;241;13;27;4;18;129;124;226;105;36;45;100;92;42;197;228;255;34;140;208;192;126;253;251;161;61;225;71;254;113;8
-3936.79;179;209;244;218;196;111;207;17;54;116;18;181;15;201;219;213;194;52;26;70;221;40;56;104;42;146;115;32;148;61;8;195;169;130;87;84;171;64;155;119;103;21;214;215;121;92;66;235;241;223;212;38;190;174;216;30;0;23;144;34;236;10;82;88;91;59;249;237;252;81;47;77;76;248;133;226;182;19;6;135;89;29;53;139;187;200;31;58;5;178;124;137;126;172;117;132;233;189;231;185;134;96;199;191;188;153;229;230;177;36;27;67;9;162;113;57;65;127;138;165;4;224;131;90;238;140;158;79;11;147;93;225;45;136;243;222;37;154;170;192;-1;198;13;184;239;255;14;197;44;28;25;240;80;166;220;46;211;208;3;105;247;206;86;205;69;152;202;183;106;203;99;60;63;78;167;68;97;156;122;193;175;149;51;161;100;246;101;62;118;217;20;250;227;151;125;143;168;98;85;16;128;210;228;107;204;180;33;7;94;95;186;12;50;120;242;75;112;49;157;253;102;173;245;159;48;1;110;71;24;176;114;123;251;43;164;141;83;39;74;163;232;142;35;109;72;55;150;22;73;108;129;254;2;234;145;160;41
-3929.53;179;196;244;201;209;218;111;181;17;54;116;207;219;15;18;70;194;52;26;56;221;213;104;40;8;115;146;148;42;155;84;195;64;61;249;119;32;235;87;130;21;103;169;214;174;236;19;38;66;171;121;252;190;216;223;34;215;30;92;172;212;10;23;241;0;31;144;91;82;88;89;226;81;53;47;59;182;135;237;117;77;200;178;229;133;187;76;191;137;134;248;29;6;126;5;139;58;67;185;230;188;132;27;199;65;131;233;189;238;13;158;96;113;124;162;231;138;153;165;36;4;79;177;57;45;11;224;9;127;247;93;90;184;222;140;44;154;37;147;136;206;225;14;170;69;198;-1;211;239;105;80;243;25;192;197;28;246;3;240;208;255;78;46;183;99;166;205;60;152;220;86;68;106;202;203;97;193;51;63;12;228;156;149;122;100;167;33;161;157;175;250;101;118;227;143;94;62;20;125;168;186;217;16;128;204;85;112;98;151;1;210;75;107;253;180;95;173;7;49;120;102;242;48;159;50;245;71;110;123;43;251;24;83;114;176;164;141;232;39;22;109;163;74;142;35;150;72;55;108;73;129;254;2;234;145;160;41
-3937.53;199;139;175;130;201;136;222;192;104;208;3;164;91;219;25;122;160;129;143;99;73;5;247;102;228;239;194;212;84;151;83;133;21;145;87;39;207;81;2;141;236;71;64;209;27;61;183;203;51;36;198;233;252;214;85;248;113;118;173;125;154;181;45;1;240;19;170;123;74;225;26;200;238;6;68;202;58;197;12;46;148;110;106;41;167;115;158;184;121;88;159;8;180;161;134;132;101;95;168;57;255;18;166;254;69;50;251;96;235;223;103;17;31;241;53;172;138;216;10;75;231;89;226;48;140;155;142;56;127;14;108;135;37;16;23;190;156;59;186;47;33;126;220;0;213;179;146;9;119;211;253;234;97;72;171;40;237;100;43;66;65;182;244;150;249;32;221;157;210;82;191;94;11;174;206;90;116;54;109;205;13;28;4;38;63;185;227;131;187;178;35;117;78;224;152;20;149;77;62;111;29;195;128;250;144;80;232;86;7;188;147;217;67;243;55;-1;163;230;189;30;49;44;93;15;107;215;24;92;34;112;114;169;76;193;105;177;79;42;165;137;242;22;98;229;176;245;120;60;52;153;218;196;70;246;204;124;162
-3937.17;175;139;199;130;136;222;208;201;239;192;219;104;164;3;73;122;160;91;194;25;151;102;129;99;228;143;84;247;5;198;87;212;83;21;133;145;225;81;236;39;27;173;51;2;141;209;203;61;36;183;207;71;64;85;125;233;123;248;53;154;1;252;118;46;113;200;88;110;115;19;181;45;214;170;58;106;240;161;74;8;68;41;26;6;184;238;197;255;148;95;126;12;202;57;17;180;158;167;69;159;121;168;18;235;103;89;254;132;10;166;101;134;50;241;108;96;223;75;216;56;127;251;172;156;135;146;253;142;234;31;23;231;138;190;186;14;140;37;157;48;9;155;47;59;226;220;237;179;16;213;40;0;206;174;211;43;171;33;66;249;119;97;100;72;150;191;65;90;32;82;205;11;20;182;187;54;244;4;227;63;13;221;116;94;210;35;38;109;77;28;67;131;152;178;111;149;117;128;224;185;44;78;55;62;7;163;29;86;232;144;195;80;230;250;188;15;217;243;215;189;-1;79;147;30;93;114;49;24;107;105;112;34;92;137;193;177;169;76;165;42;176;98;242;229;22;120;245;60;153;52;70;124;196;218;204;246;162
