mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3452.67;181;40;72;90;14;73;92;178;151;221;160;220;146;235;158;4;45;250;39;149;138;86;133;135;205;241;237;248;68;174;5;52;20;119;32;38;242;208;249;85;28;87;97;127;50;148;55;243;106;109;180;246;129;209;245;214;34;107;23;93;191;143;51;200;22;104;54;84;206;111;9;113;247;103;223;150;198;231;140;48;63;21;17;13;112;30;211;43;155;144;124;239;44;159;70;0;125;186;192;16;78;224;108;11;74;228;19;141;83;37;176;244;156;145;252;12;33;164;204;232;132;66;53;18;142;122;194;171;190;179;114;184;123;157;102;91;2;98;154;105;117;95;8;182;253;196;47;65;115;188;3;152;236;-1;161;57;193;215;101;167;222;77;69;120;233;58;203;29;10;134;187;121;79;153;136;162;207;147;251;229;230;255;165;60;7;80;199;35;131;62;185;6;26;110;163;217;195;213;254;126;177;71;227;166;56;96;168;25;226;27;15;218;46;139;201;100;175;189;169;49;183;116;81;173;238;76;128;99;41;137;234;89;59;31;216;210;118;1;75;82;202;88;67;130;212;240;61;170;36;172;225;94;24;197;42;64;219
-3451.37;252;107;144;5;171;45;50;28;70;67;111;181;235;250;152;164;214;140;228;175;124;233;72;176;191;66;213;221;38;149;253;189;108;183;138;55;239;63;173;160;237;95;127;211;4;215;134;60;135;192;205;249;40;232;178;80;87;121;154;166;90;248;109;78;224;158;39;106;155;21;6;145;110;119;92;245;142;254;22;128;74;174;13;120;30;243;133;16;241;20;33;27;9;117;97;131;122;179;103;151;32;77;251;10;246;123;132;52;53;73;180;146;44;150;208;18;96;14;230;159;3;126;222;167;31;220;79;147;165;198;86;0;68;188;153;54;187;129;43;223;1;29;105;19;226;244;141;157;23;190;161;113;156;163;85;37;58;227;71;51;101;25;231;26;11;247;114;8;255;-1;62;2;186;184;148;17;218;35;88;102;242;41;81;47;217;193;91;143;125;34;209;98;94;7;115;84;194;177;89;195;65;48;57;196;206;112;76;204;104;69;46;182;162;229;168;93;236;139;137;199;118;207;100;83;59;240;203;136;12;56;200;82;234;99;36;15;201;49;185;210;216;170;61;24;238;202;169;75;116;130;172;225;64;42;212;197;219
-3441.36;228;178;239;171;45;253;250;50;181;249;60;5;135;39;221;95;164;28;255;252;191;134;144;72;235;111;152;246;124;140;233;108;107;128;155;4;63;138;55;16;189;38;70;87;183;175;176;160;78;13;232;214;251;217;166;40;121;119;149;22;32;241;156;109;110;243;92;237;205;215;79;211;67;90;154;145;186;122;106;224;133;208;173;245;127;142;120;74;192;80;103;66;77;248;37;254;141;174;21;150;231;153;146;31;20;126;132;30;97;14;7;180;218;129;117;213;10;158;6;159;27;131;52;226;54;73;157;227;23;18;179;113;244;165;230;53;43;98;19;2;220;151;33;88;101;86;147;123;1;85;198;0;62;137;3;188;84;47;222;167;8;44;96;9;223;105;35;68;194;114;161;163;-1;58;209;25;46;247;71;29;187;177;184;125;59;81;190;143;26;91;193;242;51;102;204;11;104;200;89;115;34;76;196;112;148;57;136;182;36;41;17;206;118;65;229;69;94;195;210;234;15;48;236;201;162;203;168;207;100;83;139;93;12;199;240;216;24;170;185;56;82;202;238;130;99;75;61;116;172;169;49;64;225;42;212;197;219
-3438.86;5;228;156;239;50;253;181;178;135;45;171;249;221;235;250;138;144;60;111;164;189;38;28;252;110;95;40;191;39;152;124;233;134;4;255;155;108;72;63;246;154;205;119;232;107;128;214;140;13;32;160;217;78;141;90;55;211;109;175;121;186;22;183;192;103;241;251;166;149;176;70;150;87;122;208;16;67;231;224;243;220;237;20;74;145;159;66;174;79;120;173;30;80;126;245;215;165;14;92;248;21;179;158;142;54;105;133;117;37;97;129;27;153;127;131;77;226;123;7;44;0;180;10;106;254;18;113;167;73;132;146;19;52;2;244;101;23;218;6;213;98;31;47;33;157;222;25;3;137;51;227;43;29;230;53;46;85;89;1;8;88;114;198;151;62;35;68;229;104;147;86;9;223;11;209;163;-1;204;91;96;247;182;58;84;81;188;26;177;194;76;115;184;196;112;71;161;59;125;148;193;187;24;143;190;102;242;41;200;83;203;65;69;162;206;210;118;207;36;136;57;34;139;234;48;195;199;17;216;240;12;15;201;94;100;56;202;185;93;236;170;168;238;61;75;82;42;116;130;99;172;212;64;49;169;225;219;197
-3437.26;5;228;239;156;50;45;171;181;178;111;253;235;135;144;249;221;152;250;110;252;189;155;28;233;134;191;40;255;63;60;38;164;138;224;95;140;124;107;205;4;72;39;55;232;13;154;141;246;108;119;128;67;121;145;122;175;186;214;160;78;211;192;32;217;109;166;16;176;87;150;90;23;22;103;92;243;208;231;241;183;149;97;179;70;251;220;7;85;142;74;14;30;153;80;173;20;245;159;165;19;215;174;120;79;37;66;54;77;237;21;127;248;27;126;117;105;18;73;6;0;123;101;10;133;146;131;180;3;113;106;114;53;76;132;129;1;158;46;98;218;226;52;2;43;254;44;167;230;213;96;222;51;35;29;227;244;157;58;31;137;62;25;89;198;104;182;47;-1;209;33;151;68;88;9;147;86;177;204;223;84;8;11;184;229;163;247;161;71;188;125;91;81;115;194;26;206;59;148;24;242;112;200;170;196;193;210;102;143;100;203;41;187;190;201;65;162;139;136;118;36;234;240;83;216;69;207;12;34;57;94;195;199;236;168;17;48;185;56;116;15;202;238;75;93;99;61;130;42;172;82;212;49;64;225;169;219;197
-3426.86;239;5;228;156;178;253;50;249;95;181;171;235;111;45;250;135;221;255;252;191;144;110;154;38;63;214;189;28;155;205;90;124;134;39;107;60;16;152;138;40;164;233;232;192;72;208;149;175;4;140;128;160;108;145;121;141;55;103;211;13;224;20;78;119;246;186;217;22;166;220;237;231;79;241;251;109;122;32;67;142;87;176;150;66;70;245;153;243;92;183;80;106;165;97;173;74;159;215;30;127;174;98;226;6;54;120;7;179;14;10;167;27;126;248;133;129;0;77;105;113;37;19;117;146;23;21;123;18;222;73;137;131;101;157;227;132;180;53;254;198;52;43;1;89;158;218;31;3;46;213;104;88;151;204;114;230;244;47;85;29;62;2;25;58;44;209;68;76;33;182;51;35;86;91;9;26;71;247;194;148;8;-1;229;177;84;223;96;147;188;11;196;115;125;184;163;81;161;143;102;24;190;41;203;59;210;242;200;112;162;65;207;69;193;83;15;36;187;136;118;201;139;206;17;234;100;34;240;216;57;94;195;48;199;56;170;12;236;116;75;238;185;168;49;93;99;61;202;130;42;172;212;64;82;219;169;225;197
3435.44;145;9;51;36;127;96;148;251;32;93;74;116;177;16;169;17;6;176;111;164;198;193;67;255;131;217;227;35;249;186;91;231;28;29;88;119;27;130;178;19;202;190;161;38;201;174;141;-1;250;196;243;219;87;128;192;110;86;236;221;84;69;183;242;24;12;172;188;151;230;212;112;233;25;220;189;211;165;108;207;218;60;222;117;18;146;206;50;197;129;100;234;94;248;153;46;173;4;77;79;171;44;238;162;209;104;48;126;204;55;181;14;82;156;150;10;1;63;58;252;41;78;62;113;134;89;37;223;247;159;13;163;11;253;70;106;124;239;57;101;182;83;137;39;102;199;139;43;210;214;15;3;20;203;143;49;56;194;109;147;45;167;92;26;144;99;142;97;23;114;232;59;81;95;107;216;241;80;73;160;155;187;21;225;90;120;140;34;115;2;71;132;133;121;185;154;118;215;22;246;235;40;68;152;166;158;240;157;254;54;105;149;103;52;180;53;47;175;64;75;7;205;65;191;135;72;184;224;8;168;76;85;138;31;245;229;0;123;195;136;61;170;213;33;122;237;66;5;125;228;30;98;226;179;208;244;42;200
-3430.08;9;145;51;36;127;96;148;74;32;116;251;93;176;130;177;186;169;16;67;193;17;198;217;131;6;164;227;88;111;35;91;19;255;202;28;249;119;196;192;190;183;201;178;27;29;141;172;243;219;233;231;161;174;221;250;188;-1;236;38;18;110;86;87;128;146;222;69;211;165;242;218;84;151;207;112;220;24;12;25;212;104;55;230;50;94;206;117;37;189;248;77;173;60;48;108;129;234;100;46;197;58;156;171;79;4;63;153;126;181;44;162;209;82;252;159;238;150;78;1;41;13;113;10;204;14;253;101;83;139;134;199;62;89;43;70;137;247;57;223;194;59;11;210;163;124;106;20;39;167;102;239;187;182;143;232;203;3;95;15;160;147;90;114;56;214;109;49;216;81;21;23;45;26;99;144;92;97;80;142;115;241;107;133;120;103;155;73;52;2;34;225;246;54;157;140;40;185;68;132;152;118;71;184;22;121;235;215;154;158;149;105;166;224;240;254;53;47;65;64;175;205;180;76;7;191;8;75;168;213;135;72;0;138;229;31;122;245;85;170;123;136;98;195;61;228;33;66;5;226;125;237;30;179;208;244;42;200
-3441.37;255;240;4;16;247;81;122;230;245;42;148;19;248;220;179;189;157;85;221;170;77;43;142;222;37;88;32;153;139;41;166;8;241;143;200;225;111;160;173;254;163;23;116;66;182;18;112;171;155;61;246;226;196;75;167;252;0;105;3;108;162;14;188;48;102;2;56;151;68;202;186;34;82;175;178;168;192;234;98;194;223;78;195;70;115;135;229;50;117;169;28;161;144;51;126;147;164;253;206;123;204;134;150;73;156;180;6;35;141;38;158;236;201;26;62;33;55;183;176;185;203;210;40;100;232;46;25;-1;197;22;86;128;67;216;154;10;145;152;214;239;242;227;127;74;165;114;209;104;21;172;80;113;140;97;5;20;92;198;249;63;174;228;146;87;101;31;45;187;205;93;251;184;30;124;27;233;193;217;13;213;72;1;244;138;12;24;83;215;191;44;133;53;136;237;107;57;49;94;181;235;9;121;207;177;218;47;29;69;231;58;211;238;52;103;131;15;99;89;91;76;11;64;119;219;190;96;212;250;224;84;60;243;130;90;120;137;129;79;110;17;95;39;65;59;149;118;132;125;106;71;159;7;199;54;208;36;109

