mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3350.67;134;16;217;88;204;119;90;220;38;66;196;72;101;116;151;232;163;59;6;114;179;242;129;171;167;205;198;8;252;71;253;216;124;187;78;155;137;222;103;144;139;117;143;159;7;60;135;162;156;212;115;17;25;150;184;111;123;63;37;237;213;209;2;33;181;86;80;39;113;92;79;121;0;165;74;147;40;131;73;42;248;182;227;9;192;211;5;132;152;112;50;83;85;231;153;230;34;251;255;41;97;130;100;149;95;140;254;93;145;193;186;250;108;201;65;190;13;52;125;84;98;43;81;99;57;21;225;219;3;176;30;94;28;54;82;105;241;35;236;91;172;14;31;188;223;22;36;161;214;170;154;148;128;240;157;126;77;160;68;177;207;168;45;55;67;221;158;56;12;89;32;23;249;215;27;110;138;69;175;189;47;218;61;226;185;96;146;102;10;58;169;239;141;18;174;107;51;210;238;164;224;-1;53;120;203;62;26;183;24;15;233;122;208;178;64;243;247;70;1;245;173;48;234;202;4;195;106;44;109;76;229;133;11;136;191;104;200;244;180;206;127;166;199;194;246;118;49;197;228;235;87;29;46;19;75;20;142
-3341.56;114;134;90;179;101;204;155;88;217;171;3;220;8;196;25;163;116;129;66;167;16;72;144;198;252;103;38;137;34;59;86;71;232;119;123;151;6;242;184;205;156;79;9;30;253;115;41;121;187;249;139;132;124;162;74;113;17;222;255;78;213;216;33;211;186;117;230;39;190;40;83;63;111;5;42;143;212;237;60;131;57;7;153;85;159;52;0;37;209;150;80;214;22;135;128;147;165;92;50;181;130;54;231;192;182;2;100;152;251;97;99;93;105;112;248;177;-1;193;98;95;227;28;201;73;89;13;55;170;140;94;161;254;172;241;148;154;108;81;219;168;12;65;176;225;236;221;126;145;149;160;250;14;125;223;84;21;215;77;36;68;146;91;35;110;10;175;157;43;69;82;239;31;32;27;56;174;67;188;18;185;107;210;120;138;189;24;207;61;240;48;183;243;53;238;45;158;23;51;96;102;226;224;64;233;218;47;234;26;58;164;15;141;247;202;1;208;4;203;133;169;106;44;245;62;136;229;70;195;173;11;122;104;178;246;200;244;199;76;206;109;191;180;194;29;49;127;118;228;166;235;197;87;46;19;20;75;142
-3327.84;114;134;90;179;88;129;204;17;101;155;103;217;8;171;163;220;123;83;196;72;25;116;137;252;232;16;3;198;66;151;144;78;167;79;59;159;119;222;255;86;38;242;121;52;253;115;34;71;205;213;211;156;162;113;30;187;6;41;139;74;214;184;182;212;124;33;111;63;130;186;9;7;65;39;230;237;154;132;128;37;249;40;231;5;147;117;28;216;97;57;209;135;153;140;131;92;80;42;176;143;85;60;177;170;99;190;145;0;93;248;251;50;192;172;150;100;105;22;2;94;165;152;181;112;77;193;54;201;161;148;89;73;126;68;81;21;160;225;108;227;12;13;55;221;95;236;174;125;98;35;254;219;250;-1;168;48;84;215;157;110;241;24;14;43;102;27;239;36;149;56;223;188;61;146;210;31;240;10;91;107;120;82;158;69;185;195;175;67;189;32;18;226;207;138;45;183;238;208;23;245;243;64;234;51;202;47;96;133;141;218;173;164;15;58;44;247;136;224;53;70;4;26;169;203;178;233;106;246;62;1;76;229;104;11;191;200;29;199;49;109;244;194;122;180;206;118;87;228;166;127;197;19;235;20;46;75;142
-3326.32;114;179;134;88;155;204;90;217;83;17;116;16;123;103;129;101;198;66;171;59;144;72;137;220;196;8;25;163;38;232;115;159;242;255;78;252;253;3;167;86;121;113;52;151;222;71;187;119;184;182;30;139;213;79;6;33;211;34;156;74;130;41;162;117;147;9;186;40;39;65;214;111;57;205;170;105;212;92;154;135;80;37;231;124;63;132;128;251;177;60;97;249;5;230;7;50;85;112;176;216;237;145;28;248;12;131;140;99;201;150;209;14;126;100;153;42;143;172;152;73;0;148;22;165;93;160;2;190;236;192;89;68;193;219;81;108;95;221;77;181;21;225;98;94;161;55;227;54;125;35;215;157;239;13;-1;238;43;250;24;110;48;84;102;254;174;168;56;149;183;241;210;61;36;188;27;175;120;107;82;10;195;51;69;31;247;240;223;173;146;32;64;185;23;158;45;202;91;18;226;189;138;26;67;234;1;208;224;207;218;47;133;164;243;233;96;58;245;44;53;104;136;191;229;141;169;178;4;15;246;76;203;106;62;244;194;70;109;11;200;49;199;29;180;206;87;118;228;166;122;19;197;127;20;235;75;46;142
-3350.24;113;111;155;98;81;128;62;13;106;22;28;225;43;231;206;242;160;144;249;7;192;243;235;47;48;52;119;188;199;163;109;129;193;214;73;38;137;93;196;250;212;39;245;2;76;189;146;57;122;35;86;3;172;134;126;46;4;14;16;194;181;104;186;209;151;10;9;49;41;132;156;87;140;108;118;69;142;29;11;61;80;89;202;247;70;174;179;147;115;74;248;51;143;8;141;123;183;167;162;228;85;23;211;32;239;50;77;17;220;21;218;236;71;18;190;164;180;34;33;191;185;102;127;230;173;222;31;153;96;67;201;105;15;-1;252;90;150;213;161;168;227;5;19;84;131;112;169;152;254;219;157;135;54;182;83;121;237;224;88;255;63;232;100;79;216;217;241;139;187;58;56;95;238;145;66;234;94;204;154;208;148;68;226;207;215;133;246;65;178;251;36;60;210;195;53;114;124;75;1;78;166;233;244;197;6;44;203;92;27;82;117;170;30;110;25;158;116;12;55;136;107;91;198;175;149;176;103;159;223;97;42;229;200;221;120;0;125;45;64;165;24;253;37;177;40;184;20;26;59;205;99;101;72;138;240;130;171
-3306.99;111;106;155;98;113;128;48;81;243;231;22;28;62;13;225;160;206;39;52;119;43;249;192;7;47;199;4;214;242;146;46;245;144;235;163;188;189;93;3;86;196;35;129;109;49;73;212;38;194;193;76;126;9;137;41;16;250;122;202;172;115;21;181;14;156;2;186;247;10;57;183;134;61;151;140;209;104;108;11;123;167;89;118;70;71;29;255;74;179;33;87;80;32;69;132;141;147;174;143;248;8;222;153;239;162;51;157;173;85;17;220;201;142;96;34;180;218;31;164;131;18;50;211;77;230;182;102;190;237;23;112;105;228;191;161;67;236;227;90;127;252;152;83;150;-1;54;84;135;5;185;215;56;254;169;213;15;19;232;219;79;217;139;224;168;207;63;66;216;100;95;145;187;158;94;110;58;121;75;88;203;148;42;226;195;1;241;27;233;178;68;116;238;208;154;234;133;204;36;246;53;117;197;114;65;78;60;251;166;210;82;136;12;170;244;124;103;6;176;25;30;44;91;198;107;149;55;92;159;97;223;125;200;175;229;120;221;0;165;64;177;24;45;37;184;40;253;20;26;59;205;101;99;240;72;138;130;171
3326.11;150;75;141;202;163;148;187;134;142;79;130;255;3;181;107;123;105;156;154;239;122;98;8;237;133;33;162;95;193;191;73;17;189;54;35;137;38;34;65;76;106;251;209;223;117;192;186;139;96;125;240;10;119;52;113;56;164;126;222;170;87;22;169;165;236;5;138;243;160;143;174;201;176;198;128;195;197;173;230;216;140;7;221;159;4;200;124;213;37;100;153;85;68;114;116;249;220;132;203;58;211;99;31;244;204;121;57;147;210;151;120;70;231;23;161;67;199;110;226;26;254;60;166;149;78;45;188;215;129;20;18;172;207;155;246;102;253;41;131;80;135;30;2;248;43;42;108;250;0;218;145;157;228;40;112;247;208;93;225;53;115;92;21;29;77;185;11;184;127;66;72;6;178;64;152;242;27;217;103;252;28;74;241;167;51;229;168;91;12;227;49;59;84;183;63;39;14;25;55;61;158;44;32;94;146;-1;136;194;118;24;86;62;171;83;90;71;81;16;13;180;233;15;89;182;36;206;109;190;9;238;47;177;175;245;232;50;97;101;69;19;88;104;212;234;214;48;1;205;111;235;179;219;224;82;196;46;144
3633.54;135;47;59;53;37;78;254;51;146;12;55;205;194;123;106;108;200;57;31;168;166;48;213;91;143;86;235;253;138;152;132;150;92;77;96;241;75;140;212;35;210;80;149;228;255;4;178;82;126;9;133;220;109;229;2;141;187;88;148;223;214;247;54;18;233;90;218;94;63;232;139;69;120;249;28;147;15;71;215;188;251;144;161;137;41;0;201;43;136;76;39;127;172;13;181;171;230;164;248;16;26;-1;118;246;209;173;216;190;6;1;130;238;231;101;34;145;250;23;193;97;203;72;165;100;20;170;226;131;107;159;237;38;244;157;124;25;207;21;115;24;234;192;8;169;84;81;189;252;56;184;128;219;85;3;185;52;74;19;156;208;195;222;10;99;221;98;105;11;67;113;225;129;240;236;116;245;183;95;182;167;40;155;198;33;27;50;44;177;114;119;134;42;160;49;73;125;199;154;227;242;239;22;61;45;217;30;211;29;179;58;202;103;70;46;243;180;162;153;151;64;186;142;87;60;204;206;104;121;7;163;224;14;117;66;196;158;5;83;197;36;111;122;89;32;79;65;174;62;68;17;176;93;110;112;191;102;175
-3609.73;135;51;47;53;59;205;78;37;146;254;200;12;168;55;108;106;132;123;48;86;194;31;91;253;57;212;143;213;166;92;152;96;241;228;140;82;235;4;210;138;77;139;178;80;35;255;126;150;63;218;229;144;69;9;13;75;247;88;220;133;149;148;233;54;2;120;223;109;141;71;147;215;28;214;232;97;188;94;251;76;187;226;39;201;90;18;0;161;181;190;41;15;249;246;164;231;84;100;127;136;209;171;172;26;230;118;173;248;137;216;101;130;43;244;72;250;-1;16;1;34;169;23;6;165;145;8;25;20;193;203;74;107;238;38;167;124;49;189;129;237;21;170;159;192;157;245;252;185;131;119;115;234;219;24;81;113;116;207;3;99;19;56;195;156;27;85;184;236;40;105;221;182;67;11;128;225;52;183;10;222;208;98;198;240;114;217;95;177;243;42;155;44;33;50;73;61;162;242;103;125;154;160;58;199;227;211;30;134;142;151;60;46;22;239;153;45;202;64;179;180;29;224;70;197;186;87;204;104;206;158;121;117;7;83;196;66;14;163;5;111;122;68;36;32;79;62;89;65;174;176;93;17;110;191;112;102;175
-3559.84;135;47;53;51;205;200;59;132;254;78;37;146;48;12;168;194;106;86;108;31;55;253;91;213;123;77;143;241;140;166;228;212;57;92;82;96;235;75;152;63;220;90;210;4;255;80;120;150;138;218;149;139;178;181;126;35;69;84;18;13;9;144;88;229;97;251;247;71;2;214;148;1;172;188;54;233;201;0;215;133;94;223;147;141;190;76;161;226;28;109;15;231;187;232;39;209;136;41;249;246;173;127;26;16;244;164;248;38;238;6;23;100;216;145;250;118;171;74;8;137;207;101;43;34;230;25;49;-1;107;252;203;157;169;130;192;245;189;165;20;3;193;72;81;167;10;19;170;124;219;21;24;119;234;236;131;116;159;129;185;237;195;115;56;27;99;221;114;85;156;184;113;217;183;125;243;105;40;44;177;67;162;182;95;222;52;42;98;151;225;208;155;128;11;240;33;198;242;73;58;154;50;61;211;199;180;70;160;186;227;103;60;45;104;134;22;30;239;142;153;46;179;64;224;204;202;29;197;206;87;117;7;158;68;83;196;121;14;66;89;5;176;163;111;122;79;65;32;62;36;17;110;174;93;112;191;102;175
