mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2667.88;58;48;213;153;190;108;147;222;245;182;227;6;193;199;141;42;140;97;177;67;54;176;148;91;196;152;240;242;168;89;167;82;30;252;135;229;45;155;53;188;162;214;198;114;149;129;209;22;90;200;50;131;16;231;169;143;144;28;98;27;31;223;202;32;9;41;103;166;133;234;4;20;248;117;130;159;40;49;151;205;17;244;23;21;173;55;33;52;86;253;62;51;25;219;74;76;122;65;132;216;179;109;102;85;10;224;207;220;171;146;5;60;118;124;235;11;34;72;239;69;99;57;183;172;123;225;78;77;94;119;195;142;92;201;218;204;8;163;14;93;39;113;241;158;61;215;66;233;203;138;187;232;88;194;247;107;63;87;-1;100;71;145;12;221;59;75;35;178;112;139;184;206;255;121;174;236;249;13;150;84;160;226;192;165;156;210;79;157;101;185;170;37;246;228;43;38;175;19;217;120;56;3;106;73;18;110;125;212;64;46;211;47;1;81;197;161;116;243;0;191;70;105;164;104;80;26;181;136;83;7;208;111;254;96;134;250;137;29;95;128;127;189;230;126;15;44;237;186;68;238;115;24;251;36;180;154;2
-2644.52;55;124;61;85;108;58;190;91;168;8;166;153;229;102;45;225;123;92;162;98;32;198;131;97;42;48;193;245;188;147;86;169;31;242;90;174;143;54;167;171;144;20;177;151;51;11;66;213;214;122;133;252;247;223;141;152;234;114;30;28;94;179;76;216;129;227;215;149;21;130;232;103;41;240;248;244;22;183;16;209;187;82;72;117;222;109;53;176;33;192;231;202;6;67;52;23;140;49;155;14;236;163;135;199;74;65;5;235;148;89;10;196;220;226;17;138;224;69;100;246;159;173;40;39;200;9;35;79;253;184;78;34;62;60;50;182;195;204;145;219;165;205;118;25;160;113;-1;101;228;121;119;27;158;249;107;170;104;75;207;150;142;12;56;99;4;178;128;77;239;88;132;146;201;233;139;43;112;210;241;203;175;57;105;73;221;71;218;80;191;254;87;93;194;106;84;172;81;185;206;64;136;156;18;13;125;26;255;63;181;38;212;217;70;120;161;116;111;59;3;164;19;1;37;243;157;137;110;29;197;47;211;0;46;250;186;7;95;208;15;127;96;134;189;83;44;251;230;68;237;115;36;154;24;238;180;126;2
-2641.94;222;40;223;42;235;82;49;88;234;177;153;91;108;227;152;168;86;60;58;190;93;240;140;45;214;147;8;144;41;114;67;31;32;242;131;54;138;97;162;167;169;241;48;245;55;130;98;199;30;141;103;176;213;6;229;52;150;135;188;122;209;200;128;151;74;193;23;202;90;109;143;129;244;252;113;107;89;17;117;133;4;110;148;22;145;239;170;85;216;207;102;78;171;77;195;159;149;228;179;20;53;231;243;155;160;94;198;232;51;34;28;166;183;236;11;205;35;204;66;173;192;65;92;253;76;248;16;182;165;124;215;116;99;10;61;146;249;9;79;21;5;224;101;163;72;63;27;142;221;132;196;121;123;184;69;206;187;220;105;233;50;158;25;33;-1;12;37;247;172;194;43;226;39;3;225;56;118;139;218;7;62;59;201;73;100;254;84;251;14;178;174;75;26;1;119;156;112;203;210;219;80;246;211;71;38;104;212;175;57;81;185;106;125;70;87;46;18;217;181;237;164;96;13;191;161;255;120;197;29;47;95;19;64;157;189;136;250;111;0;230;126;134;137;115;83;15;208;127;186;36;24;44;180;68;154;238;2
-2636.02;40;168;222;234;42;235;153;93;49;223;177;147;108;91;214;152;86;54;60;82;227;88;128;122;90;55;240;167;103;143;176;58;135;6;245;190;45;41;200;9;140;8;48;202;97;67;131;23;114;30;32;213;144;242;130;102;241;31;209;195;244;162;228;199;151;159;113;171;109;52;169;78;141;20;198;107;74;150;252;98;138;149;193;188;236;229;76;170;129;239;133;85;148;116;146;243;123;17;89;4;231;117;25;204;216;179;183;51;101;35;110;145;72;205;22;215;11;94;53;207;66;220;224;16;166;77;248;28;139;34;218;163;160;65;142;10;69;249;79;5;155;232;21;92;192;253;225;59;61;158;182;99;124;84;165;13;62;121;73;80;184;173;100;37;254;132;247;63;56;12;-1;221;27;196;1;206;50;187;3;105;43;233;251;178;212;194;118;46;75;226;33;7;201;26;156;39;57;246;172;174;211;119;112;70;125;219;191;181;19;81;14;175;71;203;38;210;64;185;96;161;104;106;136;18;189;157;47;87;237;217;29;255;95;197;120;164;230;137;134;126;36;0;127;111;83;208;186;250;115;15;44;24;180;68;154;238;2
-2594.79;222;93;42;40;108;82;234;168;153;227;49;58;235;223;152;8;88;60;214;48;241;167;55;109;147;86;177;6;91;54;190;90;30;131;41;240;23;205;159;78;176;122;245;169;135;229;67;143;140;160;32;242;97;144;114;4;45;113;37;130;103;128;236;182;200;31;129;107;195;209;102;17;244;74;138;117;196;204;252;202;28;149;52;247;243;110;148;151;216;239;162;170;124;213;155;199;193;142;198;35;98;141;188;20;22;9;228;79;11;171;150;220;248;85;183;116;16;89;76;224;123;133;231;179;146;51;101;25;84;77;249;56;215;53;207;59;145;225;211;218;132;166;173;66;72;5;139;-1;21;178;10;254;34;92;253;165;192;232;105;94;69;43;163;219;100;65;206;63;61;3;62;75;1;121;27;158;226;184;26;57;12;118;233;251;99;80;73;194;187;212;7;33;50;172;156;119;221;13;39;112;70;81;174;201;127;203;181;14;95;189;246;104;175;210;71;38;125;46;191;164;136;157;237;44;19;87;64;106;96;185;120;47;18;161;197;217;29;36;137;0;126;255;208;230;83;134;115;250;186;111;24;15;68;180;154;238;2
-2516.19;223;167;168;42;152;222;40;235;153;227;41;93;49;86;214;108;234;88;30;82;31;245;8;55;144;190;90;195;147;58;177;242;176;244;131;91;109;60;67;54;6;23;169;128;240;122;48;129;16;135;32;159;229;162;200;140;103;241;130;4;97;170;45;248;209;243;149;102;143;74;78;114;193;52;113;79;163;138;216;35;34;228;151;213;252;28;146;198;206;141;22;239;202;150;148;236;220;9;107;178;17;199;224;110;98;231;11;20;123;142;171;225;89;53;13;76;51;204;215;117;85;116;25;10;183;254;205;92;173;155;160;188;101;218;133;145;62;207;179;99;66;94;27;166;21;77;249;65;247;232;139;84;59;165;80;37;72;124;3;219;253;56;196;5;156;69;182;112;1;184;212;158;-1;192;61;105;73;121;100;43;12;118;226;75;63;175;132;39;125;233;172;211;201;251;33;57;26;71;38;181;221;187;194;70;203;7;50;119;185;104;136;237;174;246;81;210;189;46;96;197;36;14;18;157;19;95;191;126;120;87;250;0;127;164;64;106;161;255;47;186;29;217;44;208;134;83;137;230;24;115;111;15;68;154;180;238;2
-2482.07;223;167;40;227;168;222;235;152;214;42;153;176;86;31;8;41;242;49;30;108;88;93;90;234;32;55;245;177;195;135;202;147;78;144;48;67;122;82;109;58;190;54;130;131;244;151;169;162;128;240;6;129;229;60;16;150;23;91;159;102;200;140;45;103;241;74;28;52;248;143;209;113;97;243;22;170;114;4;79;138;183;27;216;34;193;123;141;9;110;107;149;199;198;173;166;163;98;254;20;17;10;148;205;228;220;35;146;231;239;206;182;213;252;204;92;225;85;224;215;99;51;171;11;53;155;142;-1;89;178;145;139;76;117;116;13;133;236;207;59;25;100;21;192;94;63;3;219;188;77;66;62;218;179;101;37;253;160;247;12;226;72;65;112;80;249;165;56;158;1;84;69;175;156;61;105;251;212;232;124;118;181;5;196;172;70;233;184;125;73;47;121;187;43;71;57;211;26;38;75;185;33;189;39;221;201;246;132;50;104;194;210;237;18;203;174;208;81;7;136;96;14;126;191;119;46;127;197;250;36;19;87;0;157;64;161;164;95;255;44;120;106;186;217;29;230;134;137;83;24;15;115;111;154;68;180;238;2
-2469.57;223;222;167;40;245;227;152;214;168;42;31;58;153;235;108;190;55;86;176;49;88;103;22;128;82;41;242;177;144;93;234;195;147;48;30;8;162;90;151;113;130;129;67;97;131;229;98;54;109;27;200;135;122;140;16;224;102;60;45;76;32;244;6;123;169;248;138;209;202;159;243;52;78;23;4;141;240;28;150;79;143;198;74;91;163;148;170;254;178;101;34;216;9;107;228;241;10;133;110;20;193;146;149;231;205;206;183;199;85;114;142;252;220;239;51;215;35;225;236;182;13;166;53;249;116;204;187;17;213;173;92;171;89;117;99;179;219;94;11;100;145;63;59;218;77;160;3;139;155;158;124;188;-1;253;65;62;207;181;112;1;21;25;192;247;72;165;156;226;66;12;37;69;118;61;80;105;84;184;26;157;56;251;5;196;232;57;212;172;246;211;127;50;175;132;125;121;210;73;70;233;38;43;75;39;201;185;71;221;104;18;189;7;33;164;194;237;161;136;203;174;119;191;81;47;87;46;64;197;96;208;126;134;36;19;0;14;217;250;95;44;186;106;230;255;120;137;29;24;115;83;154;15;111;238;68;180;2
-2451.56;223;222;167;152;245;227;40;168;42;58;86;214;129;49;31;22;55;128;153;235;97;234;177;108;82;131;88;190;147;242;93;90;144;176;103;67;48;41;162;195;113;16;60;30;8;151;123;224;122;27;109;54;244;6;130;98;169;140;229;45;4;202;138;32;118;76;248;209;102;240;9;200;205;254;34;159;135;243;143;52;28;198;23;182;148;146;150;141;149;178;170;110;193;101;91;74;241;20;228;183;133;216;206;79;163;239;78;225;124;220;166;179;99;142;10;249;252;51;236;199;100;85;231;17;187;53;155;92;107;215;116;213;212;89;114;157;-1;160;59;13;35;77;192;171;117;11;173;105;25;218;63;253;62;145;112;204;219;251;158;94;246;1;188;181;3;207;247;226;165;5;139;69;156;21;211;72;12;65;196;37;66;184;127;26;7;56;39;80;73;175;232;210;57;61;125;46;84;104;50;172;132;121;203;189;38;43;70;233;201;71;185;119;75;18;221;237;164;136;47;194;0;33;161;208;191;81;134;174;87;126;197;217;19;96;64;36;14;44;186;250;106;115;230;255;95;120;137;29;83;24;111;154;15;68;2;238;180
-2447.15;223;152;222;214;167;245;168;40;42;227;86;58;49;128;22;129;97;153;177;131;234;190;88;31;235;55;103;41;108;30;242;82;113;147;93;67;144;151;122;224;109;176;162;16;195;90;123;48;8;54;60;130;9;244;45;169;202;98;6;138;159;27;76;23;4;206;229;140;205;243;254;248;240;209;32;198;118;102;52;193;200;178;241;28;110;101;143;34;135;149;182;170;91;150;79;10;148;146;141;183;163;74;216;133;20;53;187;239;124;142;51;225;228;78;179;249;99;166;77;85;100;231;252;220;94;215;251;17;157;155;236;199;89;114;219;204;117;212;107;213;35;63;116;92;171;59;13;173;160;11;69;145;-1;25;158;192;218;3;246;207;253;139;211;247;18;188;181;62;112;105;184;72;37;21;1;66;156;5;165;65;226;104;196;127;232;12;39;61;125;56;7;121;50;203;26;46;80;210;81;175;172;57;73;38;132;84;43;201;71;189;96;75;47;237;221;0;70;161;185;33;233;164;119;194;208;174;87;36;14;136;126;197;19;191;134;217;64;106;44;230;115;250;186;111;255;95;120;137;29;15;83;154;24;68;2;180;238
