mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1203.39;218;185;193;117;180;130;115;166;184;17;85;106;244;52;209;104;13;44;10;243;215;230;148;158;198;12;67;50;78;175;112;70;110;238;53;93;107;152;83;90;43;226;60;183;18;109;171;86;39;242;133;122;219;124;231;75;210;82;213;255;56;225;195;9;224;165;245;33;127;23;155;101;14;140;58;153;30;0;248;204;154;89;62;168;105;47;64;94;68;4;250;164;80;42;190;95;99;26;36;69;118;31;3;129;138;46;141;249;92;114;88;178;149;25;20;15;102;119;128;232;45;247;221;216;202;253;237;131;234;217;163;192;48;201;24;81;147;206;55;49;228;5;179;233;7;132;84;139;136;236;28;194;34;111;205;227;186;37;22;125;220;203;135;65;27;208;108;197;134;137;172;142;96;71;143;146;121;212;63;150;116;200;156;241;103;51;159;161;74;8;100;32;87;35;59;170;246;120;145;239;252;229;73;162;251;41;169;222;113;181;1;21;199;187;79;167;191;126;151;182;196;16;144;97;77;6;61;29;188;57;254;76;157;176;2;91;40;235;207;19;211;173;98;11;174;223;-1;214;54;177;160;38;240;189;123;66;72
-1089.14;13;107;180;117;14;33;209;44;86;17;52;171;193;218;142;244;85;183;185;158;166;106;243;83;110;224;115;53;12;62;42;125;215;104;184;226;70;10;175;50;109;130;234;4;228;198;148;250;75;67;204;124;122;112;152;43;39;9;147;231;168;245;90;0;93;150;99;60;89;178;141;230;238;78;101;195;165;82;155;133;48;129;95;31;153;255;140;20;154;225;23;30;94;18;213;247;248;80;119;190;210;253;205;111;242;219;132;236;56;249;128;217;47;127;5;58;3;45;46;68;69;88;36;102;92;64;81;114;105;237;84;202;24;163;149;216;221;74;131;27;55;100;49;164;25;28;26;161;118;41;192;136;159;227;96;108;181;139;179;197;16;233;121;120;220;172;232;194;22;138;203;51;156;145;7;135;170;15;8;206;65;208;137;201;222;34;37;146;241;87;59;79;21;32;57;186;212;71;187;143;239;113;252;134;1;77;191;169;162;229;199;35;200;251;176;61;63;246;97;196;116;91;103;223;73;144;126;167;157;40;151;2;6;-1;188;29;182;19;211;11;235;207;254;54;173;98;76;174;160;177;214;66;240;38;123;189;72
-997.8;52;244;180;86;115;44;171;158;166;185;117;193;243;10;209;130;14;17;50;13;152;245;183;53;23;33;70;31;112;110;106;215;60;175;218;225;231;85;83;107;178;12;124;198;5;78;224;20;104;184;195;75;99;122;42;4;155;109;101;18;43;234;9;142;217;253;226;62;0;95;39;154;230;213;150;168;250;67;30;148;125;204;47;248;236;238;133;141;80;210;205;138;89;82;88;94;165;90;119;220;132;51;249;46;153;127;190;48;228;140;206;92;255;172;118;129;128;120;147;93;239;3;237;64;247;131;45;24;111;49;216;161;36;162;68;219;69;56;192;58;55;84;81;164;96;242;139;25;100;102;79;21;74;202;105;114;135;26;57;22;163;149;59;227;16;181;35;8;159;136;208;232;28;121;233;221;108;200;77;27;34;37;246;197;186;61;87;203;179;191;222;32;156;194;145;65;7;201;170;143;41;146;137;169;134;212;15;97;113;63;187;252;71;251;6;241;1;199;157;176;223;126;214;103;116;144;40;-1;91;229;196;151;2;167;73;29;188;235;182;211;19;76;160;98;66;207;254;173;54;11;177;174;38;240;123;72;189
-712.71;234;180;158;243;117;166;52;115;44;43;209;193;244;130;13;171;20;215;190;122;10;86;60;152;50;217;107;185;53;17;33;85;104;155;106;42;83;14;183;175;231;112;78;109;250;110;132;178;218;230;80;148;198;245;9;4;150;75;210;30;204;12;0;141;125;92;225;31;23;124;95;5;224;93;184;99;70;142;255;236;213;62;67;248;39;247;139;165;94;168;48;226;88;101;163;47;154;253;118;49;138;82;195;25;24;228;128;64;18;205;58;45;172;140;89;127;90;202;133;113;147;239;216;161;238;129;68;69;249;21;197;179;74;153;220;119;131;65;51;96;46;3;186;206;237;111;36;56;81;100;120;16;135;219;79;159;164;55;84;136;114;57;105;203;7;233;170;208;37;221;137;149;156;192;28;26;77;102;108;227;162;242;145;15;8;87;134;1;146;232;22;199;121;176;34;59;222;41;181;32;187;27;191;194;241;35;252;201;71;61;200;212;40;63;151;143;246;97;196;126;144;169;188;2;251;223;76;103;157;6;29;182;229;91;19;211;-1;116;214;235;207;167;254;73;54;240;160;66;98;11;173;38;177;174;123;72;189
-657.86;234;44;180;52;115;190;158;117;166;217;243;50;209;85;130;193;86;43;215;185;244;152;178;53;132;13;33;171;124;20;94;155;122;10;60;42;107;218;148;110;150;78;95;106;112;14;17;175;109;83;247;255;104;245;183;31;9;231;250;141;75;92;230;93;0;248;4;62;5;204;125;210;80;165;12;198;47;224;142;205;30;70;228;225;184;23;195;168;172;45;99;48;226;39;24;68;88;131;49;101;82;133;139;67;236;164;163;128;179;213;21;111;3;249;64;89;69;127;253;140;25;18;138;161;118;216;58;154;239;113;16;129;119;90;220;153;36;46;197;96;57;147;120;74;206;202;105;238;135;65;51;233;134;55;100;136;237;146;77;186;108;199;81;79;159;219;56;114;242;7;208;203;59;84;221;194;149;37;192;32;156;227;87;15;162;97;191;8;232;170;28;145;27;22;137;121;102;241;41;34;222;176;187;26;91;35;63;252;1;201;71;61;181;212;151;40;6;251;246;169;200;196;144;157;182;188;143;103;76;223;126;2;235;254;29;211;167;116;214;19;229;207;-1;240;54;66;160;73;11;98;38;173;177;174;123;72;189
-614.47;180;44;52;234;158;115;85;190;209;155;193;166;117;43;217;124;132;178;86;130;152;50;243;95;122;215;185;33;244;150;183;53;42;106;10;245;171;218;175;255;109;107;110;60;13;20;148;112;224;78;12;93;104;17;125;250;31;92;94;172;83;47;247;231;14;230;198;9;23;4;205;248;30;204;5;88;165;75;210;0;141;228;62;80;195;184;142;45;70;226;168;197;127;128;39;68;99;139;138;133;101;225;67;111;131;49;140;48;253;21;24;239;129;18;236;64;154;163;57;249;186;3;164;7;216;179;25;206;82;208;213;81;199;69;118;120;161;113;65;58;119;146;51;97;90;89;79;105;192;220;36;202;238;233;56;16;153;221;100;147;96;134;108;46;74;219;77;55;159;156;136;149;8;135;28;237;232;84;59;87;170;203;114;37;22;227;162;145;32;242;194;41;15;222;137;182;121;40;27;102;191;63;71;251;241;26;252;201;34;181;187;1;91;126;35;167;169;6;246;176;61;200;151;196;212;223;143;2;157;103;188;76;144;254;211;235;29;214;116;207;229;54;-1;240;38;98;19;66;73;11;173;160;177;174;123;189;72
51
-642.89;178;253;235;165;241;236;86;248;201;212;157;29;148;51;247;149;172;175;220;52;95;138;155;68;42;104;103;22;45;14;135;198;194;176;159;200;144;233;11;7;20;102;192;154;136;40;16;208;203;15;246;232;80;61;8;131;129;196;255;237;88;229;177;121;123;205;6;58;77;190;141;79;73;110;53;60;28;158;143;30;218;46;82;132;224;54;36;202;100;3;23;97;228;209;252;49;181;221;226;217;128;223;219;137;35;13;101;9;254;145;24;133;146;76;74;147;119;120;169;197;189;153;230;122;113;27;187;21;124;98;152;81;130;193;234;156;32;163;69;222;-1;19;105;65;216;64;12;161;55;183;167;66;99;188;90;231;93;39;108;211;5;162;249;139;33;125;91;38;225;87;140;242;206;210;25;37;184;127;117;31;186;180;238;199;10;227;4;170;245;168;43;2;215;213;17;41;96;179;240;107;71;166;26;70;243;214;116;151;84;112;92;67;83;164;150;239;63;244;94;118;106;59;1;182;114;109;171;195;207;204;56;62;173;44;57;89;191;111;250;50;142;185;134;34;0;174;78;115;47;75;85;160;48;126;18;72;251
-581.79;253;178;165;235;236;86;148;155;201;241;212;248;247;29;157;52;51;7;149;175;208;42;135;103;198;172;95;138;14;200;68;45;220;22;104;196;205;11;192;40;154;176;20;102;131;136;6;16;233;144;194;132;8;159;80;23;177;229;202;15;61;246;203;129;58;232;237;255;141;218;121;100;123;21;77;54;73;209;60;79;190;97;226;110;147;224;88;46;156;28;158;53;169;82;124;128;223;122;143;30;36;219;197;146;3;228;119;13;181;96;252;137;24;49;254;35;221;189;93;230;9;133;81;145;101;120;74;217;12;187;152;153;27;188;98;33;76;216;69;193;65;113;130;32;90;99;-1;183;139;66;234;19;206;211;167;55;105;162;222;39;163;231;249;125;161;5;242;64;180;108;184;25;87;199;91;41;38;117;186;227;10;215;168;225;210;245;37;140;238;70;127;170;4;166;240;43;179;151;243;31;150;2;213;17;26;92;244;116;71;107;62;106;182;57;214;83;67;112;94;118;89;164;59;114;207;239;84;109;63;1;171;195;204;173;191;44;185;56;142;0;50;34;250;134;111;174;115;78;75;47;160;85;72;48;126;18;251
-569.53;253;155;165;248;236;178;235;86;175;241;148;201;212;157;29;52;7;247;138;103;95;51;149;135;205;22;208;246;172;200;198;45;42;68;177;233;11;131;176;196;144;14;220;40;20;202;8;104;154;232;16;102;192;159;61;218;132;6;194;136;255;23;80;58;15;190;143;203;129;237;21;229;100;54;141;226;197;77;88;121;209;128;73;169;224;147;254;123;230;219;60;79;46;146;53;97;124;110;223;82;252;74;36;156;119;35;228;3;158;93;122;49;28;189;24;120;30;81;181;9;221;216;13;12;90;145;96;98;101;33;133;153;152;137;217;76;139;183;27;187;55;37;69;242;39;113;130;-1;222;188;65;64;199;231;234;25;99;193;5;32;19;206;184;180;211;125;66;161;10;162;163;215;167;105;227;249;87;117;108;186;4;210;38;150;225;41;70;166;238;91;245;179;127;213;140;240;168;243;164;151;170;207;43;92;116;71;17;63;2;31;62;214;107;26;244;171;106;182;67;114;112;57;89;94;83;118;109;111;191;239;59;173;204;84;1;195;50;185;44;142;78;56;0;34;134;250;174;160;47;115;75;85;72;48;126;251;18
