mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4374.8;13;208;171;96;235;253;79;250;45;127;163;102;27;211;39;255;21;200;123;30;179;142;191;94;173;76;100;190;222;128;68;155;25;98;20;202;186;144;160;80;197;156;44;42;73;143;170;5;157;151;-1;159;236;133;93;28;38;209;32;167;181;231;139;18;239;223;46;169;47;34;23;196;81;64;104;164;8;245;72;237;48;141;168;174;101;137;162;166;22;146;184;154;232;7;3;177;149;138;201;51;53;86;195;228;132;83;189;130;153;194;115;203;126;244;37;188;185;57;121;152;247;229;24;108;129;135;59;65;248;61;140;227;70;95;216;240;220;124;14;117;58;50;212;4;90;207;147;215;254;206;183;62;41;54;52;33;198;180;16;241;105;218;134;6;99;26;233;110;192;158;114;56;131;0;161;74;120;40;19;224;84;60;214;36;82;175;71;125;10;193;136;69;88;210;226;107;230;12;91;249;49;92;118;112;55;252;205;187;234;85;251;66;35;119;29;199;238;111;213;145;176;113;31;221;17;97;172;75;11;109;43;78;204;116;89;67;106;150;1;63;87;148;165;217;242;77;225;15;178;219;103;246;122;182;243;2;9
-4347.39;90;73;56;177;155;92;192;132;100;139;126;130;235;162;151;153;52;20;205;3;230;62;30;29;207;134;159;172;188;37;201;113;170;208;96;5;42;27;0;18;25;70;14;199;224;167;72;84;79;198;150;36;206;227;76;61;4;190;13;141;209;71;34;127;252;133;158;28;239;144;41;164;48;242;186;32;163;204;189;160;46;171;211;94;123;248;93;147;110;142;81;223;173;74;106;140;254;24;45;222;179;138;131;128;154;98;68;6;115;152;21;40;197;86;47;107;196;26;23;143;191;213;203;51;214;16;233;240;232;250;99;146;195;253;101;80;184;54;44;161;236;82;137;108;241;166;125;114;225;88;245;119;202;19;183;226;212;200;91;120;-1;12;63;7;135;231;53;215;105;104;157;156;102;87;57;247;194;8;216;66;117;64;234;175;229;168;244;38;149;255;145;237;11;193;83;39;220;221;169;69;65;10;218;181;129;121;22;136;251;43;67;180;174;95;1;228;49;210;50;124;116;165;111;187;112;178;118;249;33;58;185;85;217;60;15;109;148;35;89;238;77;55;219;176;59;31;75;243;182;17;78;122;97;246;103;2;9
-4322.22;25;252;81;126;54;33;200;62;94;208;14;214;84;227;232;64;30;45;202;96;151;92;167;20;89;23;98;170;39;149;131;134;226;100;201;5;199;128;239;32;42;219;123;24;179;235;154;127;205;34;171;137;152;143;159;155;242;211;72;248;188;203;28;112;13;177;153;47;198;18;93;156;68;102;146;21;141;37;7;166;172;209;73;61;6;158;186;79;99;207;132;190;76;195;250;240;253;223;169;162;212;48;189;70;164;163;251;160;196;74;107;231;140;139;206;197;114;142;108;90;101;116;113;130;138;254;10;230;233;255;36;168;52;83;19;236;224;8;210;58;192;191;133;244;193;213;148;120;27;82;173;0;16;144;65;71;234;46;51;80;245;110;129;60;221;181;56;22;111;237;247;105;241;87;220;215;125;147;222;41;57;121;38;53;117;4;185;-1;216;135;29;119;150;95;67;204;86;26;115;184;229;136;44;194;145;175;3;88;91;63;161;49;11;43;40;66;218;69;174;12;31;109;157;35;217;228;183;104;118;180;77;1;124;243;225;106;103;249;122;15;187;50;59;178;85;238;165;176;55;75;2;246;182;78;97;17;9
-4309.75;81;252;25;33;208;214;62;126;7;94;151;209;45;54;149;5;211;6;128;14;200;30;131;177;226;134;96;232;23;167;92;227;39;64;201;171;42;20;127;84;170;154;98;199;28;159;100;123;179;24;18;89;202;34;242;188;219;156;205;152;146;137;32;239;143;73;254;248;210;235;155;70;72;240;13;223;140;141;166;93;163;207;198;203;132;76;47;164;37;169;112;139;158;153;68;255;172;196;102;236;253;144;212;48;79;160;21;90;61;10;114;195;74;101;221;173;107;38;197;230;8;190;142;148;116;83;162;99;120;250;186;213;189;110;251;0;206;130;244;133;108;231;82;138;95;52;113;-1;234;233;57;58;193;119;168;192;220;191;224;27;36;56;19;29;16;194;71;111;65;245;60;105;215;46;218;174;247;51;147;87;129;80;117;53;216;121;184;185;181;222;135;237;22;241;125;4;136;67;41;26;44;31;86;88;63;3;115;204;49;161;217;35;175;150;12;66;11;229;91;165;40;180;249;183;43;228;145;109;157;69;118;246;1;106;124;225;243;104;77;15;103;122;50;187;176;59;178;85;55;75;238;2;78;182;97;17;9
-4286.88;25;81;252;126;151;33;214;208;7;201;62;14;94;167;45;5;30;209;54;170;149;211;232;6;131;177;128;226;200;23;134;24;227;20;64;84;42;28;92;98;171;242;137;219;96;123;152;18;199;39;154;89;140;32;159;127;34;73;188;156;100;239;179;143;223;202;93;210;112;235;139;254;70;160;248;146;37;76;240;13;255;72;163;155;205;221;38;173;79;132;207;172;47;162;158;141;166;48;120;236;196;203;198;74;57;169;102;61;114;253;68;101;230;153;10;71;142;164;21;144;110;190;95;195;244;107;197;194;213;56;90;99;83;212;189;19;186;8;206;148;113;250;147;251;130;168;46;116;231;108;111;133;82;0;220;52;119;193;234;27;233;138;-1;58;185;16;105;192;174;191;29;80;44;237;36;87;117;175;65;49;3;224;245;215;218;60;181;51;121;222;53;247;31;216;88;67;22;125;129;135;150;41;40;26;109;184;241;217;86;66;136;63;4;115;183;69;204;11;12;161;35;43;229;91;228;145;165;180;249;243;106;1;187;246;157;118;124;225;77;103;104;15;50;176;59;178;122;55;78;238;85;182;75;2;97;17;9
-4251.64;25;81;33;252;208;151;214;126;14;7;45;54;94;201;134;167;62;5;209;30;177;170;149;232;128;23;226;24;211;219;20;131;96;227;123;6;140;73;200;137;92;42;143;240;28;171;223;98;64;84;156;188;152;159;76;89;32;34;154;18;242;179;127;239;13;199;39;160;132;37;112;139;163;235;93;189;248;210;70;100;72;254;172;190;38;202;155;114;146;221;141;255;162;74;173;203;166;198;47;205;236;57;68;207;193;158;79;195;142;61;196;90;48;102;197;169;110;116;56;120;144;253;95;164;10;71;147;153;101;21;213;107;52;251;8;230;244;194;133;83;212;174;130;234;108;19;82;250;231;206;186;148;168;29;113;111;99;0;58;119;87;220;46;233;27;16;44;65;49;215;222;138;224;175;80;117;185;-1;237;191;105;41;192;36;3;216;53;125;40;181;245;121;218;60;247;63;150;88;204;217;136;31;51;67;161;135;66;180;22;241;184;69;86;11;106;26;129;43;115;109;4;228;12;183;145;91;229;35;122;225;165;243;249;187;1;104;118;50;157;77;246;124;176;103;59;178;55;15;182;78;85;238;75;97;17;2;9
-4648.01;67;132;193;127;138;22;18;237;15;168;62;72;31;34;163;126;60;55;161;213;33;160;57;105;53;171;66;117;188;49;102;137;59;107;207;218;68;46;184;74;159;86;26;228;99;142;250;155;73;83;198;93;110;151;112;10;30;111;113;133;146;4;208;206;25;209;232;211;104;157;70;210;176;58;61;2;39;90;29;217;64;212;240;3;52;203;108;181;130;172;12;177;144;131;7;200;174;230;201;233;65;169;251;254;182;23;5;216;195;227;14;129;150;187;204;13;225;98;101;143;152;164;16;116;234;-1;214;145;235;246;156;229;92;97;162;75;248;173;191;103;241;85;24;119;124;180;56;43;197;189;121;231;190;140;255;118;91;89;35;238;28;78;123;219;17;242;48;202;106;1;141;244;165;76;44;178;114;147;205;79;47;220;253;80;215;236;38;69;224;19;226;77;194;21;37;221;27;222;84;158;239;186;50;249;175;109;166;71;153;9;32;167;20;82;120;247;252;128;135;170;185;96;122;45;199;81;40;63;154;149;51;179;94;125;11;0;36;134;243;196;54;88;183;87;100;6;42;95;41;139;148;223;245;136;8;192;115
-4637.47;67;132;193;138;127;18;22;62;237;15;168;72;126;31;163;60;171;34;218;102;161;53;55;105;213;46;160;57;33;117;188;74;250;142;209;49;66;184;68;107;59;86;198;137;159;207;112;83;228;73;26;151;157;10;146;210;133;155;4;93;110;99;104;25;70;176;39;111;206;113;217;61;150;30;58;2;64;14;211;212;177;181;12;172;208;182;232;233;240;3;90;200;29;144;65;203;195;23;108;52;251;174;230;225;7;201;254;129;187;130;5;227;191;98;119;131;169;13;216;246;152;229;164;204;173;234;103;116;28;92;24;143;214;16;101;235;79;75;162;156;145;-1;241;248;97;197;56;124;180;85;219;231;89;255;190;78;43;244;189;91;121;19;253;35;17;238;69;242;220;141;106;37;205;165;178;48;1;114;202;140;118;47;123;224;44;186;147;80;38;215;76;21;226;239;222;109;236;77;9;194;221;249;50;27;84;32;71;175;252;170;158;20;153;96;82;63;247;135;167;166;185;128;122;120;125;45;179;40;11;199;94;51;149;81;154;196;0;243;183;134;54;87;88;36;223;148;6;95;42;100;139;41;245;136;8;192;115

-4341.99;169;245;193;148;206;133;150;234;14;37;241;181;225;124;105;255;208;218;190;189;91;9;57;103;161;238;10;99;43;235;84;8;231;173;76;158;135;79;246;145;179;40;217;83;191;114;185;33;232;127;25;27;2;29;108;71;15;35;24;-1;163;224;249;50;18;61;215;219;62;164;47;60;52;242;251;228;132;214;23;38;109;130;100;113;11;39;75;211;182;138;116;32;192;250;73;172;51;44;22;36;129;186;159;244;66;87;157;183;216;119;122;221;243;1;93;68;194;88;101;54;174;187;70;156;141;63;31;252;144;152;209;131;19;58;3;253;120;177;227;134;7;184;210;102;80;154;166;140;4;90;67;123;230;126;110;77;46;240;137;6;195;125;26;146;95;162;97;82;112;72;45;239;207;5;168;42;223;92;213;56;74;86;98;69;254;178;199;151;28;13;202;85;176;128;121;94;188;17;104;48;212;142;197;180;139;203;64;200;220;12;115;30;165;198;65;41;20;226;59;118;160;147;117;0;55;81;201;155;96;78;170;89;222;143;49;247;229;233;175;21;204;196;237;236;171;153;34;111;248;107;205;106;136;149;16;167;53
