mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3420.12;161;204;219;158;165;195;156;145;220;203;208;127;50;-1;122;236;134;226;74;144;239;222;154;231;42;62;164;12;29;87;215;118;115;242;11;6;20;233;200;15;243;163;209;101;65;53;56;61;94;189;55;96;148;31;99;3;174;71;217;136;133;225;68;91;19;112;255;70;79;191;196;4;221;76;124;100;86;176;1;186;45;237;179;248;89;119;18;116;129;212;194;30;182;81;247;178;192;27;139;28;0;49;59;199;77;141;152;234;138;107;162;128;39;72;140;172;205;173;184;98;22;43;168;125;8;131;227;135;33;75;167;180;175;216;103;69;109;159;250;230;117;254;83;106;126;249;110;147;123;224;17;187;16;240;57;120;10;170;25;93;137;105;171;73;252;38;54;9;60;5;111;188;143;24;66;238;85;214;88;113;251;211;37;157;142;146;229;130;13;198;197;92;232;14;32;160;46;34;114;78;253;52;166;193;41;7;2;235;64;218;90;84;35;183;223;213;108;21;36;63;185;169;207;241;132;245;40;190;44;82;206;153;104;95;177;151;150;202;23;155;228;48;181;97;51;121;80;201;58;47;149;102;67;210;244;26;246
-3419.76;124;121;18;19;76;196;80;42;189;215;77;220;163;134;30;63;248;158;53;94;164;62;128;254;223;78;15;122;147;156;25;87;101;96;57;152;60;116;89;49;181;56;12;59;2;179;39;237;91;126;242;29;144;125;72;222;200;44;71;129;208;7;174;22;50;141;117;249;243;184;176;105;83;161;111;37;74;168;203;118;92;40;224;178;233;195;180;146;182;81;8;55;100;236;31;13;140;154;9;145;221;70;112;194;75;230;136;148;10;28;167;186;11;106;234;3;0;6;231;115;225;79;191;86;68;107;188;205;93;46;226;132;219;99;120;212;27;127;177;239;166;69;185;198;247;138;4;123;139;61;65;238;52;245;-1;34;5;201;84;199;113;253;209;207;252;187;251;130;135;142;1;229;103;172;88;119;143;109;165;204;216;183;235;173;98;108;32;150;157;240;255;213;192;217;250;51;131;20;211;153;175;171;45;17;114;16;193;202;58;21;162;227;73;54;85;48;206;14;35;137;43;38;104;33;41;197;36;66;110;232;133;159;160;64;169;190;214;218;82;90;155;149;170;24;97;23;95;241;151;228;47;67;102;210;244;26;246
-3419.72;116;164;76;215;248;0;25;72;124;226;196;18;87;189;39;158;174;156;13;70;42;179;53;37;220;101;96;200;15;94;49;126;12;211;57;44;224;141;30;254;163;242;134;129;128;9;60;93;22;19;223;77;122;230;208;184;81;62;225;111;178;91;144;113;71;63;209;56;29;201;50;83;74;2;136;203;195;117;202;222;181;243;59;249;89;121;177;168;191;112;75;125;8;105;28;207;231;80;92;221;161;205;78;147;236;167;237;150;68;31;10;100;86;152;247;239;5;182;79;4;185;233;127;194;123;186;154;106;188;229;7;108;65;1;204;61;118;84;55;212;219;6;217;146;69;48;58;148;115;252;216;107;145;251;14;11;180;3;176;99;183;234;27;88;187;173;120;132;171;140;193;45;138;166;172;16;165;36;238;52;232;135;139;240;198;131;46;213;157;40;130;245;227;109;66;192;255;98;119;142;103;199;82;20;250;253;-1;41;104;85;73;162;143;114;32;235;51;133;34;137;175;17;153;54;21;206;149;218;38;241;90;159;43;110;35;197;33;64;160;23;190;228;95;97;151;214;155;170;169;24;102;47;210;244;67;246;26
-3418.84;189;156;19;25;77;129;124;18;122;167;254;87;76;15;231;63;242;248;116;53;30;123;31;196;101;29;225;141;12;158;94;215;243;184;2;117;86;39;222;163;78;42;224;179;111;220;134;208;126;128;49;164;166;83;136;57;233;96;152;238;174;209;178;50;80;91;181;200;22;13;62;177;56;81;204;74;27;142;144;72;237;249;212;251;92;205;203;60;55;226;161;168;70;75;89;223;195;44;239;182;11;115;172;107;125;65;71;59;154;105;113;118;194;28;120;16;9;37;99;236;221;5;147;109;171;93;230;112;100;139;213;68;79;186;0;211;69;8;145;183;6;7;73;191;45;127;121;188;1;10;255;106;229;146;88;207;84;185;148;135;180;219;150;187;247;252;202;61;46;137;108;216;58;201;153;140;217;20;4;14;-1;41;52;234;199;227;17;193;198;103;157;173;176;130;3;36;132;165;192;40;250;245;232;240;66;114;32;235;138;119;253;48;34;131;98;206;162;85;54;155;51;38;33;82;175;104;143;197;21;170;159;160;95;23;149;64;35;90;133;190;43;67;218;214;110;102;228;97;169;241;151;246;24;47;210;244;26
-3417.48;156;87;189;18;222;177;152;31;77;128;129;124;15;25;231;254;42;116;19;30;158;208;122;63;215;53;76;12;91;196;167;242;238;57;220;248;74;178;29;111;243;181;44;204;163;184;94;117;239;166;56;123;101;136;39;168;70;49;141;62;194;2;134;179;225;142;174;182;233;251;126;224;13;164;78;86;212;203;83;75;205;22;161;144;89;60;80;50;112;195;249;107;65;27;171;139;11;96;173;237;92;79;230;200;115;81;209;236;106;55;109;99;5;118;16;213;223;154;72;100;0;147;14;125;113;191;226;28;172;105;186;59;93;10;8;71;207;37;221;188;148;120;88;68;73;9;183;199;7;217;69;211;180;1;121;140;229;135;58;219;245;247;54;6;145;202;146;36;119;108;250;255;193;103;82;127;4;84;185;216;45;20;187;201;-1;150;40;162;41;252;240;52;46;198;153;157;176;61;137;227;33;3;130;17;234;235;133;138;114;192;232;132;175;66;253;98;85;48;90;32;165;197;149;51;155;206;35;131;34;21;160;38;104;43;64;97;143;159;67;95;170;23;214;218;190;228;110;102;241;169;246;151;24;47;210;244;26
-3417.44;156;177;189;87;18;31;222;15;77;128;152;196;231;42;116;74;129;124;12;254;238;19;158;25;122;208;248;215;242;53;30;29;63;178;91;76;179;167;233;39;181;239;166;163;57;44;204;251;184;220;141;49;142;5;111;225;243;94;13;89;56;2;117;194;123;112;101;164;70;136;182;62;168;126;249;115;60;174;86;78;171;11;118;195;80;134;65;224;22;144;139;83;75;205;203;161;200;191;14;209;92;27;9;212;106;173;230;96;237;55;0;226;100;81;113;105;50;125;107;79;172;186;255;69;16;236;154;99;8;109;58;213;72;71;147;-1;223;59;1;28;10;7;88;93;20;108;207;199;221;45;180;135;188;229;73;37;148;120;68;217;145;127;219;202;183;247;211;121;245;103;40;36;119;6;193;140;185;146;250;46;52;4;54;82;157;162;201;216;150;198;84;17;41;240;153;132;3;187;176;227;149;253;33;138;252;137;234;114;133;66;130;232;175;85;61;98;235;90;48;192;165;197;131;38;21;64;104;160;206;51;34;155;32;67;143;43;35;159;97;190;95;214;170;218;102;23;169;151;110;47;228;241;210;246;24;26;244
-3416.24;128;189;156;31;177;18;87;77;222;15;122;124;152;116;231;254;42;178;208;12;19;158;242;129;30;167;94;39;74;25;53;141;196;251;215;44;238;29;220;91;248;76;115;181;163;63;111;166;239;184;123;56;233;57;75;13;142;182;204;225;237;62;243;89;179;117;2;144;49;164;5;70;173;78;136;60;112;161;86;71;195;205;101;230;126;194;168;65;249;174;27;224;154;118;134;200;83;212;50;58;203;213;100;11;125;191;80;8;96;139;171;92;81;22;109;79;14;16;113;106;209;55;107;105;0;72;9;147;186;221;20;145;7;88;148;226;59;-1;99;255;68;172;69;93;28;236;245;223;82;217;1;10;183;199;73;207;229;120;127;108;6;121;54;119;180;37;140;247;150;188;162;45;4;135;250;202;185;211;103;193;219;36;216;240;201;149;157;146;153;198;40;84;41;227;253;176;130;3;132;46;52;137;17;252;33;187;234;138;85;66;143;133;175;114;98;90;192;21;165;48;61;232;32;64;235;197;38;104;51;43;131;35;160;155;67;34;214;206;190;97;159;169;102;95;170;23;228;218;241;110;151;246;210;47;24;26;244
-3416.2;189;128;156;18;177;31;222;122;87;15;77;116;124;208;158;42;231;178;12;152;254;74;19;111;44;94;242;129;39;167;141;53;91;196;30;25;251;238;115;163;248;29;220;215;166;63;179;184;204;182;75;233;123;181;76;56;142;57;239;173;225;195;243;71;2;13;117;237;161;136;86;70;5;164;112;62;144;89;60;49;212;224;194;168;101;126;205;191;154;230;174;27;78;213;118;9;65;58;100;139;92;249;50;172;96;125;107;186;134;8;11;83;80;203;22;81;200;148;209;171;0;106;14;99;236;79;105;69;88;-1;109;113;93;145;7;55;73;16;221;255;217;147;1;72;59;20;223;226;68;119;245;207;28;183;10;185;120;121;6;150;82;108;188;140;202;45;54;229;199;180;149;127;250;162;211;247;157;227;4;37;219;216;135;240;103;36;84;201;52;193;198;98;176;40;130;3;252;187;153;137;132;146;253;232;41;46;33;234;197;138;114;17;66;175;165;85;38;133;51;192;143;160;90;35;48;61;104;43;21;64;131;235;32;206;34;155;190;159;67;97;214;169;170;228;23;95;110;102;151;246;218;241;210;47;24;26;244
0.58;12;213;17;115;4;3;99;218;141;233;38;75;148;158;226;244;51;152;89;252;41;162;120;1;34;42;138;196;145;57;20;176;47;67;180;151;66;107;222;241;124;154;238;157;60;205;100;150;35;73;111;28;210;76;70;16;235;168;127;217;95;185;101;45;0;166;251;207;204;86;56;22;201;122;254;48;9;156;208;69;74;62;242;147;135;27;121;128;137;7;21;46;183;248;92;97;91;247;250;221;64;209;84;58;85;103;88;79;112;109;15;117;18;234;189;94;178;232;14;229;72;239;106;-1;131;31;2;59;179;175;224;102;68;139;71;227;19;32;198;184;24;49;140;52;197;50;54;172;220;186;118;153;133;143;26;55;206;228;134;30;25;164;6;132;33;105;81;8;246;211;165;173;98;116;215;93;216;169;214;144;202;87;181;200;40;187;188;125;203;177;230;90;39;249;114;219;225;190;126;96;149;65;129;43;53;255;223;29;113;136;61;199;240;243;161;174;167;77;159;170;36;182;245;83;191;5;119;193;63;10;163;104;44;236;130;110;192;231;13;78;237;37;80;146;108;142;253;195;82;155;212;123;160;171;23;11;194
;211
