mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3527.09;74;235;184;47;53;19;168;134;13;193;123;165;226;4;149;255;58;70;233;35;237;216;7;176;106;-1;108;88;69;246;211;139;131;153;150;114;24;18;192;158;187;122;81;127;242;213;170;26;162;118;25;29;109;137;215;3;221;104;239;107;57;159;59;9;128;182;201;49;180;83;253;247;16;111;152;209;8;189;132;217;222;126;115;163;250;220;37;146;110;185;238;195;17;96;100;97;94;174;21;156;23;121;151;205;11;89;138;243;145;194;51;197;12;112;44;38;212;2;148;147;200;60;225;129;87;236;77;251;72;55;84;166;105;78;223;218;80;240;219;133;125;102;230;188;252;171;155;119;33;71;62;75;206;203;30;93;178;248;179;64;61;101;14;103;117;85;224;135;99;177;0;154;79;56;181;244;20;54;98;254;120;191;143;130;63;140;68;136;113;40;173;45;169;10;207;86;90;144;66;67;65;249;198;208;231;199;36;91;196;124;73;46;6;204;82;116;160;214;210;175;95;5;34;245;167;15;234;22;190;186;183;241;142;227;202;157;50;141;161;48;28;164;43;41;76;172;232;42;31;39;1;52;27;229;92;228;32
-3484.18;89;239;133;41;138;57;30;58;88;34;70;19;118;47;200;18;35;77;153;3;13;178;222;216;253;180;137;136;209;195;248;109;119;184;225;179;115;172;208;108;-1;114;168;120;152;154;192;173;156;226;162;203;237;221;12;123;79;210;25;189;143;149;181;145;176;205;246;141;211;150;146;147;139;151;165;48;223;72;9;235;231;106;37;255;7;44;243;94;38;51;174;78;24;20;59;122;182;113;74;111;187;45;188;155;251;171;240;198;64;2;247;29;60;100;193;81;131;214;101;244;129;215;197;107;236;53;250;26;69;134;144;116;213;87;160;234;75;140;97;238;125;194;103;117;121;17;224;112;21;128;124;163;62;185;99;36;40;102;242;11;201;158;132;66;85;80;249;219;56;23;227;190;254;252;230;84;170;8;4;14;68;16;28;61;196;233;207;98;206;220;33;55;191;93;49;142;186;217;135;96;90;126;71;148;104;159;166;50;183;199;0;245;105;82;169;127;110;6;157;46;10;83;130;204;92;212;86;65;63;54;5;67;218;43;177;15;91;175;22;167;202;73;161;232;95;39;76;228;164;241;31;229;42;52;27;1;32
-3482.24;7;77;146;162;211;243;122;238;88;112;-1;79;178;94;118;143;3;226;115;4;152;222;181;203;9;114;47;209;18;101;165;149;35;253;216;156;19;13;192;58;44;123;26;29;24;155;51;134;239;151;37;150;25;70;89;74;171;154;125;205;182;195;133;246;200;11;20;57;237;16;72;87;81;2;236;153;210;138;215;59;235;255;180;176;194;225;34;100;36;189;168;109;137;221;56;231;173;12;119;147;120;248;48;55;240;64;208;30;245;187;23;41;128;140;40;184;251;60;179;163;191;136;188;233;160;250;145;99;249;80;198;142;108;17;131;201;106;62;66;69;174;111;247;121;166;104;227;219;107;97;196;223;45;172;38;139;144;78;129;252;117;244;141;186;84;103;49;53;116;127;86;197;234;124;230;61;75;199;206;105;8;185;220;82;5;96;21;213;102;83;33;193;158;132;113;242;126;217;214;207;202;6;85;170;63;10;14;90;190;0;73;93;183;135;159;212;204;50;224;68;254;91;98;28;71;157;148;46;169;130;65;164;177;232;67;218;167;110;43;31;15;92;54;175;229;228;42;22;161;76;241;39;95;27;1;52;32
-3497.58;90;240;139;197;213;40;106;174;96;66;133;135;74;247;216;79;220;236;126;60;131;246;10;38;175;167;142;189;155;75;39;44;29;230;149;231;62;113;107;47;27;150;117;12;94;215;70;30;124;86;169;211;41;250;154;34;223;46;21;23;6;61;87;160;22;208;158;83;232;237;11;-1;226;56;163;33;17;108;214;141;115;105;16;103;18;161;146;254;222;177;235;217;225;170;24;227;101;251;209;58;8;55;80;120;144;173;110;201;118;239;20;52;51;221;249;53;162;210;122;37;67;194;188;193;127;159;164;54;187;57;3;7;15;148;132;65;233;100;97;82;119;168;89;238;229;156;166;151;244;206;145;243;72;114;35;14;73;191;84;129;137;25;99;85;152;4;93;116;252;32;203;91;199;181;13;255;157;45;172;171;26;77;88;183;68;128;200;81;195;228;185;76;190;19;140;71;0;218;109;182;224;242;207;98;112;95;180;248;28;92;64;121;48;125;245;184;241;123;63;49;59;1;36;176;165;212;178;134;2;205;42;102;143;69;202;50;234;179;138;43;186;78;130;204;31;111;136;5;9;104;192;219;147;198;196;153;253
-3488.49;90;240;197;213;40;10;174;236;96;106;126;74;139;135;167;150;79;247;66;175;133;155;34;23;131;215;44;62;246;189;216;220;142;107;149;75;38;16;60;29;12;41;226;39;231;27;230;47;237;86;113;250;124;11;169;117;94;30;70;232;211;146;223;105;141;61;21;46;154;161;158;56;251;6;214;115;87;22;-1;148;235;58;103;57;83;222;118;217;233;160;173;33;163;18;225;208;24;170;8;188;17;254;120;108;249;227;55;65;53;177;239;194;122;101;89;20;51;14;80;119;201;209;13;110;97;144;145;137;210;221;162;7;114;238;187;129;116;52;82;193;159;127;67;164;244;45;54;35;37;252;156;93;15;206;200;132;72;100;26;199;3;152;255;228;229;4;166;32;73;85;168;151;207;157;112;243;191;140;91;25;203;181;171;195;248;183;84;242;76;77;224;99;88;180;95;172;185;81;182;0;241;68;48;190;71;59;218;19;1;128;109;28;184;123;205;98;245;92;36;125;63;78;143;64;234;121;202;102;50;204;176;134;178;2;49;43;69;165;179;212;9;138;186;130;111;42;31;136;5;219;196;192;104;198;147;153;253
-3483.92;197;90;10;40;213;240;236;174;126;79;106;74;167;96;150;139;16;237;135;216;175;94;247;155;66;34;107;131;133;23;44;189;232;215;60;220;12;27;246;75;62;142;226;38;149;113;117;230;148;11;250;231;41;124;29;169;39;47;239;86;57;160;21;83;24;251;30;154;70;22;58;61;223;6;211;158;249;141;56;146;46;105;188;26;120;235;222;-1;214;115;87;173;161;108;53;103;208;110;225;51;122;118;170;97;233;82;163;177;194;254;217;65;55;33;227;18;7;152;17;89;8;20;54;156;144;67;238;209;162;127;114;200;80;101;193;119;14;221;210;13;145;37;52;187;137;201;129;93;35;229;244;164;159;116;100;15;132;32;85;199;45;255;4;112;168;207;140;252;73;109;72;88;206;3;157;228;183;203;166;191;242;172;248;171;180;195;84;25;243;99;190;151;185;91;77;182;81;76;181;0;95;128;184;68;224;59;241;48;205;28;19;218;1;98;92;36;71;134;204;245;78;202;123;63;125;121;64;50;234;143;102;179;49;138;178;2;43;176;212;165;69;42;130;9;186;136;111;219;192;31;5;196;104;198;147;153;253
-3527.19;147;142;151;30;235;63;110;115;135;64;245;162;75;244;239;216;19;211;90;31;172;3;254;145;105;128;146;251;106;174;148;176;213;221;167;13;114;227;52;168;59;234;154;214;43;141;207;184;185;249;66;99;60;104;36;6;96;7;78;195;130;178;180;183;85;121;246;107;1;44;54;55;15;4;74;39;91;65;175;150;196;204;236;93;28;149;123;136;215;92;237;117;24;250;77;205;238;140;247;138;47;86;219;222;129;0;18;62;242;243;111;69;182;181;192;112;58;116;131;161;16;179;241;56;89;134;255;97;124;186;233;225;190;212;113;23;156;57;94;188;48;173;224;9;199;189;17;137;81;197;166;33;61;32;80;253;-1;169;41;34;125;139;171;152;45;170;126;164;127;206;25;208;187;118;226;200;71;108;100;49;50;83;26;153;194;79;155;218;160;119;228;5;82;220;37;231;191;144;132;165;122;98;143;27;163;202;177;38;53;103;133;35;248;42;252;157;229;2;8;209;76;109;22;12;95;20;72;217;67;203;11;40;70;14;201;73;88;232;120;223;159;29;87;21;102;230;46;198;51;101;158;193;240;68;84;210;10
-3526.39;147;110;151;142;30;135;235;63;146;211;145;239;216;115;75;31;174;172;245;64;66;128;52;105;244;90;162;184;43;251;3;214;19;221;13;36;183;254;213;85;227;59;168;167;246;148;234;114;195;250;154;54;104;99;106;149;176;130;44;175;96;4;207;185;91;60;7;141;93;249;1;15;78;6;121;150;178;123;77;180;204;107;55;139;236;247;24;86;161;39;129;182;136;47;0;196;140;58;65;112;113;74;89;138;28;117;237;18;253;243;92;94;233;205;242;80;215;225;222;179;16;188;241;238;170;116;62;166;131;111;181;219;81;218;9;189;23;156;199;255;190;192;69;134;56;57;124;137;186;97;108;25;71;41;17;206;173;152;48;50;83;212;32;79;197;33;169;224;187;45;100;163;208;125;118;-1;26;61;34;49;164;98;155;126;82;194;103;5;119;127;35;122;171;226;200;153;38;191;248;160;220;165;2;202;37;144;228;109;177;132;8;133;143;209;231;252;76;27;53;42;229;203;157;12;40;11;217;22;95;72;20;120;67;29;70;14;223;73;201;88;232;51;102;198;159;87;240;46;193;158;230;21;68;101;84;210;10
-3524.96;147;146;110;142;151;235;239;135;145;115;75;63;211;30;174;172;66;216;245;31;227;105;244;19;64;52;3;214;195;96;128;78;162;90;184;251;246;175;250;141;44;43;234;130;36;167;13;254;104;183;221;148;85;178;168;154;149;114;59;176;213;99;106;54;249;15;236;91;60;121;247;207;238;219;16;77;93;6;116;4;0;1;136;123;7;185;55;112;58;204;138;150;140;241;161;196;94;139;242;182;113;166;47;28;74;180;86;24;65;137;39;129;253;83;107;117;205;89;111;170;237;18;100;243;92;222;179;225;188;131;80;199;215;233;255;62;23;181;192;97;156;41;81;17;190;9;108;134;189;169;48;124;50;218;56;69;186;197;163;49;71;79;212;25;57;125;152;173;122;82;-1;33;206;32;224;45;35;165;61;187;34;164;208;98;160;26;144;127;118;76;2;103;126;226;155;109;194;153;191;220;119;5;248;38;171;8;217;200;202;53;143;228;37;40;132;252;133;231;203;177;42;12;14;22;20;70;27;120;209;11;201;157;95;229;73;67;88;72;51;29;223;232;159;198;87;102;46;240;230;68;193;158;101;21;84;210;10
-3511.96;146;142;147;110;135;115;239;235;211;31;145;63;151;75;172;174;66;245;30;19;184;227;195;13;105;244;216;96;64;3;175;128;52;214;250;162;78;43;90;251;130;141;246;59;85;183;44;1;167;140;36;168;254;149;106;234;154;104;249;114;176;242;178;148;221;99;219;121;54;15;161;207;123;253;213;93;236;238;16;247;60;91;0;116;47;6;136;77;7;55;94;58;4;107;182;204;112;185;138;24;241;196;117;86;100;28;92;180;166;150;89;243;113;139;39;111;137;65;18;129;218;41;124;83;50;131;74;134;181;192;179;80;237;32;62;205;156;190;222;17;170;188;225;215;255;49;9;212;169;199;23;81;152;108;233;79;69;125;197;97;189;126;208;48;71;144;173;33;163;57;56;25;186;-1;122;35;127;118;5;206;82;187;164;224;248;98;160;200;165;34;217;26;171;45;61;76;226;103;109;2;155;194;53;220;191;153;119;37;252;228;209;38;177;201;143;202;8;231;12;133;40;22;132;42;14;203;67;20;157;11;27;70;95;232;120;73;72;229;159;29;102;51;223;88;240;87;198;230;68;193;46;101;21;158;84;10;210
