mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5447.52;233;79;30;6;91;162;235;46;167;110;75;45;50;90;58;230;198;70;130;204;100;25;106;2;148;157;228;67;213;135;200;236;145;155;118;28;160;96;180;154;172;78;174;97;188;150;193;237;143;249;22;61;196;133;59;109;86;122;68;117;54;166;88;121;197;40;206;31;254;231;242;239;181;175;20;84;164;18;211;56;120;35;186;210;241;1;105;179;77;253;43;0;227;26;94;205;229;192;116;247;36;171;19;63;163;195;38;66;95;34;140;4;152;98;55;141;111;102;139;85;82;107;129;240;138;114;248;108;220;177;125;199;178;32;219;52;190;165;48;80;209;202;92;10;112;9;87;232;131;201;255;65;184;115;93;169;33;72;5;191;216;99;251;23;218;189;8;225;16;3;73;49;244;14;69;250;159;182;136;13;207;147;89;234;64;53;39;146;15;41;51;252;101;142;153;156;212;27;29;214;151;123;128;243;158;57;126;127;103;21;215;37;81;74;149;161;11;76;24;224;221;183;104;208;119;47;132;62;194;83;17;245;168;222;113;170;134;203;223;7;12;144;238;44;217;226;176;185;187;42;-1;173;246;137;71;60;124
-5444.36;135;1;107;30;2;228;90;229;249;59;165;198;130;172;254;106;6;204;148;118;84;79;45;50;86;91;75;48;154;179;25;237;105;54;58;18;236;67;188;192;235;110;174;63;109;116;32;186;213;175;61;28;180;31;97;160;196;233;70;155;49;36;78;94;46;121;157;231;181;167;162;191;96;127;40;66;209;207;177;131;52;193;200;68;195;26;242;88;122;0;35;55;56;65;218;132;19;219;100;111;239;163;33;150;143;38;85;92;205;253;197;129;114;227;117;22;230;98;145;4;108;10;210;206;140;190;112;138;232;64;164;14;77;247;241;43;53;166;139;201;133;252;102;20;9;240;225;5;216;248;34;39;169;152;87;199;82;189;99;171;182;184;125;128;211;27;215;120;73;3;13;255;80;37;250;93;251;11;202;220;178;159;243;141;69;51;95;115;15;224;136;156;173;183;23;123;89;16;149;74;244;104;151;72;41;146;24;62;245;153;147;103;214;142;101;21;234;158;57;226;194;126;170;76;8;212;134;83;119;29;81;217;161;144;223;168;12;17;113;208;222;185;176;238;221;-1;7;44;47;187;203;42;71;246;137;60;124
-5443.2;228;130;135;59;6;2;79;249;86;58;90;107;1;30;84;188;110;198;165;78;196;229;254;172;105;204;154;236;177;45;231;106;54;50;67;111;239;148;18;26;75;118;179;235;180;213;207;157;33;61;167;25;237;63;20;70;19;32;181;174;186;175;116;109;230;91;52;218;31;48;200;122;66;233;127;192;191;46;49;162;38;65;28;68;190;97;40;0;94;96;155;193;206;121;56;131;36;195;220;160;117;247;209;98;88;132;253;22;112;150;108;27;62;14;219;242;232;252;163;240;55;114;9;100;35;43;4;77;227;145;129;143;251;166;205;85;255;199;197;250;5;243;244;210;10;140;53;152;72;87;92;241;125;215;139;248;138;99;64;11;164;216;13;189;120;37;245;182;82;95;225;133;102;201;184;159;128;34;3;93;57;173;147;23;41;178;73;24;202;169;123;51;39;171;141;156;136;115;211;80;74;234;8;69;212;153;89;16;149;104;15;183;185;21;224;151;142;101;146;126;170;221;83;103;194;223;134;168;217;226;158;29;214;119;76;161;144;113;81;17;44;238;222;12;208;176;47;42;187;246;-1;7;71;203;137;124;60
-5442.78;228;135;2;79;86;1;130;254;6;107;249;188;50;165;59;90;235;66;198;172;58;30;200;26;84;204;180;25;118;54;193;75;78;196;148;174;105;210;61;106;236;181;229;116;154;239;110;45;18;177;231;207;237;67;48;96;218;33;157;167;52;70;175;216;213;179;233;155;109;63;32;20;232;27;94;162;19;186;230;122;192;111;40;49;36;131;97;46;91;206;31;121;88;195;68;240;127;38;28;197;114;22;143;100;191;0;252;65;56;160;108;190;77;95;251;53;166;242;247;253;145;117;225;43;55;220;133;209;205;132;243;129;150;85;163;35;248;98;138;219;9;51;14;227;255;10;182;199;241;244;140;164;4;112;152;62;5;64;125;189;202;57;87;99;139;212;250;102;23;159;82;173;184;16;72;215;13;120;11;156;37;151;92;201;134;115;128;93;146;24;211;171;141;123;8;170;39;41;245;178;34;147;101;234;73;3;169;104;80;21;69;221;74;153;89;183;136;149;223;161;83;126;226;224;15;238;142;103;168;76;176;158;185;17;217;12;-1;144;119;194;187;29;44;214;208;113;222;81;246;42;47;203;124;71;7;137;60
-5442.68;228;135;1;2;254;79;86;130;6;107;172;235;50;249;25;90;188;59;165;58;196;66;26;198;204;30;54;200;180;33;61;237;148;84;116;106;75;105;193;48;18;174;118;78;239;229;154;96;45;236;177;40;157;210;110;181;109;67;231;207;52;70;218;167;94;197;0;38;175;216;179;155;32;63;232;190;20;27;97;206;233;36;65;49;186;195;213;192;230;19;121;111;31;131;143;68;162;191;220;57;88;100;56;98;22;122;114;53;46;205;240;28;139;127;55;247;189;91;252;182;95;241;219;108;160;5;253;150;244;145;117;85;248;225;209;77;133;166;242;4;243;251;9;129;140;163;10;173;35;43;132;164;14;51;112;202;199;227;152;215;138;62;23;255;93;250;99;16;11;64;92;72;151;87;134;159;120;212;82;128;125;80;24;184;156;102;13;146;234;141;115;170;169;39;101;211;201;37;245;34;223;8;41;171;103;123;178;183;21;73;147;3;161;104;136;153;69;176;221;74;126;83;149;89;17;226;76;224;158;142;44;29;15;238;185;217;113;119;144;194;-1;168;214;12;187;208;222;81;47;42;246;124;203;71;7;137;60
-5441.8;135;79;228;2;1;254;86;249;50;107;130;25;58;59;172;6;235;204;66;188;200;90;26;116;105;165;198;54;84;61;30;196;180;154;106;181;118;174;78;167;48;33;75;18;157;148;237;231;63;239;229;193;210;38;236;197;45;110;40;177;155;111;179;109;96;52;70;218;67;20;195;207;27;121;206;216;192;49;32;94;36;19;232;0;186;213;190;220;175;31;56;233;230;68;97;88;57;162;22;65;114;191;160;131;240;100;143;253;91;247;139;145;98;122;127;28;182;53;241;55;219;205;95;133;244;5;242;46;10;173;108;132;252;77;140;129;4;150;189;120;85;151;117;243;43;225;62;251;248;202;209;9;166;35;199;51;87;163;215;82;112;227;164;11;23;14;99;152;138;255;212;102;92;128;125;159;93;250;72;16;64;245;134;156;80;13;170;184;141;115;211;39;161;178;234;146;24;201;169;8;3;101;136;103;223;34;37;171;21;41;104;123;73;183;69;147;153;176;89;76;126;17;83;158;29;149;221;74;144;15;226;44;224;119;142;217;238;185;113;222;47;12;168;194;81;208;-1;214;246;187;42;124;203;71;7;137;60
6
-5446.14;33;199;53;107;146;221;188;103;56;86;244;226;44;132;122;179;246;67;55;187;61;45;237;184;83;31;91;194;130;247;21;157;47;88;105;166;3;229;149;80;36;102;28;96;2;34;128;172;39;209;239;186;100;109;32;223;52;224;211;111;58;177;249;108;12;64;182;-1;215;112;82;65;202;243;0;6;75;113;167;193;230;60;198;144;180;200;145;253;131;170;142;238;232;104;222;23;151;87;240;164;94;73;205;106;225;98;110;89;208;210;51;95;220;160;50;13;72;5;101;116;152;71;156;185;24;14;26;252;216;195;125;77;79;134;189;178;29;9;204;4;234;35;158;115;25;139;63;175;171;207;40;136;99;7;181;203;140;191;217;81;78;218;84;137;126;227;92;22;54;57;114;8;169;11;74;254;241;93;133;235;76;70;19;68;165;159;168;231;143;118;17;183;233;242;90;161;1;119;123;206;255;66;245;147;62;162;129;124;59;20;16;42;27;148;176;214;121;154;49;196;15;97;135;174;201;141;10;37;190;120;30;153;192;127;250;212;197;117;219;173;213;150;85;38;48;163;41;251;69;248;138;228;46;43;155;18;236
-5445.18;146;199;33;107;53;103;86;47;188;247;226;44;179;246;221;132;12;88;96;130;55;28;184;187;157;45;56;83;2;32;122;21;237;209;186;31;39;34;194;110;166;36;67;61;105;3;172;223;249;128;182;230;6;80;177;149;144;100;142;91;239;94;-1;111;0;229;102;58;180;60;193;112;72;198;64;244;109;211;52;131;98;200;202;104;185;167;145;23;108;215;232;116;75;113;82;158;4;65;240;170;106;224;238;208;220;178;9;160;253;243;195;26;79;225;51;222;164;205;87;152;216;89;14;181;5;29;95;66;139;24;204;50;13;252;101;125;189;74;71;151;203;114;7;134;99;218;40;63;156;77;22;81;8;84;140;73;78;133;210;227;207;115;171;137;54;241;235;42;37;35;76;25;49;143;191;93;92;118;183;217;206;242;234;136;126;165;57;254;148;169;255;129;19;175;97;159;231;70;11;233;119;68;62;176;90;124;17;201;123;20;196;245;161;168;1;120;162;121;59;147;212;214;141;135;48;154;15;27;10;250;30;192;190;197;173;127;174;153;219;163;85;117;16;38;251;150;41;213;248;138;69;228;46;18;155;43;236
-5444.84;146;199;107;33;53;188;226;103;247;47;86;179;21;55;221;132;44;28;246;88;96;12;187;56;130;39;186;83;209;157;105;45;223;2;3;184;31;32;142;237;144;61;122;166;194;36;34;110;67;230;182;211;-1;249;94;6;80;111;177;172;100;239;232;149;238;128;91;60;75;229;98;23;0;145;102;5;64;52;198;58;244;112;224;193;178;82;180;195;72;109;131;104;215;4;113;202;108;116;14;167;205;185;170;225;160;208;200;252;89;65;79;106;152;220;133;9;253;95;139;26;222;51;243;240;87;158;216;114;71;24;181;164;54;218;140;13;66;101;204;77;29;125;40;7;189;50;73;206;63;151;183;134;81;99;84;35;156;8;210;203;74;42;22;126;115;76;137;191;207;49;171;78;227;217;241;25;92;17;37;93;235;143;255;165;136;57;175;118;242;234;19;159;148;1;62;169;68;120;129;97;11;124;254;70;119;233;176;231;90;214;201;123;196;121;147;161;59;168;162;245;10;212;48;20;197;141;135;190;16;154;15;250;173;127;192;27;30;174;41;153;85;150;251;219;163;117;248;138;213;38;46;69;228;155;18;236;43
306.07;145;52;239;231;28;209;137;197;0;247;26;136;216;96;222;194;232;115;57;94;62;188;102;227;55;41;254;223;184;208;24;253;125;156;111;158;153;252;58;109;31;192;220;123;225;255;16;219;43;234;221;59;88;200;97;162;177;168;37;140;144;182;166;241;110;36;170;152;243;74;236;60;104;79;50;15;211;201;179;169;207;29;53;49;54;229;171;203;250;165;146;42;84;199;71;157;3;44;251;86;106;63;178;81;33;138;233;130;127;12;206;92;89;226;180;116;20;161;244;18;107;181;159;173;174;82;68;2;185;124;75;93;48;183;210;61;167;77;128;215;108;142;100;175;78;17;193;148;46;114;34;214;32;23;-1;30;141;122;27;154;101;69;8;230;246;187;195;235;64;202;118;196;143;39;190;150;149;147;21;66;14;213;205;83;103;134;217;5;98;105;245;25;9;249;67;19;240;112;155;133;91;10;47;164;248;45;113;11;22;224;4;129;80;99;126;131;1;139;151;242;56;176;198;237;119;191;238;172;120;13;90;204;212;38;228;117;95;160;40;85;51;163;87;189;6;7;186;73;76;35;70;72;65;132;218;121;135
5395.13;167;247;177;143;248;159;13;89;40;65;4;48;18;25;179;36;30;121;79;223;188;166;222;195;60;156;106;221;178;114;219;102;33;230;216;76;95;240;164;185;208;120;169;21;213;249;41;182;203;11;19;128;77;201;69;199;28;209;39;192;251;148;218;-1;125;215;42;1;165;155;135;141;242;163;190;38;245;90;175;233;152;22;187;0;59;49;174;109;46;224;147;234;244;93;149;51;75;119;54;64;160;255;173;206;20;207;97;204;117;63;252;183;130;170;186;91;27;29;113;118;62;74;231;116;127;254;52;8;225;58;71;61;108;198;235;200;78;146;196;110;220;212;70;37;139;55;194;81;132;111;162;138;103;161;191;126;151;67;68;12;72;241;226;2;66;137;50;250;101;14;131;98;142;105;112;181;35;84;88;15;227;211;44;87;168;145;228;210;157;23;123;153;180;229;17;243;154;92;202;83;85;6;104;53;134;47;26;253;232;86;73;96;172;9;144;31;24;57;122;80;7;236;171;205;238;3;239;197;217;115;45;5;94;184;129;133;34;189;150;56;124;237;107;10;32;136;214;140;16;176;99;82;158;246;43;100;193

-4935.55;155;68;134;234;174;103;19;5;93;227;246;64;153;208;0;187;165;73;177;245;55;53;162;102;49;178;201;129;183;118;59;110;226;135;52;136;175;30;126;87;244;41;114;35;98;131;50;133;94;241;88;141;255;242;237;140;65;146;99;191;205;232;60;25;233;163;158;108;70;47;1;173;211;171;186;74;212;22;106;197;145;44;184;26;127;40;10;33;229;32;156;8;239;96;75;223;83;105;101;51;61;216;213;170;200;154;27;130;69;148;54;228;219;176;128;172;207;225;91;198;209;189;81;46;160;76;124;97;34;179;147;24;17;86;39;248;220;218;9;120;85;253;185;119;28;143;247;203;240;152;166;115;132;80;78;190;157;42;104;89;37;206;139;92;142;23;77;217;249;2;137;6;14;7;31;43;180;18;236;63;204;196;72;221;159;252;107;192;215;161;21;151;-1;38;210;195;20;250;144;193;15;12;167;57;169;230;222;164;113;235;79;238;67;194;243;231;36;224;122;4;58;11;112;95;90;182;214;150;13;181;56;48;121;116;3;125;16;82;138;117;254;188;29;71;123;62;149;84;202;111;45;66;100;199;251;168;109
-4935.16;155;68;103;174;134;246;234;5;19;153;227;93;162;64;73;208;187;165;0;102;118;133;129;245;178;59;177;183;53;55;201;52;135;30;175;136;244;87;49;110;126;88;226;131;99;41;237;98;205;146;50;25;140;191;255;114;241;35;106;141;108;94;242;211;232;105;163;65;233;44;173;158;186;127;60;70;197;171;74;1;47;229;33;101;26;184;170;145;200;212;154;40;51;96;75;8;10;22;83;239;61;219;213;198;32;27;172;54;156;69;46;91;216;223;34;97;130;124;207;28;148;176;189;228;128;179;86;225;17;81;9;76;24;85;152;39;203;209;160;42;80;120;220;147;166;218;89;185;248;247;143;104;253;157;115;240;132;119;92;249;78;23;190;142;2;37;18;113;139;21;14;137;215;77;107;217;204;221;6;206;7;72;180;236;43;15;161;-1;31;192;63;159;38;196;250;235;164;151;144;252;210;20;67;193;222;36;79;57;167;230;12;195;169;224;11;194;90;243;238;13;231;150;95;58;112;122;48;214;56;181;4;138;125;182;116;3;82;121;16;117;254;29;123;149;84;202;188;71;62;111;45;66;100;199;251;168;109
-4918.61;68;103;155;134;165;234;174;19;246;5;153;227;64;177;73;133;208;162;245;129;52;93;118;187;102;178;59;53;0;183;244;201;135;146;175;55;110;136;99;226;131;41;30;49;88;141;94;101;205;87;232;191;126;35;65;98;171;241;108;25;106;114;237;140;50;255;186;163;70;105;242;60;158;211;44;233;10;127;173;74;184;1;197;156;27;47;200;170;229;33;46;75;51;212;26;145;96;219;40;198;22;154;9;61;32;207;8;83;239;130;148;69;213;54;179;85;209;216;172;249;220;28;91;189;81;157;223;176;17;203;218;34;76;128;86;152;97;228;42;160;253;92;225;39;166;124;115;89;24;247;80;248;104;185;139;119;120;147;132;190;250;23;143;240;142;215;37;2;-1;14;72;206;18;113;21;107;78;77;204;217;137;31;63;180;43;38;210;159;221;7;193;161;6;15;169;230;236;151;235;195;167;164;192;144;57;238;196;36;20;222;90;11;252;67;79;181;231;12;243;13;224;194;48;150;182;56;138;58;125;112;95;82;122;121;3;214;116;29;16;4;117;254;188;123;202;111;149;71;66;84;62;100;45;168;199;251;109

