mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2574.43;191;146;55;98;84;135;36;164;13;211;65;111;198;250;126;134;56;85;125;70;21;220;175;203;103;99;242;58;199;11;190;193;9;106;253;78;234;0;72;154;116;159;156;118;87;141;221;25;189;68;93;115;90;183;12;86;233;40;187;19;144;155;147;247;117;91;246;64;59;67;76;143;127;174;245;3;120;152;158;231;229;149;119;112;142;171;110;50;100;165;5;249;213;28;218;185;254;29;-1;71;41;105;163;207;180;181;80;131;88;14;239;75;252;153;206;255;150;107;38;49;170;188;97;48;130;251;74;209;34;186;22;39;244;121;4;128;94;219;15;16;61;230;109;151;133;20;104;1;32;18;108;46;33;225;83;63;224;227;176;238;200;173;129;178;223;102;24;184;139;113;122;157;172;89;201;194;8;148;168;17;236;132;160;166;95;228;124;23;45;162;35;235;226;81;42;44;92;73;54;215;169;196;212;248;52;138;37;51;214;77;177;222;31;101;208;205;62;123;237;192;30;182;204;240;161;66;6;2;210;53;202;195;232;179;10;79;43;241;57;69;243;136;47;140;114;27;137;96;167;216;82;145;26;60;217;7;197
-2555.95;126;90;19;252;113;176;11;24;178;73;199;78;186;1;183;84;110;115;9;86;200;107;191;174;251;83;21;131;81;206;219;44;203;13;248;159;132;64;224;155;4;234;139;80;12;207;-1;138;213;227;235;87;119;153;77;118;15;133;98;254;50;236;65;59;68;193;209;250;156;42;182;40;189;211;245;134;18;226;246;14;93;160;76;28;74;111;158;48;190;253;220;194;8;120;92;0;99;22;91;70;144;221;35;36;164;196;143;125;5;181;154;112;223;231;124;218;240;149;242;121;32;106;239;108;109;38;229;46;71;142;233;198;163;237;238;3;49;195;6;72;188;61;175;185;105;146;222;150;165;85;104;141;215;29;97;147;58;170;162;152;31;69;34;130;172;116;57;56;95;129;33;161;89;244;228;2;39;205;67;230;173;201;25;135;75;255;100;103;26;166;117;127;177;30;202;184;204;63;43;247;128;157;55;88;102;187;54;216;66;94;122;41;136;20;171;214;225;212;168;37;232;16;53;151;23;169;249;101;17;123;179;45;210;114;208;180;51;137;192;52;27;96;140;79;148;62;241;167;145;10;243;60;7;47;82;217;197
-2543.2;75;12;207;111;76;159;124;86;74;90;9;-1;126;84;203;199;131;183;177;81;40;200;48;19;191;78;118;3;119;42;69;134;144;234;194;15;160;224;206;130;133;88;155;33;113;110;85;193;139;13;236;93;245;252;87;11;250;83;115;154;65;61;1;50;28;120;64;122;129;182;49;24;121;132;0;213;71;174;21;156;91;229;218;235;77;219;246;251;35;29;226;242;73;244;189;211;68;34;106;170;176;59;221;150;99;22;227;125;107;186;135;178;108;4;146;214;173;5;163;98;232;164;89;161;39;8;80;72;220;46;248;175;215;153;14;240;231;198;223;104;53;253;255;43;254;188;190;44;38;195;238;196;138;147;209;222;181;95;127;158;149;205;26;36;32;92;30;165;109;2;185;112;166;18;216;70;143;184;105;237;162;67;58;239;56;228;57;142;157;54;6;141;63;171;100;152;23;230;25;225;201;247;31;96;172;20;233;94;41;151;249;168;169;116;16;97;192;66;202;62;103;123;204;17;114;55;37;117;45;128;101;210;102;136;212;187;208;51;137;179;148;180;82;27;79;167;10;47;52;140;241;145;243;7;60;217;197
-2543.0;203;207;194;191;124;126;76;-1;118;12;159;87;131;199;183;155;90;113;75;134;84;93;40;160;133;86;78;111;81;193;85;177;9;48;69;119;74;200;130;144;19;33;3;224;250;11;135;15;139;206;77;234;245;13;252;244;42;236;242;161;0;88;182;71;49;91;129;61;115;50;240;120;110;28;121;154;213;229;132;235;150;1;251;22;226;99;65;24;83;21;106;174;178;156;219;146;246;218;170;211;8;122;73;221;143;64;29;220;59;189;107;173;255;147;35;188;227;223;68;34;176;108;89;253;230;163;198;125;105;44;14;222;80;95;72;195;175;215;181;205;214;98;39;164;23;38;186;4;5;248;43;152;149;46;138;209;254;25;58;67;232;18;104;30;238;63;165;26;32;237;36;166;196;190;153;231;56;17;54;70;127;53;109;216;2;239;6;92;97;100;31;185;184;57;158;141;112;201;157;247;142;96;114;82;172;228;225;94;162;168;20;171;233;151;249;66;103;187;101;37;123;16;169;62;116;136;210;204;202;192;117;102;128;41;55;45;51;180;27;167;208;212;179;79;148;137;47;10;52;145;140;7;243;241;60;217;197
-2542.6;203;191;194;207;124;-1;126;118;76;159;12;87;134;183;75;160;90;85;86;84;131;113;199;130;155;133;9;78;74;93;111;40;48;119;177;81;206;33;193;11;77;19;69;234;28;250;245;22;144;224;182;24;135;161;0;236;42;3;115;15;50;200;139;235;129;61;242;83;13;174;252;240;91;88;244;49;120;251;71;213;65;1;150;132;21;188;99;246;106;154;110;226;229;156;121;218;178;8;189;73;59;29;175;170;146;211;219;108;253;34;143;64;214;255;173;26;122;147;198;220;25;221;44;67;176;138;35;95;107;185;227;223;230;72;80;5;89;215;14;68;98;239;163;63;23;222;125;105;231;195;181;205;38;43;164;39;201;186;248;4;18;152;238;109;165;232;32;2;209;46;30;104;254;36;112;127;237;196;153;58;162;149;70;56;54;166;92;53;17;100;57;190;216;94;142;82;97;158;31;6;116;184;20;141;157;168;247;172;37;225;233;114;249;171;151;123;96;103;228;187;66;136;62;192;210;101;16;167;27;208;169;45;128;41;204;102;212;55;202;117;79;137;241;51;180;179;148;10;47;140;145;243;52;7;60;217;197
6
544.7;203;163;73;0;247;180;65;124;174;251;234;55;129;185;62;239;2;155;71;49;121;226;175;215;230;209;21;162;143;245;18;45;179;138;150;246;221;27;145;1;57;112;186;191;165;43;196;24;178;76;5;142;192;173;118;109;39;78;181;8;59;219;169;108;41;12;119;199;86;225;116;235;31;241;147;46;177;233;87;151;227;232;141;6;82;229;36;220;91;190;23;216;81;104;64;28;254;164;213;44;80;228;99;123;20;149;238;96;94;157;120;243;34;171;115;152;146;224;161;83;130;223;244;249;167;70;128;67;42;77;38;103;93;110;98;194;250;92;40;17;183;89;95;30;56;101;126;37;144;16;200;189;207;107;9;136;187;202;14;29;131;88;210;237;132;69;176;32;240;75;133;148;84;206;154;63;72;11;166;205;13;47;201;53;134;253;22;195;25;208;4;90;139;60;10;184;54;3;19;127;51;236;85;122;35;218;193;137;97;79;26;170;15;125;52;242;50;66;252;135;74;255;113;231;100;188;156;48;214;61;114;-1;117;105;211;140;58;182;198;248;160;222;102;106;159;153;212;172;217;68;204;33;168;197;111;158;7
-2543.3;163;203;73;124;247;0;180;174;239;65;55;251;71;57;129;234;155;2;1;185;143;62;175;121;215;226;162;49;209;177;179;108;112;18;150;45;245;230;181;21;246;145;196;138;191;186;27;59;219;221;165;78;178;119;5;76;192;24;31;39;43;12;109;142;118;86;8;173;23;225;116;103;241;169;41;235;199;232;36;46;233;6;190;227;223;147;28;161;99;87;104;151;254;213;81;123;141;64;229;94;82;216;220;91;164;96;146;80;44;70;20;83;249;243;149;115;130;244;110;34;157;17;152;194;171;228;238;101;167;56;120;98;183;95;107;250;89;14;224;30;42;16;77;237;92;144;67;166;126;128;40;37;93;75;132;133;131;38;148;29;84;32;176;200;63;88;189;207;154;9;210;90;202;69;136;240;187;51;47;19;184;236;206;13;208;139;11;253;52;72;125;53;60;205;22;79;201;25;134;195;10;4;3;54;255;193;50;218;97;113;122;127;85;137;74;35;26;15;156;48;-1;170;231;242;135;182;66;114;188;117;252;100;61;105;160;140;211;214;58;153;248;212;102;198;217;159;222;106;197;172;33;68;168;204;111;158;7
97
9
