mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4009.65;253;49;19;81;38;20;204;118;86;255;175;89;137;96;225;203;187;42;149;139;115;48;153;252;185;155;64;189;177;169;117;80;67;2;164;34;105;218;181;235;18;231;131;161;1;202;107;71;123;45;126;83;148;160;224;143;24;3;172;94;145;63;59;192;51;249;190;208;69;171;220;33;186;197;209;243;17;182;214;244;245;101;113;4;76;211;61;5;195;11;188;6;57;85;58;180;166;233;56;50;141;154;178;120;109;205;41;212;92;234;159;110;119;84;222;108;95;232;66;248;247;216;127;111;116;230;240;162;170;82;146;102;138;237;200;54;215;65;104;91;78;14;97;226;39;254;30;114;31;142;23;134;213;99;10;217;121;151;163;125;72;44;21;179;207;16;62;191;88;241;238;144;68;135;98;32;9;77;28;46;37;196;183;47;221;75;52;133;223;8;132;228;74;106;7;87;25;250;239;60;112;199;124;29;15;194;174;27;129;35;70;0;184;26;206;152;22;40;12;165;246;53;13;100;93;55;36;193;156;130;122;227;242;157;167;79;147;90;136;173;140;103;-1;43;168;229;150;176;198;251;219;128;73;210;158;201;236
-3993.32;49;203;253;81;209;118;255;2;115;19;181;137;17;38;86;67;18;20;89;225;185;204;175;164;153;64;169;187;143;42;218;126;177;80;149;34;48;139;249;83;96;202;252;71;155;235;105;72;59;94;231;189;186;45;172;188;101;51;233;220;3;145;117;161;160;180;1;33;107;123;224;192;131;5;141;195;237;24;148;116;63;243;244;182;6;208;76;4;245;84;205;85;66;110;154;162;171;190;69;211;214;197;41;10;113;97;78;232;68;65;108;248;222;127;146;178;50;88;111;58;234;119;99;215;57;166;16;30;23;138;91;247;11;44;217;61;92;102;151;21;213;142;114;216;56;200;95;82;159;254;109;240;212;230;104;54;207;120;170;241;39;179;31;226;28;14;121;163;135;239;129;133;250;75;106;183;144;191;196;62;125;221;167;223;52;124;134;37;206;22;46;29;13;47;194;32;25;35;238;8;98;74;27;132;9;60;70;87;77;199;112;12;228;55;90;152;7;157;26;184;165;0;174;15;156;168;122;246;53;242;93;193;130;100;36;227;176;136;150;40;147;79;140;-1;103;173;73;229;251;198;43;219;158;128;210;201;236
-4006.71;132;115;24;76;240;49;158;230;78;26;127;43;125;177;134;186;243;46;250;53;174;152;180;3;211;209;51;83;54;254;77;170;0;111;60;108;219;39;84;130;61;241;29;217;23;124;207;74;129;38;1;196;162;166;167;70;171;139;236;238;175;136;208;160;14;235;169;63;221;106;94;225;154;48;34;126;18;89;151;71;25;144;7;156;22;119;190;223;96;120;145;33;212;147;59;233;128;82;112;157;204;110;73;227;178;138;37;86;30;9;191;97;189;40;137;56;21;249;224;13;98;197;62;135;32;141;55;142;109;198;121;242;246;104;16;146;118;161;239;19;15;140;188;251;218;194;57;12;231;184;47;200;17;172;122;237;58;117;149;80;187;95;31;234;192;222;181;41;168;202;6;113;100;163;252;93;213;90;103;159;45;5;35;42;114;201;165;8;185;214;102;232;66;182;164;216;148;133;105;2;176;91;65;11;248;173;199;123;75;50;210;72;228;107;247;131;244;99;28;69;85;36;79;150;193;10;27;92;255;215;143;87;81;67;183;20;101;44;155;253;68;4;179;226;88;116;220;229;245;64;195;206;52;203;153;205;-1
-3995.4;111;152;142;84;3;86;174;100;76;204;188;221;43;130;77;145;138;231;37;181;162;30;48;39;189;146;82;25;124;60;18;186;254;240;21;74;128;241;108;119;71;51;106;126;243;135;63;180;158;50;53;132;125;233;154;16;184;237;110;235;167;236;33;112;127;23;222;230;250;22;170;78;194;234;122;120;115;55;187;211;147;177;94;219;151;56;26;89;225;9;14;61;197;59;171;80;207;4;83;169;136;98;73;7;29;239;97;49;70;178;5;1;175;0;217;209;224;134;19;192;157;201;109;166;139;238;149;251;185;160;47;13;34;121;196;6;103;218;183;198;96;213;95;212;208;191;12;199;90;31;214;46;81;227;168;223;42;20;54;144;24;62;246;118;249;159;200;156;228;15;252;104;92;2;190;141;140;93;10;17;202;57;193;244;41;87;117;129;45;248;163;113;116;242;164;40;11;182;216;172;72;107;161;67;35;99;176;114;173;58;247;123;66;210;75;65;131;88;150;36;68;102;38;165;148;215;79;69;32;133;137;143;179;85;232;105;255;91;229;28;44;245;8;27;101;52;253;226;64;220;153;195;205;206;203;155;-1
-3994.44;152;111;86;76;174;3;188;84;221;43;142;231;21;181;240;204;100;77;138;30;145;39;18;135;189;126;25;146;128;48;130;162;37;106;16;236;82;184;124;71;132;158;254;23;112;234;51;180;243;186;74;78;237;222;60;22;154;241;70;108;63;50;119;89;56;233;235;177;171;125;53;207;167;147;115;110;187;19;120;175;230;250;9;94;42;192;122;170;219;26;194;127;225;134;151;33;97;183;59;49;239;34;14;209;196;1;80;178;136;157;121;73;83;31;217;90;185;211;212;198;61;213;55;224;140;168;251;5;160;191;6;166;4;159;199;197;7;13;81;29;238;169;98;149;95;173;0;46;12;62;223;201;113;144;227;103;228;246;139;109;96;24;54;20;249;218;93;118;47;190;141;164;247;208;252;15;200;87;107;92;72;214;216;150;2;57;11;41;116;156;99;193;88;104;244;45;35;163;182;10;17;117;248;202;65;123;40;58;172;114;210;131;67;66;129;105;36;215;75;161;165;242;38;176;79;143;179;69;68;102;85;32;133;148;137;229;28;64;101;245;153;255;232;8;44;226;91;205;27;206;220;253;52;195;155;203;-1
-3989.26;111;152;3;174;76;84;188;86;204;100;106;138;221;142;43;37;240;48;231;145;236;181;146;77;222;234;30;124;128;126;71;21;18;25;135;162;241;189;39;130;132;154;237;186;254;158;23;16;89;56;171;63;82;74;108;233;94;78;235;119;230;243;53;51;180;175;60;184;112;183;239;70;22;125;151;136;209;73;110;49;50;192;167;207;177;187;147;33;122;198;225;42;211;250;170;120;199;115;97;212;9;219;196;59;134;98;194;224;80;34;55;127;178;61;26;157;19;238;160;14;121;223;0;217;90;13;31;96;185;159;81;6;140;83;12;197;166;1;191;20;216;227;168;251;95;149;87;54;62;7;150;5;118;213;4;29;201;24;164;10;93;228;109;46;113;169;173;249;103;218;139;246;15;47;179;242;214;208;141;163;104;244;144;190;57;252;200;41;116;107;247;92;45;99;137;40;215;148;156;11;17;67;2;88;114;105;182;65;35;129;123;193;72;131;202;161;117;66;79;75;210;38;58;248;172;32;36;176;165;153;229;220;69;143;85;28;102;245;101;68;64;133;232;8;255;44;91;205;226;27;206;52;253;195;203;155;-1
-3993.46;143;157;199;208;250;8;125;229;119;41;151;52;53;21;242;105;140;33;222;252;134;191;225;161;169;165;212;23;112;60;144;92;230;67;215;224;203;146;32;248;87;145;85;121;148;147;122;172;202;75;113;9;249;27;43;4;213;20;183;0;110;63;162;102;31;62;177;6;65;131;244;83;29;201;57;251;117;77;180;228;190;166;51;107;234;167;42;34;95;220;90;245;135;232;187;100;126;139;39;26;138;36;106;104;11;96;189;188;3;89;132;218;253;64;158;116;159;76;174;111;204;86;25;73;150;-1;123;149;99;12;142;30;178;156;133;14;22;18;237;176;179;66;19;211;71;124;217;219;170;130;94;54;37;78;103;221;59;164;129;205;236;241;13;101;109;255;152;17;38;49;91;194;197;160;82;48;10;206;246;155;115;247;84;185;209;254;233;227;44;47;154;79;7;226;1;61;186;181;5;88;210;24;81;2;198;69;80;184;193;55;214;70;136;68;175;28;243;74;196;207;200;141;231;182;192;35;58;195;93;240;16;127;46;118;239;168;108;173;223;163;97;137;114;56;45;216;15;40;238;98;128;171;120;235;50;153;72
-3993.18;157;143;41;199;250;208;8;119;229;125;105;242;151;140;161;169;53;225;134;52;146;252;33;67;23;21;165;122;222;203;144;212;215;191;9;112;172;249;230;202;224;113;32;248;147;85;51;20;121;60;102;145;43;75;62;213;131;183;92;162;27;4;148;167;220;110;0;57;117;180;87;177;31;42;107;189;6;65;63;244;190;251;29;3;34;245;77;228;126;138;135;234;83;64;90;95;100;176;104;232;106;111;39;26;36;133;187;89;166;188;201;116;253;150;11;178;124;139;156;25;96;123;99;158;218;237;241;132;12;174;204;14;109;71;73;76;130;86;179;18;-1;30;19;94;22;13;103;211;164;159;219;48;66;155;142;59;255;236;221;84;82;154;54;78;209;149;194;247;37;217;17;205;49;152;233;101;1;129;160;175;91;10;170;227;79;197;185;206;38;186;246;115;184;80;7;2;24;181;198;210;61;5;88;182;254;68;47;200;44;81;69;74;55;226;243;193;214;141;231;136;70;192;28;16;207;196;240;118;46;35;93;58;195;239;127;108;168;163;97;173;238;137;40;114;56;216;223;171;45;15;120;98;128;50;235;72;153

-3814.52;134;234;148;160;167;138;214;163;127;151;73;158;154;176;207;255;66;141;11;206;140;239;87;85;52;84;9;60;65;83;231;63;47;130;18;145;108;20;115;230;49;157;149;246;69;153;114;21;111;44;131;183;112;53;180;253;81;212;25;5;196;187;78;103;8;58;118;56;250;126;34;165;101;122;201;177;188;174;24;181;244;93;139;216;82;208;211;105;197;132;194;17;91;248;74;119;71;38;80;86;169;124;237;104;120;72;203;121;55;137;109;79;238;179;35;6;178;76;62;88;241;213;116;68;166;155;152;42;136;40;-1;215;168;190;3;48;218;164;129;27;117;128;100;26;135;210;110;223;173;77;205;186;172;12;225;70;144;171;28;233;236;232;97;161;249;36;4;224;15;61;242;243;67;170;125;13;184;143;64;45;229;90;227;221;92;251;185;14;107;46;252;204;254;98;182;192;156;209;226;54;200;43;195;33;89;189;19;7;106;113;228;198;57;94;41;59;37;220;159;245;31;150;16;240;30;247;39;175;191;199;147;217;10;29;162;2;193;32;96;123;95;219;235;1;133;22;142;202;146;50;99;75;102;0;222;51;23
