mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2924.0;76;254;238;167;249;72;224;66;192;104;235;48;28;133;131;89;23;115;79;229;185;20;17;150;154;144;188;191;19;171;33;159;201;217;123;156;137;75;183;37;111;147;135;240;239;45;173;245;250;67;103;140;29;84;142;134;40;199;186;146;110;247;158;106;246;63;60;85;61;82;168;64;56;108;141;105;215;241;139;52;170;91;46;244;132;68;6;90;180;210;57;15;226;41;70;234;73;128;190;94;24;181;9;145;157;2;198;116;179;38;216;1;236;193;205;32;30;8;136;53;212;39;174;195;204;160;222;203;148;54;101;12;172;227;125;71;124;69;98;120;35;16;153;117;243;165;93;36;26;126;4;162;220;44;43;-1;248;197;21;80;62;166;237;0;231;138;3;25;208;178;102;97;95;34;87;206;119;78;207;143;169;255;81;223;164;109;184;211;232;149;130;107;218;96;112;127;194;74;196;65;27;163;151;10;176;182;175;219;155;221;42;230;83;59;100;225;187;14;11;113;213;152;18;129;251;233;22;47;189;58;253;31;242;49;50;228;86;7;114;77;55;161;122;121;5;13;177;51;99;200;88;214;92;209;252;202;118

-2928.27;172;214;218;42;8;27;194;255;120;123;162;116;100;189;141;18;65;119;2;85;39;105;180;84;11;99;145;54;233;43;230;197;177;47;16;205;241;196;142;61;1;163;44;132;210;49;232;83;79;110;37;140;78;244;138;45;222;63;94;161;96;187;178;182;31;64;66;70;231;6;195;152;19;192;144;215;0;91;121;126;55;46;109;104;86;115;209;223;93;133;106;246;97;4;248;170;225;9;254;24;224;149;238;251;59;25;249;127;128;206;203;7;235;136;217;143;168;80;220;15;13;200;34;131;57;204;58;175;158;243;153;108;146;193;216;190;21;130;234;81;252;101;207;181;165;56;90;183;173;247;10;157;40;129;167;236;160;169;68;211;191;227;60;23;156;52;137;102;176;134;186;41;117;53;29;76;20;77;151;174;198;33;95;17;201;114;5;228;113;213;112;245;62;51;125;26;148;208;89;38;122;32;240;147;73;219;229;253;135;14;72;164;69;212;221;87;111;139;199;75;35;30;88;226;150;82;107;22;166;250;179;239;202;103;159;3;-1;92;171;67;71;74;185;50;48;155;184;124;98;12;36;188;154;118;242;237;28
-2926.03;214;172;100;42;27;19;218;123;8;39;194;255;120;2;233;1;162;99;18;116;65;205;141;54;85;145;189;47;11;61;44;119;142;244;230;105;180;84;43;241;16;196;163;182;161;187;45;210;83;140;197;78;64;177;79;143;63;37;232;49;4;128;66;132;110;192;178;104;31;222;238;195;131;215;59;144;96;70;138;231;94;25;109;217;149;115;9;55;203;46;225;121;6;246;0;152;209;170;7;126;13;106;224;86;168;248;133;223;190;91;220;24;93;127;97;129;243;254;57;249;34;235;183;136;173;206;80;176;130;153;108;251;146;101;191;200;167;60;211;15;137;207;181;117;5;216;198;56;10;175;158;157;134;252;58;29;90;204;76;234;165;23;21;20;81;53;174;229;68;247;169;17;186;193;102;236;213;114;41;156;160;40;227;208;201;62;228;113;52;73;33;51;122;219;112;125;77;89;38;139;95;111;148;253;151;245;26;32;164;135;226;166;75;221;240;147;212;22;35;103;72;87;14;69;3;67;88;30;202;48;150;107;199;239;179;159;250;71;-1;171;92;74;82;50;185;155;124;184;98;12;188;36;154;118;237;242;28
2954.27;162;247;195;208;0;45;153;244;193;102;142;163;110;115;5;168;221;13;62;178;69;240;145;100;154;146;76;237;41;59;121;98;236;81;24;126;158;183;255;133;2;223;14;152;114;4;31;26;228;37;72;111;230;172;7;243;232;82;165;49;149;160;93;38;138;9;65;91;52;211;117;202;108;189;1;205;170;180;95;107;105;106;212;185;56;122;58;21;252;40;74;186;118;203;101;187;194;233;17;215;190;235;99;188;248;181;92;16;46;209;217;87;79;169;225;175;44;71;11;129;97;77;159;134;47;250;-1;70;143;167;29;83;94;12;35;78;148;144;51;132;135;192;150;6;103;204;234;238;176;86;68;80;43;171;112;64;206;109;173;147;123;207;161;125;33;156;166;27;88;32;224;116;249;200;222;242;182;174;151;251;18;20;198;30;19;57;210;216;155;254;137;136;85;36;220;253;25;229;10;218;22;66;184;119;219;201;90;179;131;50;104;8;15;42;28;241;23;84;61;39;213;124;141;60;214;113;177;246;63;96;245;139;157;73;199;127;3;89;130;34;53;120;48;55;196;191;226;231;227;197;67;164;140;239;75;54;128

-2934.52;128;190;254;88;63;55;119;252;219;104;124;248;78;116;126;96;69;15;247;218;212;173;150;89;138;159;3;155;250;8;192;60;45;57;178;121;71;198;180;199;54;38;27;142;179;151;200;215;236;154;65;214;193;32;169;91;191;111;5;162;66;47;94;152;51;98;227;61;37;216;82;172;0;225;237;153;80;110;73;26;167;40;184;50;174;168;7;238;158;161;-1;122;100;221;23;59;171;42;117;239;112;181;240;222;145;195;244;129;156;147;226;160;29;223;120;95;105;101;44;146;16;149;203;210;143;186;18;188;233;43;62;213;90;166;25;170;20;157;220;176;201;58;125;202;87;187;6;224;243;79;197;134;136;11;68;84;53;232;49;24;148;130;241;70;30;56;107;28;206;34;2;14;144;93;75;64;21;39;231;245;67;175;164;208;46;9;137;92;217;189;72;251;108;133;74;139;103;77;106;115;33;19;102;85;163;194;249;131;36;185;230;228;205;135;123;182;246;4;17;31;52;13;177;235;183;1;113;204;114;209;132;140;253;211;165;83;234;12;41;97;118;207;35;22;141;109;127;86;10;229;81;76;242;48;196;255;99
-2934.12;128;88;254;190;63;55;219;69;252;119;248;104;124;116;78;96;126;15;218;178;212;247;250;159;150;173;89;3;180;155;8;138;192;45;142;57;60;191;154;121;198;199;179;54;215;193;71;27;151;32;200;38;47;214;236;237;65;111;66;216;169;5;94;91;162;61;172;152;82;110;37;98;167;153;227;225;51;-1;80;195;26;171;0;184;7;240;174;158;112;40;59;161;221;50;168;100;238;129;44;73;95;181;170;23;42;226;160;223;147;156;244;146;122;18;222;117;120;145;105;239;16;101;29;166;188;203;143;87;186;24;210;149;233;176;125;43;202;25;84;201;187;20;90;243;62;134;70;232;220;213;58;30;157;56;224;68;144;136;107;11;197;6;208;67;93;14;64;241;79;75;130;148;28;53;49;2;206;92;245;46;39;21;217;34;137;9;175;139;231;164;108;249;189;36;72;133;106;115;251;77;102;163;103;183;19;85;33;74;185;194;230;246;182;205;123;17;228;131;135;1;4;235;52;12;140;13;31;177;165;113;41;209;114;253;211;97;204;83;132;234;118;10;127;207;109;22;35;86;141;229;81;76;196;242;48;255;99
2896.7;214;95;192;44;127;178;53;125;145;102;34;235;106;141;221;222;100;154;151;229;135;147;227;90;71;188;26;94;104;46;4;86;9;216;59;193;32;124;203;201;23;146;218;161;129;25;114;36;251;21;220;49;245;208;18;223;184;79;-1;29;65;33;204;8;107;128;183;250;93;12;219;43;163;24;0;241;74;70;5;136;232;170;112;13;96;77;156;117;87;64;101;137;158;132;81;206;17;11;73;149;122;233;58;72;91;2;180;234;126;115;236;10;230;69;67;37;173;39;98;167;66;160;191;142;210;55;78;14;61;155;41;199;75;169;116;19;35;50;157;84;172;177;153;168;187;231;6;120;138;31;42;52;185;143;20;121;97;82;252;240;148;196;99;194;215;48;123;62;144;63;68;228;89;108;105;186;85;253;195;134;174;15;254;16;76;255;212;243;198;150;179;164;51;247;176;190;7;200;162;80;237;239;225;57;40;47;83;197;226;244;92;118;205;181;54;211;3;60;103;166;133;213;27;30;202;139;113;217;119;189;88;159;45;152;224;111;56;248;165;131;22;246;175;140;242;110;238;209;109;171;207;182;28;249;1;130;38
2
